# Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa139-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa139.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Knight, T.A.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-110275, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Rattlesnake Ridge Road
#   Location: Washington
#   Northernmost_Latitude: 48.51
#   Southernmost_Latitude: 48.51
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 965
#--------------------
# Data_Collection
#   Collection_Name: WA139
#   First_Year: 1600
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RRR018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR016C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR016C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR014C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR014C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RRR018A_raw	RRR011A_raw	RRR012A_raw	RRR022B_raw	RRR024B_raw	RRR021B_raw	RRR001A_raw	RRR004A_raw	RRR005B_raw	RRR006A_raw	RRR007A_raw	RRR003A_raw	RRR008B_raw	RRR010B_raw	RRR017A_raw	RRR013A_raw	RRR026B_raw	RRR029A_raw	RRR017D_raw	RRR024C_raw	RRR024D_raw	RRR016C_raw	RRR001D_raw	RRR001C_raw	RRR019B_raw	RRR020A_raw	RRR030B_raw	RRR009B_raw	RRR009A_raw	RRR014C_raw
1737	1.174	0.5	NA	0.649	0.787	NA	0.683	NA	4.007	NA	NA	NA	0.794	0.058	0.821	0.452	3.101	3.437	1.956	0.793	0.911	NA	1.07	0.612	1.334	NA	NA	NA	0.819	NA
1738	1.488	0.766	NA	1.521	1.002	NA	0.9	NA	4.503	NA	NA	NA	1.042	0.486	1.296	1.171	3.215	4.391	1.848	0.927	0.865	NA	1.033	0.576	1.795	NA	NA	NA	0.852	NA
1739	1.598	0.59	NA	1.273	0.791	NA	0.633	1.523	3.684	NA	NA	2.515	0.665	0.246	0.898	1.714	2.163	3.303	1.652	0.654	0.781	NA	0.754	0.459	1.405	NA	NA	NA	0.583	NA
1740	1.092	0.794	NA	0.906	1.29	NA	0.37	1.278	3.462	NA	NA	2.801	1.036	0.52	0.705	1.56	2.586	2.353	1.425	0.645	1.017	NA	0.648	0.418	1.443	NA	NA	NA	0.637	NA
1741	1.189	0.664	NA	0.858	0.78	NA	0.329	0.678	2.39	NA	NA	1.623	0.421	0.519	0.84	1.898	1.874	2.674	1.337	0.342	0.652	NA	0.569	0.342	1.329	NA	NA	NA	0.438	NA
1742	1.281	0.961	NA	0.973	0.889	NA	0.379	0.486	2.261	NA	NA	1.604	0.567	1.049	1.187	2.401	2.3	2.62	1.98	0.423	1.182	NA	0.685	0.416	1.123	NA	NA	NA	0.505	NA
1743	1.381	0.596	NA	0.745	0.879	NA	0.348	0.992	2.28	NA	NA	0.995	0.67	1.044	1.133	2.198	2.073	2.901	1.764	0.615	1.136	NA	0.692	0.437	0.869	NA	NA	NA	0.375	NA
1744	1.363	0.755	NA	1.197	0.906	NA	0.47	0.73	2.204	NA	NA	0.686	0.646	1.551	1.273	1.796	2.756	2.973	1.626	0.464	0.914	NA	0.694	0.349	1.335	NA	NA	NA	0.385	2.25
1745	1.677	1.128	NA	1.659	1.133	NA	0.735	0.933	3.404	NA	NA	2.035	0.938	1.775	1.319	2.073	3.008	2.995	2.376	0.475	1.397	NA	1.012	0.629	1.254	NA	NA	NA	0.454	2.112
1746	1.686	0.798	NA	1.546	0.805	NA	0.6	0.868	2.233	NA	NA	1.931	0.658	1.249	1.857	1.365	2.489	2.756	1.82	0.483	0.826	NA	0.874	0.468	1.435	NA	NA	0.986	0.42	1.607
1747	1.514	1.121	NA	1.421	1.059	NA	0.415	1.246	3.07	NA	NA	2.523	0.578	1.566	2.038	1.903	2.9	3.077	1.92	0.441	1.551	NA	0.693	0.598	1.607	NA	NA	0.923	0.438	0.961
1748	1.929	1.196	NA	1.19	0.731	NA	0.398	1.059	2.045	NA	NA	1.711	0.503	1.587	2.16	1.352	2.356	2.743	1.825	0.352	0.884	NA	0.681	0.358	1.245	NA	NA	0.609	0.389	1.092
1749	2.286	1.471	NA	1.295	0.967	NA	0.656	1.359	2.51	NA	NA	2.456	0.928	1.671	2.664	3.083	3.82	3.815	2.205	0.52	1.017	NA	1.014	0.546	2.298	NA	NA	0.492	0.453	0.993
1750	2.507	2.031	NA	1.53	1.005	NA	0.799	1.598	3.39	NA	NA	2.688	0.978	1.877	3.073	3.684	3.862	5.334	2.758	0.793	1.331	NA	1.193	0.81	2.588	NA	NA	1.208	0.708	1.976
1751	2.516	1.068	NA	1.326	0.568	NA	0.523	1.059	2.304	NA	NA	1.478	0.589	1.267	2.079	1.538	2.308	2.948	1.774	0.434	0.704	NA	0.593	0.49	1.576	NA	NA	0.534	0.461	1.323
1752	2.354	1.165	NA	1.048	1.056	NA	0.427	2.037	3.854	NA	NA	2.953	1.16	2.367	2.115	2.941	3.577	3.397	1.832	0.704	1.178	NA	0.665	0.419	1.458	NA	NA	0.439	0.5	2.112
1753	1.578	1.111	NA	1.193	0.566	NA	0.527	1.803	2.451	NA	NA	2.159	0.529	1.059	1.618	2.179	2.413	2.972	1.615	0.493	0.643	NA	0.677	0.48	1.443	NA	NA	0.79	0.594	2.434
1754	1.876	1.084	NA	1.062	0.562	NA	0.528	1.47	1.69	NA	NA	2.284	0.866	1.58	1.977	1.555	2.585	2.696	1.687	0.562	0.749	NA	0.624	0.399	1.605	NA	NA	0.561	0.531	2.061
1755	2.147	0.869	NA	1.466	0.642	NA	0.688	1.708	2.716	NA	NA	2.531	0.81	1.629	1.689	3.162	2.899	3.534	1.927	0.683	0.722	NA	0.748	0.564	2.024	NA	NA	0.878	0.717	2.427
1756	1.157	0.747	NA	1.017	0.197	NA	0.366	0.832	1.164	NA	NA	1.642	0.294	0.795	1.651	1.209	1.762	1.468	1.175	0.201	0.192	NA	0.53	0.312	1.403	NA	NA	0.355	0.25	1.651
1757	1.395	0.681	NA	0.828	0.385	NA	0.214	0.763	1.492	NA	NA	1.821	0.58	0.948	1.364	0.618	1.921	1.646	1.339	0.399	0.319	NA	0.426	0.285	1.328	NA	NA	0.498	0.31	0.663
1758	1.724	0.939	NA	0.986	0.592	NA	0.421	1.321	1.257	NA	NA	2.252	0.704	0.788	1.804	1.193	2.314	2.476	1.62	0.643	0.46	NA	0.617	0.296	1.705	NA	NA	0.495	0.482	1.378
1759	1.435	0.614	NA	1.151	0.354	NA	0.385	0.895	1.25	NA	NA	1.373	0.605	1.581	1.611	0.85	1.77	2.503	1.149	0.494	0.329	NA	0.368	0.284	1.316	NA	NA	0.408	0.315	1.047
1760	1.495	1.063	NA	0.861	0.567	NA	0.475	1.438	2.034	NA	NA	1.93	0.84	1.851	1.524	1.532	2.494	2.821	1.487	0.701	0.595	NA	0.568	0.388	1.804	NA	NA	0.688	0.531	1.127
1761	1.931	1.57	NA	1.431	0.54	NA	0.436	1.587	1.933	NA	NA	1.74	1.617	1.367	2.195	2.563	2.17	3.781	2.329	1.277	0.561	NA	0.788	0.496	2.156	NA	NA	0.804	0.656	2.066
1762	2.125	1.384	NA	1.526	0.725	NA	0.431	2.129	1.602	NA	NA	1.665	1.622	2.211	2.096	1.414	2.079	2.793	1.917	1.046	0.714	NA	0.588	0.424	2.492	NA	NA	0.534	0.497	1.316
1763	1.685	1.47	NA	1.313	0.731	NA	0.34	1.422	1.941	NA	NA	1.923	1.559	2.028	1.492	1.883	2.032	2.618	1.293	0.924	0.762	NA	0.582	0.323	2.073	NA	NA	0.592	0.374	2.099
1764	1.255	0.813	NA	1.094	0.509	NA	0.346	1.137	1.568	NA	NA	1.815	0.969	1.196	1.516	1.016	1.585	2.158	1.858	0.565	0.592	NA	0.47	0.324	1.827	NA	NA	0.532	0.316	1.117
1765	1.39	1.157	NA	1.63	0.398	NA	0.335	1.482	1.579	NA	NA	1.612	2.005	2.272	1.705	1.182	2.367	2.649	1.923	0.707	0.42	NA	0.638	0.374	1.973	NA	NA	0.552	0.41	1.739
1766	1.488	1.34	NA	1.02	0.568	NA	0.428	1.346	2.885	NA	NA	2.315	1.765	1.737	1.629	1.103	2.769	3.643	1.461	0.706	0.408	NA	0.796	0.433	2.38	NA	NA	0.593	0.528	1.605
1767	1.651	0.939	NA	1.475	0.555	NA	0.434	1.529	2.455	NA	NA	2.054	1.26	1.187	1.978	1.07	1.85	2.056	0.985	0.767	0.625	NA	0.65	0.421	2.329	2.119	NA	0.735	0.229	1.139
1768	1.465	0.803	NA	1.233	0.554	NA	0.345	1.849	1.838	NA	1.305	1.107	1.071	1.408	1.493	0.528	1.909	1.474	1.257	0.502	0.543	NA	0.572	0.323	2.164	1.815	NA	1.057	0.384	1.279
1769	1.554	1.043	NA	0.993	0.786	NA	0.367	1.278	1.859	NA	1.3	2.307	0.821	0.911	1.653	0.459	1.765	2.064	1.362	0.806	0.857	NA	0.591	0.419	2.261	1.829	NA	0.492	0.38	0.711
1770	1.768	1.074	NA	1.05	1.088	NA	0.415	1.334	2.809	NA	1.536	2.191	1.034	1.919	1.236	1.147	3.598	3.243	0.969	1.095	1.11	NA	0.715	0.446	3.305	1.834	NA	1.055	0.662	1.198
1771	2.197	0.811	1.408	1.51	0.726	NA	0.613	1.535	2.715	NA	1.466	2.087	1.003	1.535	1.612	0.922	2.845	3.134	1.302	0.984	1.046	NA	0.825	0.527	2.341	1.852	3.265	0.973	0.934	1.45
1772	1.222	0.464	1.12	0.903	0.417	NA	0.315	1.087	1.27	NA	1.377	0.946	0.622	1.053	1.348	0.815	1.527	2.051	1.412	0.493	0.518	NA	0.464	0.332	2.4	1.632	2.483	0.449	0.207	1.171
1773	1.575	0.583	1.269	1.224	0.715	NA	0.398	1.79	1.968	NA	1.247	1.337	0.884	1.575	1.622	1.422	1.465	2.092	1.33	0.826	0.719	NA	0.532	0.459	1.89	1.637	1.792	0.752	0.361	0.534
1774	1.392	0.95	1.857	1.118	0.809	NA	0.505	2.124	1.96	NA	1.771	1.617	1.008	1.316	1.295	1.658	2.295	3.487	1.247	0.971	0.832	NA	0.739	0.358	2.848	2.012	3.191	0.64	0.478	0.905
1775	1.516	1.037	1.435	0.846	1.224	NA	0.519	1.911	1.937	NA	1.776	2.519	0.954	2.235	1.275	1.176	2.688	2.425	1.384	0.931	1.093	NA	0.61	0.478	2.195	2.146	2.962	0.991	0.599	1.076
1776	1.205	0.535	1.129	0.884	0.517	NA	0.243	0.882	0.944	NA	1.497	1.225	0.498	1.326	1.177	0.638	1.412	1.441	0.914	0.538	0.416	NA	0.474	0.359	2.102	1.8	1.953	0.527	0.263	0.837
1777	1.455	0.877	1.112	1.188	0.44	NA	0.373	1.745	1.064	NA	1.552	1.505	0.788	1.281	1.367	0.689	1.269	1.97	1.143	0.503	0.369	NA	0.48	0.328	2.006	1.76	2.185	0.507	0.35	1.066
1778	1.398	0.889	1.387	1.076	0.69	NA	0.422	2.232	1.651	NA	1.735	1.798	0.605	1.351	1.209	0.671	1.425	1.973	1.045	0.819	0.606	NA	0.54	0.295	2.572	1.399	1.891	0.596	0.544	0.942
1779	1.22	1.233	1.274	0.717	0.703	NA	0.385	1.256	1.521	NA	1.748	1.403	0.552	1.496	0.829	0.767	1.331	1.502	1.022	0.785	0.578	NA	0.526	0.263	2.198	1.437	2.825	0.748	0.294	0.783
1780	1.073	1.003	0.954	0.978	1.199	NA	0.369	1.584	1.472	NA	1.731	2.025	0.664	1.501	0.975	0.718	1.947	1.926	0.884	1.1	0.962	NA	0.545	0.354	2.005	1.764	3.209	0.593	0.474	0.922
1781	1.117	0.958	1.303	0.987	0.753	NA	0.342	1.5	1.389	NA	1.587	1.175	0.294	1.355	0.952	0.525	1.21	1.416	0.993	0.562	0.567	NA	0.455	0.315	1.601	1.244	2.427	0.481	0.288	0.872
1782	0.86	0.659	1.045	0.548	0.708	NA	0.342	0.679	1.211	NA	1.826	1.239	0.412	0.644	0.945	0.406	0.94	1.303	1.148	0.641	0.571	NA	0.473	0.308	1.561	1.311	2.101	0.489	0.453	0.547
1783	0.534	0.164	0.483	0.139	0.314	NA	0	0.674	0.653	NA	1.178	0.517	0	0.42	0.001	0.426	0.586	0.886	0.317	0.351	0.255	NA	0.298	0.173	0.633	0.759	1.617	0.227	0.169	0
1784	0.613	0.559	1.338	0.255	0.592	NA	0.205	0.912	0.945	NA	1.229	1.209	0	0.853	0.365	0.407	1.231	1.528	0.252	0.715	0.505	NA	0.243	0.065	1.546	0.103	1.274	0.502	0.386	0.371
1785	0.879	0.43	1.059	0.311	0.863	NA	0.221	1.122	1.527	NA	1.775	1.582	0	0.669	0.087	0.936	1.399	1.936	0.101	0.98	0.966	NA	0.548	0.196	2.76	0.67	2.613	0.497	0.457	0.09
1786	1.268	0.621	1.664	0.526	0.95	NA	0.333	1.07	2.094	NA	1.702	1.225	0.226	0.827	0.191	1.657	0.762	1.593	0.26	0.73	1.001	NA	0.489	0.305	1.725	1.285	1.985	0.506	0.291	0.177
1787	1.043	0.57	2.012	0.594	0.759	NA	0.265	1.036	1.114	NA	1.518	1.129	0.117	0.585	0.28	1.207	0.877	1.019	0.41	0.901	0.722	NA	0.464	0.248	1.835	1.114	1.415	0.348	0.213	0.118
1788	1.192	0.778	2.773	1.014	0.88	NA	0.29	0.988	1.158	NA	1.918	1.072	0.21	1.192	0.276	1.859	1.184	1.466	0.492	0.803	1.02	NA	0.524	0.34	2.063	2.499	2.028	0.51	0.175	0.178
1789	1.287	0.803	3.172	1.31	0.782	NA	0.406	1.061	1.633	NA	2.184	1.185	0.15	0.705	0.381	1.173	0.996	1.249	0.627	0.669	0.939	NA	0.598	0.376	2.725	2.597	1.977	0.505	0.193	0.168
1790	1.125	0.805	4.425	1.529	0.803	NA	0.423	1.137	0.701	NA	2.83	1.274	0.152	1.033	0.374	1.338	0.902	0.592	0.694	0.742	0.895	NA	0.383	0.335	2.379	2.112	1.911	0.335	0.228	0.227
1791	1.202	0.947	5.379	2.777	0.688	NA	0.453	1.003	1.112	NA	3.186	1.637	0.239	1.472	0.635	1.458	1.093	0.967	1.097	0.597	0.734	NA	0.665	0.446	3.643	3.696	1.992	0.501	0.25	0.219
1792	1.345	0.976	5.407	2.581	1.135	NA	0.387	1.3	1.264	NA	3.043	1.928	0.322	1.166	0.743	2.361	1.472	1.556	1.097	0.785	0.855	NA	0.766	0.532	2.979	4.45	2.288	0.422	0.251	0.44
1793	1.692	1.607	4.932	4.449	0.992	NA	0.461	2.338	1.907	NA	4.132	2.247	0.575	1.9	0.564	3.494	2.104	2.322	0.764	1.262	1.117	NA	0.739	0.524	3.993	5.288	4.005	0.484	0.221	1.262
1794	1.391	1.195	5.602	2.304	0.633	NA	0.441	1.02	1.288	NA	2.825	1.397	0.514	1.286	0.619	1.808	1.049	1.546	0.973	0.705	0.691	NA	0.489	0.357	2.189	3.905	3.666	0.456	0.238	1.286
1795	1.471	1.287	4.818	2.747	0.88	NA	0.439	1.455	1.785	NA	2.486	1.763	0.466	1.801	0.734	1.947	1.504	2.371	1.041	0.973	0.982	NA	0.672	0.549	2.684	4.942	2.063	0.705	0.312	0.832
1796	1.452	1.88	3.093	1.809	0.512	NA	0.459	0.769	1.593	NA	2.102	1.303	0.522	1.653	1.083	1.165	0.926	1.173	1.086	0.776	0.486	NA	0.673	0.482	1.874	4.277	2.12	0.354	0.168	0.927
1797	0.985	0.944	2.502	1.487	0.345	NA	0.328	0.531	0.929	NA	1.936	0.692	0.452	0.933	0.64	0.585	0.824	0.64	0.922	0.584	0.36	NA	0.45	0.396	1.338	4.311	1.969	0.34	0.108	0.613
1798	1.14	0.499	2.376	1.469	0.324	NA	0.318	0.362	0.691	NA	1.399	1.082	0.569	1.019	0.643	1.014	1.052	0.862	0.61	0.705	0.371	NA	0.463	0.277	1.051	3.54	1.61	0.36	0.126	0.659
1799	1.252	1.012	3.305	1.047	0.607	NA	0.289	0.673	0.899	NA	2.09	1.033	0.452	1.168	0.832	1.011	0.968	1.332	0.844	0.785	0.599	NA	0.482	0.432	1.498	4.649	1.578	0.368	0.2	0.551
1800	1.383	1.237	2.556	1.19	0.64	NA	0.35	0.636	1.253	NA	1.683	1.199	0.459	1.045	0.768	1.065	1.448	1.082	0.766	0.673	0.516	NA	0.622	0.357	1.653	4.503	2.427	0.425	0.152	0.884
1801	1.43	1.375	2.477	1.343	0.632	NA	0.396	0.71	1.155	NA	2.672	1.407	0.451	1.385	1.185	1.501	1.457	1.635	0.955	0.898	0.614	NA	0.72	0.441	2.218	4.479	1.763	0.507	0.228	1.011
1802	1.347	1.606	3.948	1.376	0.616	NA	0.388	1.035	1.178	NA	2.125	1.422	0.53	1.366	0.828	1.49	1.035	1.719	0.908	0.485	0.574	NA	0.647	0.477	2.095	4.063	2.369	0.488	0.245	1.348
1803	1.073	1.511	3.021	0.768	0.698	NA	0.389	1.045	1.874	NA	2.548	1.37	0.631	1.251	1.211	1.325	2.003	1.61	1.094	0.833	0.661	NA	0.594	0.41	1.782	4.45	3.368	0.446	0.127	0.788
1804	1.491	1.486	2.626	1.179	0.526	NA	0.312	0.544	1.006	NA	2.389	1.29	0.745	1.542	1.194	1.657	1.551	1.445	0.843	0.606	0.407	NA	0.407	0.313	2.221	4.342	2.664	0.6	0.277	0.954
1805	1.098	1.238	2.669	1.016	0.837	NA	0.293	0.651	1.592	NA	3.03	1.794	0.379	1.268	0.985	1.361	1.437	1.536	1.108	0.638	0.712	NA	0.494	0.366	2.091	5.363	3.421	0.589	0.226	0.944
1806	1.553	1.576	2.376	0.954	0.454	NA	0.325	0.728	1.178	NA	2.498	1.085	0.339	1.435	1.127	1.107	1.83	1.492	0.861	0.588	0.423	NA	0.353	0.361	2.27	4.154	2.312	0.519	0.278	0.59
1807	1.323	1.231	3.051	0.885	0.579	NA	0.386	0.607	1.199	NA	1.842	0.958	0.474	1.307	0.925	1.267	1.116	1.281	0.77	0.749	0.628	NA	0.47	0.384	1.477	4.265	2.371	0.481	0.198	0.694
1808	1.001	1.687	2.111	1.441	0.564	NA	0.44	0.938	1.162	NA	1.992	1.399	0.658	1.555	1.121	1.347	0.988	1.632	0.964	0.639	0.639	NA	0.683	0.437	1.571	4.113	1.967	0.58	0.283	0.845
1809	1.392	1.548	2.516	1.409	0.508	NA	0.459	0.611	1.708	NA	2.521	1.205	0.38	1.648	1.296	0.523	1.809	1.743	1.293	1.06	0.567	1.015	0.728	0.46	2.036	4.311	2.029	0.537	0.266	0.601
1810	1.435	1.899	2.467	1.622	0.417	NA	0.234	0.683	1.657	NA	1.735	1.24	0.477	1.16	0.948	0.65	1.354	1.152	0.921	0.723	0.45	0.839	0.577	0.398	1.353	3.708	2.312	0.629	0.262	0.482
