# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	0.435	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	0.365	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	0.483	0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	0.16	NA	NA	0.563	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639	NA	NA	NA	NA	0.191	NA	NA	0.317	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA	NA	0.309	NA	NA	0.466	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.456	NA	NA	NA	NA	0.145	NA	NA	0.507	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	NA	NA	NA	NA	0.22	NA	NA	0.766	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.267	NA	NA	0.667	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	0.129	NA	NA	0.454	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.653	NA	NA	NA	NA	0.344	NA	NA	0.767	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	NA	NA	NA	NA	0.341	NA	NA	0.57	0.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	NA	NA	NA	NA	0.303	NA	NA	0.531	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.493	NA	NA	NA	NA	0.449	NA	NA	0.617	0.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	NA	NA	NA	NA	0.305	NA	NA	0.587	0.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	NA	NA	NA	NA	0.297	NA	NA	0.518	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	0.448	NA	NA	0.523	0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.441	NA	NA	0.677	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.222	NA	NA	0.621	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	0.172	NA	NA	0.317	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA	0.146	NA	NA	0.401	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA	0.31	NA	NA	0.595	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	0.315	NA	NA	0.716	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	NA	NA	0.282	NA	NA	0.532	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	0.183	NA	NA	0.7	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	0.543	NA	NA	0.54	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356	NA	NA	NA	NA	0.613	NA	NA	0.48	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	NA	NA	NA	NA	0.71	NA	NA	0.533	0.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	0.554	NA	NA	0.614	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	NA	NA	NA	NA	0.7	NA	NA	0.68	0.601	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.474	NA	NA	NA	NA	0.621	NA	NA	0.664	0.72	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	0.564	NA	NA	0.618	0.618	NA	NA	NA	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	0.431	NA	NA	NA	NA	NA	NA	NA	NA	0.297	NA	NA	0.351	0.334	0.477	NA	NA	0.584	0.466	NA	NA	0.13	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	0.535	NA	NA	NA	NA	NA	NA	NA	NA	0.346	NA	NA	0.295	0.341	0.525	NA	NA	0.73	0.518	NA	NA	0.159	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.666	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.327	0.356	0.669	NA	NA	0.635	0.536	NA	NA	0.194	0.291	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	0.647	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	0.389	0.262	0.704	NA	NA	0.5	0.413	NA	NA	0.35	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.605	NA	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	0.301	0.257	0.588	NA	NA	0.647	0.502	NA	NA	0.435	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	0.432	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.284	0.066	0.138	NA	NA	0.345	0.145	NA	NA	0.128	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.619	0.447	NA	NA	NA	NA	NA	NA	NA	0.436	NA	NA	0.183	0.142	0.463	NA	NA	0.65	0.455	NA	NA	0.221	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	0.283	0.276	NA	NA	NA	NA	NA	NA	NA	0.328	NA	NA	0.095	0.069	0.265	NA	NA	0.462	0.367	NA	NA	0.052	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	0.305	0.323	NA	NA	NA	NA	NA	NA	NA	0.507	NA	NA	0.149	0.212	0.406	NA	NA	0.294	0.305	NA	NA	0.053	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	0.36	0.406	NA	NA	NA	NA	NA	NA	NA	0.612	NA	NA	0.309	0.329	0.647	NA	NA	0.454	0.367	NA	NA	0.148	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	0.311	0.413	NA	NA	NA	NA	NA	NA	NA	0.611	NA	NA	0.326	0.244	0.473	NA	NA	0.587	0.437	NA	NA	0.156	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	0.475	0.339	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	0.359	0.449	0.816	NA	NA	0.807	0.6	NA	NA	0.27	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	0.559	0.523	NA	NA	NA	NA	NA	NA	NA	0.431	NA	0.676	0.663	0.393	0.681	NA	NA	0.819	0.73	NA	NA	0.352	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.482	0.561	NA	NA	NA	NA	NA	NA	NA	0.389	NA	0.544	0.634	0.4	0.68	NA	NA	0.683	0.623	NA	NA	0.414	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	0.696	0.527	NA	NA	NA	NA	NA	NA	NA	0.536	NA	0.352	0.481	0.437	0.687	NA	NA	0.79	0.836	NA	NA	0.416	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.644	0.602	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.38	0.493	0.452	0.971	NA	NA	0.729	0.813	NA	NA	0.68	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	0.44	0.284	NA	NA	NA	NA	NA	NA	NA	0.485	NA	0.248	0.38	0.325	0.543	NA	NA	0.354	0.517	NA	NA	0.61	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.556	0.351	NA	NA	NA	NA	NA	NA	NA	0.525	NA	0.278	0.515	0.267	0.548	NA	NA	0.913	0.778	NA	NA	0.583	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	0.579	0.504	NA	NA	NA	NA	NA	NA	NA	0.536	NA	0.337	0.454	0.381	0.428	NA	NA	0.719	0.566	NA	NA	0.33	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.819	0.439	NA	NA	NA	NA	NA	NA	NA	0.397	NA	0.455	0.357	0.41	0.596	NA	NA	0.535	0.474	NA	NA	0.376	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	0.738	0.464	NA	NA	NA	NA	NA	NA	NA	0.389	NA	0.47	0.339	0.527	0.906	NA	NA	0.745	0.506	NA	NA	0.438	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	0.934	0.759	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.37	0.42	0.762	1.031	NA	NA	0.826	0.696	NA	NA	0.519	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.645	0.523	NA	NA	NA	NA	NA	NA	NA	0.309	NA	0.152	0.18	0.407	0.862	NA	NA	0.769	0.554	NA	NA	0.403	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.883	0.675	NA	NA	NA	NA	NA	NA	NA	0.285	NA	0.377	0.284	0.685	1.122	NA	NA	0.661	0.967	NA	NA	0.373	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.731	0.576	NA	NA	NA	NA	NA	NA	NA	0.375	NA	0.388	0.209	0.679	1.228	NA	NA	0.72	0.765	NA	NA	0.302	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.881	0.617	NA	NA	NA	NA	NA	NA	NA	0.388	NA	0.38	0.157	0.68	1.34	NA	NA	0.753	0.708	NA	NA	0.329	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.935	0.523	NA	NA	NA	NA	NA	NA	NA	0.573	NA	0.359	0.157	0.751	1.308	NA	NA	0.823	0.652	NA	NA	0.46	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.018	0.53	NA	NA	NA	NA	NA	NA	NA	0.638	NA	0.519	0.15	0.863	1.99	NA	NA	0.87	0.69	NA	NA	0.608	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.742	0.382	NA	NA	NA	NA	NA	NA	NA	0.494	NA	0.591	0.186	0.749	1.872	NA	NA	0.76	0.681	NA	NA	0.62	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.742	0.46	NA	NA	NA	NA	NA	NA	NA	0.416	NA	0.854	0.337	0.933	1.475	NA	NA	0.943	0.607	NA	NA	0.218	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	0.536	0.342	NA	NA	NA	NA	NA	NA	NA	0.395	NA	0.376	0.19	0.686	1.106	NA	NA	0.825	0.611	NA	NA	0.123	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.329	0.201	NA	NA	NA	NA	NA	NA	NA	0.186	NA	0.226	0.096	0.576	0.75	NA	NA	0.712	0.528	NA	NA	0.121	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	0.353	0.28	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.168	0.177	0.737	1.124	NA	NA	0.794	0.578	NA	NA	0.233	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	0.312	0.165	NA	NA	NA	NA	NA	NA	NA	0.188	0.372	0.048	0.061	0.375	0.614	NA	NA	0.627	0.502	NA	NA	0.242	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	0.278	0.259	NA	NA	NA	NA	NA	NA	NA	0.338	0.275	0.253	0.23	0.56	0.608	NA	NA	0.789	0.646	NA	NA	0.198	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.425	0.312	NA	NA	NA	NA	NA	NA	NA	0.414	0.332	0.428	0.322	0.5	0.658	NA	NA	0.708	0.56	NA	NA	0.21	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.749	0.413	NA	NA	NA	NA	NA	NA	NA	0.794	0.706	0.621	0.552	0.808	0.88	NA	NA	0.866	0.608	NA	NA	0.28	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.799	0.374	NA	NA	NA	NA	NA	NA	NA	0.867	0.834	0.547	0.514	0.788	0.86	NA	NA	1.144	0.709	NA	NA	0.167	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.583	0.315	NA	NA	NA	NA	NA	NA	NA	0.566	0.604	0.216	0.243	0.493	0.48	NA	NA	0.82	0.49	NA	NA	0.054	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.556	0.361	NA	NA	NA	NA	NA	NA	NA	0.572	0.572	0.194	0.205	0.531	0.574	NA	NA	0.748	0.509	NA	NA	0.052	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.198	0.155	NA	NA	NA	NA	NA	NA	NA	0.312	0.328	0	0.038	0.109	0.217	NA	NA	0.66	0.352	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	0.312	0.189	NA	NA	NA	NA	NA	NA	NA	0.456	0.374	0.107	0.197	0.362	0.542	NA	NA	0.903	0.765	NA	NA	0.039	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.552	0.459	NA	NA	NA	NA	NA	NA	NA	0.541	0.471	0.634	0.831	0.538	0.625	NA	NA	0.805	0.829	0.745	NA	0.148	0.576	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.442	0.319	NA	NA	NA	0.401	0.49	NA	NA	0.391	0.369	0.599	0.704	0.442	0.462	NA	NA	0.607	0.664	0.51	NA	0.206	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.418	0.377	NA	NA	NA	0.414	0.547	NA	NA	0.355	0.318	0.425	0.667	0.631	0.534	NA	NA	0.602	0.636	0.545	NA	0.188	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.363	0.259	NA	NA	NA	0.605	0.649	NA	NA	0.435	0.449	0.416	0.598	0.797	0.472	NA	NA	0.695	0.718	0.631	NA	0.13	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.561	0.4	NA	NA	NA	0.658	0.605	NA	NA	0.468	0.519	0.8	0.591	0.913	0.475	NA	NA	0.744	0.804	0.669	NA	0.187	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.681	0.531	NA	NA	NA	0.688	0.611	NA	NA	0.667	0.644	0.852	0.66	0.856	0.42	NA	NA	0.72	0.811	0.708	NA	0.333	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.577	0.423	NA	NA	NA	0.767	0.664	NA	NA	0.618	0.56	0.81	0.497	0.843	0.419	NA	NA	0.618	0.507	0.781	NA	0.331	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.521	0.262	NA	NA	NA	0.712	0.607	NA	NA	0.569	0.627	0.508	0.365	0.664	0.453	NA	NA	0.577	0.457	0.566	NA	0.326	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.432	0.275	NA	NA	NA	0.729	0.716	NA	NA	0.769	0.673	0.491	0.452	0.593	0.535	NA	NA	0.852	0.56	0.478	0.399	0.236	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.366	0.291	NA	NA	NA	0.455	0.454	NA	NA	0.603	0.709	0.386	0.33	0.351	0.364	NA	NA	0.913	0.769	0.343	0.228	0.092	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	0.388	0.391	NA	NA	NA	0.71	0.568	NA	NA	0.815	0.935	0.513	0.444	0.619	0.768	NA	NA	1.064	0.865	0.767	0.268	0.137	0.136	NA	NA	NA	NA	NA	NA	NA	NA	1.746
