# Copenheaver - Ridgway - ACSH - ITRDB PA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33735
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33735.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-22
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-22
#--------------------
# Title
#   Study_Name: Copenheaver - Ridgway - ACSH - ITRDB PA018
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.; Butcher, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width data from Acer saccharum NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Ridgway
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.4
#   Southernmost_Latitude: 41.4
#   Easternmost_Longitude: -78.767
#   Westernmost_Longitude: -78.767
#   Elevation_m: 433
#--------------------
# Data_Collection
#   Collection_Name: PA018
#   First_Year: 1883
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rdsm03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rdsm03a_raw	rdsm03b_raw	rdsm04a_raw	rdsm04b_raw	rdsm05b_raw	rdsm07a_raw	rdsm07b_raw	rdsm08a_raw	rdsm08b_raw	rdsm09a_raw	rdsm09b_raw	rdsm11a_raw	rdsm11b_raw	rdsm12a_raw	rdsm12b_raw	rdsm13b_raw	rdsm14a_raw	rdsm14b_raw	rdsm15a_raw	rdsm15b_raw	rdsm17b_raw	rdsm18a_raw	rdsm18b_raw	rdsm19a_raw	rdsm19b_raw	rdsm20a_raw	rdsm20b_raw	rdsm21a_raw	rdsm21b_raw	rdsm22a_raw	rdsm22b_raw	rdsm23a_raw	rdsm23b_raw	rdsm24a_raw	rdsm24b_raw	rdsm25a_raw	rdsm25b_raw
1987	0.562	0.804	1.33	0.458	2.062	1.694	2.504	1.462	1.224	3.092	1.858	2.914	3.338	2.46	2.602	2.254	1.024	3.194	0.85	NA	0.982	1.012	1.688	1.406	1.978	1.16	1.06	1.88	1.622	0.832	1.96	1.374	1.004	1.332	1.852	1.406	1.546
1988	0.702	0.914	0.348	0.27	1.624	1.616	1.936	2.122	1.586	2.406	1.746	2.44	2.414	2.208	1.648	1.664	1.088	1.922	0.794	NA	0.728	1.048	1.452	1.126	2.324	1.782	1.108	2.21	1.374	0.728	1.246	1.856	1.286	1.444	1.218	1.588	1.632
1989	0.436	0.67	0.258	NA	0.15	1.046	0.984	0.962	0.054	1.43	1.538	1.114	1.058	0.354	0.712	0.588	0.582	1.01	NA	NA	0.45	0.542	0.684	0.5	1.356	1.092	0.784	1.126	0.91	0.208	0.352	0.642	0.628	0.61	0.442	0.956	0.95
1990	0.944	0.98	0.31	NA	0.314	1.728	1.792	0.58	0.632	2.414	2.824	2.556	2.694	0.49	0.674	0.39	1.01	2.054	NA	NA	0.798	1.006	1.654	0.68	1.434	1.08	0.632	2.238	1.446	0.71	1.1	1.518	1.152	1.262	1.046	1.81	1.504
1991	0.708	0.946	0.4	NA	0.216	1.12	1.466	0.408	0.368	2.462	2.9	2.674	2.512	0.546	0.992	0.748	1.05	1.784	NA	NA	0.47	0.95	1.67	0.512	1.066	1.1	0.826	1.83	1.638	0.682	1.248	1.294	0.808	1.37	0.906	1.706	1.174
1992	0.572	0.626	0.47	NA	0.778	1.06	1.36	0.622	0.552	1.768	2.248	1.37	1.616	0.822	1.556	0.734	0.734	1.06	NA	NA	0.582	0.632	1.402	0.456	0.822	0.99	0.624	1.282	1.274	0.278	0.592	1.108	0.644	0.796	0.614	1.278	0.848
1993	1.072	1.468	0.666	NA	1.132	1.112	1.85	1.962	0.914	2.896	2.014	2.852	2.19	1.498	2.89	1.282	1.04	2.584	NA	NA	0.722	1.242	1.498	0.766	1.388	1.574	1.232	1.596	1.798	0.532	0.734	1.268	0.978	1.53	1.088	1.644	1.05
1994	0.924	0.706	0.528	NA	0.548	0.196	0.626	1.034	0.41	1.248	1.124	0.832	0.942	0.602	1.102	0.634	0.606	1.254	NA	NA	0.684	0.732	1.068	0.32	0.224	0.812	0.794	0.724	0.84	0.198	0.292	0.55	0.448	0.668	0.37	1.022	0.888
1995	0.96	0.922	0.496	NA	0.802	0.364	0.476	1.536	0.702	1.012	1.244	0.9	0.762	1.188	2.22	1.796	0.416	1.068	NA	NA	0.512	0.412	0.806	0.982	0.458	0.778	0.856	0.576	0.612	0.164	0.488	0.454	0.824	0.486	0.302	1.384	0.686
1996	0.988	1.404	0.926	NA	1.31	0.77	0.698	2.362	1.494	2.108	1.704	1.24	0.576	2.554	2.636	2.338	0.594	2.334	NA	NA	0.296	0.48	1.122	1.852	0.87	1.078	2.126	1.032	1.706	0.652	0.484	1.086	1.284	0.792	0.414	2.694	1.378
1997	1.542	1.228	0.776	NA	1.298	1.134	1.22	2.402	2.952	1.754	1.24	1.816	0.844	2.096	3.18	2.388	0.762	2.01	NA	NA	0.42	1.388	1.074	1.678	1.75	1.086	2.334	1.24	1.818	0.298	0.452	1.384	1.288	1.186	1.044	2.96	1.266
1998	1.736	1.57	0.68	NA	0.76	0.722	1.088	2.218	2.742	2.4	1.266	1.746	1.384	2.146	2.564	1.284	0.556	1.944	NA	NA	0.73	0.99	1.224	1.918	2.132	1.12	1.636	1.174	1.952	0.56	0.26	1.29	1.224	1.078	0.916	3.196	1.684
1999	1.648	1.232	0.892	NA	0.792	0.402	1.27	1.808	2.41	1.766	1.022	2.09	1.588	1.708	2.012	1.004	0.692	1.688	NA	NA	0.892	1.23	1.374	1.744	2.358	1.296	1.356	1.14	1.802	0.33	NA	1.524	1.844	1.136	1.092	2.508	1.158
2000	1.41	1.324	0.586	NA	0.358	0.546	1.276	2.572	2.486	1.572	1.56	2.746	1.672	3.096	2.018	1.726	0.64	2.552	NA	NA	0.786	1.086	1.112	1.56	2.69	3.232	2.084	0.762	1.368	0.742	NA	1.496	1.098	1.29	1.08	2.006	1.334
2001	1.116	1.718	0.662	NA	0.408	0.588	NA	1.914	2.64	2.372	1.818	1.806	1.082	2.438	1.606	1.82	1.058	2.674	NA	NA	0.802	0.884	0.926	1.082	2.166	1.684	0.828	1.178	1.714	0.466	NA	1.134	1.09	1.076	0.738	2.182	1.606
2002	1.11	0.972	0.636	NA	0.504	0.716	NA	1.634	1.276	2.018	1.874	1.008	0.782	1.182	0.988	0.76	0.894	1.596	NA	NA	1.172	1.236	1.006	1.136	1.474	0.798	1.196	1.022	1.692	0.448	NA	1.172	1.072	0.924	0.742	1.406	1.416
2003	0.958	1.194	0.554	NA	0.666	0.8	NA	1.452	1.242	1.728	1.32	0.652	0.626	0.622	0.668	0.424	0.628	1.59	NA	NA	1	1.066	0.796	1.03	1.038	1.788	0.606	0.672	1.664	0.732	NA	0.972	1.04	0.874	0.746	1.35	1.282
2004	0.462	0.828	0.492	NA	0.238	0.666	NA	1.222	1.114	1.312	1.238	1.326	0.944	0.682	0.882	0.586	0.518	0.714	NA	NA	0.714	0.772	0.59	1.216	1.082	2.04	0.898	0.75	1.058	0.154	NA	0.934	0.68	0.702	0.66	1.44	1.26
2005	0.504	0.922	0.232	NA	0.492	1.028	NA	1.542	2.056	0.942	1.026	1.146	1.074	1.672	1.764	1.078	0.314	0.79	NA	NA	0.542	0.816	0.302	1.12	0.988	2.156	1.234	0.586	0	0.224	NA	0.614	0.608	0.56	0.618	1.444	1.192
2006	0.534	0.618	0.57	NA	0.256	1.154	NA	1.556	2.414	1.032	0.864	0.926	0.98	1.778	2.038	1.428	0.54	0.912	NA	NA	1.246	0.974	0.536	0.974	0.984	2.486	1.002	0.816	1.672	0.172	NA	0.52	0.626	0.764	1.034	1.266	1.29
2007	0.592	0.664	0.246	NA	0.496	0.68	NA	0.976	2.326	1.176	1.066	1.012	1.186	2.026	2.034	2.496	0.486	0.54	NA	NA	NA	0.906	0.376	0.936	1.3	2.104	0.996	0.66	1.308	0.202	NA	0.72	0.736	0.59	0.734	1.014	1.348
2008	1.142	1.156	0.412	NA	0.292	0.752	NA	1.162	1.048	1.146	0.86	1.104	0.954	1.38	1.098	2.02	NA	0.472	NA	NA	NA	1.176	0.67	1.318	0.898	1.76	0.834	0.8	1.046	0.424	NA	0.896	0.738	0.858	0.696	1.004	1.162
2009	1.126	1.376	0.394	NA	0.594	0.678	NA	1.628	1.436	1.608	0.842	1.784	1.296	1.022	2.002	1.614	NA	1.13	NA	NA	NA	1.314	0.732	0.818	1.142	1.822	1.02	1.182	0.966	0.13	NA	1.28	0.602	0.756	0.926	1.33	1.572
2010	0.956	1.498	0.418	NA	1.392	0.71	NA	1.546	2.192	1.918	0.932	1.802	1.494	1.01	2.422	1.144	NA	0.642	NA	NA	NA	1.024	0.714	1.182	1.612	1.796	0.74	0.726	1.348	0.168	NA	0.746	NA	1.022	0.722	1.946	1.63
2011	1.036	1.298	0.326	NA	0.588	0.75	NA	1.04	0.98	1.618	1.502	0.782	1.216	1.054	3.018	0.976	NA	0.678	NA	NA	NA	0.742	0.718	1.508	1.106	1.834	0.984	0.65	0.962	0.124	NA	0.916	NA	0.866	0.904	1.46	2.566
2012	0.882	1.662	0.704	NA	0.584	0.822	NA	0.944	1.124	1.102	1.216	1.148	1.002	0.656	1.01	0.374	NA	0.76	NA	NA	NA	0.94	0.62	0.966	0.416	0.784	0.758	0.408	0.952	0.098	NA	0.878	NA	0.93	0.682	1.204	1.952
2013	0.77	1.702	0.776	NA	NA	0.62	NA	1.038	1.546	1.592	1.034	1.76	1.444	0.728	0.998	0.862	NA	0.996	NA	NA	NA	1.288	0.964	1.21	0.742	1.952	0.804	0.786	NA	0.096	NA	1.13	NA	0.958	0.54	1.772	2.452
2014	0.896	1.418	1.032	NA	NA	1.048	NA	0.82	1.402	1.568	0.822	1.6	1.716	1.816	2.508	0.59	NA	0.97	NA	NA	NA	1.502	1.074	1.454	0.876	2.156	0.968	0.812	NA	0.12	NA	1.064	NA	1.332	0.806	2.22	3.044
2015	0.686	1.81	NA	NA	NA	0.684	NA	0.728	1.748	0.904	0.662	0.946	0.902	1.034	2.28	0.838	NA	0.494	NA	NA	NA	0.834	0.432	0.948	0.792	0.842	1.258	0.64	NA	0.23	NA	0.69	NA	0.602	0.348	1.444	2.1
2016	1.044	NA	NA	NA	NA	0.552	NA	0.65	1.694	1.24	1.154	1.16	1.342	2.174	3.906	1.876	NA	0.96	NA	NA	NA	1.128	0.962	1.86	1.026	1.36	1.306	NA	NA	0.166	NA	0.822	NA	0.612	0.544	1.756	1.856
