# Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14035
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14035.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-07
#--------------------
# Title
#   Study_Name: Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.; Stahle, D.K.; Casteel, R.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-05-12.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Texas Water Journal
#   Published_Title: Extended Chronology of Drought in South Central, Southeastern  and West Texas
#   Published_Date_or_Year: 2011
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Cleaveland, M.K., T.H. Votteler, D.K. Stahle, R.C. Casteel, 
and J.L. Banner. 2011. 
Extended Chronology of Drought in South Central, Southeastern 
and West Texas.
Texas Water Journal, Vol. 2, No. 1, pp. 54-96, December 2011. 
#   Abstract: Short instrumental climatic records prevent appropriate statistical # and historical characterization of extreme events such as the extent, # duration, and severity of multiyear droughts. The best solution is # to extend climatic records through well-understood proxies of climate. # One of the best such proxies is climate-sensitive annual tree rings, # which can be dated precisely to the year, are easily sampled, and are # widely distributed. We created 3 new baldcypress chronologies in South # Central Texas and used them, along with existing Douglas-fir chronologies # from West Texas and a composite post oak chronology in Central Texas,# to calibrate 1931-2008 and reconstruct June Palmer Drought Severity # Index (PDSI) in Texas climate divisions 5 (Trans Pecos), 6 (Edwards # Plateau), 7 (S. Central), and 8 (Upper Coast) 1500-2008. We validated # the reconstructions against observed data not used in calibration. # Most water planners in Texas at present use the drought of the 1950s, # 1950-1956, as a worst-case scenario. Our reconstructions show, however, # that a number of extended droughts of the past were longer and/or more # intense than the 1950s drought. Furthermore, extended droughts have # been a consistent feature of southwestern climate since the 800s, # including at least 4megadroughts 15- to 30-years long centered in # central or northern Mexico (Stahle et al. 2009; 2011b). This and # previous studies indicate that severe decadal-scale droughts have # occurred in Texas at least once a century since the 1500s. Current # use by water planners of the 1950s drought as a worst-case scenario, # therefore, is questionable. When water managers consider past droughts, # population growth, and climate change, it becomes highly probable # that the future poses unprecedented challenges.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernard River (Bates Allen Park)
#   Location: Texas
#   Northernmost_Latitude: 29.432
#   Southernmost_Latitude: 29.432
#   Easternmost_Longitude: -96.009
#   Westernmost_Longitude: -96.009
#   Elevation_m: 27
#--------------------
# Data_Collection
#   Collection_Name: TX054
#   First_Year: 1447
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP74A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP74A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBP07A_raw	SBP07B_raw	SBP15A_raw	SBP15C_raw	SBP16A_raw	SBP16B_raw	SBP22A_raw	SBP22B_raw	SBP23A_raw	SBP23B_raw	SBP31B_raw	SBP32A_raw	SBP32C_raw	SBP32X_raw	SBP38d_raw	SBP38E_raw	SBP49A_raw	SBP49B_raw	SBP56C_raw	SBP56X_raw	SBP56D_raw	SBP63A_raw	SBP63B_raw	SBP63C_raw	SBP74A_raw	SBP83X_raw	SBP83B_raw
1698	0.998	0.725	NA	NA	NA	NA	1.975	1.839	2.31	1.028	1.038	1.671	NA	1.273	1.645	0.687	NA	NA	0.862	NA	1.065	0.58	0.695	0.664	1.982	1.246	NA
1699	0.847	0.729	NA	NA	NA	NA	1.737	1.325	1.562	0.762	0.785	0.85	NA	0.402	1.103	0.761	NA	NA	1.115	NA	1.304	0.616	0.644	0.776	0.19	0.822	NA
1700	0.945	0.82	NA	NA	NA	NA	0.994	1.045	1.798	0.902	0.899	0.943	NA	0.747	1.385	1.059	NA	NA	0.728	NA	0.967	0.518	0.599	0.555	0.12	0.952	NA
1701	0.139	0.222	NA	NA	NA	NA	1.052	1.113	1.754	0.626	0.622	0.206	NA	0.217	1.79	1.125	NA	NA	1.155	NA	1.067	0.74	0.671	0.817	0.487	1.461	NA
1702	0.159	0.052	NA	NA	NA	NA	0.508	0.546	0.676	0.238	0.229	0.448	NA	0.435	0.836	0.516	NA	NA	NA	NA	0.498	0.612	0.5	0.497	0.757	1.159	NA
1703	0.1	0.19	NA	NA	NA	NA	0.422	0.629	0.498	0.207	0.216	0.534	NA	0.513	0.894	0.839	NA	NA	NA	NA	0.378	0.528	0.378	0.501	1.187	1.058	NA
1704	0.117	0.032	NA	NA	NA	NA	0.138	0.375	0.181	0.044	0.032	0.675	NA	0.058	0.296	0.187	NA	NA	NA	NA	0	0.24	0.104	0.18	1.125	0.631	NA
1705	0.229	0.282	NA	NA	NA	NA	0.562	0.577	0.584	0.439	0.437	0.944	NA	0.67	0.804	0.63	NA	NA	NA	NA	0.282	0.417	0.279	0.367	1.691	0.741	NA
1706	0.414	0.239	NA	NA	NA	NA	0.744	0.859	0.68	0.521	0.528	0.707	NA	0.539	1.068	0.677	NA	NA	NA	NA	0.407	0.627	0.437	0.64	3.376	1.135	NA
1707	0.449	0.286	NA	NA	NA	NA	0.717	0.783	0.617	0.467	0.47	0.9	NA	0.508	1.253	0.483	NA	NA	NA	NA	0.19	0.427	0.325	0.658	2.3	0.814	NA
1708	0.543	0.339	NA	NA	NA	NA	0.872	0.917	0.659	0.465	0.466	0.702	NA	0.585	0.915	0.468	NA	NA	NA	NA	0.309	0.55	0.278	0.86	2.216	0.86	NA
1709	0.307	0.244	NA	NA	NA	NA	0.68	0.536	0.51	0.53	0.523	0.743	NA	0.571	1.399	0.651	NA	NA	NA	NA	0.056	0.371	0.173	0.675	1.473	0.499	NA
1710	0.451	0.452	NA	NA	NA	NA	0.911	0.565	0.592	0.727	0.712	0.727	NA	0.576	1.239	0.788	NA	NA	NA	NA	0.202	0.448	0.351	0.54	2.125	0.797	NA
1711	0.62	0.39	NA	NA	NA	NA	1.024	0.627	0.677	0.758	0.774	0.83	NA	0.59	1.219	0.692	NA	NA	NA	NA	0.047	0.407	0.349	0.663	2.959	0.819	NA
1712	0.857	0.739	NA	NA	NA	NA	1.755	1.31	0.87	1.077	1.058	1.011	NA	0.802	1.737	0.922	NA	NA	NA	NA	0.511	0.643	0.589	0.906	3.622	1.633	NA
1713	1.028	0.97	NA	NA	NA	NA	1.817	1.094	1.116	1.445	1.456	1.223	NA	0.902	1.69	0.939	NA	NA	NA	NA	0.52	0.803	0.675	0.991	2.977	1.469	NA
1714	0.288	0.325	NA	NA	NA	NA	0.561	0.371	0.2	0.625	0.61	0.443	NA	0.289	0.428	0.115	NA	NA	NA	NA	0.115	0.155	0.153	0.311	1.363	0.897	NA
1715	0.296	0.296	NA	NA	NA	NA	0.705	0.578	0.264	0.567	0.57	0.624	NA	0.692	0.445	0.414	NA	NA	NA	NA	0.338	0.132	0.143	0.271	1.626	0.833	NA
1716	0.131	0.262	NA	NA	NA	NA	0.395	0.272	0.178	0.388	0.391	0.235	NA	0.177	0.571	0.576	NA	NA	NA	NA	0	0.083	0.055	0.209	1.366	0.605	NA
1717	0.417	0.418	NA	NA	NA	NA	0.735	0.493	0.405	0.637	0.622	0.487	NA	0.416	0.811	0.74	NA	NA	NA	NA	0.639	0.406	0.317	0.489	1.994	0.653	NA
1718	0.621	0.685	NA	NA	NA	NA	1.961	1.175	0.713	1.186	1.155	0.819	NA	0.748	0.818	1.138	NA	NA	NA	NA	0.747	0.752	0.65	0.958	2.334	0.904	NA
1719	0.923	1.044	NA	NA	NA	NA	2.751	1.756	1.551	2.329	2.337	1.037	NA	1.161	1.292	1.292	NA	NA	NA	NA	1.085	0.998	0.89	1.271	2.944	1.321	NA
1720	0.756	1.027	NA	NA	NA	NA	1.913	1.625	1.551	1.183	1.198	0.683	NA	1.081	0.63	0.519	NA	NA	NA	NA	0.366	0.733	0.735	0.857	2.421	NA	NA
1721	1.273	1.802	NA	NA	NA	NA	3.66	3.633	1.866	1.337	1.347	1.261	NA	2.311	1.352	1.19	NA	NA	NA	NA	0.669	0.793	1.015	1.251	2.666	NA	NA
1722	0.97	1.103	NA	NA	NA	NA	1.614	1.834	1.296	0.562	0.587	0.673	NA	0.935	0.687	0.581	NA	NA	NA	NA	0.467	0.365	0.78	0.713	1.58	NA	NA
1723	1.127	1.22	NA	NA	NA	NA	2.744	5.345	3.506	1.621	1.601	1.599	NA	1.903	1.292	1.444	NA	NA	NA	NA	0.803	0.608	1.018	0.75	2.411	NA	NA
1724	0.399	0.464	NA	NA	NA	NA	0.723	0.774	0.925	0.494	0.506	0.464	NA	0.568	1.085	0.737	1.599	NA	NA	NA	0	0.139	0.382	0.305	0.923	NA	NA
1725	0.417	0.564	NA	NA	NA	NA	0.88	1.454	0.723	0.537	0.525	0.583	NA	0.685	1.044	0.584	1.082	NA	NA	NA	0.258	0.424	0.6	0.397	1.164	NA	NA
1726	0.385	0.644	NA	NA	NA	NA	2.51	3.374	1.097	1.046	1.029	1.567	NA	1.618	1.235	1.457	1.378	NA	NA	NA	0.04	0.595	0.777	0.461	2.087	NA	NA
1727	0.672	1.018	NA	NA	NA	NA	2.06	2.268	1.011	0.874	0.887	0.854	NA	0.998	1.546	1.318	1.359	NA	NA	NA	0.288	0.429	0.601	0.484	2.268	NA	NA
1728	0.267	0.403	NA	NA	NA	NA	1.233	1.225	0.168	0.34	0.346	0.396	NA	0.633	0.787	0.575	0.816	NA	NA	NA	0.476	0.056	0.574	0.248	1.682	NA	NA
1729	0.459	0.697	NA	NA	NA	NA	1.574	1.612	0.559	1.244	1.209	0.951	NA	1.137	1.478	0.99	1.043	NA	NA	NA	0.371	0.294	0.673	0.333	1.355	NA	NA
1730	0	0.205	NA	NA	NA	NA	0.422	0.322	0.128	0.569	0.567	0.372	NA	0.506	0.878	0.646	0.5	NA	NA	NA	0.749	0.034	0.234	0.065	0.702	NA	NA
1731	0.174	0.378	NA	NA	NA	NA	0.723	0.524	0.199	0.733	0.721	0.554	NA	0.5	0.684	0.602	0.526	NA	NA	NA	0.434	0.174	0.29	0.219	0.875	NA	NA
1732	0.501	1.046	NA	NA	NA	NA	2.832	2.074	0.905	1.691	1.626	1.553	NA	1.692	1.294	1.057	0.661	NA	NA	NA	0.581	0.588	0.904	0.821	2.1	NA	NA
1733	0.927	1.154	NA	NA	NA	NA	2.734	2.792	0.968	2.015	1.895	1.205	NA	1.461	1.262	0.969	1.288	NA	NA	NA	0.885	0.523	0.781	0.732	1.944	NA	NA
1734	0.535	0.676	NA	NA	NA	NA	1.089	1.735	0.816	0.757	0.801	1.011	NA	1.149	0.923	1.14	0.725	NA	NA	NA	0.655	0.523	0.649	0.651	2.12	NA	NA
1735	0.886	0.819	NA	NA	NA	NA	0.975	2.417	0.997	0.935	0.948	1.015	NA	1.088	0.983	1.194	0.554	NA	NA	NA	0.648	0.655	0.919	0.786	2.351	NA	NA
1736	0.414	0.207	NA	NA	NA	NA	0.16	0.45	0.312	0.191	0.198	0.034	NA	0.053	0.422	0.364	0.396	NA	NA	NA	0.183	0.063	0.373	0.363	1.126	NA	NA
1737	0.701	0.524	NA	NA	NA	NA	0.484	0.986	0.497	0.427	0.423	0.511	NA	0.701	0.623	0.64	0.43	NA	NA	NA	0.271	0.323	0.632	0.616	1.065	NA	NA
1738	0.595	0.289	NA	NA	NA	NA	0.534	0.197	0.437	0.132	0.128	0.305	NA	0.49	0.516	0.417	0.269	NA	NA	NA	0.112	0.237	0.488	0.419	0.74	NA	NA
1739	0.54	0.416	NA	NA	NA	NA	1.5	0.6	0.301	0.229	0.24	0.153	NA	0.29	0.431	0.359	0.522	NA	NA	NA	0.001	0.359	0.832	0.562	1.684	NA	NA
1740	0.574	0.666	NA	NA	NA	NA	0.458	1.21	0.755	0.545	0.549	1.259	NA	1.195	1.668	0.752	0.519	NA	NA	NA	0.211	0.657	1.077	0.668	3.237	NA	NA
1741	0.15	0.291	NA	NA	NA	NA	0.38	0.094	0.176	0.047	0.049	0.123	NA	0.269	0.149	0.101	0.586	NA	NA	NA	0.001	0.05	0.173	0.184	0.715	NA	NA
1742	0.24	0.323	NA	NA	NA	NA	2.676	0.362	0	0.05	0.033	0.481	NA	0.435	0.031	0.202	0.559	NA	NA	NA	0.045	0.059	0.216	0.102	0.802	NA	NA
1743	0.249	0.315	NA	NA	NA	NA	0.698	0.394	0.254	0.233	0.241	0.255	NA	0.365	0.085	0.275	0.638	NA	NA	NA	0.225	0.046	0.172	0.173	0.76	NA	NA
1744	0.852	1.159	NA	NA	NA	NA	1.397	1.701	0.765	0.729	0.721	1.174	NA	1.1	1.099	1.075	1.051	NA	NA	NA	0.417	0.634	0.858	0.819	3.355	NA	NA
1745	0.482	0.489	NA	NA	NA	NA	0.8	1.023	0.567	0.716	0.695	0.673	NA	0.771	0.918	0.658	1.437	NA	NA	NA	0.237	0.166	0.432	0.416	1.289	NA	NA
1746	0.618	0.529	NA	NA	NA	NA	0.096	1.158	0.852	1.054	1.047	1.086	NA	1.148	0.475	0.669	1.287	NA	NA	NA	0.224	0.423	0.846	0.504	1.72	NA	NA
1747	0.613	0.464	NA	NA	NA	NA	0.229	0.82	0.707	0.889	0.892	0.799	NA	0.905	0.264	0.564	0.901	NA	NA	NA	0.28	0.304	0.683	0.88	1.806	NA	NA
1748	1.062	1.019	NA	NA	NA	NA	0.401	1.828	0.91	1.403	1.389	1.388	NA	1.39	0.745	0.906	1.218	NA	NA	NA	0.47	0.57	0.613	1.034	2.131	NA	NA
1749	0.656	0.309	NA	NA	NA	NA	0.441	0.684	0.677	0.673	0.699	0.64	NA	0.536	0.266	0.641	0.682	NA	NA	NA	0.152	0.326	0.507	0.735	1.254	NA	NA
1750	0.662	0.435	NA	NA	NA	NA	NA	0.675	0.468	0.457	0.433	0.613	NA	0.584	0.119	0.328	0.531	NA	NA	NA	0.042	0.227	0.269	0.307	1.327	NA	NA
1751	0.382	0.38	NA	NA	NA	NA	NA	0.48	0.366	0.254	0.215	0.241	NA	0.478	0.108	0.63	0.671	NA	NA	NA	0.263	0.111	0.11	0.128	1.141	NA	NA
1752	0.629	0.603	NA	NA	NA	NA	NA	0.674	0.398	0.445	0.46	0.679	NA	0.779	0.306	0.813	0.726	NA	NA	NA	0.307	0.174	0.207	0.237	1.497	NA	NA
1753	0.943	1.042	NA	NA	NA	NA	NA	1.626	0.95	0.955	0.963	0.99	NA	1.049	0.72	1.6	1.438	NA	NA	NA	0.5	0.543	0.499	0.355	1.861	NA	NA
1754	0.732	0.681	NA	NA	NA	NA	NA	1.409	0.755	0.628	0.646	0.692	NA	0.811	0.372	1.188	1.227	NA	NA	NA	0.396	0.269	0.223	0.218	1.423	NA	NA
1755	0.523	0.527	NA	NA	NA	NA	NA	0.869	0.747	0.635	0.623	0.628	NA	0.635	0.335	1.272	0.869	NA	NA	NA	0.39	0.256	0.19	0.188	1.284	NA	NA
1756	0.789	0.755	NA	NA	NA	NA	NA	2.745	1.315	1.373	1.41	0.875	NA	0.944	0.573	2.541	0.961	NA	NA	NA	0.452	0.451	0.304	0.402	2.543	NA	NA
1757	1.214	1.176	NA	NA	NA	NA	NA	2.777	1.904	1.775	1.768	1.04	NA	1.275	0.98	3.65	0.934	NA	NA	NA	0.925	0.609	0.582	0.385	3.837	NA	NA
1758	1.069	1.599	NA	NA	NA	NA	NA	5.426	2.739	3.178	3.102	1.596	NA	2.038	1.407	3.331	1.197	NA	NA	NA	3.117	0.909	0.903	0.242	3.786	NA	NA
1759	0.59	0.806	NA	NA	NA	NA	NA	1.451	0.962	1.236	1.205	1.291	NA	1.301	0.552	1.321	1.388	NA	NA	NA	0.865	0.524	0.461	0.313	1.417	NA	NA
1760	0.419	0.388	NA	NA	NA	NA	NA	1.414	0.085	0.243	0.288	1.359	NA	1.16	0.391	0.998	0.764	NA	NA	NA	0.156	0.367	0.347	0.058	0.918	NA	NA
1761	0.573	0.471	NA	NA	NA	NA	NA	1.684	0.504	0.55	0.524	1.554	NA	0.953	0.425	0.879	0.726	NA	NA	NA	0.405	0.414	0.491	0.323	0.972	NA	NA
1762	0.956	0.627	NA	NA	NA	NA	NA	3.889	1.174	2.191	2.244	1.242	NA	1.3	1.002	1.788	0.902	NA	NA	NA	0.655	0.706	0.793	0.962	1.274	NA	NA
1763	0.324	0.439	NA	NA	NA	NA	NA	0.957	0.485	1.089	1.086	0.705	NA	0.575	0.393	0.503	0.7	NA	NA	NA	0	0.522	0.423	0.384	0.764	NA	NA
1764	0.469	0.553	NA	NA	NA	NA	NA	0.756	0.649	1.001	0.989	0.846	NA	0.862	0.808	0.798	0.743	NA	NA	NA	0.357	0.521	0.456	0.46	1.171	NA	NA
1765	0.187	0.274	NA	NA	NA	NA	NA	0.591	0.255	0.792	0.747	0.503	NA	0.81	0.478	0.722	0.559	NA	NA	NA	0.055	0.278	0	0.276	0.976	NA	NA
1766	0.485	0.583	NA	NA	NA	NA	NA	1.284	0.533	1.886	1.891	1.804	NA	1.829	1.097	1.014	0.792	0.553	NA	NA	0.498	0.698	0.253	0.724	1.597	NA	NA
1767	0.149	0.191	NA	NA	NA	NA	NA	0.451	0.082	1.164	1.124	0.751	NA	0.895	0.773	0.875	0.426	0.424	NA	NA	0.289	0.228	0.051	0.162	0.804	NA	NA
1768	0.198	0.294	NA	NA	NA	NA	NA	0.259	0.222	0.599	0.631	0.872	NA	1.142	0.498	0.615	0.488	0.374	NA	NA	0.043	0.212	0.203	0.296	0.729	NA	NA
1769	0.06	0.111	NA	NA	NA	NA	NA	0.209	0.149	0.524	0.539	0.284	NA	0.337	0.196	0.382	0.299	0.346	NA	NA	0.388	0.099	0.088	0.221	0.746	NA	NA
1770	0.364	0.43	NA	NA	NA	NA	NA	0.903	0.398	1.106	1.106	0.93	NA	1.314	1.083	0.886	0.752	0.476	NA	NA	0.196	0.409	0.057	0.548	1.237	NA	NA
1771	0.4	0.406	NA	NA	NA	NA	NA	0.786	0.43	0.898	0.936	0.514	NA	0.537	0.834	0.74	0.578	0.524	NA	NA	0.167	0.459	0.131	0.277	1.083	NA	NA
1772	0.205	0.273	NA	NA	NA	NA	NA	0.704	0.501	0.436	0.422	0.534	NA	0.657	0.799	0.418	0.61	0.327	NA	NA	0.272	0.275	0.072	0.292	0.866	NA	NA
1773	0.122	0.349	NA	NA	NA	NA	NA	0.693	0.508	0.442	0.445	0.307	NA	0.487	0.78	0.507	0.643	0.446	NA	NA	0.262	0.232	0.127	0.208	0.809	NA	NA
1774	0.132	0.298	NA	NA	NA	NA	NA	0.904	0.643	0.358	0.383	0.641	NA	0.687	0.82	0.509	0.477	0.398	NA	NA	0.001	0.229	0.122	0.146	0.854	NA	NA
1775	0.1	0.14	NA	NA	NA	NA	NA	0.541	0.282	0.057	0.038	0.383	NA	0.462	0.552	0.317	0.427	0.389	NA	NA	0.045	0.069	0	0.038	0.453	NA	NA
1776	0.048	0.086	NA	NA	NA	NA	NA	0.438	0.37	0.097	0.088	0.244	NA	0.351	0.502	0.261	0.395	0.26	NA	NA	0.289	0.055	0.067	0.051	0.636	NA	NA
1777	0.103	0.116	NA	NA	NA	NA	NA	0.497	0.309	0.136	0.173	0.517	NA	0.663	0.725	0.419	0.421	0.556	NA	NA	0.245	0.166	0.071	0.131	0.933	NA	NA
1778	0.054	0.191	NA	NA	NA	NA	NA	0.657	0.376	0.239	0.219	0.67	NA	0.93	0.883	0.361	0.529	0.386	NA	NA	0.353	0.35	0.112	0.045	1.224	NA	NA
1779	0.405	0.363	NA	NA	NA	NA	NA	3.005	1.006	0.869	0.853	1.375	NA	1.852	1.252	0.682	1.346	0.846	NA	NA	0.53	0.652	0.339	0.458	3.089	NA	NA
1780	0.141	0.237	NA	NA	NA	NA	NA	0.658	0.188	0.147	0.163	0.533	NA	0.542	0.468	0.295	0.589	0.521	NA	NA	0.099	0.157	0.099	0.162	1.746	NA	NA
1781	0.422	0.327	NA	NA	NA	NA	NA	1.608	0.506	0.497	0.497	0.913	NA	1.467	0.787	0.96	0.745	0.69	NA	NA	0.5	0.582	0.297	0.387	3.474	NA	NA
1782	0.624	0.325	NA	NA	NA	NA	NA	0.519	0.446	1.132	1.148	0.632	NA	0.59	0.735	0.917	0.338	0.106	NA	NA	0.059	0.362	0.309	0.055	2.743	NA	NA
1783	0.415	0.28	NA	NA	NA	NA	NA	0.687	0.28	0.534	0.556	0.526	NA	0.8	0.5	0.595	0.474	0.625	NA	NA	0.655	0.384	0.367	0.167	2.076	NA	NA
1784	0.542	0.655	NA	NA	NA	NA	NA	1.665	0.858	0.933	0.905	0.722	NA	0.968	0.657	0.792	0.668	0.397	NA	NA	0.81	0.782	0.615	0.465	1.878	NA	NA
1785	0.241	0.166	NA	NA	NA	NA	NA	0.41	0.371	0.377	0.363	0.317	NA	0.425	0.486	0.836	0.417	0.306	NA	NA	0.244	0.374	0.071	0.11	1.025	NA	NA
