# Duvick - Piney Creek Pocket Wilderness - QUAL - ITRDB TN005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3178
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3178.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Piney Creek Pocket Wilderness - QUAL - ITRDB TN005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Piney Creek Pocket Wilderness
#   Location: Tennessee
#   Northernmost_Latitude: 35.7
#   Southernmost_Latitude: 35.7
#   Easternmost_Longitude: -84.88
#   Westernmost_Longitude: -84.88
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: TN005
#   First_Year: 1651
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A5A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A5A01Y_raw	A5A01Z_raw	A5A02Y_raw	A5A02Z_raw	A5A03Y_raw	A5A03Z_raw	A5A04Y_raw	A5A04Z_raw	A5A05Y_raw	A5A05Z_raw	A5A06Y_raw	A5A06Z_raw	A5A07Y_raw	A5A07Z_raw	A5A08Y_raw	A5A08Z_raw	A5A09Y_raw	A5A09Z_raw	A5A10Y_raw	A5A10Z_raw	A5A11Y_raw	A5A11Z_raw	A5A12Y_raw	A5A12Z_raw	A5A13Y_raw	A5A13Z_raw	A5A14Y_raw	A5A14Z_raw	A5A15Y_raw	A5A15Z_raw
1795	NA	NA	NA	NA	NA	0.35	0.51	NA	NA	NA	0.78	NA	0.42	0.81	NA	NA	0.7	0.57	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	0.51	0.46	NA	NA	NA	0.85	NA	0.42	1.13	NA	NA	0.82	0.73	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	0.47	0.42	NA	NA	NA	1.09	NA	0.58	1.01	NA	NA	0.94	0.78	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	0.44	0.33	NA	NA	NA	1.1	NA	0.52	0.89	NA	NA	0.76	0.92	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	0.34	0.49	NA	NA	NA	1.13	NA	0.54	0.83	NA	NA	0.66	0.65	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	0.35	0.38	NA	NA	NA	1.33	NA	0.68	1.15	NA	NA	0.66	0.92	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	0.3	0.41	NA	NA	NA	1.26	NA	0.54	0.97	NA	NA	0.71	0.63	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	0.59	0.58	NA	NA	NA	1.57	NA	0.82	1.56	NA	NA	0.86	0.74	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	1.3	NA	1.02	1.35	NA	NA	0.74	0.67	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	0.37	0.57	NA	NA	NA	1.17	NA	1.23	1.22	NA	NA	0.72	0.62	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	0.42	0.54	NA	NA	NA	1.25	NA	1.39	1.71	NA	NA	0.8	0.93	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	0.27	0.47	NA	NA	NA	0.92	NA	1.24	1.49	NA	NA	0.66	0.6	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	0.34	0.46	NA	NA	NA	0.7	NA	1.13	1.22	NA	NA	0.56	0.58	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	0.38	0.55	NA	NA	NA	0.77	NA	1.17	1.25	NA	NA	0.74	0.84	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	0.24	0.43	NA	NA	NA	0.57	NA	1.34	1.65	NA	NA	0.89	0.91	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	0.46	0.4	0.52	NA	NA	NA	0.57	NA	1.48	1.67	NA	NA	0.68	0.83	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	0.38	0.4	0.47	NA	NA	NA	0.64	NA	1.12	1.27	NA	NA	0.71	0.8	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	0.34	0.25	0.54	NA	NA	NA	0.95	NA	1.22	1.37	NA	NA	0.73	0.81	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	0.43	0.23	0.45	NA	NA	NA	0.97	NA	1.03	1.1	NA	NA	0.7	0.84	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	0.55	0.43	0.78	NA	NA	NA	1.55	NA	1.36	1.63	NA	NA	0.63	0.79	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	0.7	0.4	0.84	NA	NA	NA	0.96	NA	2.27	1.71	NA	NA	0.73	0.91	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	0.65	0.29	0.73	NA	NA	NA	0.69	NA	1.2	1.26	NA	NA	0.73	0.76	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	0.67	0.32	0.62	NA	NA	NA	1.17	NA	1.28	1.38	NA	NA	0.81	0.77	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	0.53	0.47	0.53	NA	NA	NA	0.99	NA	1.32	1.68	NA	NA	0.67	0.7	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	0.5	0.42	0.37	NA	NA	NA	0.86	NA	1.16	1.13	NA	NA	0.64	0.75	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	0.71	0.64	0.57	NA	NA	NA	0.93	NA	1.28	1.32	NA	NA	0.73	0.65	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	0.44	0.4	0.36	NA	NA	NA	0.85	NA	1.22	1.17	NA	NA	0.54	0.56	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	0.38	0.24	0.29	NA	NA	NA	1.03	NA	1.11	1.13	NA	NA	0.6	0.62	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	0.68	0.41	0.44	NA	NA	NA	1.21	NA	1.22	1.27	NA	NA	0.51	0.78	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	0.46	0.42	0.55	NA	NA	NA	0.9	NA	1.32	1.41	NA	NA	0.66	0.76	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	0.37	0.27	0.45	NA	NA	NA	0.9	NA	0.95	1	NA	NA	0.48	0.67	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	0.38	0.24	0.35	NA	NA	NA	0.78	NA	0.86	0.81	NA	NA	0.44	0.61	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	0.51	0.33	0.43	NA	NA	NA	0.9	NA	0.78	0.76	NA	NA	0.49	0.66	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	0.69	0.42	0.43	NA	NA	NA	1.29	NA	0.78	0.75	NA	NA	0.52	0.52	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	0.55	0.3	0.23	NA	NA	NA	0.62	NA	0.84	0.75	NA	NA	0.45	0.59	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	0.67	0.4	0.23	NA	NA	NA	0.62	NA	0.75	1.01	NA	NA	0.68	0.72	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	0.51	0.37	0.45	NA	NA	NA	0.82	NA	0.7	0.86	NA	NA	0.64	0.65	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	0.65	0.47	0.38	NA	NA	NA	0.59	NA	0.88	0.96	NA	NA	0.66	0.74	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	0.47	0.39	0.3	NA	NA	NA	0.66	NA	0.72	0.75	NA	NA	0.46	0.6	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	0.42	0.34	0.4	NA	NA	NA	0.57	NA	0.62	0.77	NA	NA	0.59	0.56	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	0.42	0.35	0.37	NA	NA	NA	0.59	NA	0.62	0.9	NA	NA	0.52	0.67	0.96	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	0.57	0.34	0.32	NA	NA	NA	0.49	NA	0.52	0.83	NA	NA	0.52	0.59	0.87	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	0.49	0.39	0.4	NA	NA	NA	0.5	NA	0.42	0.75	NA	NA	0.45	0.62	0.71	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	0.5	0.43	0.41	0.52	NA	NA	0.39	NA	0.4	0.7	NA	NA	0.54	0.66	0.8	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	0.28	0.18	0.25	0.49	NA	NA	0.33	NA	0.41	0.59	NA	NA	0.49	0.56	0.6	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1840	NA	NA	NA	NA	0.63	0.48	0.37	0.68	NA	NA	0.48	NA	0.38	0.73	NA	NA	0.62	0.64	0.95	1.64	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1841	NA	NA	NA	NA	0.31	0.24	0.25	0.55	NA	NA	1.43	NA	0.48	0.75	NA	NA	0.59	0.57	0.78	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1842	NA	NA	NA	NA	0.72	0.25	0.24	0.57	NA	NA	1.06	NA	0.37	0.76	NA	NA	0.6	0.74	0.74	1.73	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA
1843	NA	NA	NA	NA	0.56	0.41	0.3	0.6	NA	NA	0.8	NA	0.48	0.77	NA	NA	0.7	0.79	0.91	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1844	NA	NA	NA	NA	0.49	0.24	0.25	0.66	NA	NA	0.49	NA	0.42	0.75	NA	NA	0.54	0.74	0.66	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA
1845	NA	NA	NA	NA	0.5	0.32	0.32	0.91	NA	NA	0.52	NA	0.54	0.9	NA	NA	0.53	0.86	0.79	0.94	NA	NA	NA	1.2	NA	NA	NA	NA	0.67	0.53
1846	NA	NA	NA	NA	0.48	0.42	0.34	0.81	NA	NA	0.53	NA	0.64	0.82	NA	NA	0.47	0.75	0.89	1.3	NA	NA	NA	1.02	NA	NA	NA	NA	0.78	0.35
1847	NA	NA	NA	NA	0.46	0.4	0.35	0.89	NA	NA	0.54	NA	0.71	0.95	NA	NA	0.48	0.81	0.95	1.3	NA	NA	NA	0.91	NA	NA	NA	NA	0.67	0.25
1848	NA	NA	NA	NA	0.39	0.27	0.57	0.73	NA	NA	0.51	NA	1.16	0.64	NA	NA	0.48	0.66	0.8	0.93	NA	NA	NA	0.96	NA	NA	NA	NA	0.51	0.23
1849	NA	NA	NA	NA	0.61	0.35	0.5	0.61	NA	NA	2.29	NA	1.07	0.83	NA	NA	0.57	0.74	0.92	1.2	NA	NA	NA	1.53	NA	NA	NA	NA	0.68	0.47
1850	NA	NA	NA	NA	0.43	0.35	0.41	0.68	NA	NA	0.66	NA	0.7	0.6	NA	NA	0.37	0.63	0.79	1.01	NA	NA	NA	0.58	NA	NA	NA	NA	0.66	0.3
1851	NA	NA	NA	NA	0.36	0.29	0.35	0.71	NA	NA	0.64	NA	0.62	0.59	NA	NA	0.37	0.54	0.73	0.93	NA	NA	NA	0.67	NA	NA	NA	NA	0.58	0.57
1852	NA	NA	NA	NA	0.33	0.26	0.44	0.63	NA	NA	0.6	NA	0.6	0.68	NA	NA	0.42	0.64	0.96	1.34	NA	NA	NA	0.69	NA	NA	NA	NA	0.7	0.51
1853	NA	NA	NA	NA	0.28	0.27	0.41	0.64	NA	NA	0.68	NA	0.52	0.64	NA	NA	0.52	0.64	0.73	1.25	NA	NA	NA	1	NA	NA	NA	NA	0.57	0.48
1854	NA	NA	NA	NA	0.37	0.24	0.41	1.11	NA	NA	0.61	NA	0.6	0.71	NA	NA	0.45	0.68	0.91	1.19	NA	NA	NA	1.22	NA	NA	NA	NA	0.85	0.71
1855	NA	NA	NA	NA	0.32	0.3	0.44	0.68	NA	NA	0.55	NA	0.5	0.83	NA	NA	0.43	0.57	1.06	1.38	NA	1.37	NA	1.28	0.91	NA	NA	NA	1.08	0.85
1856	NA	NA	NA	NA	0.41	0.34	0.33	0.5	NA	NA	0.58	NA	0.56	0.65	NA	NA	0.45	0.77	0.75	1.08	0.75	1.73	NA	0.65	1.07	NA	NA	NA	0.55	0.64
1857	NA	NA	NA	NA	0.49	0.36	0.4	0.64	NA	NA	0.68	NA	0.6	0.61	NA	NA	0.54	0.7	1.01	1.49	0.67	1	NA	0.81	0.9	NA	NA	NA	0.94	0.95
1858	NA	NA	NA	NA	0.42	0.32	0.41	0.67	NA	NA	0.62	NA	0.52	0.56	NA	NA	0.53	0.7	0.93	1.51	0.64	0.95	NA	0.59	0.88	NA	NA	NA	0.71	0.55
1859	NA	NA	NA	NA	0.32	0.35	0.36	0.57	NA	NA	0.61	NA	0.47	0.51	NA	NA	0.45	0.69	0.9	1.42	0.48	0.91	0.68	0.64	1.24	NA	NA	NA	0.63	0.44
1860	NA	NA	NA	NA	0.49	0.3	0.47	0.53	NA	NA	0.7	NA	0.54	0.66	NA	NA	0.53	0.83	1	1.43	0.86	1.16	0.69	0.75	1.14	NA	NA	NA	0.68	0.72
1861	NA	NA	NA	NA	0.27	0.29	0.46	0.62	NA	NA	0.62	NA	0.51	0.54	NA	NA	0.48	0.64	0.9	1.31	0.83	1	0.6	0.74	1.03	NA	NA	NA	0.6	0.64
1862	NA	NA	NA	NA	0.43	0.33	0.39	0.7	NA	NA	0.72	NA	0.54	0.71	NA	NA	0.46	0.76	0.84	1.38	1.66	1.68	0.99	0.72	1.33	NA	NA	NA	0.94	1.01
1863	NA	NA	NA	NA	0.69	0.37	0.35	0.68	NA	NA	0.56	NA	0.52	0.65	NA	NA	0.37	0.71	0.81	1.13	0.73	1.57	0.71	0.64	1.28	NA	NA	NA	0.95	0.95
1864	NA	NA	NA	NA	0.49	0.35	0.46	0.66	NA	NA	0.76	NA	0.64	0.66	NA	NA	0.59	0.82	0.89	1.58	0.6	1.18	0.65	0.65	1.58	NA	NA	NA	0.87	1.13
1865	NA	NA	NA	NA	0.5	0.44	0.87	0.59	NA	NA	0.77	NA	0.61	0.77	NA	NA	0.73	1.09	0.84	1.63	0.69	1.31	0.64	0.8	1.41	NA	NA	NA	0.87	1.17
1866	NA	NA	NA	NA	0.45	0.44	0.76	0.49	NA	NA	0.67	NA	0.67	0.65	NA	NA	0.51	0.96	0.8	1.33	0.99	1.38	0.76	0.9	1.31	NA	NA	NA	0.74	1.01
1867	NA	NA	NA	NA	0.47	0.31	0.66	0.6	NA	NA	0.63	NA	0.71	0.67	NA	NA	0.77	0.92	0.93	1.6	1.07	1.26	0.86	1.13	1.27	NA	NA	NA	0.73	0.88
1868	NA	NA	NA	NA	0.53	0.52	0.49	0.44	NA	NA	0.65	NA	0.86	0.57	NA	NA	0.61	1.04	0.91	1.28	0.75	1.08	0.55	0.8	1.13	NA	NA	NA	0.59	0.6
1869	NA	NA	NA	NA	0.68	0.44	0.53	0.76	NA	NA	0.7	NA	1.06	0.67	NA	NA	1.27	1.19	0.94	1.57	1.15	1.09	0.93	0.94	1.48	NA	NA	NA	0.85	0.88
1870	NA	NA	NA	NA	0.38	0.33	0.4	0.71	NA	NA	0.52	NA	1.06	0.74	NA	NA	1.86	0.76	0.81	1.21	0.81	1.19	0.68	0.95	1.28	NA	NA	NA	0.45	0.51
1871	NA	NA	NA	NA	0.39	0.39	0.4	1.06	NA	NA	0.58	NA	0.92	0.64	NA	NA	1.12	0.65	0.9	1.53	0.74	1.14	0.71	0.99	1.13	NA	NA	NA	0.48	0.63
1872	NA	NA	NA	NA	0.44	0.35	0.36	0.78	NA	NA	0.39	NA	0.88	0.53	NA	NA	0.66	0.51	0.81	1.1	0.89	1.06	0.68	0.68	1.09	NA	NA	NA	0.43	0.49
1873	NA	NA	NA	NA	0.39	0.33	0.48	0.89	NA	NA	0.34	NA	1.08	0.51	NA	NA	0.65	0.53	0.95	1.82	0.99	1.26	0.77	1.12	1.21	NA	NA	NA	0.48	0.45
1874	NA	NA	NA	NA	0.13	0.19	0.4	0.8	NA	NA	0.18	NA	0.9	0.51	NA	NA	0.47	0.47	0.75	1.19	0.62	1.08	0.56	0.95	0.72	NA	NA	NA	0.4	0.43
1875	NA	NA	NA	NA	0.29	0.32	0.43	0.7	NA	NA	0.48	NA	1.09	0.61	NA	NA	0.64	0.61	1.12	1.43	0.72	1.03	0.57	0.92	1.14	NA	NA	NA	0.4	0.59
1876	NA	NA	NA	NA	0.5	0.27	0.59	0.73	NA	NA	0.42	NA	1.6	0.64	NA	NA	0.77	0.71	0.91	1.76	0.68	1.11	0.83	1.16	1.16	NA	NA	NA	0.63	0.86
1877	NA	NA	NA	NA	0.41	0.3	0.58	0.7	NA	NA	0.37	NA	1.22	0.58	NA	NA	0.62	0.69	0.8	1.53	0.89	1.45	0.82	1.11	1.27	NA	NA	1.55	0.71	0.75
1878	NA	NA	NA	NA	0.59	0.32	0.53	0.69	NA	NA	0.32	NA	1.04	0.78	NA	NA	0.49	0.73	0.94	1.09	0.64	1.05	1.05	0.94	1.22	NA	NA	0.84	0.93	0.62
1879	NA	NA	NA	NA	0.36	0.33	0.38	0.67	NA	NA	0.4	NA	0.83	0.67	NA	NA	0.41	0.62	0.73	1.01	0.69	1.13	0.8	0.6	0.74	0.58	NA	0.97	0.48	0.55
1880	NA	NA	NA	NA	0.36	0.32	0.34	0.55	NA	NA	0.31	NA	1.17	0.8	NA	NA	0.39	0.63	0.75	1.33	0.87	1.01	0.97	0.57	0.95	0.51	NA	1.27	0.53	0.54
1881	NA	NA	NA	NA	0.48	0.47	0.39	0.59	NA	NA	0.39	NA	1.36	0.88	NA	NA	0.57	0.85	0.87	1.34	1	0.83	0.87	0.68	1.08	0.73	NA	1.13	0.82	0.76
1882	NA	NA	NA	NA	0.44	0.54	0.41	0.61	NA	NA	0.55	NA	1.74	0.98	NA	NA	0.6	0.98	0.88	1.56	0.99	1.18	0.96	0.69	0.9	0.64	NA	1.4	0.95	0.73
