# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1611	0.114	0.451	NA	NA	NA	0.603	NA	0.902	0.272	0.712	0.356	0.214	0.241	0.525	0.388	NA	0.318	NA	NA	NA	0.223	NA	NA	0.333	NA	NA	NA	0.688	0.414	0.402	NA	0.516	0.357	0.359	NA	0.549
1612	0.208	0.635	NA	NA	NA	0.791	NA	0.686	0.24	0.514	0.398	0.487	0.366	0.302	0.669	NA	0.258	NA	NA	NA	0.216	NA	NA	0.465	NA	NA	NA	0.462	0.479	0.597	NA	0.651	0.312	0.671	NA	0.375
1613	0.103	0.425	NA	NA	NA	0.647	NA	1.067	0.294	0.697	0.365	0.364	0.27	0.301	0.465	NA	0.29	NA	NA	NA	0.267	NA	NA	0.452	NA	NA	NA	0.533	0.481	0.556	NA	0.466	0.257	0.645	NA	0.467
1614	0.161	0.355	NA	NA	NA	0.571	NA	0.917	0.263	0.742	0.351	0.331	0.26	0.277	0.384	NA	0.277	NA	NA	NA	0.431	NA	NA	0.307	NA	NA	NA	0.624	0.475	0.482	NA	0.504	0.284	0.482	NA	0.411
1615	0.112	0.55	NA	NA	NA	1.011	NA	1.334	0.541	1.027	0.738	0.385	0.355	0.279	0.662	NA	0.502	NA	NA	NA	0.41	NA	NA	0.701	NA	NA	NA	0.736	1.168	0.716	NA	0.77	0.256	0.777	NA	0.607
1616	0.16	0.637	NA	NA	NA	1.24	NA	1.303	0.437	0.972	0.579	0.527	0.362	0.318	0.82	NA	0.423	NA	NA	NA	0.37	NA	NA	0.691	NA	NA	NA	0.66	1.143	0.79	NA	0.792	0.243	0.741	NA	0.486
1617	0.125	0.453	NA	NA	NA	0.824	NA	1.298	0.236	1.027	0.542	0.224	0.411	0.281	0.769	NA	0.308	NA	NA	NA	0.443	NA	NA	0.548	NA	NA	NA	0.719	0.841	0.512	NA	0.776	0.242	0.765	NA	0.458
1618	0.116	0.722	NA	NA	NA	0.958	NA	1.67	0.345	0.593	0.306	0.34	0.298	0.343	0.716	NA	0.664	NA	NA	NA	0.229	NA	NA	0.557	NA	NA	NA	0.524	0.744	0.571	NA	0.481	0.447	1.001	NA	0.911
1619	0.142	0.428	NA	NA	NA	0.896	NA	0.972	0.416	0.751	0.263	0.367	0.362	0.371	0.714	NA	0.412	NA	NA	NA	0.353	NA	NA	0.503	0.588	NA	NA	0.632	0.598	0.632	NA	0.639	0.352	0.857	NA	0.586
1620	0.201	0.637	NA	NA	NA	0.941	NA	1.111	0.493	0.781	0.378	0.471	0.411	0.414	0.742	NA	0.638	NA	NA	NA	0.44	NA	NA	0.647	0.827	NA	NA	0.625	0.689	0.797	NA	0.802	0.45	0.875	NA	0.924
1621	0.248	0.406	NA	NA	NA	0.888	NA	1.305	0.734	0.826	0.493	0.14	0.316	0.459	0.759	NA	0.653	NA	NA	NA	0.388	NA	NA	0.536	0.827	NA	NA	0.757	0.774	0.604	NA	0.634	0.579	0.68	NA	0.838
1622	0.099	0.319	NA	NA	NA	0.851	NA	0.368	0.422	0.461	0.238	0.226	0.173	0.231	0.455	NA	0.138	NA	NA	NA	0.285	NA	NA	0.472	0.437	NA	NA	0.382	0.443	0.513	NA	0.404	0.298	0.413	NA	0.38
1623	0.231	0.602	NA	NA	NA	1.063	NA	0.774	0.942	0.676	0.51	0.482	0.405	0.678	0.727	NA	0.672	NA	NA	NA	0.36	NA	NA	0.602	1.194	NA	NA	0.531	0.658	0.675	NA	0.744	0.729	0.925	NA	1.004
1624	0.288	0.621	NA	NA	NA	0.906	NA	0.87	1.008	0.807	0.648	0.57	0.525	0.561	0.987	NA	0.578	NA	NA	NA	0.347	NA	NA	0.721	0.609	NA	NA	0.932	0.806	0.659	NA	0.826	0.6	0.954	NA	0.671
1625	0.303	0.791	NA	NA	NA	0.876	NA	1.432	0.986	0.901	0.512	0.484	0.406	0.52	0.983	NA	0.434	NA	NA	NA	0.514	NA	NA	0.626	1.391	NA	NA	1.171	0.605	0.529	NA	0.733	0.638	0.906	NA	0.783
1626	0.255	0.716	NA	NA	NA	0.558	NA	1.185	0.782	0.542	0.413	0.47	0.392	0.449	0.958	NA	0.748	NA	NA	NA	0.601	NA	NA	0.513	1.097	NA	NA	0.891	0.46	0.594	NA	0.726	0.777	0.84	NA	0.792
1627	0.247	0.953	NA	NA	NA	0.852	NA	1.232	0.886	0.776	0.593	0.641	0.525	0.487	1.008	NA	0.915	NA	NA	NA	0.61	NA	NA	0.757	1.457	NA	NA	0.675	0.763	0.714	NA	1.103	0.583	0.902	NA	1.069
1628	0.272	0.76	NA	NA	NA	0.972	NA	1.124	0.851	0.941	0.577	0.527	0.526	0.287	1.021	NA	0.868	NA	NA	NA	0.689	NA	NA	0.798	1.38	NA	NA	0.611	0.638	0.656	NA	0.793	0.798	0.903	NA	1.038
1629	0.316	0.649	NA	NA	NA	0.831	NA	1.083	0.648	0.782	0.575	0.441	0.433	0.42	0.679	NA	0.748	NA	NA	NA	0.544	NA	NA	0.587	1	NA	NA	0.626	0.516	0.561	NA	0.742	0.847	0.7	NA	0.791
1630	0.527	0.659	NA	NA	NA	0.777	NA	0.839	1.001	1.044	0.554	0.666	0.352	0.406	1.057	NA	0.966	NA	NA	NA	0.53	NA	NA	0.602	1.048	NA	NA	0.839	0.55	0.673	0.455	0.544	0.895	0.733	NA	1.166
1631	0.392	0.51	NA	NA	NA	0.75	NA	0.679	0.728	0.634	0.412	0.382	0.373	0.25	0.66	NA	0.444	NA	NA	NA	0.354	NA	NA	0.537	0.855	NA	NA	0.565	0.258	0.464	0.511	0.675	0.727	0.5	NA	0.767
1632	0.282	0.514	NA	NA	NA	0.661	NA	0.873	0.641	0.784	0.513	0.301	0.376	0.24	0.777	NA	0.594	NA	NA	NA	0.426	NA	NA	0.434	0.921	NA	NA	0.678	0.296	0.486	0.497	0.571	0.776	0.697	NA	0.891
1633	0.315	0.63	NA	NA	NA	0.948	NA	0.921	0.685	0.877	0.527	0.651	0.355	0.253	0.83	NA	0.882	NA	NA	NA	0.363	NA	NA	0.642	1.154	NA	NA	0.618	0.377	0.744	0.549	0.585	0.666	0.718	NA	0.958
1634	0.365	0.453	NA	NA	NA	0.827	NA	1.106	0.711	0.829	0.5	0.529	0.327	0.177	0.769	NA	0.502	NA	NA	NA	0.394	NA	NA	0.415	0.883	NA	NA	0.86	0.397	0.528	0.536	0.629	0.556	0.652	NA	0.572
1635	0.269	0.477	NA	NA	NA	0.98	NA	1.351	0.545	0.61	0.503	0.474	0.291	0.218	0.98	NA	0.397	NA	NA	NA	0.472	NA	NA	0.534	0.928	NA	NA	0.757	0.411	0.486	0.392	0.702	0.613	0.652	NA	0.493
1636	0.263	0.51	NA	NA	NA	0.767	NA	1.001	0.743	0.71	0.551	0.397	0.314	0.243	0.843	NA	0.447	NA	NA	NA	0.439	NA	NA	0.459	1.08	NA	NA	0.695	0.477	0.506	0.506	0.512	0.618	0.712	NA	0.745
1637	0.316	0.5	NA	NA	NA	0.805	NA	0.794	0.738	0.744	0.576	0.32	0.25	0.263	1.076	NA	0.621	NA	NA	NA	0.417	NA	NA	0.482	1.154	NA	1.661	0.522	0.443	0.492	0.388	0.477	0.451	0.734	NA	0.861
1638	0.14	0.479	NA	NA	NA	0.547	NA	1.105	0.308	0.551	0.599	0.377	0.402	0.182	0.722	NA	0.39	NA	NA	NA	0.472	NA	NA	0.374	0.708	NA	1.135	0.514	0.412	0.612	0.397	0.835	0.538	0.649	NA	0.681
1639	0.241	0.294	NA	NA	NA	0.597	NA	1.197	0.576	0.401	0.546	0.356	0.416	0.302	0.408	NA	0.417	NA	NA	NA	0.458	NA	NA	0.553	0.996	NA	1.559	0.412	0.429	0.457	0.331	0.922	0.5	0.424	NA	0.674
1640	0.217	0.565	NA	NA	NA	0.612	NA	1.032	0.569	0.493	0.535	0.394	0.341	0.095	0.57	NA	0.497	NA	NA	NA	0.381	NA	NA	0.743	0.853	NA	1.227	0.352	0.357	0.469	0.255	0.669	0.23	0.538	NA	0.685
1641	0.251	0.66	NA	NA	NA	0.897	NA	1.036	0.613	0.672	0.694	0.594	0.385	0.231	0.957	NA	0.559	NA	NA	NA	0.523	NA	NA	0.707	1.047	NA	1.438	0.634	0.416	0.655	0.565	0.759	0.397	0.978	NA	0.921
1642	0.322	0.687	NA	NA	NA	1.068	NA	1.455	0.893	0.777	0.634	0.575	0.394	0.327	0.916	NA	0.617	NA	NA	NA	0.616	NA	NA	0.687	1.083	NA	1.546	0.646	0.497	0.748	0.514	0.835	0.55	0.991	NA	0.73
1643	0.28	0.539	NA	NA	NA	0.794	NA	1.147	0.695	0.823	0.512	0.503	0.495	0.242	0.913	NA	0.512	NA	NA	NA	0.48	NA	NA	0.617	0.751	NA	1.43	0.535	0.456	0.596	0.434	0.654	0.452	0.625	NA	0.565
1644	0.287	0.689	NA	NA	NA	0.716	NA	1.793	1.051	0.662	0.658	0.631	0.489	0.236	1.166	NA	0.629	NA	NA	NA	0.465	NA	NA	0.6	1.017	NA	1.696	0.623	0.602	0.591	0.32	0.654	0.482	0.8	NA	1.064
1645	0.389	0.552	0.959	NA	NA	0.647	NA	1.107	1.037	0.798	0.637	0.579	0.448	0.26	1.289	NA	0.584	NA	NA	NA	0.794	NA	NA	0.574	1.326	NA	1.652	0.71	0.649	0.477	0.562	0.636	0.402	0.925	NA	0.812
1646	0.313	0.559	0.754	NA	NA	0.665	NA	0.916	0.664	0.643	0.435	0.473	0.291	0.163	0.662	NA	0.349	NA	NA	NA	0.562	NA	NA	0.408	0.923	NA	1.196	0.501	0.495	0.429	0.447	0.541	0.354	0.555	NA	0.538
1647	0.414	0.391	0.648	NA	NA	0.815	NA	0.597	0.598	0.744	0.527	0.339	0.388	0.227	0.811	NA	0.431	NA	NA	NA	0.549	NA	NA	0.5	0.847	NA	1.156	0.617	0.522	0.397	0.522	0.501	0.352	0.659	NA	0.776
1648	0.144	0.282	0.486	NA	NA	0.424	NA	0.163	0.512	0.559	0.34	0.152	0.229	0.197	0.807	NA	0.5	NA	NA	NA	0.343	NA	NA	0.276	0.517	NA	0.795	0.529	0.226	0.279	0.132	0.302	0.44	0.468	NA	0.584
1649	0.381	0.611	0.723	NA	NA	0.711	NA	0.544	0.54	0.671	0.609	0.38	0.427	0.267	0.975	NA	0.671	NA	NA	NA	0.469	NA	NA	0.477	0.952	NA	0.844	0.703	0.524	0.566	0.319	0.57	0.558	0.711	NA	0.747
1650	0.383	0.486	0.508	NA	NA	0.672	NA	0.417	0.56	0.791	0.434	0.259	0.342	0.323	0.744	NA	0.424	NA	NA	NA	0.394	NA	NA	0.445	0.782	NA	0.851	0.839	0.337	0.35	0.223	0.504	0.527	0.701	NA	0.605
1651	0.43	0.45	0.68	NA	NA	0.805	NA	0.654	0.507	0.65	0.619	0.373	0.435	0.29	0.83	NA	0.36	NA	NA	NA	0.513	NA	NA	0.509	0.813	NA	0.7	0.741	0.533	0.41	0.46	0.576	0.442	0.811	NA	0.489
1652	0.413	0.449	0.499	NA	NA	0.677	NA	0.83	0.646	0.692	0.58	0.33	0.311	0.274	0.776	NA	0.374	NA	NA	NA	0.54	NA	NA	0.521	0.801	NA	0.861	0.942	0.413	0.448	0.321	0.591	0.468	0.786	NA	0.721
1653	0.289	0.358	0.422	NA	NA	0.602	NA	0.74	0.625	0.458	0.489	0.248	0.329	0.249	0.609	NA	0.312	NA	NA	NA	0.46	NA	NA	0.388	0.75	0.782	0.763	0.447	0.416	0.372	0.308	0.572	0.31	0.587	NA	0.604
1654	0.2	0.362	0.51	NA	NA	0.929	NA	0.3	0.57	0.451	0.283	0.153	0.336	0.045	0.82	NA	0.296	NA	NA	NA	0.4	NA	NA	0.486	0.791	0.303	0.694	0.46	0.245	0.269	0.218	0.462	0.135	0.787	NA	0.508
1655	0.315	0.423	0.501	NA	NA	0.792	NA	0.787	0.453	0.472	0.562	0.373	0.333	0.326	0.835	NA	0.486	NA	NA	NA	0.377	NA	NA	0.524	1.151	1.016	0.76	0.55	0.538	0.523	0.536	0.632	0.417	0.704	NA	0.789
1656	0.274	0.354	0.392	NA	NA	0.472	NA	0.855	0.62	0.472	0.421	0.242	0.318	0.187	0.578	NA	0.325	NA	NA	NA	0.372	NA	NA	0.302	0.644	0.911	0.925	0.585	0.365	0.527	0.244	0.61	0.301	0.604	NA	0.412
1657	0.356	0.298	0.552	NA	NA	0.454	NA	0.834	0.666	0.538	0.417	0.141	0.329	0.274	0.628	NA	0.233	NA	NA	NA	0.456	NA	NA	0.283	0.693	0.839	0.88	0.776	0.401	0.32	0.221	0.511	0.334	0.78	NA	0.446
1658	0.299	0.286	0.41	NA	0.929	0.484	NA	0.678	0.513	0.601	0.373	0.211	0.346	0.289	0.644	NA	0.286	NA	NA	NA	0.378	NA	NA	0.31	0.816	0.607	0.726	0.577	0.364	0.384	0.335	0.513	0.401	0.629	NA	0.474
1659	0.286	0.277	0.412	NA	0.901	0.583	NA	0.845	0.492	0.425	0.37	0.241	0.391	0.26	0.828	NA	0.292	NA	NA	NA	0.28	NA	NA	0.375	0.551	0.638	0.748	0.429	0.461	0.463	0.26	0.652	0.342	0.65	NA	0.43
1660	0.195	0.258	0.285	NA	0.72	0.455	NA	0.727	0.489	0.408	0.293	0.139	0.361	0.222	0.57	NA	0.291	NA	NA	NA	0.242	NA	NA	0.298	0.644	0.599	0.732	0.36	0.337	0.353	0.166	0.557	0.274	0.588	NA	0.382
1661	0.206	0.372	0.436	NA	0.821	0.449	1.103	0.906	0.324	0.367	0.41	0.304	0.438	0.281	0.607	NA	0.319	NA	NA	NA	0.406	NA	NA	0.335	0.818	0.776	0.65	0.313	0.517	0.488	0.245	0.468	0.392	0.513	NA	0.406
1662	0.255	0.306	0.46	NA	0.838	0.505	1.034	0.724	0.502	0.524	0.338	0.194	0.516	0.352	0.841	NA	0.333	NA	NA	NA	0.279	NA	NA	0.306	0.735	0.622	1.079	0.485	0.361	0.497	0.311	0.744	0.496	0.697	NA	0.643
1663	0.273	0.244	0.434	NA	0.688	0.546	0.761	0.679	0.505	0.522	0.336	0.239	0.482	0.314	0.921	0.884	0.315	NA	NA	NA	0.338	NA	NA	0.336	0.656	0.612	0.81	0.342	0.597	0.382	0.321	0.615	0.319	0.537	NA	0.445
1664	0.204	0.327	0.581	NA	0.673	0.486	0.82	0.314	0.43	0.508	0.333	0.237	0.5	0.343	0.923	1.657	0.318	NA	NA	NA	0.396	NA	NA	0.42	0.775	0.393	0.818	0.364	0.472	0.498	0.286	0.534	0.4	0.794	NA	0.485
1665	0.134	0.267	0.377	NA	0.512	0.395	0.618	0.416	0.347	0.477	0.263	0.152	0.362	0.286	0.595	1.359	0.121	NA	NA	NA	0.298	NA	NA	0.25	0.594	0.407	0.776	0.426	0.416	0.309	0.152	0.406	0.333	0.526	NA	0.302
1666	0.11	0.336	0.308	NA	0.629	0.535	0.885	0.503	0.472	0.477	0.281	0.213	0.367	0.241	0.737	2.243	0.333	NA	NA	NA	0.34	NA	NA	0.324	0.786	0.468	0.836	0.58	0.475	0.408	0.14	0.528	0.317	0.673	NA	0.449
1667	0.192	0.333	0.425	NA	0.741	0.491	1.005	0.718	0.523	0.494	0.373	0.273	0.349	0.299	0.758	1.576	0.372	NA	NA	NA	0.352	NA	NA	0.361	0.736	0.536	0.987	0.49	0.572	0.471	0.272	0.445	0.304	0.611	NA	0.578
1668	0.14	0.288	0.449	NA	0.754	0.466	0.681	0.451	0.328	0.41	0.296	0.253	0.33	0.2	0.625	1.023	0.183	NA	NA	NA	0.358	NA	NA	0.3	0.435	0.246	0.698	0.41	0.358	0.43	0.176	0.304	0.298	0.56	NA	0.305
1669	0.125	0.281	0.338	NA	0.705	0.354	1.145	0.509	0.524	0.559	0.328	0.205	0.256	0.254	0.802	1.711	0.436	NA	NA	NA	0.319	NA	NA	0.347	0.671	0.322	0.883	0.444	0.338	0.455	0.189	0.304	0.294	0.596	NA	0.53
1670	0.224	0.503	0.375	NA	0.786	0.542	1.245	0.561	0.511	0.638	0.409	0.304	0.296	0.39	0.774	1.876	0.429	NA	NA	NA	0.375	NA	NA	0.485	0.82	0.437	0.908	0.604	0.51	0.588	0.336	0.346	0.449	0.785	0.717	0.5
1671	0.218	0.37	0.477	NA	0.75	0.507	1.595	0.858	0.466	0.691	0.321	0.19	0.514	0.33	0.886	1.823	0.438	NA	NA	NA	0.435	NA	NA	0.525	0.818	0.619	1.063	0.662	0.352	0.463	0.237	0.382	0.385	0.549	0.748	0.596
1672	0.207	0.486	0.474	NA	0.651	0.57	1.567	1.053	0.486	0.565	0.241	0.345	0.273	0.125	0.694	1.123	0.278	NA	NA	NA	0.52	NA	NA	0.488	0.696	0.748	0.951	0.474	0.289	0.611	0.286	0.369	0.12	0.484	0.46	0.408
1673	0.145	0.52	0.483	NA	0.842	0.61	1.655	1.16	0.708	0.703	0.338	0.374	0.36	0.185	0.905	1.413	0.402	NA	NA	NA	0.547	NA	NA	0.5	0.938	0.935	1.027	0.658	0.292	0.609	0.277	0.371	0.242	0.764	0.748	0.626
1674	0.187	0.409	0.458	NA	0.805	0.584	0.986	0.981	0.542	0.542	0.234	0.333	0.171	0.201	0.718	0.918	0.35	NA	NA	NA	0.46	NA	NA	0.513	0.801	0.853	0.722	0.477	0.261	0.503	0.279	0.301	0.21	0.703	0.486	0.526
1675	0.232	0.552	0.611	NA	0.963	0.607	0.915	0.977	0.809	0.664	0.273	0.385	0.181	0.255	0.893	0.645	0.474	NA	NA	NA	0.561	NA	NA	0.596	1.008	1.193	0.916	0.554	0.303	0.677	0.331	0.33	0.308	0.549	0.482	0.492
1676	0.221	0.611	0.594	NA	1.015	0.613	1.059	1.248	0.619	0.874	0.388	0.408	0.316	0.242	1.19	1.333	0.703	NA	NA	NA	0.668	NA	NA	0.692	1.051	1.379	0.921	0.794	0.443	0.772	0.397	0.481	0.227	0.959	0.7	0.856
