# Pederson - Big Timber Creek - PSME - ITRDB MT149
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt149-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt149.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Big Timber Creek - PSME - ITRDB MT149
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Graumlich, L.J.; Pisaric, M.F.J.; Waggoner, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Timber Creek
#   Location: Montana
#   Northernmost_Latitude: 46.0333
#   Southernmost_Latitude: 46.0333
#   Easternmost_Longitude: -110.2
#   Westernmost_Longitude: -110.2
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: MT149
#   First_Year: 1406
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTC008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC52B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC52B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTC008_raw	BTC157_raw	BTC160_raw	BTC113_raw	BTC111_raw	BTC55_raw	BTC115_raw	BTC52B_raw	BTC004_raw	BTC159_raw	BTC109_raw	BTC001B_raw	BTC154_raw	BTC156_raw	BTC005B_raw	BTC108B_raw	BTC112_raw	BTC53_raw	BTC56_raw	BTC007A_raw	BTC003B_raw	BTC010_raw	BTC54_raw	BTC155_raw	BTC151A_raw	BTC110_raw	BTC001_raw	BTC108A_raw	BTC003A_raw	BTC151B_raw	BTC114_raw	BTC005A_raw	BTC016_raw	BTC124_raw
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	NA	NA	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.674	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	NA	NA	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	NA	NA	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	0.568	NA	NA	NA	1.176	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	0.544	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	NA	NA	NA	0.5	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	0.988	NA	NA	NA	NA	NA	0.47	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516	NA	NA	NA	0.646	NA	NA	NA	1.564	NA	NA	NA	NA	NA	NA	1.062	NA	NA	NA	NA	NA	0.582	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624	NA	NA	NA	0.666	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	0.764	NA	NA	NA	NA	NA	0.702	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.634	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	0.872	NA	NA	NA	NA	NA	0.554	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.578	NA	NA	NA	1.594	NA	NA	NA	NA	NA	NA	0.976	NA	NA	NA	NA	NA	0.59	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	0.646	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	0.612	NA	NA	NA	NA	NA	0.628	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	0.486	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.626	NA	NA	NA	NA	NA	0.43	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.534	NA	NA	NA	0.484	NA	NA	NA	1.156	NA	NA	NA	NA	NA	NA	0.646	NA	NA	NA	NA	NA	0.42	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA	NA	0.46	NA	NA	NA	1.064	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	0.482	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	0.488	NA	NA	NA	1.45	NA	NA	1.162	NA	NA	NA	0.558	NA	NA	NA	NA	NA	0.51	NA	0.78
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA	0.298	NA	NA	NA	1.002	NA	NA	0.878	NA	NA	NA	0.734	NA	NA	NA	NA	NA	0.366	NA	0.824
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	NA	NA	NA	0.35	NA	NA	NA	1.024	NA	NA	1.122	NA	NA	NA	0.772	NA	NA	NA	NA	NA	0.352	NA	0.386
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.386	NA	NA	NA	1.238	NA	NA	1.76	NA	NA	NA	0.728	NA	NA	NA	NA	NA	0.368	NA	0.49
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	NA	NA	NA	0.158	NA	NA	NA	1.306	NA	NA	0.332	NA	NA	NA	0.294	NA	NA	NA	NA	NA	0.214	NA	0.396
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	NA	0.156	NA	NA	NA	0.352	NA	NA	0.408	NA	NA	NA	0.286	NA	NA	NA	NA	NA	0.142	NA	0.602
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	NA	0.206	NA	NA	NA	0.258	NA	NA	1.032	NA	NA	NA	0.482	NA	NA	NA	NA	NA	0.174	NA	0.038
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.212	NA	NA	NA	0.326	NA	NA	1.1	NA	NA	NA	0.426	NA	NA	NA	NA	NA	0.158	NA	0.036
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	0.24	NA	NA	NA	0.444	NA	NA	1.146	NA	NA	NA	0.498	NA	NA	NA	NA	NA	0.22	NA	0.062
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	0.644	NA	NA	NA	1.092	NA	NA	1.33	NA	NA	NA	0.418	NA	NA	NA	NA	NA	0.454	NA	0.1
1660	2.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	NA	0.454	NA	NA	NA	1.376	NA	0.602	1.492	NA	NA	NA	0.532	NA	NA	NA	NA	NA	0.574	NA	0.228
1661	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.392	NA	NA	NA	1.334	NA	0.534	1.76	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.57	NA	0.242
1662	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA	NA	0.472	NA	NA	NA	0.954	NA	0.55	1.872	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.616	NA	0.378
1663	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.586	NA	NA	NA	0.398	NA	NA	NA	1.188	NA	0.392	2.012	NA	NA	NA	0.644	NA	NA	NA	NA	NA	0.368	NA	0.456
1664	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	NA	NA	NA	0.456	NA	NA	NA	1.026	NA	0.352	1.66	NA	NA	NA	0.554	NA	NA	NA	NA	NA	0.476	NA	0.452
1665	0.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	NA	0.412	NA	NA	NA	0.648	NA	0.396	1.648	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.48	NA	0.304
1666	0.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.758	NA	NA	NA	0.328	NA	NA	NA	1.002	NA	0.544	1.252	NA	NA	NA	0.564	NA	NA	NA	NA	NA	0.42	NA	0.56
1667	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.716	NA	NA	NA	0.35	NA	NA	NA	0.89	NA	0.972	1.5	NA	NA	NA	0.632	NA	NA	NA	NA	NA	0.446	NA	0.49
1668	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	NA	NA	NA	0.49	NA	NA	NA	1.002	NA	0.976	1.67	NA	NA	NA	0.718	NA	NA	NA	NA	NA	0.474	NA	0.524
1669	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.784	NA	NA	NA	0.476	NA	NA	NA	1.094	NA	0.88	1.746	NA	NA	NA	0.476	NA	NA	NA	NA	NA	0.47	NA	0.804
1670	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.268	0.966	NA	NA	NA	0.554	NA	NA	NA	2.342	NA	0.784	1.818	NA	NA	NA	0.676	NA	NA	NA	NA	NA	0.62	NA	1.046
1671	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.298	0.716	NA	NA	NA	0.388	NA	NA	NA	1.106	NA	0.692	1.548	NA	NA	NA	0.514	NA	NA	NA	NA	NA	0.446	NA	0.918
1672	0.912	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.644	NA	NA	NA	0.35	NA	NA	NA	0.924	NA	0.562	1.278	NA	NA	NA	0.552	NA	NA	NA	NA	NA	0.374	NA	0.51
1673	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.64	0.936	NA	NA	NA	0.358	NA	NA	NA	2.052	NA	0.998	1.716	NA	NA	NA	0.664	NA	NA	NA	NA	NA	0.348	NA	0.85
1674	1.358	NA	NA	NA	NA	NA	NA	NA	NA	1.462	0.994	NA	NA	NA	0.552	NA	NA	NA	2.38	NA	1.052	1.624	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.604	NA	0.844
1675	1.608	NA	NA	NA	NA	NA	NA	NA	NA	1.878	0.856	NA	NA	NA	0.704	NA	NA	NA	1.71	NA	1.244	1.734	NA	NA	NA	0.892	NA	NA	NA	NA	NA	0.77	NA	0.824
1676	1.522	NA	NA	NA	NA	NA	NA	NA	NA	1.926	0.802	NA	NA	NA	0.644	NA	NA	NA	1.836	NA	0.71	1.882	NA	NA	NA	0.842	NA	NA	NA	NA	NA	0.742	NA	0.656
1677	1.222	NA	NA	NA	NA	NA	NA	NA	NA	1.552	0.598	NA	NA	NA	0.494	NA	NA	NA	0.876	NA	0.556	1.388	NA	NA	NA	0.526	NA	NA	NA	NA	NA	0.506	0.33	0.488
1678	1.334	NA	NA	NA	NA	NA	NA	NA	NA	1.182	0.822	NA	NA	NA	0.67	NA	NA	NA	1.374	NA	1.12	1.698	NA	NA	NA	0.894	NA	NA	NA	NA	NA	0.662	0.942	0.64
1679	1.406	NA	NA	NA	1.768	NA	NA	NA	NA	1.526	0.784	NA	NA	NA	0.542	NA	NA	NA	1.246	NA	1.06	1.394	NA	NA	NA	0.832	NA	NA	NA	NA	NA	0.57	0.942	0.462
1680	1.606	NA	NA	NA	1.63	NA	NA	NA	NA	2.026	0.798	NA	NA	NA	0.372	NA	NA	NA	1.484	NA	1.026	1.492	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.462	1.258	0.512
1681	1.346	NA	NA	NA	2.272	NA	NA	NA	NA	1.68	0.714	NA	NA	NA	0.534	NA	NA	2.378	0.998	NA	0.836	1.292	NA	NA	NA	0.678	NA	NA	NA	NA	NA	0.604	1.112	0.452
1682	1.058	NA	NA	NA	1.156	NA	NA	NA	NA	1.196	0.614	NA	NA	NA	0.628	NA	NA	1.712	0.824	NA	0.496	0.972	NA	NA	NA	0.524	NA	NA	NA	NA	NA	0.588	0.778	0.426
1683	0.984	NA	NA	NA	1.48	NA	NA	NA	NA	1.466	0.656	NA	NA	NA	0.38	NA	NA	3.466	1.772	NA	0.764	1.512	NA	NA	NA	0.624	NA	NA	NA	NA	NA	0.366	1.38	0.366
1684	1.012	NA	NA	NA	1.356	NA	NA	NA	NA	1.174	0.594	NA	NA	NA	0.386	NA	NA	1.91	1.186	NA	0.676	1.412	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.448	0.638	0.38
1685	1.368	NA	NA	NA	3.6	NA	NA	NA	NA	1.822	0.732	NA	NA	NA	0.456	NA	NA	3.576	1.416	NA	0.884	1.504	NA	NA	NA	0.742	NA	NA	NA	NA	NA	0.498	0.686	0.604
1686	1.18	NA	NA	NA	2.66	NA	NA	NA	NA	1.372	0.74	NA	NA	NA	0.422	NA	NA	1.606	0.844	NA	0.604	1.51	NA	NA	NA	0.538	NA	NA	NA	NA	NA	0.418	0.682	0.526
1687	1.352	NA	NA	NA	1.962	NA	NA	NA	NA	1.112	0.692	NA	NA	NA	0.49	NA	NA	2.158	0.836	NA	0.686	1.446	NA	NA	NA	0.638	NA	NA	NA	NA	NA	0.516	0.578	0.484
1688	0.964	NA	NA	NA	1.188	NA	NA	NA	NA	1.236	0.564	NA	NA	NA	0.38	NA	NA	1.942	0.8	NA	0.838	1.222	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.39	0.428	0.294
1689	0.784	NA	NA	NA	0.966	NA	NA	NA	NA	1.222	0.478	NA	NA	NA	0.386	NA	NA	1.396	0.974	NA	1.202	0.804	NA	NA	NA	0.456	NA	NA	NA	NA	NA	0.36	0.376	0.386
1690	1.252	NA	NA	NA	1.324	NA	NA	NA	2.14	1.256	0.678	NA	NA	NA	0.47	NA	NA	1.388	0.844	NA	0.856	0.958	NA	NA	NA	0.426	NA	NA	NA	NA	NA	0.404	0.366	0.32
1691	1.048	NA	NA	NA	1.458	NA	NA	NA	2.062	1.46	0.638	NA	NA	NA	0.436	NA	NA	1.862	1.398	NA	0.74	1.358	NA	NA	NA	0.346	NA	NA	NA	NA	NA	0.406	0.442	0.444
1692	1.23	NA	NA	NA	1.334	NA	NA	NA	2.37	1.538	0.784	NA	NA	NA	0.446	NA	NA	3.036	1.552	NA	0.848	1.176	NA	NA	NA	0.286	NA	NA	NA	NA	NA	0.462	0.538	0.476
1693	1.028	NA	NA	NA	1.258	NA	NA	NA	2.14	1.304	0.654	NA	NA	NA	0.414	NA	NA	1.626	0.78	NA	0.49	0.872	NA	NA	NA	0.396	NA	NA	NA	NA	NA	0.514	0.416	0.496
1694	1.312	NA	NA	NA	1.434	NA	NA	NA	2.188	1.692	0.75	NA	NA	NA	0.392	NA	NA	2.002	1.164	NA	0.766	0.924	NA	NA	NA	0.308	NA	NA	NA	NA	NA	0.33	0.516	0.336
1695	0.916	NA	NA	NA	1.3	NA	NA	NA	2.106	1.69	0.684	NA	NA	NA	0.464	NA	NA	1.498	1.184	NA	0.484	0.904	NA	NA	NA	0.482	NA	NA	NA	NA	NA	0.5	0.278	0.284
1696	0.528	NA	NA	NA	0.73	NA	NA	NA	1.358	0.968	0.438	NA	NA	NA	0.218	NA	NA	0.758	0.55	NA	0.616	0.572	NA	NA	NA	0.316	NA	NA	NA	NA	0.552	0.206	0.162	0.154
1697	0.852	NA	NA	NA	0.942	NA	NA	NA	1.674	1.122	0.56	NA	NA	NA	0.432	NA	NA	0.972	0.726	NA	0.72	0.688	NA	NA	NA	0.394	NA	NA	NA	NA	0.718	0.424	0.32	0.28
1698	0.958	NA	NA	NA	1.204	NA	NA	NA	1.73	1.39	0.792	NA	NA	NA	0.52	NA	NA	1.318	1.03	NA	0.744	0.56	NA	NA	NA	0.422	NA	NA	NA	NA	1.384	0.478	0.312	0.418
1699	1.372	NA	NA	NA	1.214	NA	NA	NA	1.8	1.314	0.85	NA	NA	NA	0.482	NA	NA	1.962	1.794	NA	1.338	0.904	NA	NA	NA	0.546	NA	NA	NA	NA	1.81	0.41	0.478	0.312
1700	1.694	NA	NA	NA	1.758	NA	NA	NA	1.98	1.828	1.424	NA	NA	NA	0.586	NA	NA	2.636	2.298	NA	1.416	1.342	NA	NA	NA	0.608	NA	NA	NA	NA	3.018	0.49	0.728	0.452
