# Woodhouse - Johnny Park - PIPO - ITRDB CO666
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27460
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27460.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co666-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co666.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Woodhouse - Johnny Park - PIPO - ITRDB CO666
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Kaye, M.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Johnny Park
#   Location: Colorado
#   Northernmost_Latitude: 40.25
#   Southernmost_Latitude: 40.25
#   Easternmost_Longitude: -105.433333
#   Westernmost_Longitude: -105.433333
#   Elevation_m: 2377
#--------------------
# Data_Collection
#   Collection_Name: CO666
#   First_Year: 1615
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jop081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jop081_raw	jop082_raw	jop221_raw	jop272_raw	jop122_raw	jop243_raw	jop021_raw	jop121_raw	jop131_raw	jop222_raw	jop132_raw	jop281_raw	jop301_raw	jop022_raw	jop302_raw	jop211_raw	jop282_raw	jop242_raw	jop232_raw	jop051_raw	jop041_raw	jop291_raw	jop271_raw	jop241_raw	jop112_raw	jop111_raw	jop212_raw	jop251_raw	jop252_raw
1853	2.283	3.021	2.1	0.812	0.37	0.397	0.372	0.57	1.706	1.257	2.021	NA	3.255	0.376	2.02	2.343	NA	0.524	1.373	0.907	0.259	0.571	1.041	0.707	0.38	0.467	1.976	0.572	0.737
1854	1.876	2.112	2.062	0.967	0.504	0.202	0.47	0.677	1.403	1.513	2.103	NA	2.186	0.399	1.542	2.274	NA	0.762	1.211	0.954	0.243	0.537	0.991	1.057	0.393	0.478	2.141	0.705	0.746
1855	1.374	1.611	1.857	0.837	0.515	0.194	0.723	0.717	1.438	1.527	1.776	NA	2.161	0.246	0.96	1.559	NA	0.527	0.889	0.907	0.21	0.332	0.662	0.727	0.379	0.466	1.772	0.277	0.383
1856	1.563	1.555	1.685	0.284	0.186	0.144	0.332	0.288	1.046	1.45	1.147	NA	1.52	0.259	0.902	1.176	NA	0.302	0.606	0.789	0.088	0.254	0.37	0.285	0.264	0.393	1.068	0.28	0.331
1857	2.453	2.212	1.586	0.75	0.375	0.301	0.662	0.539	1.721	1.756	1.269	NA	2.396	0.438	1.715	1.503	NA	0.593	0.903	0.962	0.197	0.59	0.626	0.602	0.434	0.587	1.616	0.548	0.54
1858	3.034	2.904	3.065	0.846	0.557	0.548	0.614	0.645	1.945	2.297	1.561	NA	2.89	0.564	1.955	2.202	NA	0.838	1.039	1.098	0.256	0.94	0.977	0.848	0.46	0.57	1.75	0.572	0.785
1859	1.786	2.123	2.59	0.75	0.34	0.222	0.227	0.607	1.369	1.639	1.102	NA	1.868	0.322	1.541	1.701	NA	0.569	0.727	0.779	0.094	0.514	0.68	0.621	0.389	0.522	1.499	0.37	0.492
1860	1.944	3.503	2.854	0.681	0.215	0.137	0.212	0.354	1.422	1.611	1.491	NA	1.901	0.173	1.12	1.345	NA	0.343	0.734	0.707	0.123	0.483	0.724	0.298	0.289	0.348	1.023	0.185	0.196
1861	0.483	0.876	1.889	0.683	0.295	0.164	0.164	0.397	1.072	1.508	1.302	NA	1.137	0.151	0.965	0.551	NA	0.421	0.581	0.295	0.071	0.395	0.444	0.481	0.138	0.194	0.569	0.162	0.174
1862	2.239	2.511	2.546	0.75	0.422	0.262	0.339	0.579	1.288	2.217	1.585	NA	2.103	0.346	1.597	1.409	NA	0.69	1.062	0.587	0.189	0.57	0.649	0.652	0.418	0.539	1.123	0.492	0.526
1863	1.32	1.943	2.055	0.434	0.131	0.098	0.175	0.233	0.903	1.194	1.086	NA	1.052	0.158	0.506	0.956	NA	0.453	0.748	0.377	0.067	0.333	0.373	0.345	0.179	0.272	0.659	0.106	0.171
1864	1.495	1.901	2.081	0.715	0.436	0.399	0.371	0.546	1.865	2.071	1.967	NA	2.096	0.479	1.461	1.269	NA	0.859	1.11	0.742	0.223	0.783	0.802	0.61	0.438	0.533	1.241	0.77	0.796
1865	1.725	2.395	2.607	0.837	0.397	0.279	0.294	0.485	1.517	1.766	1.639	NA	1.478	0.332	1.298	1.602	NA	0.677	0.822	0.744	0.145	0.632	0.496	0.551	0.36	0.367	1.543	0.52	0.532
1866	1.653	2.372	2.569	0.948	0.328	0.177	0.391	0.721	1.655	1.844	1.757	NA	2.062	0.269	1.1	2.183	NA	0.689	1.688	0.686	0.211	0.602	0.721	0.669	0.606	1.154	1.589	0.461	0.722
1867	1.464	1.22	1.983	0.613	0.248	0.253	0.349	0.442	0.94	1.164	1.11	NA	1.409	0.313	1.123	1.403	NA	0.527	1.016	0.509	0.298	0.496	0.444	0.458	0.393	1.011	0.857	0.375	0.47
1868	2.666	2.787	1.916	0.495	0.11	0.149	0.246	0.267	1.33	1.194	1.435	NA	1.36	0.128	0.77	1.092	NA	0.583	0.895	0.611	0.111	0.58	0.137	0.447	0.382	1.041	1.054	0.439	0.602
1869	3.346	3.124	3.066	0.822	0.293	0.399	0.378	0.661	1.572	2.163	1.756	NA	2.5	0.382	1.966	2.563	NA	0.796	1.313	0.658	0.276	0.878	0.611	0.839	0.498	1.289	1.582	0.363	0.582
1870	3.306	2.722	2.582	0.813	0.184	0.292	0.385	0.555	1.196	1.625	1.37	5.163	2.035	0.361	1.506	2.471	4.289	0.878	1.3	0.576	0.194	0.61	0.497	0.824	0.529	1.373	1.472	0.398	0.419
1871	2.139	2.147	2.018	0.993	0.171	0.041	0.276	0.416	0.891	1.149	1.211	3.859	1.491	0.247	1.241	1.575	3.394	0.496	0.817	0.572	0.135	0.459	0.222	0.373	0.259	1.095	1.18	0.157	0.26
1872	3.041	1.995	2.555	0.572	0.307	0.221	0.597	0.648	1.112	0.982	1.253	5.057	0.753	0.654	0.311	1.852	3.94	0.809	0.912	0.419	0.128	0.177	0.606	0.88	0.401	1.204	1.61	0.453	0.65
1873	1.917	2.251	1.915	0.401	0.201	0.208	0.289	0.37	0.629	0.798	0.494	3.808	1.298	0.258	0.697	1.079	3.324	0.491	0.639	0.195	0.054	0.163	0.506	0.675	0.236	0.619	0.87	0.184	0.25
1874	1.675	3.028	1.796	0.744	0.17	0.041	0.458	0.33	0.538	0.645	0.559	2.902	1.125	0.359	0.874	1.498	3.031	0.588	0.544	0.27	0.19	0.213	0.495	0.574	0.167	0.664	1.42	0.321	0.517
1875	1.407	2.444	2.467	0.682	0.287	0.18	0.295	0.721	0.905	1.211	0.972	3.395	2.194	0.289	1.225	1.847	2.338	0.46	0.875	0	0.188	0.264	0.145	0.572	0.361	0.729	1.784	0.161	0.402
1876	1.362	2.529	1.819	0.533	0.199	0.01	0.425	0.444	0.791	1.118	1.003	2.845	1.865	0.395	1.374	1.666	2.876	0.746	1.089	0.332	0.131	0.63	0.152	0.758	0.259	0.763	1.011	0.278	0.482
1877	1.037	1.129	1.181	0.173	0.265	0.17	0.238	0.284	0.679	0.957	0.508	2.055	1.751	0.246	1.067	1.71	1.967	0.686	0.953	0.161	0.139	0.328	0.155	0.77	0.238	0.527	1.124	0.484	0.484
1878	1.706	1.687	2.148	0.098	0.336	0.118	0.398	0.668	1.446	1.8	1.247	2.153	2.544	0.354	2.333	2.346	1.868	0.981	1.511	0.382	0.29	0.384	0.129	1.263	0.291	0.688	1.733	0.654	0.819
1879	0.728	0.641	1.807	0.033	0.218	0.324	0.281	0.44	1.146	1.264	1.185	1.171	2.035	0.208	1.497	1.542	1.274	0.395	1.157	0.259	0	0	0.083	0.694	0.126	0.04	1.295	0.152	0.166
1880	0.069	0.152	0.582	0.126	0.06	0	0	0.173	0.623	0.503	0.569	0.388	0.642	0.076	0.647	0.437	0.386	0.253	0.179	0	0.032	0	0.238	0.309	0	0.292	0.375	0.174	0.195
1881	0.681	0.882	1.797	0.049	0.234	0.246	0.306	0.229	1.571	1.401	1.48	1.474	2.038	0.207	1.697	1.386	1.413	0.541	0.518	0.069	0.109	0.263	0.105	0.57	0.235	0.328	1.53	0.486	0.763
1882	0.831	0.714	1.494	0.069	0.351	0.201	0.248	0.334	1.367	1.304	1.187	1.218	2.13	0.192	1.055	1.037	1.288	0.423	0.539	0.294	0.147	0.346	0.18	0.38	0.236	0.382	1.035	0.225	0.224
1883	0.93	0.983	1.405	0.069	0.411	0.148	0.328	0.344	1.722	1.649	1.168	1.512	1.981	0.32	1.02	1.357	1.601	0.622	0.417	0.214	0.105	0.194	0.26	0.626	0.321	0.427	1.241	0.421	0.513
1884	0.972	0.975	1.236	0.082	0.213	0.175	0.182	0.194	1.378	1.445	0.57	2.027	1.431	0.096	0.944	1.155	2.061	0.342	0.375	0.346	0.146	0.056	0.23	0.292	0.266	0.316	1.039	0.202	0.165
1885	0.285	0.775	0.877	0.103	0.218	0.049	0.063	0.108	1.191	1.18	0.569	0.104	1.111	0.052	0.451	1.069	0.145	0.202	0.49	0.248	0.031	0.401	0.169	0.267	0.156	0.286	0.664	0.196	0
1886	0.671	0.99	0.972	0.145	0.287	0.165	0.176	0.235	1.069	1.008	0.669	0.482	1.515	0.11	0.819	0.839	0.354	0.358	0.459	0.291	0.201	0.164	0.21	0.316	0.237	0.378	0.713	0.216	0.161
1887	0.119	0.199	0.824	0.05	0.107	0.118	0	0	0.675	0.686	0.304	0.671	1.61	0.046	0.961	0.457	0.854	0.057	0.134	0.057	0.15	0.042	0.111	0.065	0.052	0.042	0.234	0.047	0
1888	0.5	0.765	1.027	0.192	0.284	0.131	0.244	0.305	0.984	0.788	0.669	1.189	2.075	0.205	1.083	0.605	1.187	0.356	0.472	0.362	0.152	0.197	0.266	0.341	0.236	0.29	0.522	0.224	0.152
1889	1.279	1.548	1.611	0.464	0.461	0.217	0.307	0.386	1.631	1.387	1.162	2.533	2.097	0.322	1.618	0.951	2.536	0.716	0.824	0.49	0.182	0.449	0.51	0.697	0.421	0.365	0.916	0.546	0.355
1890	1.21	1.087	1.025	0.307	0.312	0.136	0.165	0.244	1.188	0.902	0.732	2.063	1.763	0.16	1.064	0.861	2.499	0.208	0.578	0.449	0.092	0.264	0.31	0.233	0.278	0.375	0.713	0.247	0.289
1891	1.684	1.634	1.478	0.43	0.548	0.367	0.356	0.514	1.902	1.589	1.165	2.911	2.146	0.293	1.562	0.886	3.88	0.578	1.018	0.714	0.201	0.567	0.541	0.494	0.368	0.584	1.136	0.349	0.428
1892	1.382	1.598	1.967	0.345	0.621	0.468	0.333	0.75	1.246	1.287	1.221	3.165	2.54	0.298	1.719	1.102	2.979	0.585	0.884	0.565	0.114	0.625	0.602	0.412	0.461	0.386	0.983	0.251	0.38
1893	0.77	0.757	0.944	0.263	0.281	0.166	0.167	0.437	1.041	0.761	0.742	2.164	1.536	0.201	1.165	0.816	1.756	0.28	0.393	0.6	0.111	0.248	0.384	0.305	0.2	0.234	0.705	0.184	0.234
1894	1.804	1.371	2.305	0.586	0.472	0.419	0.438	0.985	2.198	1.432	1.529	5.098	2.664	0.388	2.126	1.405	5.152	0.767	1.18	0.708	0.165	0.638	0.714	0.882	0.369	0.517	1.396	0.406	0.469
1895	2.155	1.673	2.972	0.447	0.541	0.48	0.356	1.261	2.076	1.395	1.606	5.285	2.746	0.262	2.1	1.743	5.675	0.793	1.642	0.501	0.209	1.005	0.518	0.932	0.347	0.522	1.383	0.242	0.254
1896	0.848	1.302	1.861	0.715	0.437	0.274	0.278	0.758	1.32	1.139	1.024	3.819	2.148	0.211	1.548	1.632	3.55	0.682	1.111	0.455	0.32	0.521	0.634	0.742	0.371	0.454	1.255	0.227	0.38
1897	1.94	2.404	3.125	0.617	0.645	0.734	0.539	1.275	1.939	1.834	1.577	4.513	2.246	0.48	1.919	1.582	4.259	0.813	1.723	0.587	0.362	0.867	0.586	0.751	0.588	0.777	0.885	0.326	0.431
1898	1.746	2.137	3.244	0.776	0.673	0.629	0.632	1.182	2.001	1.527	1.619	3.074	1.564	0.592	1.506	1.735	3.021	0.684	1.477	0.718	0.353	0.824	0.872	0.779	0.629	0.802	1.248	0.351	0.354
1899	1.703	1.798	2.359	0.432	0.391	0.585	0.27	0.602	1.929	1.363	1.164	2.025	1.193	0.314	1.353	1.99	2.472	0.565	1.2	0.716	0.229	0.541	0.526	0.532	0.365	0.554	1.379	0.438	0.396
1900	1.151	1.623	2.142	0.438	0.472	0.428	0.423	0.631	2.042	0.981	1.857	3.207	1.708	0.365	1.396	1.86	2.962	0.347	1.166	0.58	0.214	0.613	0.526	0.281	0.343	0.651	1.454	0.201	0.263
1901	1.609	1.643	2.146	0.815	0.566	0.695	0.486	0.689	2.229	1.22	2.078	2.728	1.914	0.436	1.622	2.142	3.372	0.598	1.5	0.666	0.229	0.653	0.657	0.641	0.448	0.764	1.661	0.493	0.542
1902	0.98	1.148	1.575	0.767	0.496	0.548	0.341	0.781	1.634	0.934	1.75	2.134	1.426	0.36	1.319	1.36	1.933	0.429	0.721	0.648	0.185	0.632	0.729	0.55	0.29	0.431	1.069	0.222	0.344
1903	1.667	1.956	1.583	0.91	0.724	0.607	0.561	0.958	1.473	1.154	1.49	2.805	1.671	0.483	1.421	1.161	3.011	0.789	0.695	0.66	0.282	0.884	0.742	0.78	0.483	0.588	1.489	0.384	0.703
1904	1.277	2.09	2.195	1.098	0.774	0.925	0.632	1.147	1.121	1.587	1.671	2.75	2.935	0.44	1.984	1.767	3.048	0.833	1.291	1.05	0.414	0.944	0.986	0.862	0.483	0.673	1.722	0.43	0.468
1905	1.372	1.315	1.879	0.653	0.513	0.552	0.348	0.559	1.266	1.037	1.764	2.833	1.98	0.255	1.376	1.529	2.474	0.464	0.805	0.746	0.315	0.776	0.585	0.462	0.283	0.502	1.25	0.45	0.39
1906	2.447	1.934	1.969	1.223	0.767	0.673	0.46	0.524	1.452	1.502	1.235	3.274	2.36	0.307	1.853	1.938	2.322	0.891	0.748	0.972	0.267	0.787	0.975	0.912	0.342	0.579	1.604	0.513	0.626
1907	3.399	2.912	2.759	1.192	0.913	0.547	0.345	0.852	1.254	1.463	2.201	5.563	2.552	0.36	1.84	2.251	5.995	0.578	1.212	1.043	0.252	0.664	0.793	0.617	0.332	0.536	2.527	0.398	0.526
1908	1.887	1.73	1.969	0.862	0.671	0.457	0.265	1.237	0.891	0.992	1.699	4.667	1.496	0.206	1.334	1.537	3.875	0.606	1.21	1.104	0.276	0.817	0.93	0.748	0.138	0.337	1.432	0.273	0.181
1909	2.447	2.338	2.483	0.593	0.614	0.633	0.47	1.107	1.341	1.276	1.535	4.435	1.697	0.311	1.337	1.518	4.436	0.524	0.816	0.757	0.23	0.794	0.567	0.572	0.263	0.545	1.535	0.392	0.41
1910	1.417	1.875	1.941	0.57	0.513	0.553	0.253	0.706	1.35	0.798	1.022	3.122	1.184	0.128	1.056	1.166	3.027	0.402	0.811	0.547	0.185	0.58	0.555	0.309	0.14	0.388	0.914	0.261	0.23
1911	1.787	1.872	2.395	0.703	0.605	0.687	0.332	1.034	1.526	1.201	1.153	1.962	1.423	0.264	1.231	0.977	2.431	0.419	0.669	0.578	0.267	0.796	0.636	0.391	0.169	0.454	0.868	0.309	0.459
1912	1.531	2.155	2.694	0.617	0.557	0.75	0.468	0.739	1.552	1.251	1.359	2.151	1.45	0.299	1.632	0.847	2.688	0.578	0.779	0.679	0.273	0.838	0.553	0.57	0.304	0.626	0.873	0.435	0.545
1913	1.75	2.378	2.458	0.567	0.42	0.772	0.327	0.611	1.671	1.024	1.251	3.073	1.378	0.223	1.481	1.092	3.86	0.516	0.899	0.557	0.243	0.824	0.48	0.472	0.324	0.511	1.145	0.637	0.643
1914	1.103	2.358	3.149	0.602	0.684	0.833	0.479	0.878	1.761	1.382	1.24	3.277	1.27	0.35	1.138	1.013	4.277	0.6	1.279	0.873	0.254	1.014	0.632	0.738	0.427	0.684	1.099	0.493	0.612
1915	1.977	2.472	2.802	0.975	0.584	1.146	0.468	0.76	1.856	1.359	1.476	2.9	1.526	0.311	1.541	0.863	3.205	0.731	1.361	0.845	0.266	0.957	0.748	0.959	0.319	0.667	1.296	0.468	0.524
1916	1.619	2.544	2.232	0.833	0.412	0.958	0.487	0.8	1.427	1.129	1.375	3.367	1.384	0.227	1.574	1.229	3.962	0.434	1.168	0.837	0.301	1.014	0.588	0.516	0.319	0.562	1.414	0.392	0.467
1917	0.973	1.744	2.045	0.46	0.541	0.689	0.344	0.584	0.837	1.117	0.932	3.281	0.929	0.274	0.802	0.873	3.433	0.365	0.792	0.352	0.144	0.63	0.55	0.32	0.294	0.415	0.922	0.222	0.291
1918	1.392	1.585	3.022	1.067	0.665	1.319	0.509	0.815	1.52	1.658	1.425	2.744	1.268	0.358	1.784	1.089	3.257	0.804	1.276	0.751	0.412	1.169	1.085	0.736	0.324	1.5	1.467	0.509	0.592
1919	0.697	1.111	1.975	0.289	0.193	0.619	0.115	0.335	0.766	0.677	0.558	2.097	0.621	0.108	0.79	0.532	2.175	0.149	0.632	0.272	0.112	0.435	0.279	0.139	0.134	0.682	0.626	0.069	0.131
1920	1.371	1.515	2.55	0.496	0.361	0.733	0.343	0.47	0.936	1.126	0.807	2.34	0.902	0.26	0.95	0.676	2.561	0.425	0.856	0.582	0.119	0.666	0.598	0.434	0.294	0.67	1.017	0.435	0.562
1921	1.289	1.835	2.634	0.889	0.618	1.321	0.575	0.923	1.567	1.768	1.38	2.635	1.369	0.421	1.376	0.996	3.358	0.768	1.569	0.606	0.331	0.93	1.123	0.805	0.424	0.804	1.498	0.581	0.629
1922	0.613	0.825	2.551	0.265	0.168	0.393	0.137	0.332	0.809	0.775	0.688	1.843	0.572	0.136	0.663	0.617	2.404	0.173	0.559	0.283	0.097	0.198	0.367	0.216	0.195	0.272	1.013	0.242	0.417
1923	1.156	1.346	2.534	0.956	0.637	1.226	0.468	0.546	1.588	1.49	1.224	2.227	1.158	0.462	1.026	1.227	2.509	0.572	1.716	0.779	0.444	0.872	1.008	0.804	0.473	0.803	1.453	0.665	0.778
1924	0.824	1.347	1.652	0.488	0.395	0.601	0.252	0.506	1.022	0.986	0.767	2.836	0.695	0.237	0.95	0.9	3.803	0.346	0.959	0.373	0.26	0.412	0.489	0.429	0.304	0.515	1.341	0.287	0.399
1925	0.718	1.01	0.811	0.332	0.277	1.173	0	0.345	0.6	0.57	0.564	1.72	0.515	0	0.576	0.559	2.154	0.304	0.898	0.121	0.048	0.49	0.486	0.572	0	0.24	0.766	0.129	0.068
1926	1.014	1.449	1.684	0.613	0.556	1.094	0.062	0.582	1.126	1.438	0.993	2.471	0.629	0.365	0.931	0.69	2.86	0.608	1.172	0.606	0.357	0.635	0.691	0.666	0.388	0.596	0.934	0.488	0.548
1927	0.97	1.488	1.502	0.527	0.333	0.37	0.319	0.334	0.533	0.894	0.56	1.486	0.485	0.261	0.511	0.675	2.089	0.438	0.872	0.481	0.229	0.244	0.699	0.35	0.35	0.468	1	0.459	0.548
1928	1.304	1.797	1.729	0.694	0.569	1.119	0.214	0.776	0.791	1.136	0.712	2.093	0.563	0.226	0.634	0.565	2.531	0.78	1.169	0.679	0.454	0.535	0.513	0.283	0.388	0.546	0.869	0.262	0.439
1929	0.896	1.122	1.566	0.781	0.417	0.992	0.313	0.507	0.895	1.147	0.625	1.046	0.438	0.234	0.647	0.362	1.962	0.28	0.753	0.594	0.225	0.51	0.585	0.679	0.254	0.33	0.716	0.107	0.112
1930	1.138	1.317	1.727	0.416	0.509	0.515	0.196	0.666	0.925	1.207	0.629	1.455	0.336	0.259	0.402	0.305	1.439	0.587	0.966	0.335	0.34	0.485	0.412	0.411	0.334	0.41	0.792	0.201	0.313
1931	0.886	1.125	1.083	0.375	0.434	0.501	0.225	0.489	0.533	0.809	0.532	1.294	0.357	0.243	0.445	0.264	1.832	0.343	0.703	0.365	0.134	0.342	0.38	0.436	0.391	0.377	0.606	0.227	0.229
1932	0.577	0.453	0.67	0.363	0.294	0.506	0.241	0.506	0.27	0.389	0.318	1.198	0.285	0.046	0.345	0.13	1.314	0.369	0.264	0.13	0.065	0.326	0.47	0.392	0.177	0.21	0.356	0.104	0.21
1933	0.832	1.049	0.774	0.375	0.326	0.326	0.165	0.458	0.509	0.727	0.496	1.568	0.436	0.108	0.481	0.287	1.776	0.38	0.463	0.414	0.111	0.165	0.38	0.46	0.319	0.272	0.578	0.341	0.411
