# Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Nepstad-Thornberry, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-31. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meyer Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.55
#   Southernmost_Latitude: 39.55
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: CO611
#   First_Year: 1553
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mey371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mey371_raw	mey381_raw	mey351_raw	mey361_raw	mey031_raw	mey032_raw	mey211_raw	mey212_raw	mey271_raw	mey272_raw	mey081_raw	mey082_raw	mey241_raw	mey242_raw	mey291_raw	mey292_raw	mey301_raw	mey221_raw	mey222_raw	mey013_raw	mey012_raw	mey021_raw	mey022_raw	mey051_raw	mey071_raw	mey072_raw	mey102_raw	mey112_raw	mey252_raw	mey251_raw	mey262_raw	mey261_raw	mey281_raw	mey282_raw
1756	NA	NA	NA	NA	0.871	0.772	NA	NA	0.429	0.324	NA	NA	0.389	0.375	1.033	1.18	0.694	1.289	1.673	0.337	0.27	0.837	NA	0.664	NA	NA	0.024	NA	NA	NA	0.649	0.658	0.456	0.599
1757	NA	NA	NA	NA	1.013	1.104	NA	NA	0.692	0.498	NA	NA	0.673	0.531	1.158	1.131	0.755	1.264	1.907	0.5	0.431	0.747	NA	0.586	NA	NA	0.186	NA	NA	NA	0.859	1.082	0.52	0.466
1758	NA	NA	NA	NA	1.671	1.683	NA	NA	0.445	0.417	NA	NA	0.526	0.61	1.209	1.483	0.862	2.576	2.673	0.67	0.504	0.906	NA	1.031	NA	NA	0.18	NA	NA	NA	1.002	1.316	0.433	0.412
1759	NA	NA	NA	NA	1.264	1.099	NA	NA	0.681	0.494	NA	NA	0.54	0.557	1.17	1.32	0.712	2.05	2.483	0.505	0.374	0.697	NA	0.69	NA	NA	0.166	NA	NA	NA	0.819	1.607	0.702	0.575
1760	NA	NA	NA	NA	1.423	1.312	NA	NA	0.476	0.389	NA	NA	0.651	0.733	1.513	1.482	0.74	1.707	1.756	0.451	0.412	0.496	NA	0.678	NA	NA	0.078	NA	NA	NA	1.051	2.065	1.299	1.636
1761	NA	NA	NA	NA	1.989	1.832	NA	NA	1.152	1.05	NA	NA	0.978	1.042	1.649	1.496	1.368	2.271	3.095	0.915	0.812	1.34	NA	1.148	NA	NA	0.263	NA	NA	NA	1.378	1.969	1.667	2.971
1762	NA	NA	NA	NA	0.886	1.062	NA	NA	0.498	0.492	NA	NA	0.463	0.671	1.475	1.284	0.837	1.61	2.02	0.456	0.477	1.043	NA	0.687	NA	NA	0.142	NA	NA	NA	0.795	1.909	1.139	1.972
1763	NA	NA	NA	NA	1.093	1.195	NA	NA	0.805	0.656	NA	NA	0.63	0.77	1.091	1.257	1.034	1.479	2.152	0.512	0.537	0.832	NA	1.039	NA	NA	0.316	NA	NA	NA	1.075	2.038	0.923	1.395
1764	NA	NA	NA	NA	1.376	1.218	NA	NA	0.655	0.642	NA	NA	0.673	0.742	1.257	1.255	1.18	1.746	2.037	0.611	0.611	1.06	NA	1.138	NA	NA	0.261	NA	NA	NA	0.871	1.929	1.504	1.852
1765	NA	NA	NA	NA	0.782	0.699	NA	NA	0.423	0.378	NA	NA	0.263	0.649	1.145	0.929	0.659	1.35	1.325	0.231	0.217	0.782	NA	0.586	NA	NA	0.132	NA	NA	NA	0.449	1.018	0.658	1.638
1766	NA	NA	NA	NA	1.457	1.203	NA	NA	0.708	0.501	NA	NA	0.537	0.805	0.86	0.972	1.064	1.351	1.802	0.666	0.502	1.101	NA	0.3	NA	NA	0.176	NA	NA	1.08	0.751	1.055	0.725	1.395
1767	NA	NA	NA	NA	0.488	0.288	NA	NA	0.242	0.21	NA	NA	0.188	0.393	0.524	0.395	0.509	0.822	0.953	0.319	0.148	0.272	NA	0.297	1.345	NA	0.077	NA	NA	0.319	0.43	0.51	0.423	0.941
1768	NA	NA	NA	NA	1.197	1.18	NA	NA	0.656	0.534	NA	NA	0.397	0.485	0.735	0.91	0.548	1.405	1.661	0.563	0.4	0.669	NA	0.468	1.854	NA	0.246	NA	NA	0.751	0.454	0.681	0.805	1.133
1769	NA	NA	NA	NA	1.282	1.226	NA	NA	0.744	0.514	NA	NA	0.441	0.434	0.673	0.805	0.708	1.317	2.076	0.591	0.474	0.509	NA	0.372	2.123	NA	0.162	NA	NA	0.875	0.292	0.512	0.602	0.777
1770	NA	NA	NA	NA	1.111	1.058	NA	NA	0.472	0.393	NA	NA	0.595	0.572	0.44	0.498	0.802	1.394	1.576	0.594	0.5	0.461	1.562	0.617	2.177	NA	0.208	NA	NA	0.565	0.328	0.709	0.737	0.679
1771	NA	NA	NA	NA	1.124	1.136	NA	NA	0.63	0.735	NA	NA	0.649	0.582	0.953	0.968	0.743	1.632	2.303	0.489	0.537	0.52	2.194	0.59	1.724	NA	0.13	NA	NA	0.873	0.371	0.897	0.666	0.766
1772	NA	NA	NA	NA	1.059	1.277	NA	NA	0.917	0.865	NA	NA	0.813	0.897	1.18	1.076	1.008	2.107	2.188	0.949	0.908	1.13	2.467	0.713	1.723	NA	0.418	NA	NA	1.066	0.563	1.381	0.8	0.833
1773	NA	NA	NA	NA	1.326	1.445	NA	NA	0.714	0.541	NA	NA	0.884	0.908	0.841	0.912	0.993	1.75	1.926	0.597	0.722	0.927	2.17	0.797	1.423	2.688	0.225	NA	NA	0.921	0.886	1.32	0.919	0.864
1774	NA	NA	NA	NA	1.524	1.673	NA	NA	0.723	0.488	NA	NA	0.807	0.763	0.923	0.996	0.846	1.605	2.155	0.589	0.626	0.87	1.8	0.921	1.5	2.243	0.143	NA	NA	0.881	0.886	0.957	0.944	1.076
1775	NA	NA	NA	NA	0.841	0.888	NA	NA	0.427	0.235	NA	NA	0.328	0.498	0.586	0.576	0.347	1.119	1.305	0.277	0.439	0.42	0.758	0.491	1.059	1.777	0.149	NA	NA	0.441	0.667	0.642	0.643	0.597
1776	NA	NA	NA	NA	1.632	1.478	NA	NA	0.695	0.541	NA	NA	0.647	0.751	1.088	0.847	0.769	1.649	2.206	0.864	0.847	0.629	1.557	1.076	1.307	2.135	0.27	NA	NA	0.657	1.015	0.801	0.83	0.88
1777	NA	NA	NA	NA	1.046	0.973	NA	NA	0.854	0.578	NA	NA	0.688	0.811	1.138	0.845	0.871	1.203	1.826	0.489	0.722	0.564	1.244	0.542	1.766	2.081	0.24	NA	NA	0.505	0.772	0.935	0.933	0.848
1778	NA	NA	NA	NA	0.756	0.811	NA	NA	0.455	0.348	NA	NA	0.486	0.622	0.662	0.533	0.572	1.399	1.72	0.478	0.576	0.313	1.232	0.777	1.494	2.246	0.207	NA	NA	0.091	0.707	1.005	0.518	0.447
1779	NA	NA	NA	NA	1.464	1.399	NA	NA	0.639	0.469	NA	NA	0.429	0.583	0.767	0.769	0.719	1.751	2.185	0.694	0.652	0.466	0.966	0.772	1.401	2.246	0.24	NA	NA	0.462	0.562	1.101	1.009	1.016
1780	NA	NA	NA	NA	1.168	1.322	NA	NA	0.378	0.482	NA	NA	0.376	0.476	0.501	0.451	0.513	1.647	1.944	0.452	0.309	0.356	1.413	0.434	1.559	2.729	0.155	NA	NA	0.466	0.515	0.822	0.553	0.776
1781	NA	NA	NA	NA	1.548	1.22	NA	NA	0.32	0.429	NA	NA	0.341	0.483	0.619	0.618	0.54	1.449	1.388	0.465	0.391	0.482	1.053	0.697	1.498	2.475	0.215	NA	NA	0.359	0.516	0.666	0.617	0.629
1782	NA	NA	NA	NA	1.143	0.951	NA	NA	0.638	0.597	NA	NA	0.274	0.462	0.616	0.696	0.664	1.188	1.785	0.589	0.377	0.451	1.126	0.561	1.106	2.327	0.216	NA	NA	0.571	0.566	0.815	0.72	0.848
1783	NA	NA	NA	NA	1.25	1.24	NA	NA	0.455	0.697	NA	NA	0.416	0.475	0.807	0.74	0.678	1.148	1.397	0.462	0.313	0.501	1.229	0.589	1.003	2.022	0.212	NA	NA	0.425	0.563	0.913	0.634	0.611
1784	NA	NA	NA	NA	1.335	1.447	NA	NA	0.603	1.182	NA	NA	0.569	0.673	0.956	0.699	0.64	1.292	1.797	0.62	0.386	0.466	1.225	0.752	1.389	2.959	0.187	NA	NA	0.453	0.767	1.204	0.783	0.716
1785	NA	NA	NA	NA	1.255	1.466	NA	NA	0.439	0.753	NA	NA	0.548	0.682	0.959	0.789	0.68	1.491	1.708	0.535	0.477	0.61	1.796	0.511	1.341	2.499	0.239	NA	NA	0.461	0.626	1.068	0.755	0.849
1786	NA	NA	NA	NA	0.703	0.735	NA	NA	0.292	0.542	NA	NA	0.381	0.425	0.691	0.666	0.575	0.445	0.888	0.27	0.257	0.595	1.127	0.323	1.206	2.434	0.098	NA	NA	0.364	0.502	0.856	0.389	0.623
1787	NA	NA	NA	NA	1.323	1.433	NA	NA	0.352	0.64	NA	NA	0.647	0.658	0.788	0.747	0.718	1.11	1.5	0.412	0.37	0.757	1.32	0.732	1.787	3.053	0.138	NA	NA	0.501	0.716	0.986	0.862	0.802
1788	NA	NA	NA	NA	1.287	1.321	NA	NA	0.571	1.006	NA	NA	0.486	0.712	0.905	0.664	0.784	0.961	1.384	0.285	0.24	0.575	1.464	0.555	1.656	3.295	0.259	NA	NA	0.572	0.713	0.846	0.701	0.93
1789	NA	NA	NA	NA	0.613	0.529	NA	NA	0.225	0.537	NA	NA	0.27	0.664	0.334	0.255	0.468	0.771	1.237	0.092	0.194	0.239	1.003	0.331	1.332	2.492	0.222	NA	NA	0.109	0.41	0.669	0.251	0.317
1790	NA	NA	NA	NA	1.006	1.086	NA	NA	0.641	0.942	NA	NA	0.382	0.795	0.825	0.771	0.702	1.219	1.777	0.426	0.374	0.594	1.769	0.66	1.714	3.031	0.416	NA	NA	0.437	0.622	1.005	0.671	0.764
1791	NA	NA	NA	NA	1.107	1.006	NA	NA	0.496	0.845	NA	NA	0.412	0.664	0.671	0.502	0.459	1.289	1.441	0.291	0.243	0.466	1.739	0.647	1.526	2.615	0.224	NA	NA	0.19	0.698	1.308	0.477	0.611
1792	NA	NA	NA	NA	1.107	1.446	NA	NA	0.628	0.932	NA	NA	0.52	0.884	0.798	0.739	0.588	1.724	2.362	0.319	0.438	0.351	1.61	0.89	1.656	2.635	0.26	NA	NA	0.259	0.71	1.513	0.559	0.958
1793	NA	NA	NA	NA	1.275	1.049	NA	NA	0.621	0.739	NA	NA	0.841	1.055	0.841	0.833	0.772	1.378	2.116	0.33	0.458	0.586	1.514	1.03	1.88	2.69	0.26	NA	0.87	0.569	1.059	1.485	0.723	1.383
1794	NA	NA	NA	NA	1.465	1.565	NA	NA	0.622	0.595	NA	NA	0.762	1.082	0.65	0.713	0.414	1.739	2.512	0.326	0.571	0.581	1.701	0.968	1.791	3.08	0.297	NA	0.734	0.47	1.084	1.2	0.514	0.945
1795	NA	NA	NA	NA	1.61	1.65	NA	NA	0.569	0.445	NA	NA	0.659	0.776	0.729	0.642	0.527	0.997	1.458	0.361	0.489	0.434	1.738	0.549	1.618	2.389	0.197	NA	0.552	0.39	0.969	1.064	0.576	0.828
1796	NA	NA	NA	NA	1.571	1.512	NA	NA	0.7	0.626	NA	NA	0.689	0.896	0.743	0.889	0.62	1.127	1.486	0.428	0.498	0.569	1.522	0.689	1.818	2.352	0.329	NA	0.575	0.405	1.013	1.078	0.761	0.997
1797	NA	NA	NA	NA	1.14	1.285	NA	NA	0.355	0.354	NA	NA	0.66	0.572	0.665	0.717	0.418	0.783	1.204	0.211	0.333	0.474	1.172	0.52	1.532	2.307	0.263	NA	0.605	0.392	0.703	0.819	0.429	0.704
1798	NA	NA	NA	NA	0.973	1.465	NA	NA	0.416	0.261	NA	NA	0.408	0.393	0.542	0.381	0.284	0.496	0.763	0.297	0.277	0.295	0.806	0.293	1.498	2.098	0.238	NA	0.11	0.09	0.557	0.833	0.188	0.447
1799	NA	NA	NA	NA	1.183	1.868	NA	NA	0.652	0.356	NA	NA	0.436	0.589	0.659	0.618	0.41	0.771	1.138	0.336	0.377	0.531	1.291	0.442	1.462	2.081	0.298	NA	0.514	0.462	0.809	1.049	0.388	0.837
1800	NA	NA	NA	NA	1.46	1.847	2.535	17.627	0.8	0.312	NA	NA	0.466	0.587	0.584	0.704	0.414	1.06	1.208	0.503	0.52	0.591	1.217	0.622	1.629	2.287	0.238	NA	0.465	0.319	0.766	0.791	0.555	0.642
1801	NA	NA	NA	NA	0.704	0.868	1.962	1.781	0.235	0.055	NA	NA	0.114	0.225	0.3	0.319	0.208	0.437	0.599	0.21	0.222	0.156	0.43	0.221	1.181	1.495	0.127	NA	0.22	0.176	0.222	0.413	0.263	0.212
1802	NA	NA	NA	NA	1.173	1.503	2.453	2.729	0.714	0.386	NA	NA	0.485	0.592	0.414	0.469	0.352	1.297	1.386	0.493	0.437	0.431	1.095	0.611	2.049	2.03	0.384	NA	0.614	0.36	0.367	0.673	0.467	0.44
1803	NA	NA	NA	NA	1.302	1.645	2.817	3.01	0.839	0.337	NA	NA	0.482	0.685	0.618	0.677	0.522	1.433	1.825	0.623	0.656	0.551	1.527	0.637	2.313	2.438	0.394	0.866	0.618	0.375	0.579	0.982	0.636	0.714
1804	NA	NA	NA	NA	0.959	1.055	1.725	1.968	0.569	0.27	NA	NA	0.427	0.395	0.319	0.395	0.42	0.865	1.293	0.497	0.548	0.368	0.818	0.597	1.715	1.885	0.263	0.837	0.426	0.244	0.392	0.801	0.412	0.511
1805	NA	NA	NA	NA	0.926	0.985	1.896	2.267	0.57	0.324	NA	NA	0.436	0.395	0.402	0.361	0.437	0.741	0.958	0.384	0.443	0.55	1.062	0.504	1.355	1.721	0.251	0.574	0.528	0.353	0.413	0.753	0.686	0.845
1806	NA	NA	NA	NA	1.104	1.337	2.237	2.797	0.46	0.218	NA	NA	0.544	0.451	0.49	0.493	0.451	0.942	1.43	0.422	0.461	0.679	1.434	0.518	1.46	1.888	0.368	0.64	0.667	0.434	0.385	0.686	0.416	1.182
1807	NA	NA	NA	NA	0.958	0.945	2.024	2.315	0.328	0.3	NA	NA	0.34	0.378	0.246	0.26	0.314	0.673	0.793	0.424	0.355	0.472	0.695	0.455	1.18	1.068	0.253	0.525	0.513	0.308	0.284	0.428	0.447	0.56
1808	NA	NA	NA	NA	0.548	0.982	0.812	1.531	0.428	0.348	NA	NA	0.292	0.241	0.094	0.52	0.324	0.452	0.5	0.41	0.428	0.305	0.746	0.492	1.147	1.265	0.132	0.615	0.536	0.215	0.279	0.4	0.173	0.337
1809	NA	NA	NA	NA	0.319	0.569	1.211	1.125	0.238	0.235	NA	NA	0.351	0.326	0.432	0.52	0.194	0.562	0.709	0.402	0.423	0.284	0.699	0.49	1.097	1.239	0.226	0.598	0.196	0.121	0.277	0.507	0.111	0.288
1810	NA	NA	NA	NA	0.958	1.158	1.655	2.081	0.397	0.402	NA	NA	0.546	0.531	0.349	0.782	0.331	0.722	0.986	0.597	0.518	0.311	0.835	0.363	1.273	1.389	0.359	0.599	0.343	0.218	0.358	0.737	0.277	0.468
1811	NA	NA	NA	NA	0.806	0.904	1.582	1.354	0.291	0.24	NA	NA	0.41	0.529	0.291	0.8	0.422	0.642	0.78	0.393	0.444	0.296	1.008	0.369	1.46	1.328	0.262	0.612	0.412	0.299	0.324	0.539	0.296	0.416
1812	NA	NA	NA	NA	0.743	0.709	1.447	1.303	0.304	0.273	NA	NA	0.43	0.552	0.354	0.823	0.586	0.522	0.653	0.408	0.503	0.361	1.112	0.353	1.22	1.246	0.262	0.51	0.487	0.3	0.526	0.663	0.208	0.468
1813	NA	NA	NA	NA	0.627	0.902	1.789	1.299	0.24	0.264	NA	NA	0.585	0.467	0.469	1.115	0.742	0.658	0.948	0.618	0.534	0.329	0.912	0.323	1.24	1.089	0.375	0.611	0.468	0.329	0.628	0.747	0.371	0.791
1814	NA	NA	NA	NA	0.612	1.015	1.822	1.689	0.29	0.253	NA	NA	0.507	0.613	0.345	0.606	0.62	1.044	1.126	0.569	0.441	0.309	0.978	0.317	1.265	1.06	0.333	0.51	0.399	0.187	0.393	0.722	0.291	0.768
1815	NA	NA	NA	NA	0.93	1.09	1.11	1.532	0.343	0.287	NA	NA	0.36	0.53	0.585	1.176	0.777	0.987	1.332	0.61	0.658	0.338	0.85	0.46	1.395	0.965	0.312	0.761	0.236	0.312	0.575	0.966	0.423	0.602
1816	NA	NA	NA	NA	0.801	1.476	1.042	1.279	0.315	0.231	NA	NA	0.576	0.623	0.667	1.173	0.621	1.133	1.67	0.841	0.729	0.276	1.001	0.657	1.377	1.345	0.334	0.887	0.119	0.179	0.595	0.91	0.292	0.684
1817	NA	NA	NA	NA	0.824	1.21	1.534	1.606	0.386	0.266	NA	NA	0.511	0.606	0.788	1.412	0.657	1.024	1.102	0.564	0.577	0.396	1.027	0.505	1.075	1.026	0.294	0.713	0.395	0.307	0.578	0.875	0.25	0.761
1818	NA	NA	NA	NA	0.896	1.525	2.025	2.025	0.401	0.227	NA	NA	0.416	0.483	0.702	1.353	0.597	0.837	1.398	0.535	0.396	0.426	1.173	0.493	1.289	0.911	0.246	0.506	0.404	0.315	0.595	1.057	0.352	0.83
1819	NA	NA	NA	NA	0.693	1.18	1.907	1.707	0.13	0.104	NA	NA	0.36	0.47	0.669	1.07	0.454	0.959	1.203	0.298	0.269	0.363	0.965	0.375	0.993	0.804	0.166	0.241	0.465	0.298	0.414	0.653	0.26	0.748
1820	NA	NA	NA	NA	0.822	0.858	2.32	1.87	0.343	0.263	NA	NA	0.501	0.648	0.645	1.21	0.61	1.017	1.361	0.478	0.507	0.297	0.96	0.297	0.952	0.912	0.166	0.499	0.302	0.218	0.371	0.527	0.39	0.98
1821	NA	NA	NA	NA	0.734	1.103	1.53	1.59	0.195	0.143	NA	NA	0.339	0.597	0.554	0.996	0.493	0.661	1.333	0.405	0.341	0.425	0.982	0.445	0.774	0.591	0.152	0.448	0.55	0.206	0.393	0.398	0.419	1.303
1822	NA	NA	NA	NA	1.029	1.344	2.138	1.777	0.292	0.221	NA	NA	0.325	0.657	0.718	1.125	0.634	1.035	1.944	0.558	0.479	0.319	1.003	0.408	1.123	0.942	0.205	0.684	0.492	0.173	0.438	0.472	0.393	1.271
1823	NA	NA	NA	NA	0.673	0.941	1.477	1.199	0.139	0.067	NA	NA	0.149	0.488	0.612	1.263	0.522	0.857	1.126	0.299	0.229	0.251	0.82	0.27	0.893	0.757	0.152	0.343	0.325	0.193	NA	0.44	0.189	0.871
1824	NA	NA	NA	NA	0.448	0.493	0.96	0.604	0.149	0.065	NA	NA	0.016	0.203	0.52	1.014	0.296	0.468	0.871	0.166	0.158	0.196	0.735	0.138	0.625	0.477	0.093	0.173	0.222	0.119	NA	0.171	0.098	0.609
1825	NA	NA	NA	NA	0.688	0.99	1.757	1.567	0.263	0.212	NA	NA	0.37	0.597	0.562	1.1	0.501	1.426	1.725	0.496	0.533	0.305	0.782	0.382	1.227	0.851	0.246	0.812	0.277	0.164	NA	0.483	0.207	0.822
1826	NA	NA	NA	NA	0.91	1.127	1.529	1.739	0.223	0.129	NA	NA	0.343	0.55	0.645	1.286	0.697	1.539	1.519	0.475	0.338	0.302	0.913	0.281	1.027	0.803	0.169	0.626	0.231	0.18	NA	0.63	0.37	0.8
