# King - Fourth of July Hill - PICO - ITRDB CA641
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca641-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca641.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Fourth of July Hill - PICO - ITRDB CA641
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fourth of July Hill
#   Location: California
#   Northernmost_Latitude: 37.87
#   Southernmost_Latitude: 37.87
#   Easternmost_Longitude: -119.37
#   Westernmost_Longitude: -119.37
#   Elevation_m: 2630
#--------------------
# Data_Collection
#   Collection_Name: CA641
#   First_Year: 1700
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tfj101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tfj101_raw	tfj102_raw	tfj103_raw	tfj104_raw	tfj105_raw	tfj106_raw	tfj107_raw	tfj108_raw	tfj109_raw	tfj110_raw	tfj111_raw	tfj112_raw	tfj113_raw	tfj114_raw	tfj115_raw	tfj117_raw	tfj118_raw	tfj119_raw	tfj120_raw	tfj121_raw	tfj122_raw	tfj125_raw
1869	1.45	1.847	0.378	0.964	1.073	0.991	2.441	1.373	1.449	0.874	NA	1.229	2.014	1.526	1.38	2.57	1.043	0.99	0.944	1.554	2.215	0.709
1870	1.315	1.585	0.596	1.164	1.131	0.658	2.502	1.285	1.705	0.722	NA	1.292	1.576	1.342	1.05	2.653	0.808	1.039	1.133	1.127	2.296	0.607
1871	1.416	1.553	0.478	1.223	1.057	0.628	2.041	1.111	1.506	0.58	NA	1.584	1.349	1.237	0.98	1.718	0.729	0.856	1.127	1.236	1.743	0.542
1872	1.144	1.509	0.447	0.845	1.084	0.467	2.032	1.08	1.902	1.136	NA	1.574	1.417	1.238	0.913	1.489	0.731	0.883	0.959	1.007	1.837	0.583
1873	1.132	1.463	0.517	0.814	1.276	0.562	2.092	1.023	1.254	0.997	NA	1.524	1.566	1.039	1.089	1.739	0.762	0.902	1.262	1.288	1.823	0.657
1874	1.138	1.23	0.553	0.756	1.342	0.607	1.828	0.802	1.59	0.947	NA	1.417	1.858	1.05	1.022	1.388	0.897	0.777	1.109	1.059	1.857	0.767
1875	1.333	1.403	0.554	0.827	1.357	1.26	2.363	1.019	1.663	0.81	NA	1.631	1.707	1.252	1.488	2.051	1.131	0.831	1.318	1.431	2.254	0.702
1876	1.456	1.941	0.558	0.632	1.354	0.629	2.204	1.24	1.688	1.215	NA	1.662	1.754	1.197	1.196	1.786	0.901	0.942	1.327	1.335	2.052	0.901
1877	1.319	1.451	0.514	0.57	1.034	0.539	2.113	0.983	1.311	0.824	NA	1.517	1.406	0.934	1.12	1.877	1.158	0.763	1.261	1.019	1.994	0.526
1878	1.269	1.837	0.585	0.944	1.272	0.536	2.379	1.356	1.585	1.325	NA	1.803	1.724	1.439	1.533	1.542	1.24	0.884	1.221	1.242	2.361	0.686
1879	1.049	1.259	0.416	0.64	0.913	0.412	2.307	0.688	0.986	0.965	NA	1.394	1.616	0.946	0.824	1.415	1.251	0.777	1.07	0.987	1.517	0.478
1880	1.119	1.446	0.498	0.584	1.17	0.492	1.799	1.057	1.192	1.154	NA	1.315	1.552	0.96	1.085	1.21	0.931	0.818	0.959	0.986	1.863	0.682
1881	1.156	1.697	0.488	0.69	1.21	0.542	2.844	0.984	0.864	0.998	NA	1.68	1.681	0.988	1.235	2.002	1.328	0.806	1.118	1.154	2.079	0.581
1882	1.225	1.714	0.544	0.684	1.016	0.664	2.442	1.05	0.674	1.04	NA	1.751	1.375	0.961	1.196	1.527	1.084	0.785	0.919	1.099	1.954	0.616
1883	0.837	1.294	0.492	0.384	0.944	0.557	2.012	0.668	0.626	0.629	NA	1.509	0.915	0.772	0.515	1.563	0.905	0.632	0.473	0.868	1.533	0.367
1884	0.942	1.549	0.494	0.482	0.93	0.424	2.16	1.076	1.106	0.966	NA	1.405	1.117	0.909	0.957	1.604	0.911	0.8	0.658	1.154	2.093	0.495
1885	1.003	1.263	0.748	0.419	0.876	0.481	2.558	0.884	0.857	0.808	NA	1.439	1.101	0.997	0.805	1.182	1.23	0.904	0.837	1.222	1.608	0.521
1886	1.336	1.767	0.573	0.496	0.962	0.482	2.082	1.007	1.607	0.806	NA	1.549	1.253	0.841	0.923	1.442	1.22	0.949	0.798	0.997	2.219	0.567
1887	1.064	1.312	0.558	0.387	0.748	0.399	2.097	0.846	0.974	0.665	NA	1.56	1.279	0.785	0.566	1.151	1.18	0.692	0.548	1.303	1.294	0.385
1888	1.247	1.464	0.814	0.653	0.926	0.56	2.194	1.069	1.364	0.78	NA	2.213	1.669	1.113	1.085	1.906	1.827	1.049	1.094	1.838	1.987	0.547
1889	1.151	1.359	0.595	0.515	0.739	0.458	1.647	0.759	1.044	0.61	NA	1.358	1.45	0.792	0.74	1.131	1.133	0.824	0.578	1.01	1.513	0.353
1890	1.083	1.211	0.48	0.511	0.828	0.451	1.793	0.851	1.235	0.875	NA	1.218	1.26	1.107	0.705	1.278	0.789	0.881	0.76	1.143	1.291	0.495
1891	1.268	1.47	0.639	0.861	0.985	0.626	1.973	1.024	1.039	0.986	NA	1.408	1.466	1.219	1.198	1.453	1.229	1.27	1.008	1.415	1.752	0.731
1892	1.08	1.27	0.449	0.637	0.803	0.619	1.77	0.873	0.929	0.764	NA	1.635	1.395	1.008	0.842	1.375	1.037	1.028	0.911	1.143	1.625	0.571
1893	1.191	1.235	0.268	0.613	0.818	0.545	1.59	1.038	0.987	0.787	NA	1.75	1.358	1.05	0.826	1.241	0.889	1.079	0.798	1.052	1.428	0.42
1894	1.19	1.23	0.52	0.708	0.925	0.64	1.864	0.992	0.946	0.755	NA	1.694	1.493	1.344	0.917	1.3	1.187	1.108	0.905	1.578	1.602	0.359
1895	1.284	1.28	0.566	0.615	0.872	0.587	1.742	1.307	1.119	0.741	NA	1.561	1.373	1.183	0.988	1.556	0.887	1.165	0.749	1.323	1.515	0.375
1896	1.343	1.394	0.694	0.74	0.899	0.744	1.693	1	1.04	0.735	NA	1.487	1.459	1.387	0.824	1.742	0.739	1.219	0.788	1.323	1.799	0.557
1897	1.298	1.706	0.63	0.852	0.896	0.687	2.063	1.132	1.48	0.678	NA	1.615	1.303	1.296	1.043	1.573	0.817	1.397	0.851	1.185	1.781	0.521
1898	0.841	1.335	0.37	0.648	0.75	0.581	1.898	0.899	0.906	0.601	NA	1.368	1.168	0.958	0.633	1.096	0.531	1.069	0.81	1.197	1.47	0.585
1899	0.872	1.196	0.569	0.578	0.713	0.498	1.469	0.769	1.05	0.674	NA	1.157	1.078	0.86	0.527	0.767	0.668	0.79	0.747	1.101	1.303	0.402
1900	1.202	1.262	0.904	0.844	0.96	0.687	1.924	0.843	1.092	0.834	NA	1.56	1.347	1.224	0.683	1.113	0.948	0.772	0.908	1.15	1.28	0.508
1901	1.56	1.891	1.2	1.098	1.254	0.874	2.106	1.238	1.279	1.049	NA	1.846	1.556	1.256	1.221	1.844	1.44	1.063	1.17	1.382	2.013	0.782
1902	1.113	1.493	0.927	0.788	0.943	0.763	1.83	1.177	1.035	0.529	NA	1.316	1.185	1.047	0.965	1.228	0.789	0.879	0.918	1.211	1.531	0.732
1903	1.098	1.44	0.627	0.689	0.887	0.681	1.536	1.003	0.983	0.512	NA	1.06	0.986	1.031	1.232	1.122	0.555	0.717	0.813	1.073	1.276	0.5
1904	1.136	1.699	1.078	0.655	1.209	0.78	1.84	1.127	1.414	0.621	NA	1.17	1.503	1.011	1.36	1.528	0.643	0.96	0.892	1.082	1.685	0.614
1905	0.93	1.085	0.914	0.515	0.788	0.616	1.599	1.087	1.004	0.475	NA	0.986	1.237	1.009	0.7	0.897	0.615	0.784	0.681	1.125	1.455	0.476
1906	1.082	1.217	0.923	0.635	0.864	0.709	1.199	1.257	1.193	0.7	NA	1.178	1.084	1.106	0.852	1.171	0.469	0.81	0.617	1.09	1.647	0.493
1907	1.039	1.371	0.981	0.981	1.057	0.654	1.55	1.159	1.055	0.782	NA	1.381	1.21	0.989	0.738	1.358	0.531	0.841	0.801	1.167	1.59	0.588
1908	0.735	1.151	0.884	0.719	0.859	0.519	1.729	0.938	0.823	0.555	NA	1.081	0.994	0.927	0.564	0.955	0.361	0.667	0.803	1.065	1.242	0.41
1909	0.961	1.161	0.838	1.045	0.785	0.636	1.233	1.002	0.986	0.859	NA	1.119	1.151	1.069	0.732	1.048	0.402	0.721	0.903	0.945	1.625	0.41
1910	0.82	0.992	0.655	0.849	1.012	0.568	1.154	0.874	1.041	0.633	NA	0.949	1.111	0.893	0.499	1.084	0.403	0.65	0.89	0.855	1.448	0.265
1911	0.861	1.059	0.764	NA	NA	0.498	0.849	0.969	1.03	0.609	NA	0.662	NA	1.003	0.419	0.818	0.364	0.48	0.797	0.493	1.247	0.193
1912	0.767	0.91	0.695	NA	NA	0.5	1.077	0.799	0.754	0.515	NA	0.898	NA	0.896	0.428	0.758	0.538	0.567	0.812	0.476	0.935	0.188
1913	0.703	0.856	0.801	NA	NA	0.602	1.022	0.771	0.645	0.505	NA	0.947	NA	0.891	0.484	0.712	0.413	0.512	0.815	0.5	0.692	0.132
1914	1.013	0.894	0.795	NA	NA	0.542	1.231	0.941	1.185	0.759	NA	1.079	NA	0.831	0.692	0.796	0.196	0.604	0.77	0.736	0.939	0.22
1915	0.982	0.657	0.743	NA	NA	0.646	0.979	0.862	1.501	0.724	NA	1.03	NA	0.991	0.666	0.829	0.382	0.512	0.583	0.501	0.684	0.108
1916	0.842	0.724	0.527	NA	NA	0.436	0.869	0.664	0.89	0.598	NA	0.763	NA	0.652	NA	0.697	0.163	0.413	0.561	0.32	0.647	NA
1917	0.794	0.744	0.504	NA	NA	0.546	0.862	0.53	0.708	0.646	NA	0.726	NA	0.634	NA	0.667	0.229	0.243	0.69	0.497	0.829	NA
1918	0.585	0.654	0.375	NA	NA	0.39	0.922	0.483	0.543	0.368	NA	0.731	NA	0.379	NA	0.596	0.251	0.496	0.636	0.568	0.494	NA
1919	0.731	0.467	0.58	NA	NA	0.609	0.831	0.634	0.571	0.584	NA	1.212	NA	0.686	NA	0.943	0.49	0.578	0.686	0.525	0.458	NA
1920	0.477	0.325	0.356	NA	NA	0.296	0.464	0.466	0.441	0.426	NA	0.682	NA	0.511	NA	0.359	0.247	0.397	0.352	0.288	0.355	NA
1921	0.414	0.216	0.372	NA	NA	0.442	0.182	0.344	0.38	0.352	NA	0.543	NA	0.302	NA	0.365	0.068	0.314	0.226	0.176	0.297	NA
1922	0.3	0.309	0.336	NA	NA	0.329	0.245	0.352	0.387	0.419	NA	0.555	NA	0.406	NA	0.321	0.05	0.301	0.271	0.257	0.296	NA
1923	0.346	0.305	0.431	NA	NA	0.479	0.533	0.247	0.429	0.446	NA	0.801	NA	0.64	NA	0.578	0.198	0.327	0.456	0.324	0.545	NA
1924	0.366	0.372	0.451	NA	NA	0.555	0.508	0.306	0.476	0.304	NA	0.898	NA	0.607	NA	0.469	0.212	0.341	0.467	0.549	0.753	NA
1925	0.332	0.35	0.416	NA	NA	0.409	0.6	0.365	0.64	0.301	NA	0.844	NA	0.786	NA	0.378	0.138	0.341	0.494	0.486	0.901	NA
1926	0.452	0.435	0.555	NA	NA	0.689	0.762	0.521	0.826	0.433	NA	1.297	NA	0.93	NA	0.58	0.303	0.583	0.649	0.595	1.176	NA
1927	0.622	0.646	0.443	NA	NA	0.597	0.8	0.624	0.846	0.46	NA	0.993	NA	1.002	NA	0.483	0.341	0.695	0.691	0.674	1.378	NA
1928	0.576	0.568	0.444	NA	NA	0.601	0.933	0.635	0.835	0.473	NA	1.097	NA	1.337	NA	0.678	0.502	0.614	0.769	0.815	1.638	NA
1929	0.632	0.74	0.59	NA	NA	0.383	0.983	0.796	0.672	0.43	NA	0.924	NA	1.085	NA	0.513	0.495	0.644	0.765	0.64	1.346	NA
1930	0.619	0.738	0.555	NA	NA	0.404	0.88	0.626	0.67	0.403	NA	0.818	NA	0.825	NA	0.47	0.518	0.644	0.832	0.656	1.363	NA
1931	0.827	0.841	0.777	NA	NA	0.604	1.196	0.886	0.926	0.523	NA	1.175	NA	1.134	NA	0.84	0.753	0.72	0.873	0.935	1.534	NA
1932	0.884	0.859	0.568	NA	NA	0.559	0.941	0.936	0.618	0.493	NA	0.709	NA	0.892	NA	0.605	0.628	0.732	0.701	0.817	1.423	NA
1933	0.908	0.802	0.662	NA	NA	0.473	1.039	0.95	0.731	0.469	NA	0.829	NA	0.886	NA	0.638	0.692	0.616	0.648	0.754	1.354	NA
1934	0.96	0.77	0.665	NA	NA	0.406	1.13	0.801	0.685	0.407	NA	0.993	NA	0.903	NA	0.841	0.858	0.724	0.781	0.79	1.472	NA
1935	1.032	1.009	0.757	NA	NA	0.566	0.835	1.017	0.831	0.607	NA	0.602	NA	0.865	NA	0.787	0.656	0.663	0.669	0.936	1.555	NA
1936	0.654	1.074	0.557	NA	NA	0.54	0.924	0.988	1.014	0.572	NA	0.849	NA	0.951	NA	0.756	0.84	0.73	0.657	1	1.718	NA
1937	0.877	1.113	0.732	NA	NA	0.643	1.039	1.139	1.162	0.645	NA	1.001	NA	0.993	NA	1.066	1.143	0.922	0.815	1.295	1.993	NA
1938	0.994	1.106	0.617	NA	NA	0.75	0.855	1.013	0.969	0.71	NA	1.119	NA	1.097	NA	1.244	1.23	0.952	0.806	1.377	1.989	NA
1939	0.789	0.994	0.556	NA	NA	0.627	1.114	0.784	0.777	0.591	NA	0.979	NA	0.954	NA	0.921	1.25	0.885	0.845	1.103	2.054	NA
1940	1.053	1.089	0.624	NA	NA	0.639	1.175	1.057	0.853	0.616	NA	1.024	NA	1.033	NA	1.079	1.037	0.994	0.983	1.118	2.071	NA
1941	0.654	1.11	0.669	NA	NA	0.584	1.111	0.962	0.845	0.585	NA	0.838	NA	0.769	NA	0.993	1.107	1.147	0.909	1.016	1.841	NA
1942	0.571	0.957	0.606	NA	NA	0.705	1.037	0.667	0.765	0.644	NA	1.14	NA	1.092	NA	1.137	1.112	1.268	0.912	1.054	1.675	NA
1943	0.548	0.858	0.498	NA	NA	0.613	0.961	0.642	0.797	0.725	NA	0.896	NA	0.948	NA	0.977	1.031	1.304	0.809	0.975	1.288	NA
1944	0.561	0.783	0.596	NA	NA	0.634	1.257	0.639	0.702	0.689	NA	0.789	NA	1.052	NA	1.131	1.018	1.075	0.862	1.084	1.443	NA
1945	0.655	0.896	0.525	NA	NA	0.762	1.234	0.75	0.845	0.685	NA	0.82	NA	1.006	NA	1.095	1.077	1.362	0.949	1.078	1.571	NA
1946	1.043	0.997	0.755	NA	NA	0.808	1.299	0.645	0.89	0.754	NA	1.106	NA	1.128	NA	0.82	1.415	1.521	0.936	1.46	1.695	NA
1947	0.894	0.916	0.711	NA	NA	0.861	1.493	0.683	0.868	0.694	NA	0.955	NA	1.123	NA	1.147	1.176	1.201	0.857	1.413	1.628	NA
1948	0.714	0.882	0.735	NA	NA	0.817	1.219	0.736	0.881	0.668	NA	1.025	NA	0.935	NA	1.012	1.203	0.89	0.82	1.17	1.353	NA
1949	0.632	0.947	0.755	NA	NA	0.724	1.283	0.792	0.982	0.57	NA	0.975	NA	0.869	NA	1.02	1.018	1.245	0.599	1.108	1.44	NA
1950	0.798	0.93	0.959	NA	NA	0.685	1.205	0.847	0.85	0.66	NA	1.094	NA	0.994	NA	1.149	1.07	1.187	0.778	1.352	1.407	NA
1951	0.729	0.744	0.867	NA	NA	0.549	1.24	0.895	0.775	0.798	NA	0.882	NA	1.059	NA	1.107	0.942	0.966	NA	1.155	1.341	NA
1952	1.233	1.155	0.949	NA	NA	0.776	1.373	1.209	0.981	0.942	NA	1.034	NA	1.07	NA	1.384	0.954	1.059	NA	1.264	1.514	NA
1953	0.904	0.89	0.894	NA	NA	0.579	1.181	0.798	0.835	0.789	NA	0.712	NA	0.9	NA	1.269	0.845	0.828	NA	1.032	1.153	NA
1954	1.262	0.909	1.038	NA	NA	0.893	1.698	1.06	1.026	1.031	NA	1.064	NA	1.042	NA	1.779	1.036	1.222	NA	1.164	1.479	NA
1955	1.072	0.953	0.956	NA	NA	0.627	1.461	0.793	0.957	0.868	NA	0.919	NA	0.945	NA	1.099	0.854	1.072	NA	1.155	1.294	NA
1956	1.325	1.04	0.78	NA	NA	0.773	1.109	0.68	1.003	0.726	NA	0.77	NA	0.685	NA	1.17	0.639	0.96	NA	0.85	0.923	NA
1957	0.945	0.672	0.749	NA	NA	0.639	1.067	0.523	0.705	0.76	NA	0.716	NA	0.641	NA	0.96	0.707	1.158	NA	0.946	0.988	NA
1958	1.158	0.7	0.7	NA	NA	0.823	1.145	0.7	1.051	0.88	NA	0.959	NA	0.704	NA	0.739	0.704	1.28	NA	0.814	1.077	NA
1959	0.682	0.346	0.582	NA	NA	0.53	0.607	0.248	0.453	0.606	NA	0.697	NA	0.65	NA	0.542	0.469	0.936	NA	0.178	0.661	NA
1960	0.58	0.258	0.197	NA	NA	0.362	0.344	0.068	0.432	0.423	NA	0.461	NA	0.599	NA	0.563	0.311	0.687	NA	0.236	0.603	NA
1961	0.456	0.16	0.36	NA	NA	0.493	0.486	0.172	0.452	0.421	NA	0.537	NA	0.422	NA	0.536	0.467	0.776	NA	0.311	0.655	NA
1962	0.733	0.388	0.422	NA	NA	0.598	0.764	0.316	0.716	0.51	NA	0.783	NA	0.695	NA	0.891	0.851	0.943	NA	0.57	0.99	NA
1963	0.916	0.424	0.59	NA	NA	0.814	0.921	0.428	0.86	0.597	NA	0.864	NA	0.88	NA	1.12	0.978	1.327	NA	0.867	1.268	NA
1964	0.773	0.577	0.756	NA	NA	0.806	1.091	0.551	0.848	0.723	NA	1.063	NA	0.953	NA	1.303	1.069	1.367	NA	1.081	1.416	NA
1965	0.976	0.718	0.695	NA	NA	0.732	1.378	0.496	0.994	0.652	NA	0.906	NA	1.026	NA	1.488	1.061	1.489	NA	1.042	1.444	NA
1966	1.003	0.751	0.77	NA	NA	1.076	1.401	0.571	1.006	0.881	NA	1.123	NA	1.143	NA	1.613	1.123	1.688	NA	1.266	2.023	NA
1967	1.383	0.86	0.738	NA	NA	0.823	1.308	0.619	0.936	0.897	NA	0.964	NA	0.863	NA	1.073	0.843	1.41	NA	0.884	1.854	NA
1968	1.005	0.615	0.798	NA	NA	0.656	1.437	0.604	0.984	0.727	NA	0.826	NA	1.011	NA	1.03	1.093	1.394	NA	0.906	1.671	NA
1969	1.67	1.102	0.942	NA	NA	0.916	1.743	1.004	1.477	1.064	NA	1.207	NA	1.531	NA	0.836	1.488	2.252	NA	1.096	1.868	NA
1970	1.234	0.895	0.928	NA	NA	0.738	1.383	0.965	1.108	0.873	NA	1.133	NA	1.492	NA	0.666	1.508	1.667	NA	0.955	1.6	NA
1971	1.151	0.718	0.792	NA	NA	0.597	1.307	0.851	1.079	0.733	NA	0.898	NA	1.203	NA	0.737	1.226	0.766	NA	0.813	1.131	NA
1972	1.145	0.62	0.748	NA	NA	0.759	1.248	0.807	0.965	0.767	NA	0.89	NA	1.169	NA	0.803	1.237	1.083	NA	0.934	1.185	NA
1973	1.443	0.864	0.821	NA	NA	0.867	1.585	0.846	0.997	0.794	NA	0.819	NA	0.887	NA	0.894	1.223	1.186	NA	1.089	1.511	NA
1974	1.229	0.975	0.666	NA	NA	0.834	1.477	1.122	0.887	0.7	NA	0.874	NA	0.954	NA	0.963	1.195	1.308	NA	0.99	1.18	NA
1975	1.177	0.95	0.749	NA	NA	0.704	1.138	0.994	1.024	0.759	NA	0.811	NA	0.991	NA	0.649	0.996	1.281	NA	1.144	1.286	NA
1976	0.859	0.569	0.494	NA	NA	0.602	1.235	0.573	0.808	0.659	NA	0.789	NA	0.879	NA	0.78	0.895	1.224	NA	0.905	1.4	NA
1977	1.048	0.645	0.782	NA	NA	0.586	1.62	0.683	0.762	0.929	NA	1.014	NA	1.063	NA	0.882	0.977	1.401	NA	0.996	1.664	NA
1978	1.655	0.727	0.425	NA	NA	0.718	1.189	0.651	0.7	0.756	NA	0.882	NA	0.912	NA	0.836	1.265	1.085	NA	0.817	1.291	NA
1979	1.168	0.5	0.454	NA	NA	0.766	1.169	0.666	0.837	0.599	NA	0.833	NA	0.875	NA	0.903	1.286	1.381	NA	0.862	1.89	NA
1980	1.328	0.278	0.338	NA	NA	0.598	0.782	0.441	0.771	0.42	NA	0.834	NA	0.636	NA	0.528	0.54	1.023	NA	0.281	1.145	NA
1981	0.772	0	0.295	NA	NA	0.524	0.55	0.121	0.613	0.192	NA	0.762	NA	0.482	NA	0.302	0.319	0.772	NA	0	0.616	NA
1982	1.091	0.2	0.346	NA	NA	0.659	0.312	0.154	0.716	0.298	NA	0.769	NA	0.617	NA	0.212	0.528	0.683	NA	0.066	0.308	NA
1983	1.397	0.444	0.436	NA	NA	0.983	0.702	0.48	0.708	0.551	NA	0.948	NA	0.842	NA	0.494	0.83	1.001	NA	0.438	0.567	NA
1984	1.395	0.615	0.886	NA	NA	1.353	1.333	0.56	1.049	0.898	NA	1.595	NA	1.376	NA	1.215	1.09	1.404	NA	0.796	1.114	NA
1985	1.161	0.631	0.795	NA	NA	0.902	1.291	0.482	0.745	0.938	NA	1.102	NA	1.511	NA	0.739	0.729	1.116	NA	0.741	1.261	NA
1986	1.366	0.737	0.865	NA	NA	1.095	1.229	0.827	1.132	1.069	NA	1.288	NA	1.81	NA	1.148	0.995	1.364	NA	1.001	1.502	NA
