# Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca609-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca609.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Creek Trail (San Gorgonio)
#   Location: California
#   Northernmost_Latitude: 34.12
#   Southernmost_Latitude: 34.12
#   Easternmost_Longitude: -116.8
#   Westernmost_Longitude: -116.8
#   Elevation_m: 2890
#--------------------
# Data_Collection
#   Collection_Name: CA609
#   First_Year: 1560
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FCT01A_raw	FCT01B_raw	FCT02A_raw	FCT02B_raw	FCT03A_raw	FCT03B_raw	FCT03C_raw	FCT04A_raw	FCT04B_raw	FCT05A_raw	FCT05B_raw	FCT06A_raw	FCT06B_raw	FCT07A_raw	FCT07B_raw	FCT08A_raw	FCT09A_raw	FCT09B_raw	FCT10A_raw	FCT10B_raw	FCT11A_raw	FCT11B_raw	FCT12A_raw	FCT12B_raw	FCT12C_raw
1706	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.803	1.193	0.393	NA	NA	NA	NA	0.658
1707	1.321	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.467	0.884	0.359	NA	NA	NA	NA	0.563
1708	1.155	NA	2.976	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.774	0.462	0.684	0.416	NA	NA	NA	NA	0.604
1709	1.86	NA	2.974	NA	NA	2.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.701	0.349	1.206	0.459	NA	NA	NA	NA	0.59
1710	1.475	NA	2.84	NA	NA	2.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	0.414	1.16	0.508	NA	NA	NA	NA	0.629
1711	1.029	NA	2.339	NA	NA	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.607	0.972	0.482	NA	NA	NA	NA	0.933
1712	1.051	NA	3.056	NA	NA	3.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.804	0.717	0.874	0.497	2.291	NA	NA	NA	0.778
1713	0.803	NA	3.414	NA	NA	3.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.405	0.811	0.396	2.671	NA	NA	NA	0.694
1714	0.946	NA	3.176	NA	NA	2.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.51	0.782	0.444	2.239	NA	NA	NA	0.626
1715	2.427	NA	3.068	2.887	NA	3.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.747	0.52	0.763	0.55	2.014	NA	NA	NA	0.731
1716	1.953	NA	1.712	1.593	NA	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.324	0.208	0.475	0.336	1.207	NA	NA	NA	0.371
1717	2.864	NA	3.262	3.284	NA	3.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.649	0.83	0.964	0.574	1.882	NA	NA	NA	0.494
1718	3.069	NA	2.767	3.456	NA	3.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.921	1.055	0.89	0.656	1.878	NA	NA	NA	0.464
1719	3.051	NA	3.268	3.106	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.892	0.702	0.897	0.589	2.051	NA	NA	NA	0.511
1720	2.172	NA	2.862	3.87	2.804	4.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.882	0.892	0.627	1.777	NA	NA	NA	0.726
1721	3.087	NA	3.985	3.666	3.606	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142	1.438	0.96	0.61	1.915	NA	NA	NA	0.805
1722	2.702	NA	2.528	2.622	4.094	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.846	0.836	0.718	0.576	1.486	NA	NA	NA	0.58
1723	2.402	NA	2.957	3.096	3.065	3.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	0.967	0.73	0.538	1.921	NA	NA	NA	0.763
1724	2.532	NA	2.591	3.671	2.705	4.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	0.783	0.754	0.659	1.914	NA	NA	NA	0.645
1725	2.315	NA	2.62	3.29	2.562	3.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	0.621	0.769	0.752	2.019	NA	NA	NA	0.738
1726	2.293	NA	3.768	4.136	3.369	4.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	0.828	0.865	0.924	2.569	NA	NA	NA	0.639
1727	2.605	NA	2.718	2.47	3.137	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	0.746	0.777	0.662	3.318	NA	NA	NA	0.608
1728	2.184	NA	1.658	1.356	2.76	3.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	0.606	0.652	0.617	1.749	NA	NA	NA	0.569
1729	2.226	NA	1.035	1.45	2.279	2.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.411	0.356	0.592	2.174	NA	NA	NA	0.497
1730	1.928	NA	2.357	2.388	1.75	3.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	0.667	0.585	0.745	2.283	NA	NA	NA	0.565
1731	3.016	NA	3.062	2.994	2.24	3.42	NA	2.455	NA	NA	NA	NA	NA	NA	NA	NA	0.731	0.785	0.732	0.703	2.147	NA	NA	NA	0.65
1732	2.817	NA	2.251	2.747	2.081	2.735	NA	2.358	NA	NA	NA	NA	NA	NA	NA	NA	0.781	0.857	0.623	0.62	2.021	NA	NA	NA	0.481
1733	1.854	NA	1.687	2.929	1.293	2.492	NA	1.857	NA	NA	NA	NA	NA	NA	NA	NA	0.575	0.515	0.561	0.55	1.729	NA	NA	NA	0.536
1734	2.134	NA	1.961	2.775	1.929	2.74	NA	1.935	NA	NA	NA	NA	NA	NA	NA	NA	0.529	0.801	0.476	0.525	1.647	NA	NA	NA	0.33
1735	1.2	NA	1.432	1.486	1.202	2.185	NA	1.991	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.176	0.17	0.308	0.523	NA	NA	NA	0.131
1736	1.415	NA	1.386	1.608	1.261	1.666	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	0.378	0.306	0.268	0.386	0.76	NA	NA	NA	0.197
1737	1.812	NA	2.244	2.287	1.795	1.879	NA	2.609	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.424	0.351	0.417	1.675	NA	NA	NA	0.31
1738	1.943	NA	2.251	3.604	2.673	3.399	NA	2.787	NA	NA	NA	NA	NA	NA	NA	NA	0.615	0.669	0.459	0.58	1.793	NA	NA	NA	0.439
1739	2.078	NA	1.321	1.433	0.952	1.805	NA	2.386	NA	NA	NA	NA	NA	NA	NA	NA	0.344	0.357	0.296	0.387	1.512	NA	NA	NA	0.414
1740	1.869	NA	2.224	2.122	1.644	1.365	NA	2.168	NA	NA	NA	NA	NA	NA	NA	NA	0.696	0.552	0.365	0.631	2.114	NA	NA	NA	0.622
1741	2.332	NA	1.374	2.623	1.378	2.622	NA	2.399	NA	NA	NA	NA	NA	NA	NA	NA	0.649	0.678	0.459	0.687	1.985	NA	NA	NA	0.728
1742	2.187	NA	1.388	2.762	1.811	2.388	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	0.364	0.333	0.273	0.449	1.304	NA	NA	NA	0.593
1743	1.747	NA	1.806	2.239	1.218	2.001	NA	2.821	NA	NA	NA	NA	NA	NA	NA	NA	0.492	0.53	0.411	0.56	1.818	NA	NA	NA	0.544
1744	2.131	NA	1.433	2.097	1.946	2.587	NA	2.631	NA	NA	NA	NA	NA	NA	NA	NA	0.393	0.404	0.512	0.576	1.572	NA	NA	NA	0.432
1745	2.093	NA	2.995	1.686	2.055	2.848	NA	2.903	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.323	0.468	0.679	2.052	NA	NA	NA	0.579
1746	1.689	NA	2.963	1.846	1.658	2.476	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.497	0.5	0.686	1.727	NA	NA	NA	0.714
1747	2.342	NA	2.217	2.023	2.217	2.232	NA	2.355	NA	NA	NA	NA	NA	NA	NA	NA	0.581	0.571	0.644	0.754	1.904	NA	NA	NA	0.891
1748	1.718	2.266	1.929	1.263	1.723	1.517	NA	1.925	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.457	0.453	0.586	1.296	NA	NA	NA	0.638
1749	2.158	2.519	2.49	2.691	1.861	2.189	NA	2.917	NA	NA	NA	NA	NA	NA	NA	NA	0.484	0.434	0.726	0.724	1.948	NA	NA	NA	0.843
1750	2.072	1.601	1.595	2.259	2.422	2.228	NA	2.597	3.27	NA	NA	NA	NA	NA	NA	NA	0.696	0.443	0.716	0.705	1.918	NA	NA	NA	0.877
1751	1.617	2.07	1.806	1.854	1.87	2.816	NA	2.615	3.39	NA	NA	NA	NA	NA	NA	NA	0.704	0.627	0.725	0.797	1.48	NA	NA	NA	0.75
1752	1.394	1.421	0.564	0.748	0.879	1.108	NA	1.62	1.794	NA	NA	NA	NA	NA	NA	NA	0.331	0.218	0.336	0.34	0.342	NA	NA	NA	0.345
1753	1.552	1.456	0.796	1.321	1.218	1.549	NA	1.982	2.473	NA	NA	NA	NA	NA	NA	NA	0.524	0.351	0.327	0.476	1.096	NA	NA	NA	0.507
1754	1.474	1.994	0.449	0.975	0.789	0.848	NA	1.572	1.497	NA	NA	NA	NA	NA	NA	NA	0.383	0.337	0.312	0.348	0.432	NA	NA	NA	0.236
1755	2.058	2.361	1.118	1.433	1.373	1.499	NA	2.617	2.306	NA	NA	NA	NA	NA	NA	NA	0.51	0.494	0.725	0.693	1.094	NA	NA	NA	0.49
1756	2.026	2.096	0.449	1.829	1.839	2.143	NA	2.014	2.79	NA	NA	NA	NA	NA	NA	NA	0.467	0.414	0.617	0.582	1.554	NA	NA	NA	0.394
1757	1.926	2.391	0.842	1.573	2.257	2.83	NA	2.542	2.856	NA	NA	NA	NA	NA	NA	NA	0.582	0.458	0.513	0.621	1.513	NA	NA	NA	0.526
1758	1.809	1.896	0.827	1.4	1.449	2.438	NA	2.033	2.294	NA	NA	NA	NA	NA	NA	NA	0.491	0.442	0.511	0.584	1.447	NA	NA	NA	0.42
1759	1.65	2.106	0.869	1.267	1.934	2.341	NA	2.077	1.829	NA	NA	NA	NA	NA	NA	NA	0.436	0.435	0.445	0.501	1.246	NA	NA	NA	0.518
1760	2.119	2.225	0.853	1.309	2.256	2.466	NA	1.706	1.951	NA	NA	NA	NA	NA	NA	NA	0.472	0.477	0.445	0.461	1.363	NA	NA	NA	0.479
1761	1.796	1.932	0.718	1.165	1.447	2.216	NA	1.939	1.883	NA	NA	NA	NA	NA	NA	NA	0.526	0.439	0.54	0.47	1.06	NA	NA	NA	0.516
1762	1.63	1.697	1.515	1.06	1.817	1.884	NA	1.899	1.693	NA	NA	NA	NA	NA	NA	NA	0.66	0.518	0.537	0.458	1.305	NA	NA	NA	0.555
1763	1.926	1.883	1.131	1.203	2.021	1.981	NA	1.744	2.176	NA	NA	NA	NA	NA	NA	NA	0.447	0.526	0.529	0.487	0.964	NA	NA	NA	0.538
1764	1.489	1.737	1.505	1.299	1.515	1.824	NA	1.608	1.521	NA	NA	NA	NA	NA	NA	NA	0.439	0.563	0.538	0.512	1.42	NA	NA	NA	0.375
1765	1.452	1.466	1.259	1.003	1.827	1.344	NA	1.719	1.95	NA	NA	NA	NA	NA	NA	NA	0.246	0.25	0.411	0.396	0.811	NA	NA	NA	0.2
1766	2.03	2.478	2.426	1.642	2.678	2.51	NA	2.825	2.296	NA	NA	NA	NA	NA	NA	NA	0.705	0.668	0.865	0.69	2.142	NA	NA	NA	0.538
1767	2.309	2.667	1.78	1.504	2.008	2.109	NA	1.924	1.669	NA	NA	NA	NA	NA	NA	NA	0.657	0.823	0.79	0.473	1.489	NA	NA	NA	0.447
1768	2.156	2.429	2.388	1.617	2.185	2.579	NA	2.284	1.788	NA	NA	NA	NA	NA	NA	NA	0.523	0.723	0.71	0.465	1.858	NA	NA	NA	0.612
1769	2.125	2.313	2.027	1.316	1.438	1.761	NA	1.908	2.124	NA	NA	NA	NA	NA	NA	NA	0.575	0.501	0.531	0.457	1.777	NA	NA	NA	0.362
1770	2.101	2.326	1.57	1.559	1.942	2.342	NA	2.593	2.282	NA	NA	NA	NA	NA	NA	NA	0.779	0.589	0.614	0.501	1.815	NA	NA	NA	0.497
1771	2.038	2.322	2.068	1.804	1.972	2.422	NA	2.289	2.08	NA	NA	NA	NA	NA	NA	NA	0.835	0.773	0.664	0.533	1.965	NA	NA	NA	0.573
1772	2.36	2.61	1.72	1.651	2.347	2.516	NA	2.388	2.58	NA	NA	NA	NA	NA	NA	NA	0.696	0.56	0.732	0.27	1.51	NA	NA	NA	0.409
1773	2.071	2.534	0.709	1.122	1.813	1.841	NA	2.025	1.878	NA	NA	NA	NA	NA	NA	NA	0.41	0.334	0.459	0.21	1.206	NA	NA	NA	0.188
1774	2.454	2.469	1.791	1.367	1.909	2.439	NA	2.813	2.364	NA	NA	NA	NA	NA	NA	NA	0.543	0.567	0.596	0.364	2.231	NA	NA	NA	0.318
1775	2.189	2.39	1.719	1.499	1.709	2.369	NA	2.227	3.162	NA	NA	NA	NA	NA	NA	NA	0.652	0.364	0.722	0.343	1.408	NA	NA	NA	0.33
1776	2.221	2.567	1.503	1.352	2.438	2.334	NA	2.686	2.547	NA	NA	NA	NA	NA	NA	NA	0.627	0.495	0.339	0.262	1.711	NA	NA	NA	0.298
1777	1.398	1.721	1.039	0.803	1.12	1.274	NA	1.692	1.675	NA	1.872	NA	NA	NA	NA	NA	0.206	0.131	0.359	0.194	0.822	NA	NA	NA	0
1778	1.729	1.925	1.258	1.074	1.632	1.348	NA	2.067	1.728	NA	1.172	NA	NA	NA	NA	NA	0.449	0.325	0.454	0.208	1.234	NA	NA	NA	0.268
1779	1.612	1.97	1.249	0.956	1.13	0.996	NA	1.011	1.584	NA	1.483	NA	NA	NA	NA	NA	0.515	0.43	0.599	0.28	1.361	2.734	NA	NA	0.268
1780	1.762	1.805	1.493	0.804	1.143	1.889	NA	1.828	1.844	NA	1.552	NA	NA	NA	NA	NA	0.45	0.453	0.393	0.27	1.339	2.964	NA	NA	0.272
1781	1.705	2.616	1.246	1.16	2.371	1.876	NA	1.743	2.032	NA	1.671	NA	NA	2.614	NA	NA	0.421	0.409	0.484	0.212	1.583	3.77	NA	NA	NA
1782	1.46	1.425	0.738	0.724	0.899	0.935	NA	1.468	1.382	NA	1.706	NA	NA	1.136	NA	NA	0.094	0.104	0	0	0.366	0.911	NA	NA	NA
1783	0	0.106	0.344	0.337	1.273	1.446	NA	1.642	2.18	NA	0.62	NA	NA	0.444	NA	NA	0.403	0.462	0.408	0	0.235	1.736	NA	NA	NA
1784	0.778	1.073	0.368	0.23	2.451	1.966	NA	2.417	3.092	NA	0.903	NA	NA	0.419	NA	NA	0.569	0.782	0.374	0.188	1.108	2.784	NA	NA	NA
1785	1.332	2.111	0.934	0.73	3.404	3.731	NA	3.828	3.545	NA	2.216	NA	NA	2.021	NA	NA	0.587	0.797	0.691	0.331	2.281	4.795	NA	NA	NA
1786	1.601	1.948	1.793	2.21	2.817	4.434	NA	3.127	3.889	NA	3.127	NA	NA	2.945	NA	NA	0.637	0.911	0.769	0.397	2.985	4.931	NA	NA	NA
1787	1.493	1.418	1.242	1.669	2.18	1.899	NA	1.718	2.236	NA	2.388	NA	NA	3.281	NA	NA	0.445	0.777	1.018	0.425	2.571	4.545	NA	NA	NA
1788	1.568	2.29	2.25	3.046	2.425	3.13	NA	2.31	3.098	NA	2.074	NA	NA	2.771	NA	NA	0.378	0.614	0.878	0.313	2.041	3.953	NA	NA	NA
1789	1.663	2.071	2.162	2.888	4.069	4.462	NA	3.055	3.664	NA	3.189	NA	NA	3.695	NA	NA	0.75	0.928	1.253	0.421	2.877	5.471	NA	NA	NA
1790	1.436	1.736	2.047	2.956	3.13	4.18	NA	3.033	3.35	NA	2.639	NA	0.945	3.746	NA	NA	0.525	0.648	1.106	0.34	2.844	5.067	NA	0.201	NA
1791	2.181	3.529	1.392	3.267	3.077	3.438	NA	2.404	2.599	NA	2.426	NA	1.956	3.475	NA	NA	0.512	0.851	1.456	0.397	2.255	4.539	NA	0.221	NA
1792	2.092	3.138	3.157	5.327	4.377	5.021	NA	3.335	3.667	NA	3.872	NA	2.487	4.319	NA	NA	0.869	1.143	1.828	0.423	3.237	6.083	NA	0.187	NA
1793	1.754	3.037	2.367	3.327	3.121	3.592	NA	3.312	4.381	NA	3.373	NA	2.568	3.85	NA	NA	0.963	1.186	1.903	0.31	1.894	4.065	NA	0.265	NA
1794	1.853	2.626	2.29	4.424	3.111	4.25	NA	3.091	3.269	NA	2.577	NA	2.8	4.417	NA	NA	0.464	0.755	1.615	0.444	1.55	4.979	NA	0.207	NA
1795	1.488	2.179	1.436	2.641	2.063	2.689	NA	2.577	2.459	NA	3.259	NA	2.553	3.38	NA	NA	0.427	0.494	1.175	0.355	1.669	2.243	NA	0.24	NA
1796	1.954	3.348	2.286	2.628	1.854	2.592	NA	2.292	2.021	NA	2.944	NA	2.421	3.352	NA	NA	0.583	0.751	0.924	0.437	1.623	2.525	NA	0.234	NA
1797	1.961	3.354	2.698	3.293	2.274	2.988	NA	2.588	2.617	NA	2.754	NA	2.548	3.623	NA	NA	0.686	0.914	1.254	0.448	2.535	5.327	NA	0.378	NA
1798	1.848	2.23	2.266	3.608	2.875	3.579	NA	2.643	2.233	NA	2.799	NA	2.061	3.653	NA	NA	0.508	0.525	1.245	0.542	2.389	4.329	NA	0.382	NA
1799	2.143	3.22	3.691	2.995	2.549	3.233	NA	2.816	2.379	NA	2.776	NA	1.737	4.473	NA	NA	0.441	0.989	1.509	0.578	2.29	4.858	NA	0.415	NA
1800	1.966	3.137	3.349	4.607	2.788	3.26	NA	2.868	2.953	NA	2.315	NA	2.222	4.545	NA	NA	0.663	0.887	1.482	0.64	2.954	4.996	0.169	0.317	NA
1801	1.987	3.029	2.168	2.838	2.76	2.9	NA	2.578	2.842	NA	3.019	NA	1.425	2.659	NA	NA	0.635	0.849	1.393	0.637	2.779	3.97	0.161	0.377	NA
1802	2.272	3.357	1.912	4.378	2.316	2.945	NA	3.105	4.188	NA	2.909	NA	2.116	3.639	3.291	NA	0.748	1.101	1.708	0.758	2.183	3.696	0.253	0.398	NA
1803	1.985	2.81	2.153	3.105	2.61	2.708	NA	2.863	3.008	NA	2.17	NA	1.957	2.511	3.271	NA	0.501	0.878	1.462	0.568	2.259	4.684	0.302	0.556	NA
1804	1.907	3.213	2.527	3.863	2.756	2.589	NA	3.001	3.77	2.65	3.156	3.443	1.998	3.358	2.938	NA	0.671	0.863	1.262	0.459	2.892	4.469	0.209	0.44	NA
1805	2.195	3.326	1.637	2.958	3.405	3.257	NA	3.186	3.702	3.264	2.937	3.626	3.132	2.775	2.82	NA	0.812	1.002	0.857	0.425	2.285	4.265	0.26	0.459	NA
1806	1.893	2.753	1.644	2.675	2.981	2.186	NA	2.878	3.804	3.007	2.676	3.036	3.355	3.666	2.769	NA	0.804	0.874	0.988	0.4	3.133	4.388	0.29	0.455	NA
1807	1.4	2.172	1.163	1.905	2.01	2.138	NA	2.547	2.611	2.385	2.746	2.915	1.83	2.225	2.254	3.31	0.49	0.538	0.9	0.294	1.601	2.738	0.32	0.423	NA
1808	1.461	2.74	1.019	1.029	1.005	1.28	NA	2.21	2.714	2.876	2.931	2.921	1.496	2.607	2.591	2.527	0.628	0.585	0.834	0.365	2.282	2.598	0.258	0.567	NA
1809	1.676	2.859	1.216	0.928	1.344	1.724	NA	1.874	2.565	2.313	2.375	1.123	0.923	1.717	2.48	3.489	0.397	0.339	0.57	0.248	1.399	1.957	0.195	0.355	NA
1810	1.466	2.546	0.659	0.456	0.451	0.57	NA	1.133	1.889	2.045	3.106	2.292	1.626	1.958	2.247	3.048	0.681	0.584	0.489	0.306	1.838	2.598	0.261	0.355	NA
1811	1.85	3.61	1.34	1.253	0.603	0.605	NA	1.205	1.786	2.549	3.294	2.189	1.773	2.718	2.429	3.319	1.038	0.757	0.614	0.333	2.749	2.63	0.317	0.378	NA
1812	1.413	2.634	2.59	2.246	1.836	1.913	NA	2.144	2.8	2.775	3.697	2.511	1.124	2.118	3.207	3.38	0.743	0.704	0.77	0.36	3.608	4.038	0.461	0.495	NA
