# Soulé - Paine Gulch - PIPO - ITRDB MT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18200
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18200.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt135-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt135.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PIPO - ITRDB MT135
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT135
#   First_Year: 1793
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGR1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGR1B_raw	PGR02A_raw	PGR02B_raw	PGR03A_raw	PGR03B_raw	PGR04A_raw	PGR04B_raw	PGR5A_raw	PGR07A_raw	PGR07B_raw	PGR08A_raw	PGR08B_raw	PGR09a_raw	PGR09B_raw	PGR10A_raw	PGR10B_raw	PGR11A_raw	PGR11B_raw	PGR13A_raw	PGR13B_raw	PGR14A_raw	PGR15A_raw	PGR15B_raw	PGR16A_raw	PGR16B_raw	PGR20A_raw	PGR20B_raw	PGR21A_raw	PGR21B_raw	PGR25A_raw	PGR25B_raw	PGR27a_raw	PGR27B_raw	PGR28A_raw	PGR28B_raw	PGR31A_raw
1959	0.824	0.298	0.381	0.438	0.596	0.654	0.283	0.428	1.045	0.864	1.242	0.981	1.934	1.157	0.521	0.598	0.815	0.817	0.678	0.889	0.97	0.764	0.543	0.739	0.43	0.925	0.707	1.262	0.981	0.395	0.395	0.213	0.278	0.304	0.403	0.475
1960	1.116	0.445	0.429	0.562	0.756	0.668	0.519	0.504	1.541	1.366	1.402	1.379	1.663	1.174	0.904	0.673	1.117	0.655	0.819	0.791	1.581	0.789	0.66	0.9	0.705	0.831	0.978	1.667	1.336	0.483	0.477	0.236	0.187	0.476	0.564	0.51
1961	0.769	0.392	0.441	0.517	0.604	0.658	0.474	0.473	1.432	0.989	1.498	1.203	1.367	1.112	0.718	0.6	1.029	0.59	0.743	0.7	1.154	0.613	0.727	1.231	0.556	0.805	1.092	1.487	1.169	0.633	0.531	0.198	0.254	0.436	0.514	0.466
1962	0.847	0.289	0.299	0.431	0.689	0.656	0.301	0.301	1.626	0.832	1.061	1.333	1.249	1.007	0.711	0.756	0.949	0.448	0.773	0.653	0.829	0.591	0.564	1.001	0.56	0.71	0.997	1.371	0.807	0.508	0.372	0.223	0.238	0.253	0.385	0.293
1963	0.788	0.277	0.49	0.729	0.714	0.898	0.37	0.45	1.652	0.944	1.792	1.526	1.296	1.429	0.778	0.619	1.423	0.696	0.75	0.659	0.892	0.803	0.695	1.271	0.807	0.765	0.827	1.308	1.105	0.694	0.592	0.296	0.302	0.322	0.452	0.46
1964	0.823	0.238	0.439	0.658	0.746	0.65	0.362	0.334	2.219	0.91	1.179	1.202	1.527	1.318	0.882	0.884	1.343	0.808	0.653	0.879	0.856	0.61	0.491	1.004	0.519	0.668	0.834	1.25	1.084	0.61	0.537	0.26	0.279	0.276	0.41	0.459
1965	0.783	0.449	0.621	0.72	0.893	0.757	0.254	0.392	1.113	0.647	1.144	1.081	0.986	1.295	0.677	0.63	1.034	0.475	0.716	0.721	0.801	0.712	0.622	0.673	0.453	0.494	0.557	1.325	0.906	0.657	0.507	0.402	0.333	0.328	0.549	0.536
1966	1.363	0.424	0.515	0.61	0.793	1.033	0.422	0.647	2.184	0.711	1.165	1.564	1.858	1.477	0.93	0.682	1.493	0.599	0.697	0.739	1.175	0.812	0.849	1.405	0.757	0.548	0.885	1.577	1.098	1.066	0.922	0.473	0.341	0.505	0.988	0.457
1967	1.185	0.613	0.57	0.548	0.756	1.021	0.321	0.396	2.208	0.796	1.241	1.111	1.582	1.165	0.651	0.479	1.231	0.384	0.654	0.583	0.838	0.828	0.758	1.216	0.684	0.475	0.666	1.408	0.855	0.563	0.453	0.221	0.203	0.314	0.706	0.518
1968	1.271	0.486	0.447	0.465	0.559	0.496	0.243	0.249	1.458	0.603	0.653	0.806	1.289	0.935	0.413	0.454	0.848	0.255	0.615	0.736	0.906	0.553	0.653	0.711	0.505	0.524	0.73	1.262	0.741	0.285	0.267	0.25	0.236	0.209	0.427	0.518
1969	1.012	0.692	0.693	0.734	1.276	1.091	0.508	0.532	2.406	0.947	1.608	1.824	1.617	1.696	0.956	0.692	1.702	0.75	0.852	1.113	1.624	1.064	1.129	1.426	0.862	0.759	1.082	1.584	0.962	0.927	0.759	0.249	0.318	0.441	0.803	0.564
1970	0.998	0.464	0.356	0.645	0.886	0.767	0.301	0.469	1.826	0.901	1.304	1.345	1.794	1.258	0.727	0.619	1.503	0.592	0.619	0.851	1.319	0.832	0.992	1.098	0.688	0.655	0.775	1.444	0.95	0.689	0.678	0.13	0.221	0.512	0.85	0.685
1971	0.924	0.271	0.221	0.469	0.652	0.646	0.256	0.364	1.312	0.597	0.886	0.811	1.012	0.601	0.569	0.543	0.869	0.353	0.581	0.718	1.118	0.412	0.744	0.714	0.617	0.578	0.65	1.321	0.727	0.387	0.372	0.263	0.354	0.26	0.576	0.511
1972	0.555	0.537	0.398	0.544	0.529	0.585	0.318	0.291	1.248	0.703	1.194	1.13	0.932	0.755	0.557	0.515	0.869	0.455	0.672	0.679	0.816	0.295	0.645	0.777	0.384	0.442	0.406	0.95	0.529	0.517	0.423	0.249	0.274	0.288	0.666	0.477
1973	0.398	0.308	0.243	0.363	0.457	0.363	0	0.158	1.192	0.718	0.774	1.2	0.892	0.703	0	0	0.686	0.202	0.522	0.753	0.872	0.28	0.375	0.457	0.332	0.203	0.246	0.605	0.291	0.348	0.333	0	0	0.198	0.409	0
1974	0.492	0.307	0.281	0.454	0.58	0.433	0.153	0.274	1.088	0.823	1.092	0.787	1.176	0.6	0	0.479	0.859	0.19	0.594	0.742	1.147	0.2	0.585	0.598	0.419	0.377	0.394	0.868	0.433	0.372	0.301	0.153	0.259	0.204	0.552	0.327
1975	0.428	0.406	0.239	0.726	0.683	0.568	0.216	0.371	1.322	0.739	1.07	1.298	1.335	0.974	0.479	0.485	1.075	0.285	0.683	0.634	1.097	0.305	0.694	0.773	0.538	0.378	0.534	0.927	0.45	0.439	0.33	0.168	0.19	0.293	0.821	0.397
1976	0.704	0.672	0.535	0.71	0.988	0.716	0.258	0.428	1.057	0.837	1.108	1.557	1.15	0.898	0.427	0.545	1.283	0.351	0.827	0.802	1.174	0.286	0.506	0.752	0.745	0.426	0.714	1.063	0.618	0.574	0.523	0.355	0.294	0.483	1.002	0.434
1977	1.446	0.606	0.464	0.756	0.971	0.846	0.355	0.563	1.44	0.969	1.456	1.037	1.527	1.083	0.669	0.606	1.212	0.427	0.817	1.022	1.311	0.526	0.518	0.877	0.923	0.466	0.708	1.528	1.088	0.54	0.478	0.301	0.313	0.355	0.867	0.727
1978	1.167	0.53	0.522	0.546	1.12	0.814	0.442	0.425	1.193	0.836	1.057	1.289	1.379	0.773	0.811	0.617	1.084	0.331	0.914	0.957	1.04	0.417	0.33	0.618	0.468	0.476	0.741	1.38	0.975	0.432	0.425	0.242	0.23	0.319	0.766	0.521
1979	1.178	0.644	0.308	0.832	0.929	0.914	0.376	0.416	1.303	1.164	1.237	1.334	1.231	0.839	0.644	0.614	1.278	0.48	0.841	1.004	0.816	0.398	0.401	0.666	0.651	0.626	0.851	1.187	0.889	0.938	0.663	0.272	0.247	0.495	0.885	0.402
1980	1.261	0.559	0.299	0.716	0.883	0.686	0.275	0.461	0.945	0.837	0.849	1.011	1.153	0.655	0.573	0.459	1.107	0.412	0.854	0.891	1.11	0.705	0.58	0.933	0.745	0.427	0.694	1.13	0.563	0.575	0.442	0.338	0.2	0.377	0.754	0.499
1981	0.889	0.41	0.294	0.673	0.78	0.664	0.381	0.351	0.704	0.733	0.583	0.69	0.896	0.443	0.497	0.545	0.879	0.324	0.828	0.759	0.738	0.579	0.507	0.602	0.774	0.62	0.567	1.003	0.662	0.45	0.374	0.359	0.275	0.269	0.615	0.36
1982	1.326	0.56	0.359	0.801	0.992	0.722	0.239	0.428	1.289	1.486	1.061	1.174	1.32	0.718	0.591	0.452	0.927	0.371	0.959	0.725	0.98	0.44	0.659	0.653	0.542	0.455	0.599	1.007	0.578	0.61	0.564	0.285	0.286	0.278	0.838	0.465
1983	0.886	0.474	0.413	0.703	0.903	0.736	0.394	0.444	1.039	1.401	0.958	1.057	1.22	0.816	0.434	0.626	1.068	0.361	0.923	0.851	1.046	0.477	0.628	0.529	0.524	0.427	0.426	0.805	0.39	0.384	0.401	0.189	0.242	0.336	0.83	0.365
1984	0.962	0.533	0.407	0.759	1.043	0.498	0.316	0.349	1.107	1.431	1.221	0.872	0.994	0.793	0.63	0.271	1.332	0.488	1.048	0.836	1.062	0.597	0.81	0.614	0.644	0.471	0.458	0.986	0.736	0.509	0.464	0.418	0.191	0.304	0.805	0.317
1985	1.04	0.495	0.357	0.673	1.234	0.592	0.309	0.359	1.002	1.407	1.131	1.024	1.03	0.533	0.434	0.438	1.187	0.488	0.834	0.783	1.078	0.707	0.791	0.447	0.79	0.49	0.55	0.882	0.451	0.519	0.454	0.335	0.175	0.261	0.709	0.322
1986	0	0.403	0.184	0.424	0.578	0.466	0.313	0.212	0.568	0.719	0.776	1.177	0.569	0.557	0	0	0.645	0.282	0.729	0.651	0.783	0.458	0.586	0.408	0.48	0.33	0.433	0.746	0.511	0.415	0.461	0.302	0.166	0.141	0.583	0.522
1987	0.558	0.637	0.441	0.59	0.682	0.737	0.252	0.31	0.946	0.971	1.444	1.198	0.827	0.652	0.382	0.486	1.03	0.336	0.994	0.928	0.96	0.647	0.841	0.374	0.554	0.386	0.662	0.961	0.696	0.581	0.503	0.358	0.217	0.283	0.588	0.405
1988	0.911	0.37	0.341	0.641	0.815	0.346	0.378	0.257	0.944	1.12	0.858	1.103	0.907	0.615	0.448	0.27	0.895	0.331	0.801	0.804	0.507	0.462	0.622	0.338	0.446	0.287	0.44	0.838	0.469	0.316	0.41	0.268	0.257	0.208	0.447	0.416
1989	0.68	0.301	0.429	0.525	0.621	0.509	0.202	0.21	0.961	1.161	1.062	0.777	0.781	0.451	0.242	0.39	0.82	0.412	0.71	0.75	0.568	0.441	0.613	0.391	0.466	0.282	0.421	0.876	0.448	0.34	0.301	0.289	0.289	0.275	0.501	0.38
1990	0.714	0.391	0.301	0.591	0.778	0.672	0.282	0.223	0.757	1.13	0.883	1.152	0.661	0.377	0.374	0.291	1.147	0.549	0.857	0.851	0.863	0.464	0.891	0.599	0.547	0.393	0.539	0.585	0.388	0.494	0.471	0.291	0.243	0.131	0.405	0.379
1991	0.751	0.633	0.304	0.637	1.04	0.491	0.345	0.291	0.882	1.432	1.165	1.164	0.659	0.488	0.22	0.338	1.602	0.604	1.011	0.998	0.886	0.577	0.809	0.789	0.722	0.536	0.84	0.8	0.623	0.394	0.394	0.477	0.446	0.062	0.498	0.426
1992	0.96	0.274	0.299	0.574	0.675	0.437	0.27	0.264	0.741	1.226	0.927	0.938	0.594	0.552	0.365	0.19	1.157	0.518	1.176	0.907	0.671	0.352	0.467	0.337	0.392	0.36	0.373	0.558	0.534	0.429	0.302	0.446	0.308	0.18	0.423	0.242
1993	0.946	0.573	0.369	0.639	0.732	0.503	0.161	0.304	0.914	0.954	1.049	1.07	0.733	0.416	0.238	0.25	1.095	0.549	1.067	0.71	0.72	0.434	0.632	0.276	0.488	0.445	0.39	0.568	0.364	0.418	0.467	0.396	0.298	0.192	0.504	0.321
1994	0.899	0.377	0.213	0.536	0.603	0.438	0.235	0.248	0.591	0.694	0.723	0.616	0.503	0.446	0.337	0.239	0.782	0.362	0.579	0.519	0.586	0.363	0.599	0.36	0.534	0.327	0.421	0.456	0.393	0.423	0.452	0.26	0.256	0.232	0.55	0.283
1995	0.531	0.342	0.295	0.487	0.483	0.35	0.197	0.243	0.629	0.698	0.585	0.545	0.538	0.459	0.303	0.18	0.866	0.406	0.579	0.557	0.669	0.384	0.534	0.539	0.567	0.341	0.43	0.688	0.334	0.266	0.284	0.292	0.225	0.228	0.485	0.401
1996	0.363	0.36	0.271	0.55	1.025	0.435	0.203	0.298	0.718	0.868	0.655	0.661	0.229	0.346	0.252	0.195	0.81	0.423	0.737	0.639	0.906	0.374	0.576	0.294	0.546	0.439	0.606	0.598	0.574	0.373	0.301	0.384	0.163	0.267	0.382	0.3
1997	0.229	0.464	0.334	0.52	0.686	0.446	0.207	0.284	0.864	0.875	0.778	0.884	0.436	0.584	0.262	0.17	1.013	0.798	0.739	0.65	1.221	0.378	0.538	0.437	0.605	0.35	0.36	0.554	0.546	0.322	0.346	0.391	0.318	0.364	0.52	0.421
1998	0.193	0.279	0.207	0.545	0.655	0.467	0.263	0.275	0.766	0.645	0.748	0.75	0.399	0.597	0.242	0.193	0.589	0.496	0.81	0.711	0.802	0.326	0.435	0.244	0.372	0.288	0.345	0.426	0.308	0.257	0.283	0.345	0.375	0.293	0.402	0.338
1999	0.108	0.271	0.245	0.349	0.613	0.404	0.24	0.114	0.855	0.628	0.717	0.548	0.317	0.309	0.314	0.172	0.656	0.413	0.808	0.629	0.584	0.473	0.561	0.14	0.334	0.214	0.381	0.41	0.375	0.288	0.3	0.246	0.399	0.253	0.334	0.228
2000	0.146	0.202	0.192	0.37	0.645	0.276	0.178	0.135	0.765	0.521	0.719	0.493	0.464	0.496	0.317	0.13	0.707	0.421	0.578	0.401	0.615	0.432	0.338	0.09	0.292	0.245	0.378	0.387	0.397	0.316	0.318	0.394	0.226	0.196	0.379	0.302
2001	0.207	0.26	0.162	0.318	0.727	0.292	0.184	0.167	0.941	0.725	1.072	0.751	0.456	0.56	0.159	0.144	0.93	0.486	0.597	0.484	0.692	0.534	0.588	0.365	0.349	0.282	0.269	0.464	0.241	0.392	0.448	0.301	0.44	0.276	0.394	0.197
2002	0.164	0.14	0.13	0.313	0.371	0.307	0.165	0.112	0.641	0.366	0.439	0.547	0.338	0.346	0	0	0.448	0.204	0.648	0.323	0.401	0.358	0.334	0.325	0.288	0.234	0.325	0.368	0.201	0.311	0.239	0	0.193	0.093	0.228	0.182
2003	0.195	0.262	0.281	0.475	0.537	0.326	0.194	0.14	0.557	0.704	0.393	0.349	0.267	0.329	0.093	0.1	0.596	0.348	0.681	0.531	0.506	0.463	0.523	0.293	0.389	0.17	0.176	0.435	0.325	0.458	0.263	0.258	0.302	0.086	0.285	0.175
2004	0.186	0.439	0.358	0.432	0.647	0.38	0.259	0.205	0.832	0.896	0.594	0.632	0.372	0.368	0.233	0.092	0.814	0.301	0.698	0.704	0.655	0.428	0.529	0.393	0.387	0.263	0.31	0.64	0.397	0.495	0.41	0.315	0.293	0.253	0.45	0.307
2005	0.165	0.228	0.09	0.518	0.726	0.297	0.388	0.169	0.954	1.048	0.933	0.695	0.247	0.262	0.186	0.165	0.875	0.358	0.729	0.437	0.736	0.61	0.444	0.34	0.424	0.372	0.393	0.684	0.31	0.515	0.407	0.127	0.199	0.103	0.35	0.279
2006	0.191	0.272	0.291	0.466	0.802	0.395	0.278	0.13	0.969	0.924	0.893	0.572	0.379	0.256	0.233	0.296	0.8	0.341	0.775	0.577	0.598	0.469	0.469	0.289	0.313	0.273	0.354	0.467	0.286	0.492	0.466	0.217	0.211	0.226	0.378	0.441
2007	0.219	0.284	0.248	0.38	0.436	0.348	0.208	0.146	0.945	0.827	1.083	0.827	0.355	0.514	0.142	0.124	0.825	0.325	0.565	0.581	0.741	0.439	0.466	0.339	0.309	0.229	0.268	0.509	0.352	0.408	0.405	0.183	0.138	0.293	0.457	0.301
2008	0.3	0.359	0.34	0.513	0.685	0.328	0.31	0.186	0.737	0.722	0.842	0.73	0.283	0.378	0.255	0.226	0.78	0.459	0.652	0.609	0.763	0.612	0.527	0.266	0.41	0.36	0.473	0.665	0.399	0.546	0.324	0.157	0.136	0.338	0.557	0.366
2009	0.286	0.251	0.208	0.467	0.592	0.367	0.281	0.135	0.711	0.793	0.796	0.633	0.295	0.514	0.189	0.21	0.55	0.417	0.686	0.603	1.014	0.588	0.384	0.308	0.383	0.345	0.559	0.544	0.338	0.472	0.372	0.142	0.133	0.226	0.437	0.341
