# Pederson - Forge Creek - LITU - ITRDB TN030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10476
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10476.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-03-15
#--------------------
# File_Last_Modified_Date
#   Date: 2011-03-15
#--------------------
# Title
#   Study_Name: Pederson - Forge Creek - LITU - ITRDB TN030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Forge Creek
#   Location: Tennessee
#   Northernmost_Latitude: 35.5333
#   Southernmost_Latitude: 35.5333
#   Easternmost_Longitude: -83.8333
#   Westernmost_Longitude: -83.8333
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: TN030
#   First_Year: 1500
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FC223a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL1Bx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL1Bx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FC223a_raw	FC223B_raw	FC301A_raw	FC301B_raw	FC304a_raw	FC304B_raw	FC310a_raw	FC310b_raw	FCL01b_raw	FCL1Bx_raw	FCL01X_raw	FCL10C_raw	FCL11A_raw	FCL11B_raw	FCL12a_raw	FCL12B_raw	FCL13a_raw	FCL13b_raw	FCL14A_raw	FCL14B_raw	FCL15a_raw	FCL15b_raw	FCL16a_raw	FCL16b_raw	FCL28b_raw
1888	NA	0.411	0.258	0.208	1.199	1.028	0.274	0.759	0.437	1.3	2.387	1.55	1.01	0.769	0.993	0.634	0.526	0.322	2.968	3.607	NA	0.889	1.644	1.077	NA
1889	NA	0.558	0.266	0.337	2.447	1.618	0.398	0.853	0.673	1.691	1.713	1.88	1.378	1.045	0.99	0.728	0.722	0.551	3.202	4.162	NA	1.068	2.139	1.731	NA
1890	NA	0.601	0.217	0.191	1.097	1.224	0.408	0.677	0.571	1.359	1.446	1.958	1.09	0.921	0.84	0.654	0.778	0.508	2.618	4.418	NA	1.015	1.968	1.765	NA
1891	NA	0.713	0.29	0.194	1.475	1.485	0.332	0.989	0.833	1.864	1.169	1.544	1.098	0.979	0.853	0.717	0.69	0.584	1.96	3.837	0.964	1.092	2.491	2.134	NA
1892	NA	0.589	0.293	0.171	1.494	1.419	0.462	1.072	1.239	3.041	2.176	2.412	1.332	0.989	0.825	1.036	0.845	0.595	1.412	4.334	1.035	1.406	2.969	2.204	NA
1893	NA	0.327	0.299	0.319	1.872	1.244	0.543	1.254	1.189	2.181	2.151	2.484	1.688	0.915	0.849	0.831	0.645	1.017	3.12	4.679	0.799	1.131	2.712	1.625	NA
1894	NA	0.395	0.276	0.246	2.053	1.121	0.401	0.96	0.791	2.545	2.222	2.066	1.572	1.032	1.061	0.758	0.951	0.81	2.544	3.955	0.983	1.117	2.156	1.239	NA
1895	NA	0.301	0.228	0.179	0.978	0.901	0.407	1.057	0.654	1.887	2.761	1.564	0.978	0.675	0.906	0.755	0.849	0.619	2.726	4.352	0.934	0.982	1.578	0.53	NA
1896	0.335	0.267	0.183	0.148	2.33	1.067	0.401	0.725	0.161	1.438	1.356	1.412	1.068	0.459	0.923	0.637	0.711	0.948	4.174	3.212	0.822	0.842	0.506	0.364	NA
1897	1.135	0.306	0.322	0.243	2.01	1.331	0.502	1.199	0.178	1.868	1.871	1.41	2.1	0.701	1.358	0.979	0.926	0.568	3.906	3.508	0.957	0.826	0.925	0.598	NA
1898	0.573	0.167	0.148	0.154	0.973	0.609	0.348	0.691	0.377	1.361	1.235	1.34	1.686	0.479	1.267	0.805	0.702	0.178	3.7	2.697	0.77	0.603	0.415	0.326	NA
1899	1.259	0.195	0.18	0.184	1.014	0.872	0.395	1.075	0.413	1.341	1.478	0.986	1.336	0.732	0.675	0.71	0.502	0.418	2.972	1.983	0.681	0.552	0.62	0.576	NA
1900	2.337	0.438	0.267	0.296	1.515	1.009	0.707	0.903	0.412	1.503	1.457	1.288	2.394	0.912	0.822	1.144	0.528	0.3	3.366	2.787	1.025	0.769	0.771	0.724	NA
1901	1.269	0.321	0.209	0.208	1.836	1.159	0.7	1.22	0.453	1.526	1.104	1.356	2.09	0.866	0.811	0.766	0.796	0.299	3.842	2.9	0.778	0.689	0.769	0.811	NA
1902	2.076	0.299	0.407	0.206	1.905	1.312	0.708	1.249	0.365	1.439	1.21	1.374	1.502	0.69	0.633	0.755	0.59	0.448	2.628	2.11	0.673	0.745	0.327	0.407	NA
1903	1.533	0.334	0.329	0.282	2.572	1.875	0.925	1.24	0.526	1.905	1.82	1.538	2.44	1.101	0.864	0.716	0.972	0.249	3.262	2.098	0.787	0.782	0.475	0.369	NA
1904	1.71	0.293	0.219	0.268	2.437	1.453	1.73	0.869	0.565	1.292	2.612	1.234	2.334	0.915	1.157	0.736	1.316	0.351	3.456	2.429	0.736	0.825	0.495	0.383	NA
1905	3.892	0.416	0.183	0.231	2.077	1.091	0.739	0.839	0.575	1.447	1.565	1.302	1.678	0.798	1.09	0.842	0.975	0.221	2.738	2.466	0.647	0.656	0.572	0.429	NA
1906	4.228	0.547	0.126	0.233	2.333	1.038	0.875	1.094	0.493	1.317	2.567	1.284	3.028	0.743	1.209	0.869	0.7	0.401	3.84	4.118	0.672	0.802	0.551	0.524	NA
1907	0.856	0.294	0.143	0.205	1.66	1.064	0.645	1.15	0.438	1.515	2.171	1.438	2.87	0.686	0.827	0.807	0.723	0.327	2.672	3.653	0.646	0.803	0.688	0.727	NA
1908	1.1	0.294	0.089	0.104	1.095	0.932	0.56	0.921	0.416	1.334	1.472	1.626	1.41	0.474	0.565	0.821	0.558	0.284	1.532	4.371	0.611	0.853	0.554	0.551	NA
1909	0.803	0.538	0.134	0.223	2.105	1.556	0.636	0.98	0.541	1.826	2.234	2.55	2.656	0.818	0.449	0.758	0.858	0.686	2.36	5.724	0.852	1.003	0.977	0.864	NA
1910	0.966	0.431	0.156	0.183	1.66	1.306	0.836	1.144	0.645	1.459	1.587	3.78	2.03	0.833	0.387	0.626	0.944	0.558	1.754	4.056	0.905	0.95	1.096	1.403	NA
1911	0.34	0.182	0.184	0.202	1.18	1.059	0.753	0.846	0.321	1.093	1.305	2.052	1.17	0.224	0.3	0.655	0.978	0.537	0.876	2.024	0.675	0.808	0.565	0.595	NA
1912	0.415	0.285	0.217	0.165	1.186	0.962	0.549	0.765	0.366	1.227	1.303	1.914	1.246	0.24	0.477	0.733	1.197	0.461	1.872	2.135	1.014	1.043	0.748	0.533	NA
1913	0.884	0.264	0.142	0.296	0.936	1.156	1.096	1.037	0.462	1.14	1.337	2.582	1.102	0.229	0.569	0.593	0.922	0.528	1.308	1.141	0.673	0.872	0.524	0.647	NA
1914	0.438	0.153	0.077	0.138	0.583	0.725	0.489	0.461	0.365	0.761	0.709	1.878	0.636	0.102	0.587	0.407	0.403	0.199	1.052	0.522	0.454	0.546	0.497	0.403	NA
1915	0.959	0.191	0.101	0.322	1.836	1.549	0.742	0.628	0.458	1.497	1.53	2.492	1.962	0.52	0.949	0.695	0.749	0.764	2.44	1.43	0.746	0.715	0.519	0.534	NA
1916	3.167	0.641	0.128	0.512	2.665	2.261	1.255	1.109	0.78	2.957	2.194	2.808	2.5	1.151	1.025	0.978	0.9	0.89	3.306	2.711	0.797	0.933	0.939	1.181	NA
1917	3.082	0.483	0.17	0.207	1.579	1.396	0.837	0.798	0.683	1.757	1.282	2.538	1.768	0.772	0.862	0.966	0.641	0.551	4.546	2.056	0.883	0.878	1.283	1.138	NA
1918	2.245	0.311	0.183	0.224	1.71	1.634	1.129	0.757	0.652	1.528	1.432	2.178	2.396	0.693	0.579	0.618	0.927	0.167	4.282	2.489	0.783	0.883	0.728	0.62	NA
1919	1.49	0.351	0.147	0.185	1.579	1.126	1.038	0.561	0.741	1.444	1.052	1.842	1.372	0.637	0.764	0.793	0.704	0.275	3.71	2.445	0.699	0.96	0.699	0.439	NA
1920	1.38	0.178	0.175	0.293	1.238	1.365	1.169	0.863	0.931	2.156	1.495	2.358	1.59	1.114	0.853	0.681	0.592	NA	3.55	2.071	0.745	0.923	0.869	0.551	NA
1921	0.752	0.066	0.089	0.135	1.318	0.74	0.931	0.503	0.652	1.25	0.888	1.956	1.078	0.606	0.663	0.301	0.397	NA	2.888	1.429	0.623	0.881	0.535	0.396	NA
1922	2.548	0.305	0.122	0.386	2.734	2.178	1.539	0.898	0.86	1.992	1.632	2.94	2.788	1.238	1.567	0.922	1.004	NA	3.884	2.709	1.3	1.626	0.914	0.704	NA
1923	3.625	0.155	0.168	0.41	2.838	1.833	1.334	0.78	1.07	2.075	1.353	3.896	3.328	1.414	1.313	0.991	1.073	NA	3.288	3.557	1.171	1.397	0.752	0.852	NA
1924	1.903	0.3	0.122	0.271	2.203	1.724	0.847	0.867	0.828	1.384	1.379	2.91	1.978	0.906	1.376	1.083	0.804	NA	2.36	2.754	1.376	1.221	0.619	0.712	NA
1925	0.897	0.215	0.104	0.122	0.817	0.699	0.567	0.468	0.799	0.741	1.018	2.456	0.96	0.368	0.694	0.581	0.346	NA	1.026	1.098	0.618	0.768	0.243	0.448	NA
1926	0.58	0.078	0.122	0.278	0.331	0.512	0.941	0.507	0.583	0.87	1.232	2.514	1.524	0.318	0.802	0.521	0.406	NA	1.898	2.812	0.732	0.978	0.473	0.719	NA
1927	0.696	0.365	0.208	0.372	0.407	0.703	1.191	0.948	1.056	2.662	1.715	2.788	3.806	0.809	1.143	0.924	0.775	NA	2.984	3.34	0.883	0.929	0.69	0.99	NA
1928	0.724	0.583	0.218	0.467	1.232	1.028	1.009	1.251	1.274	2.694	1.808	3.568	3.92	0.946	1.35	1.7	0.935	NA	3.176	3.581	1.126	1.25	0.73	0.667	NA
1929	0.922	0.654	0.235	0.497	0.776	1.012	0.933	1.216	0.585	2.044	1.964	3.322	2.804	0.693	1.448	1.309	0.894	NA	2.742	2.948	0.988	1.253	0.659	0.632	NA
1930	0.6	0.299	0.146	0.294	0.512	0.944	0.699	0.757	0.47	2.049	2.066	1.634	1.466	0.729	0.936	0.897	0.482	NA	1.406	1.732	0.755	0.854	0.371	0.402	NA
1931	0.973	0.329	0.131	0.216	0.88	1.229	0.75	0.747	0.638	1.758	1.39	1.65	1.86	0.698	1.159	1.038	0.565	NA	1.53	1.411	1.004	1.193	0.252	0.346	NA
1932	1.428	0.396	0.188	0.264	1.051	0.89	0.832	1.475	0.508	3.49	2.381	1.634	1.73	0.759	1.492	1.046	0.824	NA	1.892	1.484	1.05	0.948	0.35	0.257	NA
1933	0.845	0.174	0.191	0.285	0.642	0.623	0.433	1.049	0.371	3.399	2.231	1.12	1.914	0.684	0.916	0.842	0.34	NA	1.16	1.135	0.799	0.514	0.203	0.203	NA
1934	3.641	0.53	0.29	0.491	2.315	2.242	0.836	1.662	0.526	4.204	3.615	1.424	2.91	1.281	1.241	1.105	0.979	NA	3.792	3.227	1.206	0.959	0.391	0.391	NA
1935	3.633	0.665	0.328	0.353	1.761	1.753	0.768	1.091	0.511	3.31	2.073	1.238	2.302	1.365	1.193	1.265	0.713	NA	3.07	2.381	1.242	0.887	0.4	0.676	NA
1936	1.5	0.388	0.17	0.187	0.64	0.719	0.357	0.717	0.699	2.119	1.387	0.714	1.134	0.377	0.86	1.152	0.465	NA	1.544	1.673	0.647	0.433	0.236	0.432	NA
1937	3.565	0.339	0.19	0.356	1.312	1.314	0.639	0.803	0.61	3.603	2.091	1.326	1.286	0.768	0.792	1	0.582	NA	1.534	2.605	1.476	0.871	0.213	0.483	NA
1938	2.521	0.209	0.598	0.64	2.054	1.374	0.843	1.272	0.928	4.676	2.777	1.096	2.338	0.762	1.05	1.212	0.896	NA	2.23	4.428	1.844	0.798	0.433	0.854	NA
1939	2.199	0.164	0.429	0.425	1.888	1.351	0.522	0.92	0.712	2.492	2.039	1.234	2.504	1.06	0.969	1.285	0.785	NA	2.184	3.005	2.578	1.169	0.428	0.647	NA
1940	1.267	0.117	0.667	0.261	1.046	1.167	0.481	0.944	0.668	1.784	1.757	0.764	2.042	1.066	0.864	1.073	0.735	NA	1.822	2.242	1.991	1.345	0.487	0.965	NA
1941	1.087	0.115	0.436	0.182	1.053	1.052	0.628	0.884	0.474	2.439	2.985	0.72	3.238	0.993	0.738	1.184	0.684	NA	1.426	1.959	2.044	1.307	0.421	0.746	NA
1942	2.008	0.11	0.378	0.179	1.806	1.089	0.707	1.405	0.516	1.644	1.88	0.644	3.032	1.689	0.667	1.046	0.845	NA	1.948	1.928	3.023	1.494	0.438	0.607	NA
1943	2.462	0.237	0.353	0.262	1.478	1.095	0.542	1.358	0.573	3.903	3.86	0.67	4.088	2.267	0.664	1.035	1.159	NA	1.614	1.393	2.171	1.577	0.674	0.953	NA
1944	1.172	0.141	0.19	0.166	1.003	0.846	0.305	0.655	0.59	1.226	1.257	0.432	2.17	1.256	0.566	0.677	0.867	NA	0.9	1.158	1.402	1.432	0.571	0.795	NA
1945	1.586	0.413	0.384	0.242	1.956	1.625	0.573	1.746	0.823	2.362	2.682	0.49	4.654	2.243	0.523	0.82	1.076	NA	1.284	1.653	2.744	2.948	0.447	0.75	NA
1946	1.026	0.598	0.272	0.42	1.803	1.449	0.977	1.572	0.862	2.424	2.567	0.574	3.884	3.11	0.804	1.379	1.54	NA	1.762	1.596	1.682	2.504	0.563	0.819	NA
1947	1.002	0.291	0.308	0.543	2.239	1.218	0.647	0.913	0.779	2.066	2.998	0.54	3.492	2.252	0.742	1.247	0.765	NA	2.324	1.444	1.237	1.947	0.6	0.89	NA
1948	0.648	0.189	0.188	0.477	1.282	0.704	0.537	0.806	0.521	1.19	1.698	0.34	2.126	1.423	0.588	0.996	0.682	NA	1.932	1.487	1.417	2.253	0.187	0.414	NA
1949	2.049	0.444	0.239	0.96	3.523	1.575	1.818	2.279	0.739	3.357	2.894	0.668	2.94	1.716	0.65	1.35	0.743	NA	2.862	2.417	2.024	1.955	0.47	0.958	3.701
1950	2.096	0.443	0.261	0.738	2.743	1.998	3.005	2.169	0.792	2.443	1.741	0.808	1.95	1.937	0.807	1.394	0.829	NA	2.226	2.165	1.563	1.799	0.821	1.583	6.993
1951	2.692	0.436	0.21	0.457	2.512	1.424	1.35	0.889	1.009	2.654	2.411	0.552	2.868	0.973	0.933	1.694	0.753	NA	2.58	1.607	1.739	1.483	0.533	1.154	4.679
1952	2.02	0.334	0.19	0.342	1.49	0.99	1.116	0.638	0.69	1.636	1.49	0.69	1.74	0.61	0.61	0.775	0.377	NA	2.274	1.262	1.074	1.217	0.578	1.282	5.283
1953	1.365	0.326	0.146	0.34	0.976	0.987	0.924	0.601	0.62	2.687	2.709	0.46	3.316	1.339	0.518	0.811	0.156	NA	2.518	2.047	1.459	1.422	0.751	0.757	3.816
1954	1.216	0.269	0.178	0.254	1.272	0.879	0.829	0.527	1.012	2.083	1.664	0.392	2.688	1.205	0.846	1.162	0.294	NA	2.58	1.745	1.882	1.258	0.585	0.74	4.685
1955	0.448	0.121	0.17	0.292	0.959	0.723	0.834	0.523	0.589	1.447	1.967	0.456	2.792	0.804	0.692	1.021	0.549	NA	1.758	1.101	1.487	1.085	0.367	0.611	4.29
1956	0.849	0.23	0.211	0.25	0.994	0.788	0.646	0.446	0.998	2.333	2.25	0.466	2.218	1.011	0.795	1.46	0.51	NA	2.53	1.657	1.567	1.024	0.633	0.779	5.203
1957	1.278	0.291	0.236	0.314	1.273	0.895	0.885	0.475	0.684	1.576	1.425	0.61	1.668	1.03	0.713	1.051	0.83	NA	1.924	1.728	1.437	0.833	0.56	0.906	3.855
1958	2.751	0.363	0.299	0.234	0.782	0.744	0.9	0.51	0.651	2.122	2.109	0.534	1.51	0.944	0.774	0.832	0.599	NA	1.942	1.685	1.797	1.121	0.833	1.213	4.168
1959	3.387	0.259	0.297	0.231	0.619	0.619	0.9	0.586	0.468	1.793	1.412	0.43	1.238	0.614	0.623	0.712	0.744	NA	2.216	2.209	1.334	0.901	0.525	0.869	4.322
1960	2.314	0.237	0.263	0.42	1.593	1.094	1.435	0.772	0.7	2.782	3.034	0.594	1.818	1.068	1.32	0.973	1.053	NA	2.558	2.886	1.67	0.974	0.819	1.376	5.65
1961	3.231	0.295	0.203	0.266	1.271	0.707	0.916	0.606	0.581	2.228	1.889	0.596	1.618	0.846	0.742	0.657	1.229	NA	3.062	3.028	1.425	1.021	0.722	1.436	5.459
1962	4.609	0.532	0.184	0.338	1.071	0.791	0.796	0.642	0.562	2.623	2.254	0.614	1.758	0.816	0.791	0.882	1.37	NA	2.05	2.634	1.35	0.73	0.778	1.29	6.154
1963	2.922	0.368	0.185	0.333	1.353	0.829	0.791	0.74	0.389	1.954	1.39	0.456	1.378	0.627	0.81	0.697	1.109	NA	2.342	2.061	1.328	0.715	0.699	1.114	4.604
1964	1.94	0.23	0.163	0.327	0.799	0.523	0.388	0.357	0.421	1.622	2.296	0.442	1.622	0.838	0.834	0.745	1.033	NA	1.756	1.661	1.688	0.581	0.793	1.059	4.204
1965	1.693	0.448	0.12	0.313	1.126	0.657	0.377	0.357	0.439	1.103	1.156	0.546	1.414	0.54	0.77	0.904	0.743	NA	1.21	1.548	1.459	0.715	0.976	1.182	3.281
1966	2.815	0.449	0.116	0.389	1.293	0.632	0.511	0.629	0.551	1.807	2.101	0.564	1.71	0.589	0.682	0.74	1.013	NA	1.418	2.29	1.243	0.684	1.355	1.293	3.459
1967	2.811	0.391	0.134	0.361	1.556	0.765	0.469	0.551	0.612	2.035	1.675	0.412	2.196	0.222	0.687	0.763	0.88	NA	2.734	2.084	1.183	1.025	1.333	2.264	2.809
1968	1.771	0.392	0.142	0.387	1.932	0.957	0.467	0.619	0.599	2.615	2.536	0.474	1.862	0.273	0.754	0.723	0.962	NA	2.714	1.619	1.404	0.777	1.076	1.424	2.709
1969	1.639	0.781	0.164	0.342	1.278	0.933	0.627	0.841	0.743	1.714	1.165	0.586	1.598	0.123	0.859	1.003	0.645	NA	2.42	1.262	2.295	0.887	1.301	1.357	2.013
1970	1.335	0.632	0.174	0.362	0.928	0.799	0.596	0.753	0.445	2.29	2.224	0.462	1.306	0.085	0.677	0.714	0.732	NA	2.434	1.503	1.418	0.709	1.407	1.078	2.299
1971	1.301	0.604	0.257	0.367	1.71	0.947	0.682	0.569	0.667	2.43	2.558	0.75	2.426	0.336	0.842	0.978	0.64	NA	3.198	2.556	1.57	0.799	0.932	1.384	2.436
1972	2.447	0.69	0.497	0.726	2.617	1.182	0.791	0.684	0.558	3.645	2.805	0.682	2.482	0.556	0.943	1.023	1.26	NA	3.332	3.059	1.923	0.74	1.5	1.689	3.641
1973	2.22	0.679	0.513	0.579	1.478	0.779	0.834	0.631	0.539	2.957	2.052	0.762	2.066	0.836	0.977	1.035	0.811	NA	2.946	4.036	1.741	1.212	1.558	2.321	3.819
1974	4.827	1.036	0.553	0.736	2.822	1.587	1.969	1.208	0.826	3.849	3.787	0.9	2.942	0.949	0.847	1.73	0.836	NA	3.45	6.325	2.198	1.03	2.02	3.522	3.013
1975	3.836	0.871	0.337	0.273	1.827	0.913	1.779	1.011	1.076	3.493	2.174	1.81	2.858	0.795	0.837	1.191	0.64	NA	1.902	3.84	1.55	1.011	1.049	2.485	3.265
1976	2.096	0.563	0.374	0.248	1.068	0.97	1.635	0.851	0.981	1.987	1.51	0.648	1.582	0.955	0.594	0.992	0.53	NA	1.468	2.483	1.406	0.485	2.127	2.537	3.376
1977	1.21	0.213	0.271	0.184	1.077	0.513	1.059	0.764	0.712	1.597	1.366	0.654	1.208	0.778	0.608	0.914	0.438	NA	1.872	1.695	1.382	0.193	1.329	1.936	2.962
1978	1.473	0.215	0.224	0.157	1.21	0.862	0.932	0.828	0.754	2.186	1.486	0.322	1.672	0.687	0.656	1.024	0.588	NA	2.022	1.574	1.374	0.703	2.14	1.726	3.85
1979	1.393	0.287	0.267	0.173	1.459	0.605	0.562	0.482	0.556	3.085	1.527	0.256	2.182	0.688	0.715	0.966	0.57	NA	2.8	2.743	1.195	0.832	1.278	1.633	2.269
1980	1.146	0.272	0.19	0.213	0.923	0.548	0.546	0.456	0.497	2.298	1.24	0.328	1.408	0.599	0.736	0.944	0.524	NA	1.682	1.766	1.103	0.769	1.833	1.787	1.697
1981	0.67	0.267	0.175	0.218	1.369	0.933	1.092	0.459	0.542	2.59	1.524	0.98	1.65	0.823	0.782	1.559	0.575	NA	1.698	1.849	1.517	1.099	1.052	1.486	1.284
1982	1	0.231	0.233	0.233	2.205	1.135	0.921	0.488	0.358	3.197	2.014	0.684	1.782	1.132	1.169	1.447	0.945	NA	2.03	1.956	1.581	1.057	1.147	1.566	0.951
1983	0.867	0.234	0.302	0.238	1.501	0.945	0.747	0.574	0.407	2.702	1.853	1.666	1.192	0.785	0.848	1.08	0.563	NA	1.38	1.256	1.357	1.028	1.482	1.296	0.976
1984	0.472	0.221	0.205	0.201	1.25	0.702	0.536	0.409	0.25	2.135	1.579	0.998	0.972	0.443	0.696	1.335	0.468	NA	1.442	2.007	1.012	0.786	0.823	0.869	2.041
