# Ratcliff - McKenzie Pass SNOTEL - TSME - ITRDB OR097
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or097-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or097-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or097.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or097.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2015-06-22
#--------------------
# Title
#   Study_Name: Ratcliff - McKenzie Pass SNOTEL - TSME - ITRDB OR097
#--------------------
# Investigators
#   Investigators: Ratcliff, C.J.; Voelker, S.L.; Nolin, A.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of a pilot study of snowpack effects on earlywood, latewood and whole tree-ring widths and carbon stable isotope composition of latewood.  Ring-width series that are names "Small" were taken with a 5 mm diameter borer while other cores were 12mm in diameter. For trees sampled with a 12 mm borer, two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C".  The 5 mm and 12 mm diameter cores were from separate trees even though their data may 
# # # # display as having the same number. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKenzie Pass SNOTEL
#   Location: Oregon
#   Northernmost_Latitude: 44.2167
#   Southernmost_Latitude: 44.2167
#   Easternmost_Longitude: -121.8667
#   Westernmost_Longitude: -121.8667
#   Elevation_m: 1454
#--------------------
# Data_Collection
#   Collection_Name: OR097
#   First_Year: 1837
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT1C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## smallMT8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: smallMT8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallM10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallM10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallM11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallM11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT1A_raw	MT1B_raw	MT1C_raw	MT2A_raw	MT2B_raw	MT2C_raw	MT3A_raw	MT3B_raw	MT3C_raw	MT4A_raw	MT4B_raw	MT4C_raw	MT5A_raw	MT5B_raw	MT6A_raw	MT6B_raw	MT6C_raw	MT7A_raw	MT7B_raw	MT8A_raw	MT8B_raw	MT8C_raw	SmallMT1_raw	SmallMT2_raw	SmallMT3_raw	SmallMT4_raw	SmallMT5_raw	SmallMT6_raw	SmallMT7_raw	smallMT8_raw	SmallMT9_raw	SmallM10_raw	SmallM11_raw
1955	0.791	1.572	1.837	1.065	1.107	1.207	1.484	1.578	1.59	1.18	2.007	1.078	1.037	1.013	2.879	2.155	2.245	2.074	0.723	1.132	0.723	0.872	0.986	0.658	1.101	0.522	0.764	1.051	1.561	1.328	0.436	0.9	0.782
1956	0.83	1.539	1.696	1.361	1.366	1.311	1.6	1.622	1.52	1.154	1.552	1.223	0.989	0.82	1.999	1.984	2.047	1.898	0.546	1.154	0.78	0.815	0.284	0.679	0.888	0.595	0.61	1.188	1.168	1.264	0.415	1.019	0.75
1957	0.755	0.998	2.007	1.269	1.296	1.532	1.853	1.605	1.675	1.739	2.061	1.422	0.905	1.001	2.433	2.288	2.492	2.177	0.584	1.19	1.273	1.437	0.435	0.734	0.868	0.371	1.012	1.101	1.348	1.225	0.514	1.016	0.594
1958	0.686	0.997	1.832	1.096	1.114	1.355	1.716	1.58	1.623	1.447	2.258	1.69	0.73	0.996	2.145	2.24	2.656	1.931	0.462	1.4	0.982	0.984	0.526	0.782	0.812	0.503	0.788	0.912	1.185	1.177	0.231	0.786	0.637
1959	0.233	1.293	1.404	1.142	1.187	1.212	1.704	1.623	1.82	1.465	2.497	1.763	1.046	1.333	2.355	1.702	2.224	2.375	0.562	1.538	1.009	1.161	0.668	0.806	1.084	0.373	0.768	0.919	1.195	1.384	0.411	0.752	0.695
1960	0.395	1.405	1.109	1.288	1.794	1.258	1.219	1.738	1.839	1.598	2.5	1.531	1.744	1.881	1.811	1.618	2.084	1.911	0.586	1.21	1.307	1.012	0.82	1.007	1.282	0.276	0.617	1.152	1.005	1.116	0.225	0.936	0.9
1961	0.426	1.189	1.112	1.367	1.566	1.192	1.912	1.022	1.37	1.466	2.132	1.271	1.761	1.699	1.417	1.187	2.052	1.337	0.45	0.948	0.845	1.087	0.687	1.052	1.012	0.282	0.791	1.016	1.068	0.821	0.313	0.809	0.761
1962	0.526	1.073	0.976	1.38	1.487	1.446	2.631	1.12	1.458	1.279	1.702	1.565	1.541	1.364	1.828	1.459	2.225	1.12	0.319	0.832	0.837	0.845	0.636	0.969	1.212	0.317	0.814	1.326	1.048	0.973	0.498	1.202	0.632
1963	0.406	0.837	1.013	1.183	1.405	1.105	2.708	1.166	1.46	1.522	1.801	1.365	1.253	1.25	1.518	1.415	1.336	1.159	0.386	0.892	0.837	0.7	0.633	0.941	1.191	0.415	0.678	1.477	1.462	1.586	0.396	0.94	0.553
1964	0.488	0.705	0.982	1.118	1.371	1.345	1.5	0.992	1.27	1.414	1.746	1.46	0.976	1.047	1.349	1.397	1.504	1.538	0.482	0	0.704	0.73	0.689	0.788	1.077	0.37	0.678	1.16	1.47	1.474	0.248	0.883	0.594
1965	0.739	0.939	1.381	1.819	2.052	1.742	2.004	1.37	1.558	1.404	1.96	1.928	1.108	1.138	1.682	1.899	1.989	1.583	0.528	1.191	0.909	0.82	0.82	1.067	1.013	0.375	0.913	1.474	2.038	2.015	0.283	1.234	0.729
1966	1.137	1.711	1.912	2.061	2.408	1.647	1.928	1.387	1.801	1.645	2.349	2.007	1.45	1.668	2.533	2.244	2.7	2.359	0.917	1.974	1.451	1.129	0.949	1.092	1.344	0.502	1.175	1.743	1.333	2.009	0.494	1.675	1.174
1967	0.835	1.117	1.114	1.39	1.95	1.4	1.443	1.18	1.596	1.069	2.039	1.84	1.308	1.431	1.977	1.631	2.144	1.567	0.905	1.393	0.956	0.941	0.696	0.892	0.978	0.446	0.959	0.925	1.258	1.156	0.365	1.017	0.977
1968	0.724	1.173	0.875	0.935	1.491	0.914	1.116	1.492	1.221	1.161	2.127	1.813	1.079	1.252	1.311	1.366	1.677	1.643	0.547	0.767	1.071	0.752	0.893	0.675	1.021	0.214	0.867	0.848	0.837	1.23	0.299	0.88	0.663
1969	0.863	1.472	1.196	1.323	1.825	1.476	1.357	1.369	1.511	1.523	2.041	2.044	1.837	1.99	1.407	1.353	1.387	1.862	0.598	1.406	0.899	0.796	1.089	1.068	0.928	0.247	1.01	0.856	1.468	0.945	0.341	1.066	0.957
1970	0.785	1.197	0.919	0.567	1.634	1.27	1.298	1.356	1.159	1.258	1.887	1.929	1.819	1.863	1.171	1.318	1.205	1.721	0.687	1.501	1.153	1.035	0.818	1.056	0.906	0.341	1.039	0.94	1.031	0.766	0.401	0.883	0.81
1971	0.689	1.072	0.964	0.681	1.454	0.743	0.923	0.848	0.887	1.055	1.565	1.565	1.488	1.389	0.925	0.95	1.066	1.561	0.517	0.945	0.859	0.648	0.817	0.919	0.817	0.254	0.917	0.939	0.782	0.652	0.259	0.905	0.82
1972	0.796	1.296	1.112	0.377	1.284	0.879	1.143	0.822	0.933	1.315	1.771	1.431	1.442	1.342	1.179	1.413	1.286	1.917	0.639	0.974	0.835	0.791	0.728	0.83	0.621	0.237	0.789	0.946	0.7	0.638	0.274	0.959	0.827
1973	0.709	1.67	1.23	0.318	1.53	0.778	0.954	1.224	0.931	1.423	2.105	1.599	1.168	1.165	1.733	1.45	1.386	1.537	0.623	1.237	0.708	1.036	0.659	0.998	0.872	0.423	0.753	1.105	0.681	0.822	0.337	1.108	0.804
1974	0.416	1.313	0.589	0.444	1.049	0.55	1.046	0.998	1.021	0.915	1.467	1.834	0.955	0.909	2.017	1.267	1.112	1.677	0.501	1.042	0.536	0.786	0.65	0.738	0.847	0.285	0.495	1.085	0.212	0.945	0.165	1.128	0.708
1975	0.51	1.631	0.976	0.549	1.364	0.654	1.661	1.127	1.477	1.37	1.952	1.898	1.105	1.026	2.203	1.656	1.564	1.832	0.613	1.173	0.82	1.268	0.844	0.777	0.8	NA	0.491	1.157	0.299	1.218	0.147	0.819	0.922
1976	0.449	1.491	1.047	0.445	1.05	0.715	1.439	1.155	1.445	1.143	1.791	1.865	1.28	1.101	2.205	1.68	1.515	1.668	0.597	0.872	0.773	1.053	0.957	0.857	0.911	NA	0.554	1.365	0.58	1.093	0.133	0.771	1.205
1977	0.642	1.402	1.402	0.497	1.008	0.777	1.443	1.181	0.922	1.136	2.14	1.705	1.074	1.047	2.081	1.889	1.633	1.825	0.828	0.857	1.289	1.301	0.85	1.036	0.988	NA	0.656	0.824	0.998	1.189	0.167	0.776	0.887
1978	0.468	1.083	0.987	0.197	0.647	0.555	1.552	0.87	0.883	0.952	1.541	1.452	0.757	0.773	1.967	1.883	1.489	1.369	0.694	0.743	0.979	0.847	0.537	0.512	0.695	NA	0.472	0.637	0.965	0.906	0.136	0.506	0.875
1979	0.534	0.965	0.835	0.264	0.741	0.359	0.959	0.877	0.854	1.039	1.081	1.137	0.961	0.917	1.555	1.617	1.265	1.445	0.708	0.558	0.922	0.871	0.49	0.637	0.888	NA	0.524	0.46	1.174	0.978	0.12	0.715	0.736
1980	0.365	0.81	0.902	0.689	1.042	0.408	1.029	0.7	0.546	0.991	1.376	0.917	0.849	0.819	1.376	1.421	1.243	1.607	0.672	0.688	0.909	1.151	0.376	0.418	0.762	NA	0.642	0.606	1.244	0.558	0.156	0.821	0.761
1981	0.319	0.858	0.933	0.848	0.965	0.171	0.951	0.487	0.475	1.07	1.491	1.007	0.83	0.726	1.22	1.129	1.165	1.276	0.532	0.743	0.807	0.851	1.144	0.405	0.608	NA	0.598	0.486	1.081	0.542	0.18	0.654	0.834
1982	0.313	1.075	1.317	0.876	1.267	0.397	1.359	1.39	1.351	1.009	1.588	1.287	1.015	1.092	1.169	1.113	1.179	1.615	0.518	0.761	0.593	0.74	1.118	0.528	0.503	NA	0.696	0.607	1.331	0.709	0.245	0.682	0.833
1983	0.432	1.451	1.803	1.132	0.766	0.385	1.182	1.716	1.388	0.995	2.175	1.686	1.239	1.083	1.595	1.557	1.635	1.63	0.579	0.738	0.861	0.807	0.877	0.468	0.696	NA	0.797	0.868	1.796	1.059	0.352	1.065	0.819
1984	0.398	0.867	1.507	1.188	1.14	0.436	1.319	0.672	0.524	1.427	1.893	1.132	1.092	0.968	1.295	1.076	1.54	2.081	0.709	1.012	0.636	1.046	0.914	0.365	0.603	NA	0.803	0.698	1.288	1.239	0.29	1.07	0.482
1985	0.846	1.14	1.463	1.294	1.248	0.545	1.087	0.817	0.678	1.403	1.435	1.455	0.977	0.992	1.246	1.388	1.413	2.394	0.662	0.864	0.716	0.587	1.3	0.576	0.47	NA	0.904	0.709	1.144	0.927	0.348	1.416	0.823
1986	NA	1.192	1.142	1.22	0.936	0.46	1.089	0.626	0.791	1.369	1.218	1.246	0.94	0.917	1.779	1.239	1.847	2.203	0.733	0.78	0.404	0.754	0.721	0.474	0.76	NA	0.818	0.914	0.892	1.213	0.529	1.401	0.896
1987	NA	1.125	0.788	0.873	0.856	0.561	0.848	0.741	0.746	1.163	1.828	1.416	1.113	1.013	1.126	0.774	1.484	2.377	0.886	0.658	0.476	0.596	0.795	0.399	0.633	NA	0.87	0.788	0.855	1.048	0.542	1.019	0.773
1988	NA	1.057	0.992	0.85	1.008	0.363	0.874	0.729	0.541	1.155	1.515	1.322	0.925	0.901	1.377	0.805	1.398	2.317	0.893	0.624	0.297	0.595	0.708	0.348	0.694	NA	0.947	0.723	0.792	1.036	0.321	0.896	0.786
1989	NA	1.43	1.059	1.351	1.189	0.456	0.901	0.537	0.775	1.28	1.573	1.979	1.143	1.226	2.004	1.647	2.279	2.079	0.985	0.771	0.535	0.662	0.614	0.496	0.75	NA	0.877	0.536	0.595	1.157	0.247	0.829	0.827
1990	NA	1.924	1.803	1.549	1.571	0.573	1.155	0.788	0.901	1.586	1.854	1.663	1.774	1.327	2.535	1.636	2.38	2.323	1.233	1.169	1.137	1.036	0.831	0.624	0.877	NA	0.861	0.864	1.133	1.459	0.276	0.738	0.771
1991	NA	0.872	1.018	0.461	0.42	0.18	0.421	0.247	0.347	0.749	0.909	0.685	1.007	1.337	1.445	0.98	1.353	1.483	0.482	0.569	0.664	0.692	0.476	0.413	0.499	NA	0.367	0.154	0.822	0.838	0.224	0.56	0.351
1992	NA	1.465	1.239	0.891	0.673	0.272	0.646	0.528	0.517	0.847	1.6	1.756	1.232	1.271	1.51	1.392	1.608	2.102	0.612	0.758	0.748	0.777	0.516	0.226	0.35	NA	0.625	0.614	0.611	0.958	0.419	0.614	0.598
1993	NA	1.556	1.36	1.117	0.718	0.365	0.432	0.451	0.438	0.998	1.558	1.282	1.57	1.645	1.575	1.289	2.037	2.055	0.87	0.957	0.518	1.274	0.779	0.355	0.318	NA	0.519	0.462	0.659	1.313	0.492	0.668	0.823
1994	NA	1.648	1.555	1.548	0.893	0.781	0.616	0.815	NA	1.283	1.72	1.747	1.504	1.522	1.702	1.421	2.448	1.515	0.855	1.274	0.836	1.534	0.967	0.525	0.612	NA	0.727	0.789	0.693	1.281	0.468	0.701	0.825
1995	NA	1.161	0.562	0.989	0.646	0.468	0.483	0.417	NA	0.841	1.369	0.806	1.063	1.193	1.919	0.947	1.558	0.764	0.593	0.947	0.434	0.909	0.54	0.386	0.507	NA	0.341	0.352	0.369	0.793	0.391	0.37	0.712
1996	NA	1.448	1.322	1.109	0.779	0.497	0.406	0.413	NA	0.988	1.909	0.865	1.047	1.186	1.857	0.818	0.972	1.072	0.672	0.846	0.271	0.703	0.609	0.333	0.363	NA	0.207	0.619	0.399	1.034	0.302	0.518	0.741
1997	NA	1.636	1.584	1.472	0.677	0.475	0.504	0.329	NA	1.474	2.149	1.873	1.5	1.502	1.715	1.489	1.286	1.844	1.002	0.871	0.471	0.816	0.634	0.291	0.459	NA	0.227	0.819	0.551	1.593	0.201	0.882	0.784
1998	NA	1.56	1.246	1.334	0.808	0.826	0.29	0.563	NA	1.419	1.937	1.497	1.198	1.063	1.723	1.408	1.305	2.234	0.982	1.145	1.18	0.997	0.643	0.386	0.802	NA	0.154	0.714	0.69	1.393	0.221	0.862	0.643
1999	NA	0.715	0.575	0.75	0.606	0.519	0.305	0.23	NA	1.229	1.601	1.109	0.757	0.964	1.473	0.928	1.094	1.44	0.637	0.686	1.116	0.564	0.556	0.226	0.493	NA	0	0.51	0.642	1.049	0.184	0.78	0.265
2000	NA	1.267	1.119	0.808	0.641	0.831	0.294	0.178	NA	1.607	2.127	1.681	0.678	0.799	1.901	1.267	1.6	1.777	0.661	1.34	1.494	0.982	0.607	0.39	0.681	NA	0	0.484	0.636	1.27	0.235	0.867	0.484
2001	NA	1.103	0.813	0.891	0.602	0.655	0.318	0.157	NA	1.271	1.828	1.801	0.674	0.855	1.48	1.145	1.411	1.414	0.541	1.429	1.149	0.887	0.721	0.339	0.634	NA	0	0.697	0.463	0.991	0.212	0.795	0.539
2002	NA	1.404	1.241	1.007	0.682	0.771	0.466	0.238	NA	1.049	1.986	1.738	0.794	0.692	1.855	1.232	1.724	1.055	0.385	0.923	0.769	0.727	0.927	0.44	0.598	NA	0	0.713	0.703	0.839	0.216	0.91	0.555
2003	NA	0.99	0.991	0.77	0.873	0.427	0.465	0.378	NA	1.423	2.024	1.471	0.55	0.463	1.968	1.031	1.465	1.156	0.428	0.82	0.778	0.956	0.728	0.258	0.466	NA	0.135	0.368	0.887	0.636	0.176	0.556	0.492
2004	NA	0.819	0.76	0.607	0.857	0.314	0.461	0.248	NA	1.385	1.505	1.51	0.674	0.42	1.751	1.161	1.46	0.654	0.344	0.71	0.544	0.669	0.474	0.44	0.483	NA	0.084	0.382	0.654	0.541	0.211	0.583	0.522
2005	NA	0.695	0.71	0.747	0.745	0.316	0.25	0.152	NA	1.469	1.743	1.203	0.508	0.39	1.621	0.979	0.95	0.352	0.282	0.725	0.512	0.637	0.474	0.262	0.506	NA	0.106	0.456	0.464	0.773	0.158	0.511	0.581
2006	NA	0.711	0.736	0.563	1.028	0.192	0.19	NA	NA	1.323	1.419	1.316	0.508	0.358	1.951	1.222	1.498	0.688	0.244	0.386	0.619	0.521	0.453	0.351	0.539	NA	0.093	0.51	0.407	0.797	0.182	0.594	0.464
2007	NA	0.595	0.888	0.506	0.962	0.314	0.145	NA	NA	1.454	1.838	1.565	0.579	0.389	1.68	1.434	1.588	0.542	0.197	0.689	0.668	0.707	0.638	0.379	0.605	NA	0.048	0.711	0.319	0.83	0.194	0.831	0.448
2008	NA	0.762	0.815	0.859	0.726	0.334	0.177	NA	NA	1.286	2.052	1.824	0.89	0.396	2.472	1.848	1.921	0.456	0.246	0.811	0.761	0.928	0.521	0.392	0.216	NA	0.057	0.448	0.368	0.636	0.35	0.985	0.669
2009	NA	0.737	0.663	0.846	0.879	0.591	0.203	NA	NA	1.485	2.359	1.94	0.733	0.482	2.451	2.187	2.177	0.872	0.373	0.908	0.827	1.323	0.534	0.552	0.472	NA	0.064	0	0.627	0.965	0.382	1.041	0.538
2010	NA	0.233	0.295	0.244	0.547	0.395	0.054	NA	NA	1.097	1.688	1.154	0.183	0.083	1.412	1.196	1.064	0.259	0.184	0.741	0.464	0.612	0.304	0.135	0.28	NA	0.113	0.3	0.389	0.595	0.315	0.415	0.252
2011	NA	0.369	0.447	0.362	0.499	0.418	0.044	NA	NA	0.906	1.109	1.284	0.135	0.128	1.567	1.476	1.096	0.217	0.108	0.628	0.259	0.683	0.31	0.122	0.259	NA	0.081	0.162	0.397	0.637	0.208	0.412	0.113
2012	NA	0.41	0.295	0.875	0.646	0.526	0.182	NA	NA	1.298	2.022	1.612	0.099	0.093	1.652	2.165	1.725	0.333	0.149	0.788	0.325	0.876	0.37	0.176	0.263	NA	0.098	0.383	0.4	0.7	0.196	0.405	0.122
2013	NA	0.241	0.375	0.715	0.567	0.445	0.158	NA	NA	0.89	1.727	1.301	0.134	0.109	1.228	1.517	1.243	0.293	0.188	0.565	0.173	0.568	0.428	0.162	0.261	NA	0.069	0.341	0.501	0.568	0.159	0.603	0.246
