# Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-08
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-08
#--------------------
# Title
#   Study_Name: Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#--------------------
# Investigators
#   Investigators: Ortegren, J.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # # Climatology - PDSI/PHDI analysis 
# # # # 
# # # #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.3667
#   Westernmost_Longitude: -79.3667
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: NC017
#   First_Year: 1690
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP26D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP26D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WLP06A_raw	WLP06B_raw	WLP06C_raw	WLP07A_raw	WLP07B_raw	WLP08A_raw	WLP09B_raw	WLP10A_raw	WLP10B_raw	WLP11A_raw	WLP11B_raw	WLP12A_raw	WLP12B_raw	WLP12C_raw	WLP13A_raw	WLP13B_raw	WLP13C_raw	WLP14A_raw	WLP15A_raw	WLP15B_raw	WLP16A_raw	WLP16B_raw	WLP17A_raw	WLP19B_raw	WLP21A_raw	WLP21B_raw	WLP26D_raw	WLP27B_raw	WLP29A_raw	WLP31A_raw	WLP50B_raw	WLP50C_raw	WLP51A_raw	WLP56C_raw	WLP56A_raw
1862	2.095	1.453	1.989	1.839	1.662	0.822	1.403	0.548	1.342	1.3	1.529	1.148	3.216	1.645	1.999	1.549	1.422	1.543	1.076	1.105	0.725	0.986	1.035	1.472	0.258	0.406	1.806	1.521	1.2	0.998	0.562	0.682	2.761	1.666	1.023
1863	1.28	0.902	1.181	1.133	1.344	0.809	1.135	0.536	1.257	1.049	0.771	1.219	3.862	2.012	1.583	0.821	1.221	1.358	1.135	1.262	0.581	0.6	0.558	1.349	0.325	0.46	1.337	0.893	0.893	0.754	0.646	0.647	1.915	1.444	0.936
1864	2.211	1.876	1.717	1.109	1.803	0.845	1.829	0.425	1.19	1.631	1.325	0.814	3.799	1.642	1.663	1.044	1.734	1.429	1.213	1.379	0.616	1.134	0.64	1.366	0.344	0.531	1.827	0.979	0.738	1.131	0.6	0.741	1.632	2.05	0.906
1865	2.48	1.8	1.847	1.143	1.251	0.588	1.84	0.67	1.702	1.225	1.602	0.485	3.333	1.185	1.935	0.923	1.537	0.888	1.157	1.263	0.702	0.826	0.747	1.538	0.38	0.641	1.602	1.244	0.947	0.957	0.555	0.648	1.381	1.237	1.01
1866	2.452	1.574	1.387	1.13	1.389	0.625	1.554	1.519	1.759	1.561	2.023	0.723	3.556	1.057	2.286	0.665	1.837	1.379	0.719	1.111	1.105	1.107	0.694	1.546	0.341	0.468	1.813	0.991	0.857	1.037	0.492	0.523	1.457	1.626	1.021
1867	2.524	1.57	1.804	1.394	1.34	0.7	1.999	1.384	1.885	1.614	2.384	0.696	4.053	1.078	2.318	0.73	2.211	1.231	0.409	0.61	1.073	0.885	0.765	1.125	0.331	0.49	1.907	0.818	1.206	0.956	0.692	0.685	1.31	1.72	0.848
1868	2.361	2.037	1.514	1.292	1.225	0.471	1.505	1.438	1.678	1.192	1.716	0.925	3.664	1.424	1.822	0.766	2.057	1.375	0.89	0.783	0.957	0.874	0.63	1.278	0.541	0.683	1.971	0.967	1.211	0.824	0.735	0.631	1.316	2.399	0.943
1869	2.277	1.724	1.684	1.492	1.437	0.967	1.755	0.981	1.743	1.289	2.148	1.445	4.729	1.896	2.028	1.019	2.097	1.333	0.91	0.878	0.87	0.571	1.355	2.139	0.378	0.96	2.102	1.486	1.197	1.455	0.976	0.851	1.402	3.165	1.105
1870	2.881	1.531	1.898	1.657	1.868	1.262	1.869	1.422	1.371	1.74	3.083	1.693	2.98	1.664	1.573	1.431	2.675	1.625	1.24	1.102	1.114	1.021	0.975	1.64	0.683	0.831	2.163	1.266	1.651	2.016	0.795	0.816	1.362	2.053	1.385
1871	1.936	0.777	1.161	1.062	1.386	0.946	1.319	0.829	0.942	0.852	1.298	1.347	1.846	1.22	1.015	1.089	1.268	1.056	0.53	0.596	0.504	0.27	0.668	1.047	0.36	0.48	1.324	1.303	1.305	1.503	0.801	0.971	1.242	0.689	0.976
1872	1.656	0.555	1.339	0.756	1.141	0.962	1.272	0.707	0.558	1.303	1.724	1.03	1.339	0.904	0.874	0.769	0.885	0.983	0.592	0.593	0.621	0.271	0.43	1.385	0.252	0.342	1.226	1.02	1.072	1.344	0.801	0.646	0.683	0.856	1.16
1873	1.91	0.723	1.407	1.047	1.611	0.786	1.757	0.584	0.634	1.157	1.954	1.242	1.867	1.148	0.954	0.804	1.101	1.026	0.629	0.569	0.492	0.455	0.585	1.513	0.256	0.362	1.629	0.872	1.2	1.244	0.905	0.612	0.906	1.162	1.277
1874	1.843	1.176	1.507	1.654	2.21	0.989	1.984	0.87	0.93	1.522	1.906	1.672	2.945	1.764	0.926	1.427	1.087	1.149	1.109	0.928	0.759	0.835	0.608	2.704	0.459	0.595	1.928	1.149	1.372	1.395	1.272	0.99	1.075	1.439	1.209
1875	1.121	1.027	1.238	1.505	2.025	1.029	2.03	0.758	1.084	1.041	1.841	1.497	2.974	1.197	1.031	1.223	1.508	1.173	0.557	0.63	0.621	0.945	0.489	1.947	0.225	0.387	1.769	1.094	0.834	1.322	1.033	0.729	1.067	0.91	0.881
1876	1.362	1.038	0.987	1.215	1.58	1.229	2.688	0.583	0.753	0.915	2.599	1.471	3.039	1.026	1.077	1.45	1.332	0.622	0.783	0.83	0.749	0.432	0.593	1.808	0.301	0.686	1.482	1.331	0.523	1.249	1.268	0.919	1.076	0.964	0.88
1877	1.098	0.844	1.217	1.095	1.087	1.078	2.605	1.02	0.877	0.625	1.858	1.387	2.166	1.118	1.024	1.4	0.875	0.667	0.926	0.827	0.656	0.536	0.782	1.918	0.332	0.696	1.885	1.022	0.534	0.971	1.13	0.994	1.084	0.879	0.774
1878	1.452	1.162	1.227	1.346	1.983	0.891	2.598	0.859	0.976	1.066	2.305	1.651	2.483	1.882	1.184	1.558	1.303	0.626	0.713	0.745	1.06	0.811	0.726	1.935	0.391	0.844	1.698	1.457	0.446	1.108	1.198	0.979	1	0.976	0.656
1879	0.752	0.628	0.824	1.078	1.07	0.923	1.968	0.688	0.888	0.55	1.323	0.902	2.116	1.281	1.003	1.773	1.012	0.7	0.44	0.543	0.475	0.556	0.588	1.135	0.215	0.789	1.668	1.426	0.631	0.821	0.981	0.724	0.641	0.369	0.41
1880	1.091	0.9	1.022	1.12	1.091	0.873	1.876	0.558	0.909	0.37	1.522	1.125	2.187	1.228	1.151	1.519	1.127	0.938	0.511	0.486	1.595	0.425	0.6	1.38	0.314	0.591	1.329	1.203	0.451	1.018	0.976	0.78	0.685	0.363	0.44
1881	0.744	0.734	0.963	1.203	1.314	0.988	1.517	0.673	1.172	0.606	1.232	1.187	2.477	1.351	1.09	1.265	0.988	0.704	0.673	0.334	0.742	0.505	0.474	1.963	0.316	0.562	1.395	1.203	0.493	0.952	0.787	0.771	0.734	0.467	0.412
1882	1.023	1.076	1.071	1.38	1.652	1.109	1.708	0.83	1.122	1.001	2.06	1.199	3.014	1.666	1.235	1.272	1.154	0.99	0.815	0.572	0.762	0.378	0.562	2.164	0.343	0.611	1.467	1.276	0.628	0.926	1.166	1.024	0.877	0.837	0.583
1883	0.758	0.596	0.893	1.194	1.377	0.826	1.14	0.652	1.275	0.546	1.147	0.928	2.239	1.289	0.722	0.738	0.626	0.819	0.699	0.327	0.372	0.314	0.406	0.905	0.308	0.634	0.947	0.972	0.536	0.838	0.848	0.921	0.625	1.332	0.469
1884	1.039	1.41	1.215	1.898	2.556	0.941	1.963	1	1.315	1.273	1.807	1.454	2.921	1.735	1.672	1.395	1.647	1.343	1.181	0.58	0.88	0.699	1.033	1.361	0.293	0.707	1.048	1.08	0.976	1.022	0.863	1.05	1.08	2.032	0.596
1885	0.583	0.615	0.976	0.78	0.951	0.248	1.296	0.386	0.525	0.475	0.726	0.807	1.611	0.702	0.717	0.583	0.489	0.496	0.638	0.418	0.398	0.274	0.492	0.84	0.258	0.345	0.685	0.975	0.435	0.546	0.554	0.631	0.452	1.65	0.414
1886	0.664	0.582	0.963	1.409	1.427	0.753	1.645	0.886	0.482	1.14	1.612	0.95	1.726	1.007	1.527	0.821	1.044	1.332	1.023	0.608	0.627	0.785	1.042	1.483	0.253	0.702	1.204	1.044	0.885	1.01	0.855	1.145	0.712	2.18	0.899
1887	0.673	0.714	1.026	1.401	0.96	0.686	1.046	0.449	0.47	0.389	0.808	0.876	1.998	0.7	1.316	0.559	1.014	0.978	0.383	0.307	0.429	0.412	0.768	0.704	0.335	0.398	0.965	1.036	0.893	0.799	0.837	1.019	0.509	1.381	0.737
1888	0.721	0.772	1.034	1.443	0.992	0.712	1.45	0.93	0.699	0.895	1.381	1.07	1.844	1.157	1.61	1.074	0.985	1.105	0.678	0.505	0.465	0.775	0.849	1.12	0.254	0.585	0.888	1.156	0.485	0.938	0.753	1.122	0.699	1.028	1.103
1889	0.868	1.199	1.539	1.582	1.423	0.836	1.369	1.151	0.86	0.575	1.366	0.734	1.257	0.692	0.691	0.421	0.381	0.413	0	0.083	0.277	0.245	0.387	1.531	0.38	0.737	0.875	0.489	0.168	0.92	0.539	0.558	0.132	1.482	1.061
1890	0.829	1.383	1.208	1.172	1.147	0.686	1.11	1.055	1.56	0.567	1.14	0.974	2.139	1.193	0.934	0.561	1.201	0.618	0.406	0.329	0.383	0.469	0.714	1.38	0.553	0.531	0.85	0.484	0.462	1.08	0.733	0.83	0.645	1.286	1.21
1891	0.951	1.849	1.328	0.923	1.467	0.715	0.743	0.836	1.291	0.557	1.149	1.209	3.14	1.117	1.223	0.597	1.369	0.907	0.151	0.189	0.523	0.948	0.953	1.164	0.327	0.328	1.029	0.601	1.203	1.385	0.794	0.913	0.572	1.135	0.783
1892	0.831	1.534	1.201	1.203	1.695	0.862	1.131	0.663	1.886	0.938	1.573	0.761	2.743	0.759	0.841	0.592	1.406	0.927	0.256	0.213	0.42	0.647	0.522	1.14	0.243	0.232	0.631	0.629	0.607	1.574	0.654	0.754	0.719	0.591	0.745
1893	0.806	1.488	1.395	1.112	1.385	0.43	1.414	0.972	1.873	1.095	1.871	0.89	3.383	0.86	1.355	0.795	1.461	1.271	0.25	0.254	0.864	0.853	0.729	1.61	0.379	0.33	0.868	0.758	0.741	1.645	0.697	0.921	0.749	0.631	0.862
1894	0.602	0.889	1.058	1.203	0.931	0.626	1.167	1.014	1.423	0.86	0.982	0.957	2.613	0.833	1.053	0.503	0.842	1.222	0.298	0.298	0.329	0.707	0.676	1.133	0.662	0.402	0.761	0.775	0.994	1.305	0.819	1.125	0.852	0.948	1.054
1895	0.47	0.456	1.012	0.828	0.653	0.453	0.493	0.514	0.791	0.659	0.588	0.515	1.391	0.508	0.56	0.36	0.405	0.911	0.394	0.292	0.413	0.441	0.708	0.698	0.315	0.361	0.593	0.638	0.801	1.133	0.72	0.805	0.658	0.517	0.758
1896	0.506	0.821	1.116	0.621	0.498	0.504	0.563	0.624	0.699	0.87	1.224	0.518	1.669	0.498	0.605	0.463	0.629	0.879	0.378	0.309	0.264	0.331	0.722	1.03	0.294	0.241	0.559	0.9	1.029	0.971	0.654	0.79	0.62	0.779	0.757
1897	0.818	1.261	1.417	1.061	0.851	0.754	0.834	0.996	0.675	1.269	1.153	0.927	2.448	0.812	0.916	0.843	1.019	1.102	0.603	0.496	0.732	0.324	1.281	1.467	0.401	0.45	0.815	1.186	0.881	1.076	0.744	1.077	0.894	0.839	0.996
1898	0.931	1.651	1.447	1.248	1.122	1.005	0.993	0.829	0.997	1.147	1.305	0.709	2.394	0.904	1.174	0.783	1.04	1.104	0.581	0.39	0.471	0.958	0.972	1.654	0.374	0.431	1.141	1.448	0.709	1.16	0.831	1.102	0.667	0.96	0.723
1899	0.478	1.207	1.048	0.516	0.642	0.586	0.614	0.689	0.489	0.627	0.908	0.506	2.066	0.504	0.599	0.442	0.838	0.984	0.321	0.306	0.425	0.208	0.511	0.652	0.251	0.318	0.724	0.513	0.941	0.621	0.65	0.866	0.508	0.587	0.577
1900	0.605	0.677	1.271	0.7	0.777	0.499	0.495	0.6	0.595	0.977	0.961	0.659	1.611	0.901	0.6	0.61	0.507	1.268	0.554	0.376	0.313	0.285	0.824	0.705	0.35	0.381	0.711	0.68	0.748	0.703	0.838	0.905	0.666	0.894	0.715
1901	0.75	0.781	1.213	0.853	0.595	0.645	0.665	0.618	0.393	1.2	1.036	0.531	1.871	0.705	0.916	0.371	0.406	1.15	0.381	0.371	0.299	0.365	0.669	0.453	0.291	0.195	0.643	0.195	0.938	0.762	0.823	0.978	0.54	0.783	0.576
1902	0.531	0.81	0.958	0.797	0.679	0.56	0.731	0.515	0.489	0.931	0.701	0.603	2.236	0.881	0.845	0.477	0.63	1.057	0.532	0.477	0.25	0.263	0.699	0.679	0.571	0.317	0.355	0.2	0.748	0.909	0.698	0.897	0.546	0.752	0.554
1903	0.486	0.934	0.902	0.692	0.594	0.63	0.634	0.563	0.535	0.62	0.552	0.498	2.817	0.715	0.723	0.676	0.739	1.084	0.392	0.458	0.425	0.424	0.582	0.713	0.365	0.325	0.571	0.332	0.887	0.811	0.754	0.831	0.623	0.561	0.586
1904	0.363	1.429	0.96	0.693	0.841	0.391	0.637	0.362	0.431	0.634	0.704	0.428	1.971	0.504	0.864	0.354	1.059	0.857	0.437	0.336	0.262	0.591	0.38	0.623	0.331	0.297	0.456	0.642	0.479	0.889	0.572	0.514	0.343	0.381	0.415
1905	0.937	1.083	1.198	0.927	1.087	0.656	1.168	1.011	0.692	0.655	0.994	0.574	2.312	0.623	1.029	0.538	1.307	0.962	0.555	0.76	0.508	0.938	0.504	1.076	0.437	0.423	0.794	0.689	1.047	1.532	0.904	0.636	0.588	0.516	0.542
1906	0.615	1.017	1.089	0.819	0.778	0.734	0.858	0.362	0.561	0.513	0.625	0.763	2.103	0.915	0.663	0.535	0.735	0.941	0.522	0.432	0.389	0.828	0.424	1.106	0.566	0.296	0.641	0.456	1.468	1.158	0.833	0.684	0.425	0.574	0.514
1907	1.269	1.151	0.899	0.852	0.862	0.625	1.134	0.383	0.674	0.433	1.162	0.629	2.827	0.763	0.866	0.727	0.793	1.053	0.911	0.885	0.346	1.252	0.744	1.208	0.55	0.311	1.286	0.362	2.105	1.33	0.753	0.602	0.892	0.679	0.496
1908	0.461	0.712	0.981	0.822	0.749	0.729	0.984	0.644	0.625	0.59	1.426	0.557	1.969	0.969	0.607	0.599	0.388	1.369	0.604	0.56	0.71	0.793	0.445	2.048	0.355	0.358	0.942	0.819	1.816	1.65	0.792	0.823	0.739	0.894	0.582
1909	0.341	0.914	1.042	0.988	0.757	0.547	0.572	0.455	0.622	0.608	1.193	0.444	1.636	0.735	0.46	0.552	0.344	0.694	0.381	0.514	0.302	0.659	0.739	1.094	0.566	0.456	1.174	0.563	1.373	2.124	0.794	0.957	1.177	1.005	0.567
1910	0.216	0.29	0.502	0.613	0.773	0.449	0.348	0.319	0.428	0.639	0.68	0.439	1.423	0.696	0.563	0.58	0.25	1.07	0.444	0.399	0.236	0.494	0.439	0.783	0.278	0.249	1.009	0.587	0.808	0.893	0.629	0.605	0.5	0.819	0.331
1911	0.253	0.314	0.841	0.812	0.915	0.643	0.693	0.721	0.653	0.546	0.789	0.564	1.39	0.888	1.135	0.682	0.398	1.478	0.406	0.475	0.453	0.75	0.57	0.9	0.507	0.205	1.736	0.46	1.176	1.558	0.875	0.797	0.695	0.905	0.393
1912	0.464	0.596	0.803	0.91	1.607	0.87	0.947	0.648	0.688	0.512	0.923	0.49	1.653	0.55	1.546	0.547	0.695	1.054	0.567	0.601	0.344	0.789	0.626	0.77	0.366	0.283	0.96	0.463	1.143	0.968	0.673	0.846	1.171	1.188	0.32
1913	0.775	0.851	0.877	0.98	1.212	0.728	0.899	1.01	0.807	0.991	1.222	0.516	1.279	0.929	1.055	0.729	0.768	1.607	0.509	1.259	0.601	0.734	1.139	0.952	0.492	0.486	1.147	0.58	1.591	1.327	0.792	0.864	1.804	1.195	0.624
1914	0.284	0.388	0.475	0.557	0.543	0.335	0.433	0.556	0.395	0.495	0.431	0.467	0.501	0.776	0.536	0.402	0.297	0.743	0.425	0.432	0.333	0.34	0.341	0.792	0.332	0.447	0.566	0.365	0.608	0.85	0.504	0.615	0.393	0.438	0.307
1915	0.34	0.397	0.712	0.661	0.67	0.566	0.413	0.773	0.488	0.705	1.005	0.735	0.7	1.105	1.063	0.729	0.573	1.056	0.497	0.543	0.479	0.508	0.382	0.767	0.481	0.416	1.395	0.485	0.983	1.21	0.949	0.9	0.596	1.142	0.503
1916	0.205	0.309	0.417	0.918	0.725	0.571	0.696	0.427	0.565	0.614	1.009	0.667	0.897	0.912	0.959	0.546	0.717	0.811	0.516	0.911	0.475	0.68	0.534	0.92	0.483	0.369	1.113	0.392	1.562	1.374	0.83	0.885	0.607	0.919	0.545
1917	0.215	0.524	0.862	1.202	1.196	0.4	1.375	0.375	0.329	1.149	1.608	0.635	1.633	0.949	1.137	0.495	1.53	1.077	0.879	0.807	0.4	0.89	1.131	0.739	0.698	0.589	1.977	1.041	2.201	1.485	1.034	1.121	2.173	1.497	0.232
1918	0.358	0.501	0.553	0.76	0.765	0.572	0.935	0.994	0.549	0.812	1.174	0.808	0.963	1.034	1.118	0.551	0.808	1.009	0.684	0.865	0.648	0.61	0.404	1.399	0.725	0.566	1.031	0.887	0.914	1.129	0.705	0.759	0.913	1.088	0.434
1919	0.25	0.419	0.576	0.95	1.324	0.685	0.77	0.795	0.324	0.684	1.088	0.677	0.924	1.086	1.305	0.656	1.276	1.132	0.339	0.487	0.596	1.015	0.577	1.462	0.56	0.347	1.06	0.502	1.159	1.131	1.045	1.053	1.258	1.091	0.43
1920	0.085	0.177	0.339	0.445	0.392	0.275	0.25	0.358	0.295	0.345	0.396	0.547	0.587	0.627	0.867	0.342	0.575	0.636	0.111	0.197	0.375	0.424	0.284	0.718	0.344	0.299	0.717	0.267	0.417	0.486	0.517	0.758	0.388	0.635	0.261
1921	0.185	0.315	0.551	0.395	0.422	0.298	0.372	0.362	0.327	0.434	0.562	0.495	0.597	0.564	0.739	0.374	0.675	0.567	0.352	0.391	0.406	0.423	0.45	0.737	0.314	0.307	0.899	0.258	0.61	0.616	0.661	0.854	0.554	0.462	0.442
1922	0.187	0.177	0.472	0.599	0.432	0.332	0.862	0.51	0.208	0.511	0.656	0.356	0.846	0.603	0.814	0.356	0.61	0.658	0.263	0.348	0.494	0.484	0.251	0.665	0.307	0.404	1.274	0.276	0.799	0.619	0.774	0.958	0.571	0.647	0.55
1923	0.188	0.394	0.434	0.492	0.542	0.359	0.667	0.339	0.261	0.337	0.414	0.487	0.804	0.688	0.664	0.468	0.713	0.761	0.295	0.236	0.423	0.639	0.376	0.679	0.361	0.302	1.29	0.334	2.949	0.786	0.653	0.774	0.488	0.689	0.489
