# Wiles - Fish Trap - PCGL - ITRDB AK086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-11-30
#--------------------
# File_Last_Modified_Date
#   Date: 2007-11-30
#--------------------
# Title
#   Study_Name: Wiles - Fish Trap - PCGL - ITRDB AK086
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Driscoll, W.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Trap
#   Location: Alaska
#   Northernmost_Latitude: 60.48
#   Southernmost_Latitude: 60.48
#   Easternmost_Longitude: -154.33
#   Westernmost_Longitude: -154.33
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: AK086
#   First_Year: 1627
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FTNO2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FTNO3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT4NWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT4NWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT091A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT091A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT092A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT092A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT19D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT19D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT451A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT451A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT47EA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT47EA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT481A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT481A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT491A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT491A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT791A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT791A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT821A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT821A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT93SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT93SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FTNO2A_raw	FTNO3A_raw	FT4NWA_raw	FT071A_raw	FT081A_raw	FT08SW_raw	FT091A_raw	FT092A_raw	FT111A_raw	FT121A_raw	FT12SW_raw	FT121B_raw	FT12NE_raw	FT13NA_raw	FT13NB_raw	FT19D_raw	FT211A_raw	FT241A_raw	FT261A_raw	FT262A_raw	FT311A_raw	FT451A_raw	FT47EA_raw	FT481A_raw	FT491A_raw	FT501A_raw	FT521A_raw	FT531A_raw	FT751A_raw	FT791A_raw	FT81SB_raw	FT81NE_raw	FT81SA_raw	FT821A_raw	FT881A_raw	FT891A_raw	FT892A_raw	FT901A_raw	FT93SW_raw	FT96SW_raw	FT96SA_raw	FT96SB_raw
1788	0.279	0.121	NA	NA	0.642	0.826	0.257	0.181	NA	NA	NA	NA	0.516	NA	0.135	0.098	0.658	NA	0.585	0.622	NA	NA	0.277	NA	NA	NA	0.81	NA	0.549	0.619	NA	NA	NA	0.27	0.247	0.197	0.286	0.438	NA	0.527	0.247	0.17
1789	0.284	0.079	NA	NA	0.621	0.601	0.201	0.172	NA	NA	0.617	NA	0.579	NA	0.098	0.071	0.58	NA	0.577	0.576	NA	NA	0.283	NA	NA	NA	0.906	NA	0.464	0.615	NA	NA	NA	0.164	0.241	0.128	0.221	0.259	NA	0.466	0.231	0.146
1790	0.26	0.107	NA	NA	0.642	0.601	0.257	0.195	NA	NA	0.522	NA	0.673	NA	0.119	0.001	0.652	NA	0.465	0.526	NA	NA	0.291	NA	NA	NA	1.034	NA	0.401	0.559	NA	NA	NA	0.253	0.296	0.139	0.354	0.227	NA	0.412	0.181	0.138
1791	0.279	0.14	NA	NA	0.782	0.426	0.25	0.169	NA	NA	0.671	NA	0.618	NA	0.092	0.001	0.857	NA	0.575	0.489	NA	NA	0.316	NA	NA	NA	0.851	NA	0.523	0.612	NA	NA	NA	0.193	0.224	0.166	0.277	0.262	NA	0.503	0.19	0.126
1792	0.27	0.131	NA	NA	0.705	0.652	0.217	0.174	NA	NA	0.685	NA	0.606	0.13	0.099	0.086	1.181	NA	0.521	0.509	NA	NA	0.274	NA	NA	NA	0.728	NA	0.565	0.618	NA	NA	NA	0.145	0.215	0.161	0.273	0.282	NA	0.582	0.173	0.135
1793	0.286	0.128	NA	NA	0.752	0.619	0.161	0.16	NA	NA	0.529	NA	0.644	0.163	0.142	0.096	0.815	NA	0.643	0.542	NA	NA	0.298	NA	NA	NA	0.833	NA	0.723	0.792	NA	NA	NA	0.202	0.24	0.168	0.323	0.269	NA	0.625	0.191	0.147
1794	0.406	0.1	NA	NA	0.954	0.728	0.199	0.181	NA	NA	0.779	NA	0.743	0.206	0.159	0.059	1.65	NA	0.752	0.838	NA	NA	0.423	NA	NA	NA	1.387	NA	0.88	0.88	NA	NA	NA	0.26	0.274	0.201	0.355	0.373	NA	0.663	0.303	0.214
1795	0.527	0.109	NA	NA	1.013	0.771	0.21	0.213	NA	NA	0.769	NA	0.841	0.206	0.119	0.093	1.746	NA	0.735	0.892	NA	NA	0.379	NA	NA	NA	1.021	NA	0.852	0.923	NA	NA	NA	0.243	0.347	0.263	0.284	0.392	NA	0.776	0.354	0.27
1796	0.572	0.135	NA	NA	0.858	0.838	0.169	0.193	NA	NA	0.647	NA	0.721	0.194	0.131	0.084	1.014	NA	0.646	0.756	NA	NA	0.324	NA	NA	NA	1.185	NA	0.869	0.849	NA	NA	NA	0.215	0.423	0.228	0.271	0.407	NA	0.798	0.277	0.22
1797	0.487	0.152	NA	NA	0.719	0.752	0.257	0.226	NA	NA	0.619	NA	0.673	0.201	0.189	0.076	1.145	NA	0.677	0.802	NA	NA	0.378	NA	NA	NA	0.935	NA	0.597	0.701	NA	NA	NA	0.381	0.561	0.239	0.299	0.526	NA	0.546	0.184	0.175
1798	0.357	0.057	0.446	NA	0.39	0.379	0.095	0.124	NA	0.569	0.293	0.453	0.343	0.11	0.12	0.054	0.666	0.671	0.319	0.337	NA	NA	0.237	NA	NA	NA	0.635	NA	0.331	0.407	NA	0.224	NA	0.149	0.337	0.166	0.159	0.267	NA	0.241	0.052	0.044
1799	0.236	0.065	0.22	NA	0.288	0.38	0.147	0.141	NA	0.387	0.275	0.383	0.204	0.11	0.124	0.093	0.601	0.454	0.31	0.364	NA	NA	0.237	NA	NA	NA	0.684	NA	0.286	0.371	NA	0.245	NA	0.195	0.278	0.208	0.171	0.263	NA	0.315	0.073	0.077
1800	0.288	0.072	0.185	NA	0.423	0.499	0.145	0.163	NA	0.542	0.419	0.574	0.312	0.161	0.208	0.033	0.667	0.425	0.522	0.635	NA	NA	0.303	NA	NA	NA	0.763	NA	0.282	0.618	NA	0.428	NA	0.249	0.364	0.214	0.222	0.402	NA	0.247	0.086	0.076
1801	0.291	0.081	0.289	NA	0.458	0.491	0.18	0.163	NA	0.452	0.259	0.601	0.291	0.138	0.135	0.034	0.748	0.441	0.477	0.593	NA	NA	0.261	NA	NA	NA	0.803	NA	0.335	0.361	NA	0.394	NA	0.238	0.282	0.178	0.35	0.414	NA	0.37	0.086	0.086
1802	0.238	0.081	0.327	NA	0.432	0.409	0.202	0.167	NA	0.728	0.317	0.725	0.261	0.162	0.156	0.063	0.742	0.47	0.489	0.52	NA	NA	0.253	NA	NA	NA	0.67	NA	0.286	0.444	0.293	0.442	0.368	0.314	0.341	0.153	0.243	0.41	NA	0.303	0.076	0.084
1803	0.251	0.093	0.45	NA	0.444	0.502	0.214	0.121	NA	0.992	0.419	0.782	0.276	0.171	0.142	0.075	0.774	0.618	0.416	0.534	NA	NA	0.227	NA	NA	NA	0.842	NA	0.26	0.475	0.374	0.365	0.46	0.648	0.277	0.151	0.238	0.424	NA	0.287	0.051	0.041
1804	0.231	0.093	0.394	NA	0.371	0.34	0.107	0.125	NA	0.432	0.291	0.434	0.115	0.088	0.079	0.074	0.493	0.354	0.3	0.391	NA	NA	0.19	NA	0.555	NA	0.625	NA	0.185	0.371	0.162	0.192	0.306	0.291	0.229	0.101	0.218	0.288	NA	0.18	0.044	0.034
1805	0.407	0.156	0.373	NA	0.489	0.506	0.128	0.154	NA	0.682	0.502	0.713	0.202	0.21	0.211	0.102	0.832	0.453	0.585	0.673	NA	NA	0.236	NA	0.493	NA	1.041	NA	0.276	0.6	0.165	0.273	0.273	0.35	0.208	0.175	0.206	0.381	NA	0.288	0.119	0.109
1806	0.402	0.125	0.418	NA	0.539	0.4	0.148	0.164	NA	0.461	0.466	0.572	0.148	0.183	0.219	0.05	0.676	0.37	0.508	0.553	NA	NA	0.224	NA	0.483	NA	0.718	NA	0.275	0.642	0.081	0.176	0.187	0.241	0.207	0.156	0.204	0.409	NA	0.157	0.081	0.059
1807	0.437	0.128	0.327	NA	0.618	0.479	0.109	0.154	NA	0.554	0.498	0.565	0.096	0.146	0.174	0.045	0.836	0.399	0.51	0.597	NA	NA	0.208	NA	0.389	NA	0.584	NA	0.218	0.506	0.075	0.125	0.129	0.236	0.197	0.215	0.209	0.444	NA	0.161	0.077	0.072
1808	0.481	0.099	0.378	NA	0.733	0.513	0.21	0.26	NA	0.611	0.586	0.623	0.205	0.233	0.211	0.05	1.013	0.335	0.571	0.605	NA	NA	0.312	NA	0.399	NA	0.715	NA	0.274	0.645	0.08	0.131	0.125	0.279	0.219	0.232	0.292	0.546	NA	0.209	0.131	0.09
1809	0.385	0.107	0.147	NA	0.475	0.372	0.119	0.135	NA	0.483	0.461	0.451	0.117	0.153	0.116	0.032	0.665	0.236	0.428	0.458	NA	NA	0.238	NA	0.346	NA	0.565	NA	0.187	0.437	0.077	0.105	0.105	0.229	0.157	0.121	0.17	0.412	NA	0.139	0.086	0.052
1810	0.381	0.118	0.067	NA	0.353	0.342	0.115	0.114	NA	0.442	0.404	0.376	0.111	0.157	0.123	0.085	0.645	0.163	0.405	0.425	NA	NA	0.277	NA	0.19	NA	0.513	NA	0.157	0.395	0.021	0.036	0.029	0.167	0.165	0.131	0.138	0.333	NA	0.086	0.067	0.038
1811	0.373	0.104	0.078	NA	0.424	0.411	0.126	0.138	NA	0.439	0.442	0.376	0.111	0.143	0.101	0.058	0.651	0.184	0.354	0.359	NA	NA	0.248	NA	0.2	NA	0.545	NA	0.097	0.329	0.041	0.082	0.092	0.178	0.13	0.133	0.178	0.302	NA	0.095	0.071	0.047
1812	0.346	0.111	0.071	NA	0.515	0.353	0.18	0.14	NA	0.473	0.459	0.42	0.105	0.154	0.135	0.061	0.611	0.243	0.446	0.446	NA	NA	0.285	NA	0.195	NA	0.534	NA	0.108	0.309	0.067	0.125	0.129	0.184	0.197	0.163	0.186	0.374	NA	0.098	0.072	0.069
1813	0.333	0.124	0.095	NA	0.52	0.344	0.14	0.154	NA	0.59	0.567	0.452	0.168	0.181	0.18	0.063	0.519	0.34	0.494	0.536	NA	NA	0.214	NA	0.172	NA	0.722	NA	0.13	0.266	0.126	0.193	0.197	0.271	0.166	0.148	0.21	0.315	NA	0.174	0.1	0.083
1814	0.27	0.119	0.056	NA	0.535	0.278	0.115	0.099	NA	0.543	0.435	0.435	0.169	0.145	0.16	0.076	0.585	0.437	0.35	0.368	NA	NA	0.167	NA	0.223	NA	0.66	NA	0.128	0.281	0.106	0.149	0.123	0.168	0.189	0.144	0.211	0.315	NA	0.249	0.112	0.073
1815	0.225	0.155	0.085	NA	0.568	0.281	0.128	0.11	NA	0.494	0.465	0.46	0.191	0.144	0.161	0.041	0.631	0.476	0.269	0.334	NA	NA	0.178	NA	0.343	NA	0.507	NA	0.15	0.339	0.09	0.119	0.088	0.153	0.199	0.155	0.21	0.359	NA	0.213	0.139	0.086
1816	0.313	0.135	0.074	NA	0.537	0.411	0.169	0.141	NA	0.567	0.475	0.534	0.18	0.122	0.138	0.061	0.623	0.476	0.341	0.296	NA	NA	0.223	NA	0.306	NA	0.517	NA	0.139	0.375	0.107	0.16	0.107	0.222	0.21	0.194	0.177	0.387	NA	0.227	0.097	0.065
1817	0.295	0.166	0.103	NA	0.473	0.298	0.163	0.155	NA	0.63	0.545	0.454	0.218	0.211	0.195	0.087	0.606	0.567	0.434	0.406	NA	NA	0.194	NA	0.365	NA	0.576	NA	0.171	0.377	0.15	0.192	0.17	0.475	0.262	0.177	0.214	0.365	NA	0.302	0.093	0.075
1818	0.305	0.135	0.092	NA	0.565	0.348	0.18	0.154	NA	0.721	0.827	0.459	0.215	0.162	0.204	0.077	0.556	0.557	0.649	0.615	NA	NA	0.187	NA	0.315	NA	0.572	NA	0.204	0.489	0.082	0.147	0.103	0.518	0.313	0.25	0.202	0.465	NA	0.393	0.123	0.083
1819	0.433	0.117	0.157	NA	0.653	0.444	0.257	0.259	NA	0.854	1.059	0.918	0.283	0.256	0.331	0.139	0.596	0.668	0.819	0.838	NA	NA	0.245	NA	0.354	NA	0.913	NA	0.265	0.771	0.059	0.111	0.098	0.479	0.424	0.222	0.272	0.743	NA	0.439	0.201	0.146
1820	0.473	0.139	0.206	NA	0.5	0.486	0.235	0.208	NA	0.774	0.852	0.829	0.35	0.248	0.302	0.137	0.529	0.618	0.791	0.802	NA	NA	0.241	NA	0.439	NA	0.892	NA	0.296	0.746	0.191	0.278	0.199	0.494	0.475	0.283	0.267	0.722	NA	0.499	0.211	0.142
1821	0.519	0.142	0.153	NA	0.548	0.501	0.258	0.166	NA	0.863	0.831	0.777	0.42	0.3	0.384	0.146	0.324	0.588	0.768	0.781	NA	NA	0.225	NA	0.401	0.703	0.848	NA	0.332	0.753	0.19	0.299	0.463	0.397	0.536	0.237	0.326	0.715	NA	0.564	0.24	0.17
1822	0.541	0.137	0.116	NA	0.401	0.457	0.263	0.109	NA	0.812	0.788	0.723	0.364	0.3	0.34	0.126	0.201	0.523	0.808	0.746	NA	NA	0.248	NA	0.371	0.433	0.802	NA	0.268	0.77	0.266	0.359	0.506	0.336	0.34	0.181	0.239	0.522	NA	0.607	0.238	0.193
1823	0.555	0.143	0.133	NA	0.378	0.507	0.319	0.172	NA	0.628	0.621	0.765	0.381	0.298	0.329	0.174	0.27	0.497	1.066	1.059	NA	NA	0.291	NA	0.375	0.458	0.923	NA	0.378	0.934	0.24	0.35	0.33	0.338	0.359	0.274	0.249	0.653	0.273	0.421	0.239	0.135
1824	0.428	0.104	0.133	NA	0.316	0.473	0.252	0.118	NA	0.556	0.472	0.501	0.312	0.228	0.187	0.121	0.145	0.486	0.612	0.692	NA	NA	0.199	NA	0.372	0.26	0.666	NA	0.281	0.621	0.24	0.401	0.253	0.486	0.175	0.184	0.238	0.475	0.268	0.309	0.154	0.108
1825	0.356	0.086	0.141	NA	0.29	0.409	0.245	0.121	NA	0.436	0.398	0.448	0.301	0.219	0.194	0.087	0.157	0.576	0.508	0.54	NA	NA	0.167	0.578	0.556	0.23	0.628	NA	0.283	0.433	0.289	0.351	0.319	0.388	0.165	0.175	0.251	0.517	0.265	0.312	0.159	0.099
1826	0.426	0.075	0.185	NA	0.298	0.47	0.24	0.094	NA	0.452	0.416	0.389	0.322	0.218	0.197	0.09	0.149	0.572	0.544	0.495	NA	NA	0.18	0.549	0.519	0.216	0.645	NA	0.27	0.447	0.378	0.342	0.456	0.261	0.184	0.194	0.175	0.416	0.384	0.383	0.226	0.17
1827	0.325	0.066	0.24	NA	0.34	0.451	0.267	0.13	NA	0.506	0.472	0.596	0.402	0.263	0.291	0.093	0.157	0.64	0.548	0.558	NA	0.957	0.171	0.601	0.819	0.253	0.648	NA	0.284	0.577	0.42	0.313	0.493	0.37	0.194	0.241	0.208	0.454	0.567	0.411	0.329	0.25
1828	0.298	0.04	0.254	NA	0.412	0.459	0.332	0.212	NA	0.356	0.406	0.418	0.337	0.202	0.232	0.093	0.151	0.724	0.453	0.468	NA	0.99	0.146	0.489	0.734	0.304	0.651	NA	0.227	0.562	0.377	0.338	0.461	0.291	0.15	0.237	0.155	0.493	0.486	0.463	0.32	0.256
1829	0.312	0.031	0.467	NA	0.405	0.43	0.304	0.129	NA	0.399	0.392	0.386	0.423	0.175	0.186	0.065	0.157	0.817	0.459	0.417	NA	1	0.159	0.58	0.505	0.282	0.493	NA	0.276	0.638	0.361	0.269	0.371	0.328	0.18	0.306	0.215	0.58	0.5	0.501	0.335	0.246
1830	0.407	0.041	0.923	NA	0.491	0.381	0.332	0.152	NA	0.377	0.368	0.368	0.439	0.19	0.27	0.098	0.214	0.937	0.834	0.736	0.856	0.848	0.196	0.72	0.833	0.309	0.427	NA	0.35	0.55	0.371	0.342	0.411	0.483	0.145	0.278	0.216	0.697	0.661	0.704	0.4	0.321
1831	0.414	0.057	1.067	NA	0.426	0.348	0.433	0.223	NA	0.517	0.369	0.437	0.503	0.193	0.213	0.111	0.202	0.881	0.736	0.648	0.612	0.7	0.235	0.631	0.652	0.292	0.371	NA	0.317	0.496	0.37	0.309	0.342	0.556	0.155	0.383	0.261	0.661	0.682	0.631	0.322	0.268
1832	0.43	0.096	1.246	NA	0.436	0.354	0.54	0.223	NA	0.611	0.481	0.532	0.6	0.278	0.312	0.149	0.291	0.886	0.667	0.657	0.778	0.662	0.221	0.744	0.9	0.35	0.392	NA	0.394	0.656	0.354	0.395	0.424	0.59	0.165	0.463	0.364	0.725	0.52	0.67	0.404	0.333
1833	0.353	0.08	1.172	NA	0.333	0.381	0.444	0.172	NA	0.576	0.493	0.446	0.595	0.184	0.243	0.085	0.252	0.815	0.56	0.56	0.796	0.464	0.203	0.794	0.691	0.261	0.438	1.277	0.309	0.523	0.289	0.364	0.305	0.333	0.145	0.444	0.305	0.756	0.361	0.715	0.347	0.291
1834	0.322	0.089	1.012	NA	0.402	0.337	0.381	0.171	NA	0.517	0.529	0.486	0.564	0.234	0.288	0.063	0.266	0.732	0.47	0.484	0.677	0.389	0.234	0.691	0.602	0.254	0.413	0.925	0.283	0.726	0.284	0.256	0.302	0.368	0.112	0.26	0.284	0.635	0.552	0.545	0.399	0.329
1835	0.258	0.076	0.989	NA	0.203	0.333	0.267	0.112	NA	0.338	0.388	0.358	0.481	0.147	0.205	0.043	0.208	0.541	0.435	0.416	0.903	0.441	0.173	0.644	0.354	0.19	0.311	0.881	0.236	0.624	0.203	0.143	0.201	0.359	0.097	0.311	0.196	0.525	0.472	0.448	0.307	0.281
1836	0.354	0.069	1.041	NA	0.252	0.382	0.375	0.193	NA	0.461	0.442	0.387	0.499	0.157	0.211	0.078	0.304	0.668	0.607	0.654	0.927	0.539	0.207	0.631	0.492	0.228	0.333	0.947	0.268	0.699	0.285	0.186	0.182	0.349	0.099	0.354	0.171	0.518	0.422	0.449	0.466	0.354
1837	0.333	0.076	0.847	NA	0.236	0.29	0.319	0.173	NA	0.312	0.298	0.282	0.377	0.11	0.17	0.097	0.311	0.654	0.688	0.608	1.033	0.412	0.198	0.491	0.55	0.199	0.282	0.764	0.273	0.561	0.456	0.23	0.312	0.337	0.104	0.299	0.142	0.471	0.469	0.439	0.453	0.364
1838	0.412	0.138	1.079	0.347	0.363	0.416	0.601	0.296	NA	0.474	0.545	0.512	0.647	0.197	0.284	0.166	0.449	0.716	0.7	0.754	1.223	0.657	0.278	0.567	0.662	0.263	0.457	1.178	0.309	0.768	0.519	0.222	0.413	0.672	0.118	0.308	0.254	0.611	0.595	0.564	0.677	0.507
