# Routson - Summitville - PIAR - ITRDB CO656
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co656-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co656.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-28
#--------------------
# Title
#   Study_Name: Routson - Summitville - PIAR - ITRDB CO656
#--------------------
# Investigators
#   Investigators: Routson, C.(https://orcid.org/0000-0001-8694-7809); Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Overpeck, J.T.(https://orcid.org/0000-0002-3843-9313)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-07-05. NOAA Template Raw Measurements file added 2019-07-05.
#--------------------
# Publication
#   Authors: Cody C. Routson, Connie A. Woodhouse, Jonathan T. Overpeck
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Second century megadrought in the Rio Grande headwaters, Colorado: How unusual was medieval drought?
#   Published_Date_or_Year: 2011
#   Volume: 38
#   Pages: 
#   Issue: 22
#   Report_Number: 
#   DOI: 10.1029/2011GL050015
#   Full_Citation: None
#   Abstract: A new tree‐ring record from living and remnant bristlecone pine (Pinus aristata) wood from the headwaters region of the Rio Grande River, Colorado is used in conjunction with other regional records to evaluate periods of unusually severe drought over the past two millennia (B.C. 268 to A.D. 2009). Our new record contains a multi‐century period of unusual dryness between 1 and 400 A.D., including an extreme drought during the 2nd century. Characterized by almost five decades of drought (below average ring width), we hypothesize this megadrought is equally, if not more severe than medieval period megadroughts in this region. Published paleoclimate time series help define the spatial extent, severity, and potential causes of the 2nd century megadrought. Furthermore, this early period of unusual dryness has intriguing similarities to later medieval period aridity. Our findings suggest we should anticipate similar severe drought conditions in an even warmer and drier future.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summitville
#   Location: Colorado
#   Northernmost_Latitude: 37.437236
#   Southernmost_Latitude: 37.437236
#   Easternmost_Longitude: -106.631074
#   Westernmost_Longitude: -106.631074
#   Elevation_m: 3560
#--------------------
# Data_Collection
#   Collection_Name: CO656
#   First_Year: -268
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMV001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV036B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV036B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV037D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV037D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV041A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV041A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV044A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV045A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV045A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV047A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV047A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV050A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV050A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMV001A_raw	SMV005A_raw	SMV006B_raw	SMV007B_raw	SMV008C_raw	SMV011B_raw	SMV013B_raw	SMV021B_raw	SMV021C_raw	SMV023A_raw	SMV024A_raw	SMV025A_raw	SMV027C_raw	SMV030A_raw	SMV032A_raw	SMV035A_raw	SMV036B_raw	SMV037D_raw	SMV038B_raw	SMV039A_raw	SMV040A_raw	SMV041A_raw	SMV042A_raw	SMV043A_raw	SMV043B_raw	SMV044A_raw	SMV045A_raw	SMV047A_raw	SMV050A_raw	SMV053A_raw
1579	0.254	0.053	0.157	0.261	0.192	0.121	NA	0.101	0.207	0.185	0.253	0.171	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135
1580	0.217	0.106	0.184	0.295	0.315	0.163	NA	0.07	0.175	0.183	0.223	0.172	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193
1581	0.086	0	0.068	0.291	0.12	0.017	NA	0.039	0.046	0.217	0.047	0.145	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363
1582	0.266	0.3	0.3	0.4	0.397	0.198	NA	0.191	0.305	0.513	0.34	0.514	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.619
1583	0.243	0.184	0.229	0.295	0.278	0.184	NA	0.146	0.22	0.361	0.252	0.397	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637
1584	0.103	0.049	0.121	0.194	0.085	0.137	NA	0.04	0.059	0.147	0.07	0.096	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091
1585	0.12	0.126	0.238	0.101	0.274	0.182	NA	0.075	0.074	0.172	0.156	0.141	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101
1586	0.237	0.208	0.189	0.22	0.412	0.193	NA	0.177	0.256	0.269	0.305	0.216	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318
1587	0.216	0.223	0.224	0.175	0.364	0.268	NA	0.216	0.285	0.347	0.368	0.407	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1588	0.505	0.35	0.254	0.354	0.564	0.486	NA	0.25	0.404	0.313	0.397	0.428	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425
1589	0.537	0.288	0.357	0.297	0.708	0.45	NA	0.251	0.302	0.268	0.304	0.391	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57
1590	0.342	0.231	0.294	0.299	0.523	0.257	NA	0.122	0.236	0.213	0.24	0.262	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259
1591	0.249	0.166	0.163	0.302	0.487	0.279	NA	0.184	0.225	0.171	0.295	0.308	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.299
1592	0.305	0.264	0.277	0.464	0.57	0.339	NA	0.192	0.334	0.278	0.326	0.303	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.299
1593	0.313	0.268	0.331	0.368	0.562	0.34	NA	0.163	0.261	0.243	0.253	0.269	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213
1594	0.254	0.292	0.263	0.215	0.551	0.359	NA	0.243	0.42	0.21	0.322	0.308	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374
1595	0.494	0.481	0.424	0.661	0.699	0.543	NA	0.291	0.563	0.237	0.486	0.286	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471
1596	0.365	0.251	0.224	0.621	0.534	0.301	NA	0.234	0.422	0.131	0.362	0.328	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407
1597	0.463	0.294	0.384	0.666	0.722	0.302	NA	0.274	0.408	0.259	0.466	0.425	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
1598	0.174	0.169	0.31	0.617	0.468	0.262	NA	0.171	0.28	0.21	0.3	0.317	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241
1599	0.337	0.178	0.411	0.442	0.615	0.341	NA	0.215	0.509	0.312	0.443	0.352	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.457
1600	0.334	0.264	0.402	0.52	0.711	0.535	NA	0.204	0.341	0.363	0.396	0.342	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.475
1601	0.194	0.078	0.226	0.224	0.294	0.197	NA	0.175	0.309	0.297	0.271	0.33	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376
1602	0.231	0.1	0.331	0.127	0.526	0.31	NA	0.162	0.351	0.293	0.384	0.263	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258
1603	0.451	0.283	0.424	0.304	0.551	0.659	NA	0.254	0.462	0.249	0.54	0.395	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438
1604	0.424	0.298	0.397	0.37	0.576	0.511	NA	0.241	0.48	0.293	0.58	0.304	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.442
1605	0.296	0.181	0.118	0.274	0.427	0.217	NA	0.213	0.364	0.225	0.437	0.254	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302
1606	0.159	0.151	0.046	0.229	0.364	0.215	NA	0.173	0.52	0.128	0.55	0.245	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298
1607	0.24	0.149	0.049	0.408	0.276	0.207	NA	0.159	0.452	0.168	0.451	0.315	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258
1608	0.399	0.262	0.133	0.365	0.543	0.353	NA	0.328	0.549	0.324	0.586	0.561	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427
1609	0.135	0.143	0.103	0.228	0.382	0.262	NA	0.212	0.22	0.263	0.332	0.319	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268
1610	0.336	0.166	0.055	0.213	0.421	0.25	NA	0.271	0.462	0.32	0.597	0.418	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417
1611	0.35	0.322	0.124	0.333	0.454	0.43	NA	0.241	0.533	0.282	0.604	0.348	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.358
1612	0.085	0.093	0.044	0.136	0.162	0.191	NA	0.145	0.448	0.126	0.455	0.253	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384
1613	0.283	0.314	0.164	0.292	0.37	0.432	NA	0.312	0.526	0.298	0.608	0.493	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571
1614	0.333	0.183	0.156	0.341	0.269	0.234	NA	0.234	0.555	0.306	0.594	0.412	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499
1615	0.238	0.105	0.05	0.258	0.197	0.218	NA	0.191	0.373	0.098	0.458	0.32	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1616	0.173	0.092	0.041	0.121	0.228	0.27	NA	0.215	0.302	0.167	0.434	0.334	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202
1617	0.26	0.146	0.068	0.191	0.325	0.26	NA	0.198	0.48	0.13	0.598	0.47	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258
1618	0.198	0.125	0.075	0.195	0.23	0.358	NA	0.251	0.427	0.123	0.58	0.37	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305
1619	0.327	0.227	0.128	0.219	0.282	0.522	NA	0.248	0.513	0.191	0.575	0.313	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315
1620	0.214	0.183	0.095	0.278	0.225	0.311	NA	0.271	0.329	0.176	0.513	0.405	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348
1621	0.349	0.269	0.152	0.252	0.339	0.379	NA	0.304	0.533	0.249	0.719	0.536	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427
1622	0.175	0.143	0.179	0.264	0.247	0.169	NA	0.157	0.225	0.169	0.37	0.386	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1623	0.048	0.07	0.115	0.139	0.11	0.1	NA	0.183	0.167	0.177	0.295	0.335	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1
1624	0.07	0.065	0.092	0.197	0.107	0.132	NA	0.202	0.334	0.228	0.467	0.237	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084
1625	0.082	0.159	0.086	0.172	0.085	0.159	NA	0.121	0.31	0.224	0.413	0.221	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065
1626	0.192	0.211	0.195	0.21	0.241	0.355	NA	0.169	0.415	0.283	0.505	0.215	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.172
1627	0.25	0.08	0.287	0.242	0.299	0.422	NA	0.214	0.449	0.301	0.518	0.341	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223
1628	0.06	0.254	0.167	0.357	0.23	0.186	NA	0.167	0.37	0.364	0.473	0.288	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099
1629	0.238	0.28	0.281	0.233	0.416	0.301	NA	0.352	0.471	0.298	0.535	0.432	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246
1630	0.28	0.121	0.342	0.238	0.459	0.452	NA	0.329	0.604	0.291	0.59	0.42	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228
1631	0.143	0.162	0.119	0.179	0.207	0.168	NA	0.204	0.251	0.186	0.276	0.27	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188
1632	0.17	0.21	0.222	0.215	0.3	0.193	NA	0.282	0.411	0.408	0.523	0.463	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235
1633	0.182	0	0.185	0.15	0.309	0.435	NA	0.214	0.395	0.283	0.534	0.395	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185
1634	0.418	0.359	0.306	0.279	0.63	0.56	NA	0.381	0.628	0.346	0.648	0.66	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367
1635	0.178	0.213	0.112	0.26	0.263	0.252	NA	0.286	0.306	0.183	0.468	0.533	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228
1636	0.274	0.307	0.149	0.206	0.429	0.389	NA	0.307	0.488	0.297	0.534	0.564	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338
1637	0.457	0.39	0.339	0.538	0.591	0.481	NA	0.387	0.671	0.43	0.708	0.62	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601
1638	0.462	0.324	0.253	0.528	0.562	0.311	NA	0.314	0.405	0.408	0.516	0.606	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.582
1639	0.473	0.402	0.306	0.452	0.468	0.371	NA	0.375	0.503	0.321	0.524	0.65	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365
1640	0.426	0.465	0.234	0.415	0.493	0.447	NA	0.459	0.387	0.448	0.499	0.694	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463
1641	0.181	0.263	0.119	0.193	0.414	0.192	NA	0.282	0.22	0.3	0.281	0.458	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434
1642	0.334	0.453	0.155	0.234	0.515	0.382	NA	0.386	0.421	0.42	0.487	0.607	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
1643	0.343	0.372	0.157	0.314	0.447	0.213	NA	0.348	0.399	0.354	0.498	0.557	0.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28
1644	0.236	0.338	0.127	0.162	0.404	0.204	NA	0.171	0.338	0.226	0.358	0.333	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182
1645	0.121	0.074	0	0.06	0.078	0.056	NA	0.046	0.235	0.121	0.27	0.146	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.028
1646	0.323	0.332	0.165	0.169	0.328	0.337	NA	0.185	0.368	0.308	0.398	0.396	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232
1647	0.44	0.467	0.187	0.216	0.371	0.364	NA	0.198	0.458	0.307	0.465	0.411	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158
1648	0.325	0.362	0.209	0.167	0.387	0.266	NA	0.188	0.514	0.348	0.566	0.374	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232
1649	0.264	0.189	0.14	0.097	0.179	0.153	NA	0.146	0.233	0.194	0.361	0.255	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143
1650	0.189	0.22	0.17	0.143	0.197	0.156	NA	0.168	0.374	0.228	0.367	0.272	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102
1651	0.386	0.439	0.315	0.295	0.313	0.304	NA	0.224	0.48	0.241	0.564	0.427	0.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249
1652	0.353	0.209	0.208	0.297	0.259	0.33	NA	0.172	0.274	0.231	0.305	0.209	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096
1653	0.171	0.08	0.098	0.204	0.099	0.187	NA	0.106	0.303	0.104	0.235	0.201	0.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205
1654	0.269	0.148	0.196	0.219	0.181	0.237	NA	0.219	0.406	0.232	0.417	0.372	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223
1655	0.46	0.46	0.364	0.282	0.431	0.532	NA	0.413	0.663	0.37	0.608	0.386	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411
1656	0.246	0.291	0.361	0.276	0.287	0.438	NA	0.278	0.499	0.289	0.437	0.35	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.208
1657	0.36	0.346	0.454	0.234	0.281	0.439	NA	0.232	0.305	0.349	0.399	0.192	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205
1658	0.139	0.129	0.187	0.148	0.113	0.195	NA	0.16	0.12	0.188	0.152	0.135	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06
1659	0.264	0.188	0.227	0.172	0.265	0.299	NA	0.271	0.276	0.191	0.267	0.253	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231
1660	0.378	0.29	0.388	0.183	0.345	0.488	NA	0.254	0.344	0.281	0.349	0.297	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.361
1661	0.446	0.396	0.536	0.251	0.423	0.55	NA	0.365	0.56	0.528	0.594	0.441	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1662	0.487	0.098	0.441	0.204	0.313	0.338	NA	0.292	0.577	0.372	0.654	0.398	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224
