# Carr - Lower Withlacoochee River - TADI - ITRDB FL007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fl007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fl007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Carr - Lower Withlacoochee River - TADI - ITRDB FL007
#--------------------
# Investigators
#   Investigators: Carr, D.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-12. NOAA Template Raw Measurements file added 2019-01-23.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Withlacoochee River
#   Location: Florida
#   Northernmost_Latitude: 29.02
#   Southernmost_Latitude: 29.02
#   Easternmost_Longitude: -82.72
#   Westernmost_Longitude: -82.72
#   Elevation_m: 1
#--------------------
# Data_Collection
#   Collection_Name: FL007
#   First_Year: 1618
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LWR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LWR01A_raw	LWR01B_raw	LWR02A_raw	LWR03A_raw	LWR04A_raw	LWR06A_raw	LWR06B_raw	LWR07A_raw	LWR07B_raw	LWR08A_raw	LWR08B_raw	LWR09A_raw	LWR10A_raw	LWR11A_raw	LWR12A_raw	LWR13A_raw	LWR14B_raw	LWR15A_raw	LWR15B_raw	LWR16A_raw	LWR17A_raw	LWR18A_raw	LWR19A_raw	LWR20A_raw	LWR21A_raw	LWR22A_raw	LWR23A_raw	LWR24A_raw
1877	NA	NA	NA	0.926	0.852	1.739	2.265	NA	NA	NA	NA	1.022	1.76	NA	1.359	0.462	0.953	0.445	0.267	NA	NA	1.634	NA	0.673	NA	1.881	1.221	NA
1878	NA	NA	NA	1.661	1.218	2.524	2.759	NA	NA	NA	NA	0.924	0.492	NA	1.253	0.913	2.527	0.597	0.739	NA	NA	1.71	NA	1.696	NA	1.204	3.473	0.213
1879	NA	NA	NA	1.066	1.207	1.89	2.185	NA	NA	NA	NA	1.401	2.093	NA	0.548	0.597	1.631	0.43	0.38	NA	NA	1.479	NA	0.697	NA	1.63	0.961	0.341
1880	NA	NA	NA	1.638	1.223	2.096	2.713	NA	NA	NA	NA	1.606	0.678	NA	0.951	0.889	2.96	0.806	0.621	NA	NA	1.889	NA	1.597	NA	1.088	1.386	0.09
1881	NA	NA	NA	1.182	1.325	1.927	2.56	NA	NA	NA	NA	1.213	1.29	NA	1.029	0.811	1.633	0.674	0.569	NA	NA	2.759	NA	0.201	NA	1.349	1.81	0.267
1882	NA	NA	NA	0.729	1.007	1.602	2.572	NA	NA	NA	NA	1.261	0.599	NA	0.539	0.647	3.006	0.696	0.591	NA	NA	2.009	NA	0.934	NA	1.037	1.812	0.327
1883	NA	NA	NA	1.304	1.153	3.474	2.855	NA	NA	NA	NA	1.159	1.137	NA	0.71	0.532	2.912	0.677	0.558	NA	NA	2.127	NA	0.912	NA	1.191	2.879	0.302
1884	NA	NA	NA	1.271	1.063	2.631	2.519	NA	NA	2.773	2.794	1.216	0.752	NA	0.502	0.639	3.51	0.562	0.409	NA	NA	1.683	NA	0.967	NA	1.175	3.303	0.429
1885	NA	NA	NA	1.208	1.038	2.436	2.377	NA	NA	2.086	2.205	1.068	1.179	NA	0.637	0.681	2.377	0.636	0.385	NA	NA	1.522	NA	0.869	NA	0.774	6.168	0.511
1886	NA	NA	NA	1.425	0.855	2.862	2.207	NA	NA	2.329	1.458	0.541	0.329	NA	0.878	0.666	3.061	0.423	0.31	NA	NA	1.643	NA	0.455	NA	0.83	6.553	0.626
1887	NA	NA	NA	1.161	0.699	2.402	1.625	NA	NA	1.978	2.113	1.067	2.059	NA	0.198	0.523	2.335	0.421	0.364	NA	NA	1.102	NA	0.074	NA	1.006	3.885	0.297
1888	NA	NA	NA	1.601	0.577	1.746	1.459	NA	NA	2.075	2.199	0.517	0.225	NA	0.44	0.441	0.986	0.357	0.439	NA	NA	1.297	NA	0.951	NA	0.86	3.562	0.36
1889	NA	NA	NA	2.407	0.905	1.648	1.585	NA	NA	2.804	2.915	0.916	1.705	NA	0.61	0.535	2.429	0.422	0.385	NA	NA	1.152	NA	1.267	NA	1.143	3.198	0.347
1890	NA	NA	NA	0	0.793	1.437	1.194	NA	NA	2.623	1.968	0.037	0.302	NA	0.062	0.047	2.361	0.293	0.413	NA	NA	0.96	NA	0.563	NA	0.745	1.236	0.222
1891	NA	NA	NA	1.512	0.705	0.884	0.851	NA	NA	2.592	2.194	0.879	1.255	NA	0.452	0.222	1.3	0.352	0.349	NA	NA	0.899	NA	1.269	NA	0.998	1.37	0.408
1892	NA	NA	NA	1.293	0.635	1.176	1.342	NA	NA	2.477	1.798	0.657	0.961	NA	0.331	0.231	2.234	0.168	0.365	NA	NA	0.822	NA	0.493	NA	1.128	0.433	0.356
1893	NA	NA	NA	1.406	0.496	1.703	1.194	NA	NA	1.636	1.533	0.905	0.476	NA	0.572	0.228	2.911	0.35	0.434	NA	NA	0.663	NA	1.219	NA	1.022	1.222	0.411
1894	NA	NA	NA	1.687	1.239	1.935	1.735	NA	NA	2.543	2.036	1.35	0.733	NA	0.704	0.492	3.785	0.388	0.595	NA	NA	1.011	NA	0.642	NA	0.717	0.747	0.291
1895	NA	NA	NA	1.632	0.648	1.449	1.683	NA	NA	2.334	1.669	1.137	0.197	NA	0.844	0.597	1.529	0.268	0.449	NA	NA	1.072	NA	0.587	NA	0.571	0.609	0.532
1896	NA	NA	NA	1.035	0.838	1.267	1.633	NA	NA	2.702	2.08	1.541	0.705	NA	0.44	0.591	2.25	0.397	0.516	NA	NA	1.496	NA	0.23	NA	0.644	0.619	0.412
1897	NA	NA	NA	0.827	0.697	1.103	1.931	NA	NA	2.825	2.831	0.233	0.161	NA	0.53	0.42	1.428	0.302	0.425	NA	NA	1.481	NA	0.628	NA	0.542	0.403	0.023
1898	NA	NA	NA	1.259	0.352	1.845	1.912	NA	NA	2.757	2.974	1.138	1.266	NA	0.459	0.487	1.274	0.275	0.388	NA	NA	1.484	NA	0.423	NA	0.706	0.625	0.039
1899	NA	NA	NA	1.676	0.197	3.189	1.626	NA	NA	2.565	2.614	0.954	0.304	NA	0.474	0.128	0.81	0.226	0.333	NA	NA	1.886	NA	0.069	NA	0.614	0.709	0.336
1900	NA	NA	NA	2.161	0.353	2.113	2.503	NA	NA	2.495	2.357	0.501	0.569	NA	0.935	0.489	0.91	0.415	0.463	NA	NA	1.749	0.064	1.263	NA	0.911	0.93	0.545
1901	NA	NA	NA	1.648	0.095	2.066	2.292	NA	NA	2.02	1.787	1.327	0.724	NA	0.497	0.338	0.724	0.267	0.316	NA	NA	1.738	1.201	0.221	NA	1.033	0.11	0.884
1902	NA	NA	NA	3.066	0.604	2.621	2.04	NA	NA	1.927	1.626	1.484	1.083	NA	1.037	0.344	0.737	0.374	0.403	NA	NA	2.773	0.562	1.614	NA	1.47	0.601	0.8
1903	3.607	NA	NA	1.964	0.664	4.12	2.656	NA	NA	2.657	2.188	0.759	0.489	NA	0.939	0.209	2.48	0.409	0.49	NA	NA	2.683	0.618	0.892	NA	0.849	0.772	1.285
1904	5.376	NA	NA	2.843	0.425	2.507	2.792	NA	NA	2.082	1.473	1.032	1.284	NA	0.622	0.44	1.783	0.325	0.278	NA	NA	3.049	0.802	0.942	NA	1.393	0.664	0.558
1905	6.428	NA	NA	2.197	0.821	2.24	2.095	NA	NA	1.498	1.068	0.611	0.201	NA	0.74	0.292	2.19	0.352	0.23	NA	NA	1.889	0.494	0.658	NA	0.88	0.63	0.386
1906	4.366	NA	NA	1.865	0.564	3.191	2.507	NA	NA	2.543	1.558	1.374	1.238	NA	0.972	0.425	4.498	0.457	0.305	NA	NA	2.472	0.849	1.015	NA	1.261	1.321	0.583
1907	2.708	NA	NA	1.509	0.833	3.727	2.063	NA	NA	2.438	0.811	1.08	0.47	NA	0.499	0.383	3.018	0.338	0.298	NA	NA	2.43	0.913	0.272	NA	0.727	0.777	0.256
1908	2.033	NA	NA	1.208	1.339	2.988	2.726	NA	NA	2.08	0.922	1.065	1.466	NA	0.401	0.438	2.012	0.394	0.472	NA	NA	2.398	0.708	0.664	NA	0.988	1.617	0.286
1909	4.166	1.196	NA	0.944	1.625	3.481	3.993	NA	NA	2.532	0.966	0.799	0.377	NA	0.888	0.292	4.078	0.353	0.441	NA	NA	1.843	0.404	0.741	NA	0.749	0.851	0.089
1910	4.91	0.691	NA	1.107	0.897	1.644	2.536	NA	NA	2.894	1.146	1.369	1.478	NA	1.019	0.559	2.133	0.448	0.579	NA	NA	2.426	0.798	0.653	NA	0.716	2.636	0.45
1911	1.644	1.119	NA	0.965	1.154	2.254	4.118	NA	NA	2.678	2.299	0.871	0.351	1.636	1.048	0.32	2.36	0.389	0.383	NA	NA	1.546	0.609	0.67	2.818	0.722	0.292	0.042
1912	1.226	1.079	NA	0.929	1.277	1.176	4.495	NA	NA	2.75	3.33	1.471	1.364	3.171	1.639	0.342	1.727	0.494	0.503	NA	NA	2.015	1.403	0.854	4.21	1.261	3.813	0.902
1913	2.438	0.917	NA	1.041	0.934	3.157	3.014	NA	NA	4.16	3.282	1.2	0.316	2.726	1.081	0.427	0.716	0.798	0.775	NA	NA	3.155	0.879	0.531	2.369	0.962	4.951	0.923
1914	2.655	0.126	NA	0.637	0.892	1.622	2.399	NA	NA	2.602	2.406	0.427	1.233	1.531	0.842	0.456	0.141	0.41	0.52	NA	NA	2.26	0.234	0.454	4.835	0.508	2.156	1.026
1915	1.949	1.404	NA	1.309	0.77	1.818	1.785	NA	NA	3.171	2.59	0.882	0.472	1.868	1.921	0.323	0.075	0.424	0.446	NA	NA	2.646	1.588	0.551	4.496	0.992	5.343	1.203
1916	1.939	2.126	NA	1.026	0.834	2.91	1.767	NA	NA	4.053	2.993	1.023	1.417	1.772	2.142	0.433	1.403	0.629	0.707	NA	NA	1.679	1.35	0.536	3.368	0.888	4.281	0.774
1917	0.99	1.179	NA	1.302	0.849	1.722	1.413	1.733	NA	2.717	1.805	0.519	0.262	1.521	1.552	0.443	1.666	0.53	0.598	NA	NA	1.953	0.796	0.041	3.99	0.692	3.409	0.81
1918	0.671	0.699	NA	1.934	1.116	1.217	1.026	1.192	NA	1.819	2.702	0.436	1.516	1.915	2.185	0.222	1.813	0.639	0.616	NA	NA	1.901	1.706	0.79	4.033	1.08	1.465	0.365
1919	1.409	1.081	NA	2.096	0.854	1.529	1.94	2.374	NA	4.57	2.286	0.239	0.459	2.223	1.847	0.332	2.043	0.798	0.922	NA	NA	1.773	1.457	0.06	5.48	0.874	1.943	0.897
1920	1.611	0.533	NA	1.984	0.646	1.491	1.882	0.771	NA	3.465	2.322	1.035	1.048	2.969	0.935	0.015	1.343	0.852	1.09	NA	NA	1.91	1.872	0.456	3.199	0.697	1.13	0.63
1921	2.029	1.051	NA	0.83	0.897	2	1.951	0.625	NA	3.511	2.901	1.104	1.014	0.71	0.964	0.101	1.967	0.835	1.013	NA	NA	2.092	1.539	0.594	4.105	1.229	0.606	0.598
1922	2.497	1.674	NA	0.76	1.231	4.619	2.37	1.906	NA	2.512	4.691	0.521	0.519	4.163	1.198	0	1.896	0.899	0.805	NA	3.782	2.645	1.779	0.767	5.715	1.321	1.79	0.555
1923	1.512	4.651	NA	0.898	2.042	4.105	2.622	1.353	NA	3.34	3.564	1.382	0.675	3.794	0.516	0.337	2.233	0.721	0.761	NA	6.466	3.268	1.338	0.832	4.451	1.09	2.97	0.674
1924	0.792	2.429	NA	1.511	2.12	2.532	2.456	1.738	NA	3.375	2.831	1.623	0.91	3.7	0.622	0.261	1.652	0.885	0.515	NA	5.572	4.734	1.092	0.943	6.369	1.587	2.205	0.939
1925	1.409	2.971	NA	1.49	1.008	2.264	2.709	2.465	NA	2.37	2.228	1.916	0.735	3.02	0.604	0.215	0.983	1.234	0.869	2.299	4.487	4.336	0.393	0.464	6.312	0.618	2.31	0.894
1926	2.62	1.702	NA	1.739	0.876	2.703	2.183	1.023	NA	1.859	3.978	1.172	2.026	3.87	0.916	0.329	0.445	0.533	0.816	1.664	3.741	2.611	1.422	0.851	7.791	1.419	2.065	0.836
1927	6.502	2.387	NA	0.887	0.781	2.465	3.101	1	NA	2.615	2.737	1.658	0.389	2.824	2.239	0.198	1.534	0.522	0.566	3.408	2.617	1.405	0.575	0.724	4.739	0.774	0.94	0.782
1928	3.54	0.701	NA	1.251	1.367	2.46	4.943	1.515	NA	2.415	2.964	4.679	1.884	1.803	2.843	0.459	0.282	0.45	0.348	2.209	2.373	1.922	1.497	0.593	6.266	1.687	0.695	0.568
1929	3.938	3.905	NA	2.43	1.304	4.163	5.266	1.984	NA	3.328	2.307	4.431	0.639	2.72	2.658	0.367	2.246	0.544	0.59	2.59	4.678	3.725	1.502	0.969	6.611	1.089	0.57	0.41
1930	5.237	2.785	NA	2.47	1.276	2.835	4.355	2.102	NA	1.414	3.401	3.096	1.949	3.01	0.579	0.756	1.051	0.714	0.859	1.846	5.329	3.494	1.166	0.631	7.717	1.081	0.888	0.787
1931	4.504	2.227	NA	2.375	0.581	2.039	2.527	1.162	NA	1.304	1.918	2.096	1.24	2.189	0.293	0.58	1.37	0.131	0.238	1.696	4.366	2.211	0.488	0.317	8.754	0.89	1.097	0.891
1932	2.893	0.685	NA	1.829	0.565	1.57	1.074	0.859	NA	0.913	1.401	1.116	0.33	1.187	0.643	0.276	0.3	0.518	1.051	1.681	1.941	0.86	0.631	0.313	2.589	0.746	0.662	0.169
1933	1.549	0.657	NA	1.893	1.357	1.527	0.877	1.598	NA	0.524	3.053	2.557	1.828	3.262	0.271	0.585	1.451	0.555	0.979	2.017	2.761	0.604	0.98	0.605	4.463	1.048	0.96	0.271
1934	3.297	2.505	NA	5.401	0.997	2.561	2.442	2.128	NA	1.871	1.512	1.074	1.695	8.969	0.486	2.149	8.352	0.633	0.986	1.525	5.558	1.61	0.931	0.511	8.164	0.809	1.212	0.33
1935	1.552	1.303	NA	0.772	1.098	2.718	1.436	2.836	NA	2.234	0.939	0.357	0.453	4.057	0.281	0.796	5.229	0.445	0.568	0.699	4.695	0.782	1.04	0.064	4.084	0.859	0.888	0.375
1936	0.938	0.431	NA	1.018	0.82	0.788	0.672	2.823	NA	1.767	1.508	0.459	0.704	5.058	0.198	0.705	2.136	0.442	0.529	1.43	2.57	1.109	0.878	0.96	5.609	0.992	0.104	0.274
1937	1.074	1.134	NA	1.271	0.449	1.714	1.797	3.08	NA	3.493	0.539	1.057	0.913	4.076	0.1	0.658	1.046	0.434	0.581	0.765	4.146	0.937	1.143	0.682	4.184	0.908	1.277	0.335
1938	1.674	1.281	NA	1.291	0.242	1.254	1.285	2.393	NA	0.994	1.249	1.16	0.84	2.627	0.44	0.657	0.859	0.616	0.743	1.227	3.777	1.235	0.702	0.373	5.33	1.036	0.459	0.476
1939	1.469	1.244	NA	1.578	0.355	1.557	1.687	3.494	NA	2.379	0.976	1.65	0.74	2.895	0.538	0.713	0.573	0.765	0.896	1.08	3.227	1.475	0.805	0.527	7.191	0.831	0.703	0.189
1940	1.185	0.631	NA	1.818	0.397	2.46	2.174	2.429	NA	1.177	1.82	1.864	1.831	2.841	0.991	0.627	1.632	0.923	0.808	0.118	3.816	1.239	1.062	0.767	3.833	1.2	0.845	0.291
1941	1.727	1.642	NA	0.871	0.448	2.312	1.526	3.108	NA	2.25	1.734	1.832	1.112	3.586	0.839	0.569	1.688	1.047	1.025	0.751	2.981	1.658	0.254	0.417	3.522	0.747	1.6	0.577
1942	2.412	0.957	NA	3.062	0.262	3.12	2.276	3.902	NA	1.931	1.495	1.575	1.453	4.877	0.617	0.452	2.665	1.244	1.054	1.178	4.385	1.489	0.793	0.824	5.149	0.669	1.936	0.623
1943	2.155	1.713	NA	2.001	0.217	1.679	2.657	2.503	NA	1.384	1.149	1.418	1.293	3.973	0.37	0.66	3.012	1.948	0.821	0.504	2.942	1.102	0.02	0.435	2.65	0.56	1.064	0.398
1944	1.587	1.627	NA	2.045	0.426	2.332	2.44	4.84	2.493	1.62	0.811	0.402	0.569	3.465	0.821	0.532	1.623	0.96	0.817	0.447	0.696	0.98	0.145	0.697	2.261	0.527	1.146	0.112
1945	0.778	0.971	NA	1.021	0.981	1.571	1.383	4.165	4.297	1.622	1.015	1.489	0.457	1.663	1.037	0.556	0.666	0.438	0.304	0.587	1.222	0.559	0.691	0	2.091	0.532	0.439	0.411
1946	2.61	4.281	NA	1.659	1.202	3.217	2.036	4.964	5.354	2.628	3.249	1.484	2.638	6.999	0.855	0.491	3.633	2.547	1.887	1.326	6.172	1.335	1.215	0.765	8.228	0.896	1.661	0.552
1947	7.212	3.005	NA	2.61	1.511	3.235	3.166	6.558	7.622	4.529	3.022	1.594	1.726	5.746	0.573	0.494	2.201	2.35	2.277	0.934	5.164	1.546	0.937	0.698	4.196	0.984	1.485	0.79
1948	9.25	3.194	11.599	2.157	1.171	1.959	3.963	4.828	5.247	4.31	3.197	1.449	2.125	5.86	1.199	0.63	3.2	2.351	2.484	1.063	3.869	1.447	0.661	0.796	4.824	0.98	2.745	0.598
1949	5.266	3.181	8.037	2.379	1.774	2.433	2.5	4.632	6.17	3.918	2.624	1.817	0.642	3.325	0.882	0.582	1.863	2.041	1.646	0.794	3.662	1.728	0.695	0.046	1.969	0.911	1.707	0.344
1950	2.682	4.11	8.431	2.485	1.89	3.295	3.242	5.323	7.414	3.759	2.145	2.069	0.562	1.946	1.112	0.847	1.673	2.553	2.503	0.998	4.636	2.261	0.602	0.699	2.072	0.562	1.791	0.478
1951	2.756	3.841	6.615	2.97	2.294	4.664	4.149	4.909	6.407	3.093	1.533	1.806	0.171	2.928	0.741	0.846	4.56	2.46	2.186	0.709	4.086	1.273	0.532	0.824	3.21	0.796	0.91	0.505
1952	2.634	5.622	4.77	1.83	1.328	2.99	3.806	3.216	4.255	2.806	0	0.986	0.618	3.462	1.036	1.466	4.983	1.513	1.556	0.945	4.573	2.132	0.982	0.156	3.199	0.792	1.469	0.508
1953	3.02	3.981	4.83	2.454	1.22	1.963	2.042	5.024	5.798	3.123	3.893	1.299	0.579	2.474	0.992	1.086	1.871	0.686	0.438	1.768	6.864	1.133	0.705	0.677	3.653	0.94	0.846	0.491
1954	2.73	2.814	4.953	1.613	0.652	1.86	1.626	1.783	3.296	2.292	2.632	0.957	1.363	2.546	0.63	0.916	1.585	0.819	0.596	1.268	4.064	1.891	0.547	0.086	4.484	0.69	1.531	0.154
1955	2.33	3.263	4.524	1.532	0.314	1.845	1.573	2.697	5.603	1.377	1.597	0.057	1.563	1.539	0.455	0.78	0.588	0.811	0.596	1.442	3.374	0.923	0.4	0.132	2.703	0.255	0.751	0.11
1956	2.927	2.513	5.219	1.251	0.725	1.433	1.214	1.028	2.926	0.862	1.095	0.667	0.371	1.339	0.672	0.593	0.564	0.044	0.233	1.003	1.524	0.734	0.661	0.759	1.486	0.309	0.317	0.054
1957	2.907	2.198	6.478	1.672	0.243	2.982	2.72	3.088	3.168	0.85	1.769	0.503	2.032	0.988	1.208	0.769	1.658	0.249	0.644	1.408	3.515	0.602	0.192	0.388	2.662	0.267	0.024	0.661
1958	1.221	2.413	4.32	1.726	0.856	2.606	3.885	1.922	2.338	0.573	1.009	1.119	0.279	2.422	0.626	0.608	2.027	0.169	0.712	1.37	3.496	0.971	1.047	0.78	2.598	0.433	0.831	0.954
1959	2.766	2.327	6.253	3.393	1.156	5.815	3.507	4.275	3.963	1.236	2.253	1.018	2.175	4.847	0.331	0.835	2.068	0.67	1.258	1.822	4.971	1.637	0.733	0.691	3.012	0.603	0.867	1.584
1960	3.109	2.519	7.476	0.44	0.897	6.202	5.176	2.455	6.185	0.859	1.557	0.909	0.932	5.852	0.264	0.533	2.744	0.598	1.018	1.512	5.306	2.965	0.78	0.614	4.24	0.764	1.468	1.171
1961	2.607	1.673	4.329	0.447	0.505	7.581	2.767	2.623	6.446	1.676	2.692	0.558	2.201	4.289	0.449	0.348	1.303	0.381	1.016	1.669	5.055	3.642	0.546	0.476	3.749	0.502	0.937	0.464
1962	1.301	1.499	2.972	0.224	0.575	6.023	1.472	2.026	4.312	0.994	1.423	0.541	0.64	1.863	0.087	0.357	0.848	0.285	0.465	1.19	2.921	1.153	0.125	0.416	0.911	0.491	0.645	0.724
1963	1.188	1.144	3.209	0.537	0.669	6.023	1.009	1.868	3.708	0.448	0.798	0.75	1.05	1.74	0.41	0.454	0.738	0.51	0.873	1.128	2.345	0.827	1.212	0.804	1.102	0.346	0.817	1.146
