# Wiles - Miners Well - TSME - ITRDB AK021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Miners Well - TSME - ITRDB AK021
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK021
#   First_Year: 1428
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW58NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW58NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW65NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW65NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM55SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM55SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05DD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05DD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SE_raw	MW02SW_raw	MW02NE_raw	MW03NE_raw	MW03SS_raw	MW04NE_raw	MW04SW_raw	MW05SW_raw	MW50SW_raw	MW50SE_raw	MW50NW_raw	MW53NE_raw	MW53SW_raw	MW54SW_raw	MW58NW_raw	MW65NW_raw	SM01NE_raw	SM01EE_raw	SM02SE_raw	SM04NN_raw	SM08NW_raw	SM08SW_raw	SM11SW_raw	SM53WW_raw	SM53SW_raw	SM53E_raw	SM53SS_raw	SM55SS_raw	05DD1_raw
1576	3.9	7.29	2.97	NA	NA	NA	NA	NA	8.94	6.51	NA	NA	3.51	4.94	11.5	NA	NA	NA	NA	NA	NA	NA	0.625	NA	NA	0.595	0.907	NA	1.791
1577	5.03	7.43	3.4	NA	NA	NA	NA	NA	7.82	5.89	NA	NA	3.13	2.63	4.31	NA	NA	NA	NA	NA	NA	NA	0.533	NA	NA	0.406	0.161	NA	1.276
1578	8.94	10.67	5.06	NA	NA	NA	NA	NA	8.71	7.22	NA	NA	3.34	3.55	7.83	NA	NA	NA	NA	NA	NA	NA	0.947	NA	NA	1.059	0.333	NA	1.672
1579	5.7	7.77	3.92	NA	NA	NA	NA	NA	7.17	9.11	NA	NA	3.59	2.36	7.91	NA	NA	NA	NA	NA	NA	NA	0.871	NA	NA	0.958	0.458	NA	1.265
1580	5.03	8.61	6.38	NA	NA	NA	NA	NA	6.71	7.62	NA	NA	2.6	1.93	5.52	NA	NA	NA	NA	NA	NA	NA	0.965	NA	NA	0.742	0.347	NA	1.162
1581	7.12	8.6	6.04	NA	NA	NA	NA	NA	9.03	7.71	NA	NA	3.75	2.33	5.87	15.47	NA	NA	NA	NA	NA	NA	1.041	NA	NA	0.585	0.514	NA	1.277
1582	7.34	6.44	4.96	NA	NA	NA	NA	NA	7.14	7.08	NA	NA	5.89	2.15	5.48	17.45	NA	NA	NA	NA	NA	NA	0.86	NA	NA	0.874	0.478	NA	1.429
1583	8.68	6.91	5.62	NA	NA	NA	NA	NA	9.34	9.6	NA	NA	5.72	3.62	4.93	14.3	NA	NA	NA	NA	NA	NA	1.166	NA	NA	0.708	0.399	NA	1.798
1584	6.8	6.47	5.34	NA	NA	NA	NA	NA	9.15	10.97	NA	NA	4.58	2.88	6.16	12.35	NA	NA	NA	NA	NA	NA	1.297	NA	NA	0.614	0.263	NA	1.779
1585	2.98	3.35	2.18	NA	NA	NA	NA	NA	4.04	6.29	NA	NA	3.02	1.5	4.8	6.5	NA	NA	NA	NA	NA	NA	0.868	NA	NA	0.861	0.44	NA	0.594
1586	4.66	5.69	4.65	NA	NA	NA	NA	NA	6.26	8.07	NA	NA	5.34	3.6	4.29	10.36	NA	NA	NA	NA	NA	NA	1.259	NA	NA	1.029	1.152	NA	1.416
1587	4.97	5.84	5.69	NA	NA	NA	NA	NA	7.61	9.21	NA	NA	4.68	3.48	4.44	12.1	NA	NA	NA	NA	NA	NA	0.935	NA	NA	0.609	0.94	NA	1.59
1588	7.12	8.33	6.06	NA	NA	NA	NA	NA	11.38	10.67	NA	NA	3.4	3.96	6.77	10.13	NA	NA	NA	NA	NA	NA	1.203	NA	NA	0.668	0.546	NA	2.033
1589	8.02	9.58	6.73	NA	NA	NA	NA	NA	11.62	8.43	NA	NA	4.02	3.88	5.5	8.4	NA	NA	NA	NA	NA	NA	1.069	NA	NA	0.729	0.627	NA	1.774
1590	10.44	10.94	8.26	NA	NA	NA	NA	NA	12.15	9.27	NA	NA	5.93	3.3	7.27	9.56	NA	NA	NA	NA	NA	NA	1.286	NA	NA	0.868	0.694	NA	1.918
1591	9.28	12.24	8.01	NA	NA	NA	NA	NA	11.77	10.38	NA	NA	7.34	5.26	6.14	8.1	NA	NA	NA	NA	NA	NA	1.369	NA	NA	0.891	0.694	NA	1.68
1592	9.16	9.29	7.29	NA	NA	NA	NA	NA	9.18	9.72	NA	NA	6.26	5.97	5.83	7.26	NA	NA	NA	NA	NA	NA	1.487	NA	NA	0.629	0.298	NA	1.259
1593	6.21	6.32	7.08	NA	NA	NA	NA	NA	8.43	10.88	NA	NA	6	7.17	5.7	6.27	NA	NA	NA	NA	NA	NA	1.971	NA	NA	1.059	0.324	NA	1.473
1594	9.61	6.97	6.96	NA	NA	NA	NA	NA	13.75	10.76	NA	NA	7.09	7.12	8.86	6.73	NA	NA	NA	NA	NA	NA	1.687	NA	NA	1.197	0.609	NA	2.066
1595	8.9	11.46	10.38	NA	NA	NA	NA	NA	14.33	10.68	NA	NA	7.9	6.01	8.5	5.72	NA	NA	NA	NA	NA	NA	1.239	NA	NA	1.349	0.734	NA	1.937
1596	5.17	5.79	5.47	NA	NA	NA	NA	NA	9.47	7.42	NA	NA	6.76	4.53	3.95	6.64	NA	NA	NA	NA	NA	NA	0.926	NA	NA	0.72	0.499	NA	1.129
1597	16.3	12.65	13.26	NA	NA	NA	NA	NA	16.77	14.06	NA	NA	9.83	8.91	6.82	7.52	NA	NA	NA	NA	NA	NA	1.901	NA	NA	1.129	0.968	NA	2.114
1598	10.25	10.89	9.65	NA	NA	NA	NA	NA	10.69	7.82	NA	NA	9.34	5.24	5.08	9.96	NA	NA	NA	NA	NA	NA	1.469	NA	NA	0.69	0.441	NA	1.002
1599	11.67	11.58	9.39	NA	NA	NA	NA	NA	12.7	10.3	NA	NA	9.3	6.76	6.18	8.53	NA	NA	NA	NA	NA	NA	1.601	NA	NA	1.116	0.674	NA	0.977
1600	13	14.87	9.71	NA	1.6	NA	NA	NA	14.98	11.21	NA	NA	11.94	10.91	6.31	10.48	NA	NA	NA	NA	NA	NA	1.661	NA	NA	0.787	0.896	NA	0.86
1601	7.5	10.2	8.15	NA	2.5	NA	NA	NA	8.85	8.39	NA	NA	10.68	7.35	7.6	9.89	NA	NA	NA	NA	NA	NA	1.88	NA	NA	0.617	0.667	NA	0.774
1602	7.22	6.77	7.11	NA	3.84	NA	NA	NA	6.59	5.19	NA	NA	3.24	6.5	10.14	7.59	NA	NA	NA	NA	NA	NA	1.021	NA	NA	0.41	0.295	NA	0.506
1603	10.43	10.1	10.06	NA	3.25	NA	NA	NA	7.49	5.9	NA	NA	4.54	7.53	11.92	8.93	NA	NA	NA	NA	NA	NA	1.105	NA	NA	0.486	0.361	NA	1.156
1604	7.62	6.49	6.25	NA	0.97	NA	NA	NA	6.15	5.25	NA	NA	3.1	3.58	7.63	6.42	NA	NA	NA	NA	NA	NA	1.098	NA	NA	0.284	0.149	NA	1.024
1605	6.25	6.38	7.25	NA	1.24	NA	NA	NA	5.76	6.59	NA	NA	5.2	3.28	5.88	6.85	NA	NA	NA	NA	NA	NA	0.998	NA	NA	0.047	0.029	NA	0.956
1606	7.1	7.24	8.54	NA	1.91	NA	NA	NA	6.41	6.49	NA	NA	4.44	3.52	6.18	7.67	NA	NA	NA	NA	NA	NA	1.51	NA	NA	0.158	0.058	NA	1.356
1607	10.32	8.27	9.08	NA	2.29	NA	NA	NA	6.95	6.52	NA	NA	5.49	3.94	5.42	8.45	NA	NA	NA	NA	NA	NA	1.174	NA	NA	0.249	0.125	NA	1.183
1608	8.01	11.18	9.22	NA	2.84	NA	NA	NA	10.69	8.35	NA	NA	7.29	4.77	5.47	11.97	NA	NA	NA	NA	NA	NA	1.292	NA	NA	0.26	0.215	NA	1.286
1609	10.38	11.18	7.83	NA	1.77	NA	NA	NA	10.1	7.76	NA	NA	6.45	4.72	6.94	10.81	NA	NA	NA	NA	NA	NA	1.051	NA	NA	0.336	0.31	NA	1.065
1610	10.53	16.9	13.93	NA	2.69	NA	NA	NA	14.02	13.95	NA	NA	12.1	5.3	5.95	12.34	NA	NA	NA	NA	NA	NA	1.237	NA	NA	0.599	0.414	NA	1.266
1611	8.66	12.28	12.61	NA	2.46	NA	NA	NA	11.38	10.17	NA	NA	11.03	6.07	8.58	8.73	NA	NA	NA	NA	NA	NA	1.388	NA	NA	1.173	0.58	NA	1.367
1612	7.7	10.31	10.34	NA	1.49	NA	NA	NA	10.94	10.46	NA	NA	9	5.82	6.5	6.89	NA	NA	NA	NA	NA	NA	1.373	NA	NA	1.438	0.642	NA	1.286
1613	5.39	6.56	7.01	NA	1.17	NA	NA	NA	7.08	5.84	NA	NA	7.95	4.07	5.54	6.87	NA	NA	NA	NA	NA	NA	1.129	NA	NA	0.879	0.269	NA	1.059
1614	7.05	6.88	6.79	NA	1	NA	NA	NA	4.84	6.75	NA	NA	7.7	3.15	5.2	7.1	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.584	0.592	NA	0.977
1615	5.09	4.35	4.68	NA	0.28	NA	NA	NA	3.72	5.11	NA	NA	5.73	2.29	4.11	4.76	NA	NA	NA	NA	NA	NA	0.936	NA	NA	0.625	0.292	NA	0.658
1616	6.89	7.42	5.59	NA	1.11	NA	NA	NA	3.81	6.52	NA	NA	10.27	2.45	4.01	4.79	NA	NA	NA	NA	NA	NA	1.219	NA	NA	0.75	0.254	NA	0.848
1617	7.37	8.59	6.5	NA	4.3	NA	NA	NA	11.71	7.92	NA	NA	11.84	4.12	5.13	6.59	NA	NA	NA	NA	NA	NA	1.183	NA	NA	0.955	0.529	NA	0.937
1618	4.76	8.02	6.09	NA	1.51	NA	NA	NA	7.05	7.27	NA	NA	8.64	4.66	7.77	4.39	NA	NA	NA	NA	NA	NA	0.919	NA	NA	0.611	0.319	NA	0.712
1619	6.6	7.31	6.66	NA	1.38	NA	NA	NA	7.23	9.86	NA	NA	9.44	5.28	8.64	7.77	NA	NA	NA	NA	NA	NA	1.274	NA	NA	0.719	0.581	NA	0.977
1620	6.71	6.63	7.24	NA	2.58	NA	NA	NA	6.99	9.02	NA	NA	12.98	5.12	6.46	5.75	NA	NA	NA	NA	NA	NA	0.942	NA	NA	0.576	0.354	NA	0.496
1621	7.36	8.18	8.26	NA	6.29	NA	NA	NA	8.5	10.88	NA	NA	11.01	7.12	11.73	5.64	NA	NA	NA	NA	NA	NA	1.231	NA	NA	0.779	0.326	NA	1.024
1622	9.65	8.04	8.1	NA	4.73	NA	NA	NA	9.76	9.27	NA	NA	9.97	6.38	9.51	6.43	NA	NA	NA	NA	NA	NA	1.028	NA	NA	0.622	0.267	NA	1.022
1623	4.58	5	5.13	NA	1.54	NA	NA	NA	6.11	5.13	NA	NA	9.83	6.14	5.23	4.09	NA	NA	NA	NA	NA	NA	0.649	NA	NA	0.405	0.097	NA	0.818
1624	3.63	3.9	3.38	NA	0.74	NA	NA	NA	3.03	2.93	NA	NA	5.65	3.39	3.26	3.19	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.231	0.117	NA	0.694
1625	4.37	4.53	3.24	NA	0.85	NA	NA	NA	2.77	5.03	NA	NA	4.85	3.35	3.67	3.5	NA	NA	NA	NA	NA	NA	0.683	NA	NA	0.49	0.2	NA	0.916
1626	4.92	3.53	3.51	NA	1.55	NA	NA	NA	2.79	3.85	NA	NA	4.61	3.42	3.62	4.14	NA	NA	NA	NA	NA	NA	0.745	NA	NA	0.406	0.159	NA	1.027
1627	5.58	7.77	4.77	NA	1.41	NA	NA	NA	5.61	6.52	NA	NA	9.46	5.47	3.57	6.38	NA	NA	NA	NA	NA	NA	0.924	NA	NA	0.541	0.198	NA	1.416
1628	8.74	8.69	7.46	NA	2.95	NA	NA	NA	6.48	8.4	NA	NA	12.03	6.33	3.99	11.41	NA	NA	NA	NA	NA	NA	1.067	NA	NA	0.761	0.328	NA	1.422
1629	7.64	8.81	8.76	NA	2.94	NA	NA	NA	10.83	11.91	NA	NA	11.92	6.59	3.59	9.9	NA	NA	NA	NA	NA	NA	1.129	NA	NA	0.724	0.48	NA	1.279
1630	10.13	12.83	10.76	NA	4.28	NA	NA	NA	11.51	13.4	NA	NA	11.83	6.8	5.33	12.77	NA	NA	NA	NA	NA	NA	1.285	0.391	NA	0.843	0.467	NA	1.349
1631	6.11	6.95	7.15	NA	1.5	NA	NA	NA	7.17	7.34	NA	NA	10.52	7.27	4.18	7.48	NA	NA	NA	NA	NA	NA	1.01	0.417	NA	0.854	0.315	NA	0.947
1632	12.82	11.86	9.27	NA	5.24	NA	NA	NA	13.84	19.86	NA	NA	15.3	10.82	6.44	12.01	NA	NA	NA	NA	NA	NA	1.224	0.843	NA	1.005	0.894	NA	1.349
1633	7.7	6.92	7.17	NA	2.42	NA	NA	NA	10.7	10.13	NA	NA	7.69	5.13	8.64	9.65	NA	NA	NA	NA	NA	NA	1.041	0.929	NA	0.936	0.722	NA	0.867
1634	10.01	14.01	10.13	NA	2.16	NA	NA	NA	16.2	15.89	NA	NA	8.25	6.67	8.12	10.44	NA	NA	NA	NA	NA	NA	1.071	1.351	1.021	1.353	1.111	NA	1.401
1635	13.54	14.47	12.05	NA	3.68	NA	NA	NA	16.8	17.57	NA	NA	11.95	10.59	8.57	9.14	NA	NA	NA	NA	NA	NA	1.259	0.987	0.771	1.33	1.056	NA	1.289
1636	8.85	11.59	9	NA	2.3	NA	NA	NA	12.01	14.34	NA	NA	10.51	3.29	8.1	7.33	NA	NA	NA	NA	NA	NA	1.242	1.243	0.825	1.451	1.167	NA	1.15
1637	8.68	8.47	8.33	NA	1.59	NA	NA	NA	9.23	8.72	NA	NA	9.92	4.99	8.84	6.27	NA	NA	NA	NA	NA	NA	1.045	1.071	0.962	1.329	1.173	NA	0.86
1638	10.04	11.95	9.39	NA	1.04	NA	NA	NA	7.68	9.05	NA	NA	8.86	4.48	8.69	6.53	NA	NA	NA	NA	NA	NA	1.199	0.799	0.805	0.933	0.961	NA	0.934
1639	6.31	9.13	7.44	NA	1.03	NA	NA	NA	4.28	7.91	NA	NA	8.48	2.81	5.23	4.47	NA	NA	NA	NA	NA	NA	1.236	0.439	0.351	0.837	0.43	NA	0.924
1640	12.43	13.34	12.08	NA	2.18	NA	NA	NA	14.49	14.15	NA	NA	13.01	6.38	6.59	8.49	1.25	NA	NA	NA	18.608	NA	1.099	0.64	0.955	1.203	1.184	NA	1.403
1641	9.86	11.44	12.96	NA	2.38	NA	NA	NA	13.47	13.84	NA	NA	13.05	5.63	10.36	10.4	1.499	NA	NA	NA	2.246	NA	1.335	0.552	0.961	0.938	1.143	NA	1.47
1642	11.03	15.57	11.67	NA	3.07	NA	NA	NA	16.26	13.6	NA	NA	14.9	7.78	8.41	7.86	1.472	NA	NA	NA	2.13	NA	1.305	0.544	0.741	0.997	0.994	NA	1.66
1643	8.14	9.16	8.19	NA	1.23	NA	NA	NA	11.74	7.58	NA	NA	11.54	5.83	5.8	7.97	0.495	NA	NA	NA	1.015	NA	0.727	0.526	0.597	0.627	0.731	NA	1.127
1644	7.56	6.91	6.25	NA	0.69	NA	NA	NA	7.91	5.29	NA	NA	8.76	4.14	3.9	5.92	0.666	NA	NA	NA	0.626	NA	0.543	0.484	0.497	0.401	0.696	NA	0.979
1645	7.77	7.04	5.85	NA	1.74	NA	NA	NA	7.09	4.18	NA	NA	11.19	4.44	3.56	7.25	0.782	NA	NA	NA	0.834	NA	0.694	0.588	0.459	0.583	0.98	NA	1.169
1646	6.14	9.36	4.99	NA	2.1	NA	NA	NA	4.42	5.17	NA	NA	10.26	2.08	3.94	8.29	0.749	NA	NA	NA	1.233	NA	0.745	0.655	0.565	0.837	0.94	NA	1.251
1647	9.15	12.08	5.21	NA	5.99	NA	NA	NA	4	4.54	NA	NA	9.19	1.24	6.32	10.06	0.902	NA	NA	NA	1.476	NA	0.92	0.649	0.583	1.043	0.973	NA	1.039
1648	5.11	9.44	4.61	NA	1.25	NA	NA	NA	5.02	4.81	NA	NA	4.57	1.68	4.51	8.2	0.69	NA	NA	NA	1.193	NA	0.609	0.508	0.319	0.565	0.592	NA	0.882
1649	8.33	9.75	6.12	NA	2.02	NA	NA	NA	5.97	5.8	NA	NA	6.69	1.8	4.29	7.25	0.755	NA	NA	NA	1.284	NA	0.837	0.763	0.378	0.666	0.727	NA	1.147
1650	10	10.38	9.29	NA	3.19	NA	NA	NA	8.98	6.64	NA	NA	10.71	5.67	4.4	10.6	1.114	NA	NA	NA	1.946	NA	0.993	0.95	0.681	1.091	1.07	NA	1.686
1651	14.73	13	11.1	NA	10.59	NA	NA	NA	13.7	11.67	NA	NA	13.23	8.22	7.43	16.22	1.296	NA	NA	NA	3.152	NA	1.061	1.099	0.992	1.137	1.284	NA	2.016
1652	11.42	13.13	10.58	NA	6.91	NA	NA	NA	9.79	10.97	NA	NA	11.11	5.92	6.63	10.14	1.217	NA	NA	NA	2.047	NA	0.96	0.638	0.352	0.771	0.796	NA	1.608
1653	8.49	10.26	6.24	NA	4.28	NA	NA	NA	8.15	6.97	NA	NA	9.33	6.13	4.01	7.9	0.847	NA	NA	NA	1.544	NA	0.769	0.635	0.343	0.618	0.245	NA	1.766
1654	7.07	7.53	6.52	NA	2.05	NA	NA	NA	7.13	5.95	NA	NA	6.58	4.87	3.04	6.3	0.949	NA	NA	NA	1.646	NA	0.851	0.427	0.479	0.603	1	NA	1.236
1655	4.44	4.12	2.67	NA	1.93	NA	NA	NA	5.02	4.15	NA	NA	6.57	2.91	1.49	5.62	0.503	NA	NA	NA	1.756	NA	0.54	0.207	0.283	0.355	0.579	NA	1.644
1656	6.26	5.08	5	NA	3.61	NA	NA	NA	6.15	5.72	NA	NA	8.95	4.33	3.43	7.84	0.863	NA	NA	NA	2.373	NA	0.766	0.458	0.221	0.561	0.681	NA	2.255
1657	7.36	7.23	5.81	NA	4.41	NA	NA	NA	7.35	6.94	NA	NA	8.23	3.7	4.63	7.42	0.824	NA	NA	NA	1.884	NA	0.895	0.498	0.483	0.689	0.774	NA	2.064
1658	5.86	4.23	4.88	NA	2.54	NA	NA	NA	6.19	4.43	NA	NA	6.83	2.36	4.17	4.76	0.607	NA	NA	NA	1.495	NA	0.75	0.378	0.428	0.624	0	NA	1.742
1659	5.32	4.55	4.07	NA	1.68	NA	NA	NA	6.46	4.16	NA	NA	5.05	2.47	2.68	5.31	0.41	NA	NA	NA	0.774	NA	0.789	0.454	0.477	0.566	0.597	NA	1.509
1660	6.92	5.22	5.07	NA	2.92	NA	NA	NA	5.06	4.66	NA	27.92	5.21	1.98	3.1	7.19	0.601	NA	NA	NA	1.313	NA	0.914	0.515	0.524	0.537	0.661	NA	1.337
1661	6.59	6.95	6.47	NA	4.59	NA	NA	NA	6.25	4.53	NA	26.43	7.96	3.1	3.6	6.25	0.704	NA	NA	NA	1.859	NA	0.914	0.545	0.67	0.605	0.949	NA	1.604
1662	8.28	8.99	8.34	NA	5.14	NA	NA	NA	8.29	5.7	NA	22.56	7.97	3.34	4.13	9.04	0.781	NA	NA	NA	1.771	NA	0.884	0.517	0.52	0.596	0.998	NA	1.494
1663	6.71	8.69	10.13	NA	5.27	NA	NA	NA	7.03	4.83	NA	25.28	5.8	4.94	4.19	7.34	0.833	NA	NA	NA	1.502	NA	0.842	0.434	0.316	0.564	0.945	NA	1.427
1664	5	6.05	5.8	NA	4.14	NA	NA	NA	5.79	5.29	NA	11.67	4.94	3.77	2.53	7.57	0.506	NA	NA	NA	1.303	NA	0.714	0.531	0.33	0.468	0.638	NA	1.097
1665	5.25	5.46	4.12	NA	4.61	NA	NA	NA	4.53	5.05	NA	12.1	5.55	4.08	2.57	7.64	0.531	NA	NA	NA	1.261	NA	0.651	0.583	0.263	0.389	0.677	NA	0.99
