# Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit169t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit169t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Simmental, Iffigenalp
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 7.43
#   Westernmost_Longitude: 7.43
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT169
#   First_Year: 1532
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 757311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	757311_raw	757312_raw	757321_raw	757322_raw	757331_raw	757332_raw	757341_raw	757342_raw	757351_raw	757352_raw
1773	NA	NA	NA	NA	6.95	7.25	7.28	5.2	NA	NA
1774	NA	NA	NA	NA	7.38	8.25	7.51	5.32	NA	NA
1775	NA	NA	NA	NA	7.26	6.59	6.53	5.81	NA	NA
1776	NA	NA	NA	NA	7.04	6.28	7.16	5.4	NA	NA
1777	NA	NA	NA	NA	8.4	7.76	6.93	5.83	NA	NA
1778	NA	NA	NA	NA	7.77	6.75	7.32	6.24	NA	NA
1779	NA	NA	NA	NA	7.53	6.97	6.27	6.29	NA	NA
1780	NA	NA	NA	NA	8.02	7.39	7.19	6.74	NA	NA
1781	NA	NA	NA	NA	7.86	7.37	6.97	6.95	NA	NA
1782	NA	NA	NA	NA	5.94	6.2	6.04	4.96	NA	NA
1783	NA	NA	NA	NA	7.4	6.67	7.59	6.52	NA	NA
1784	NA	NA	NA	NA	7.4	7.79	7.21	7.21	NA	NA
1785	NA	NA	7.36	NA	7.06	7.6	7.17	7.49	NA	NA
1786	NA	NA	7.4	NA	5.5	6.09	6.85	6.42	NA	NA
1787	NA	NA	7.03	NA	6.82	6.86	6.73	7.04	NA	NA
1788	NA	NA	7.76	NA	5.67	6.21	6.29	6.73	NA	NA
1789	NA	NA	7.2	NA	6.34	7.13	6.69	7.41	NA	NA
1790	NA	NA	7.65	NA	6.67	7.49	6.45	6.89	NA	NA
1791	NA	NA	7.74	NA	8.27	7.47	6.94	6.87	NA	NA
1792	NA	NA	7.23	NA	7.52	6.96	6.22	6.13	NA	NA
1793	NA	NA	7.63	NA	6.69	6.95	7.17	6.24	NA	NA
1794	NA	NA	6.91	NA	5.82	6.02	7.31	6.35	NA	NA
1795	NA	NA	7.61	NA	7.25	6.94	7.04	6.83	NA	NA
1796	NA	NA	7.77	5.85	6.46	6.79	7.75	6.41	NA	NA
1797	NA	NA	8.42	6.38	7.41	7.83	7.98	7.07	NA	NA
1798	NA	NA	8.01	5.53	7.25	7.36	7.85	7.02	NA	NA
1799	NA	NA	6.94	5.5	6.9	6.71	7.85	6.24	NA	NA
1800	NA	NA	7.76	6.55	8.02	8.2	8.12	7.83	NA	NA
1801	NA	NA	7.1	5.75	8.24	7.41	7.73	7.14	NA	NA
1802	NA	NA	7.49	5.33	8.21	6.99	6.62	7	NA	NA
1803	NA	NA	7.19	6.39	8.18	6.54	7.79	6.49	NA	NA
1804	NA	NA	7.48	6.7	6.48	6.05	6.86	5.53	NA	7.37
1805	NA	NA	7.15	6.36	6.82	5.57	6.86	5.78	NA	6.94
1806	NA	NA	7.17	6.25	6.96	6.03	7.28	6.08	NA	6.92
1807	NA	NA	7.88	6.53	8.28	7.01	7.51	5.98	NA	8.19
1808	NA	NA	6.62	5.94	7.43	6.46	7.6	6.66	NA	7.34
1809	NA	NA	6.72	6.35	7.25	6.75	7.69	6.54	NA	7.36
1810	NA	NA	6.99	6.35	5.88	5.76	6.81	6.06	7.35	7.21
1811	NA	NA	7.91	7.16	6.67	6.34	6.94	6.51	7.27	7.68
1812	NA	NA	6.85	5.76	6.45	5.55	6.48	5.9	7.11	6.78
1813	NA	NA	7.01	7.24	6.99	6.86	7.66	6.45	7.25	6.85
1814	NA	NA	5.62	6.03	5.84	5.23	7.34	5.72	6.83	6.15
1815	NA	NA	6.59	6.46	5.93	6.79	6.41	6.08	6.95	6.23
1816	NA	NA	5.67	5.32	5.39	5	6.53	5.38	6.47	5.69
1817	NA	NA	6.98	5.96	4.86	5.68	6.47	5.07	7.24	6.86
1818	NA	NA	6.15	6.34	4.27	6.1	6.93	5.23	7.03	7.21
1819	NA	NA	7.45	6.55	5.33	6.02	6.89	5.31	7.52	7.23
1820	NA	NA	7	7.79	6.78	7.64	8.23	6.14	7.98	7.74
1821	NA	NA	7.16	6.86	5.33	6.22	7.78	6.1	7.42	6.94
1822	NA	NA	7.54	6.4	7.03	7.41	7.39	5.62	7.08	7.52
1823	NA	NA	7.01	6.81	6.02	6.65	7.17	5.8	7.43	7.18
1824	NA	NA	6.51	6.2	6.05	5.79	7.09	6.16	7.37	7.39
1825	NA	NA	6.54	7.22	7.02	7.28	7.37	7.11	7.37	7.02
1826	NA	NA	7.37	7.01	5.69	6.59	7.04	6.88	6.98	6.51
1827	NA	NA	5.81	6.43	5.99	4.86	6.79	6.54	6.45	6.36
1828	NA	NA	7.04	6.8	7.11	5.85	7.02	7.11	6.8	6.8
1829	NA	NA	4.92	5.47	6.16	4.78	6.74	5.73	6.47	5.92
1830	NA	NA	7.84	6.42	5.77	6.18	6.74	6.34	7.19	7.46
1831	NA	NA	6.44	7.16	6.3	5.87	7.38	6.93	6.73	6.56
1832	NA	NA	6.97	6.78	6.38	5.34	6.9	6.41	6.41	6.49
1833	NA	NA	5.73	5.56	6.57	4.66	6.44	6.02	5.45	6.03
1834	NA	NA	8.22	7.45	6.98	6.91	7.15	6.84	7.53	7.31
1835	NA	NA	6.03	5.71	6.39	5.17	6.15	6.21	6.17	6.48
1836	NA	NA	7.41	6.21	5.31	6.04	6.23	6.37	6.43	6.66
1837	NA	NA	7.13	6.99	4.26	5.67	7.03	6.26	5.29	6.34
1838	NA	NA	6.45	6.07	4.3	5.39	6.19	5.69	5.02	7.03
1839	NA	NA	7.45	6.19	5.14	5.63	7.08	6.23	6.19	7.66
1840	NA	NA	6.98	6.08	5.12	6.49	7.38	6.05	6.37	7.85
1841	NA	NA	7.43	7.02	5.62	6.56	7.67	6.54	6.39	7.21
1842	NA	NA	6.8	7.23	6.36	6.63	7.74	7.01	6.74	6.96
1843	NA	NA	7.06	7.06	5.77	6.21	7.35	6.62	6.41	7.2
1844	NA	NA	6.24	6.85	6	5.21	7.03	5.81	5.62	6.37
1845	NA	NA	6.19	6.13	5.37	5.89	7.05	5.82	4.9	5.91
1846	NA	NA	7.62	7.19	6.19	7.17	7.28	6.53	6.54	7.47
1847	NA	NA	5.54	5.43	7.15	6.21	6.64	6.52	5.24	6.09
1848	NA	NA	7.3	7.35	7.09	7.22	7.73	6.95	6.47	7.47
1849	NA	7.22	7.48	7.01	6.62	6.63	7.98	6.87	6.32	7.47
1850	NA	6.04	5.46	6.86	6.78	5.67	7.13	6.3	4.87	5.77
1851	NA	6.45	5.62	6.93	5.62	5.88	6.9	6.26	5.32	6.04
1852	NA	7.37	6.62	7.43	5.45	6.37	6.99	6.73	5.93	6.77
1853	NA	6.99	6.96	7.39	5.85	5.52	7.34	7.17	5.68	6.54
1854	NA	7.17	7.05	8.49	6.78	7.47	8.21	7.85	6.32	7.47
1855	6.18	6.54	6.87	7.77	6.72	6.49	7.04	6.62	6.26	6.67
1856	6.33	6.84	6.78	8.36	7.98	6.91	7.51	7.14	6.77	7.21
1857	6.27	6.11	7.12	7.36	8.44	7.03	7.2	6.88	6.69	7.06
1858	6.12	6.09	5.7	5.78	6.72	5.36	6.01	5.47	5.29	5.73
1859	5.71	6.42	7.34	7.83	7.51	7.39	6.8	6.07	6.52	6.96
1860	5.71	5.6	5.26	5.87	5.05	5.31	6.46	5.22	5.16	5.6
1861	6.38	5.92	7.92	7.69	6.27	7.07	7.84	7.27	6.76	7.69
1862	6.04	6.17	6.97	7.39	5.76	6.82	7.69	6.63	6.54	7.26
1863	5.43	5.82	6.85	7.31	7.04	6.74	7.89	7.6	6.53	6.49
1864	5.5	5.82	6.25	7.06	7.13	6.34	7.99	8.14	6.02	6.36
1865	6.08	6.29	7.47	8.12	7.36	6.54	7.52	6.83	6.93	7.08
1866	5.98	5.88	6.25	6.46	6.73	6	6.31	5.77	6.74	6.53
1867	5.82	6.45	7.44	8.12	6.97	7.41	6.75	7.1	7.46	7.23
1868	6.61	5.78	7.58	8.28	5.96	7.27	6.93	6.72	7.27	6.83
1869	6.33	5.83	7.09	8.28	6.36	7.16	7.03	7.36	7.37	6.96
1870	5.46	5.15	5.52	6.12	4.89	5.12	5.92	6.12	5.7	5.36
1871	7.06	6.17	7.37	8.95	6.4	7.17	7.13	7.58	7.77	7.27
1872	6.49	5.89	6.74	8.38	6.35	7.18	6.97	6.66	7.06	6.2
1873	6.06	6.05	7.08	8.13	6.08	6.29	6.41	5.9	5.98	6.02
1874	5.95	6.33	6.76	7.83	5.6	6.4	6.88	6.41	6.6	6.14
1875	6.81	6.47	7.29	8.85	5.93	7.22	6.5	6.16	7.38	6.99
1876	5.02	4.73	5.95	7.78	5.72	5.08	6.06	6.5	5.79	5.24
1877	6.33	6.36	6.5	7.9	6.38	7.03	6.45	7.39	7.19	6.21
1878	6.61	6.5	7.71	7.5	7.1	7.84	6.97	7.35	7.39	6.85
1879	6.25	6.63	7.47	7.93	6.76	6.54	6.99	7.17	6.9	6.02
1880	6.97	6.69	7.71	7.63	5.73	5.61	6.81	6.73	6.77	6.51
1881	5.63	5.53	6.32	7.27	6.45	6.31	5.97	6.69	6.01	6.45
1882	6.42	6.52	6.78	7.14	5.69	6.08	5.98	6.88	6.37	6.45
1883	6.61	6.32	7.3	7.29	4.79	5.99	5.4	6.06	6.2	6.31
1884	6.42	6.34	7.6	7.1	5.53	6.02	6.01	6.74	6.41	6.59
1885	5.95	6.91	8.15	8.38	6.78	6.13	6.02	7	6.11	6.53
1886	7.1	7.37	7.81	8.43	6.53	6.98	7.56	7.4	6.62	7.07
1887	6.9	7.16	6.16	6.71	6.34	6.44	6.7	7.13	5.72	5.54
1888	6.57	7.42	7.09	7.11	6.59	6.59	7.14	6.34	6.48	6.67
1889	7.01	7.41	6.95	7.31	6.59	6.66	6.84	7.47	6.3	6.34
1890	6.43	6.49	7.01	8.36	6.28	6.05	7.17	6.83	5.86	6.05
1891	6.6	6.95	7.94	7.95	4.98	6.06	6.89	7.23	5.99	5.89
1892	7.17	7.05	8.95	8.67	6.27	6.91	7.51	7.76	6.56	6.23
1893	6.85	7.63	8.45	8.66	6.2	6.39	7.99	7.77	7.05	6.45
1894	6.55	7.15	7.56	7.62	7.09	6.31	7.02	7.41	6.52	6.17
1895	6.49	6.88	8.37	7.98	7.74	7.48	7.85	7.63	7.09	6.56
1896	5.98	6.79	5.8	5.65	5.13	5.09	6.58	5.92	5.51	5.02
1897	6.61	7.49	7.37	8.31	6.77	6.33	7.23	6.73	6.44	6.41
1898	6.69	7.72	8.2	7.88	5.41	6.26	6.99	8.13	5.88	6.22
1899	6.03	7.24	7.06	6.98	5.61	5.93	7.34	7.48	6.73	7.21
1900	6.49	7.65	8.56	8.18	6.38	6.92	6.95	7.59	5.85	6.2
1901	6.28	6.65	7.98	7.74	6.8	6.5	7.51	7.94	6.71	6.71
1902	5.68	6.74	7.26	7.3	6.45	5.79	6.73	7.22	6.39	6.25
1903	6.38	6.28	8.03	7.35	4.99	5.85	7.44	7.96	6.32	6.17
1904	6.84	7.05	8.2	7.74	5.7	5.79	6.92	7.2	7.08	7.2
1905	6.75	6.32	6.61	6.51	5.84	5.78	7.02	7.98	6.31	6.56
1906	7.03	7.2	8.3	8.59	5.2	6.46	6.71	7.78	6.11	6.35
1907	7.1	6.84	7.75	7.75	5.34	6.59	7.25	8	6.4	5.8
1908	5.84	6.18	7.52	7.29	6.05	5.92	7.09	7.02	6.28	6.07
1909	5.8	6.75	6.7	6.05	5.88	6.05	7.49	7.35	6.39	6.23
1910	4.85	5.64	5.2	6.27	4.61	4.72	5.59	6.29	4.79	4.77
1911	5.63	6.97	7.66	8.16	5.22	6.26	7.55	7.54	6.08	6.19
1912	4.66	4.9	5.09	4.29	3.69	3.94	4.94	5.05	4.78	4.27
1913	3.9	6.14	7.84	8.16	4.51	6.24	6.62	7.35	5.32	5.22
1914	4.71	6.27	6.63	6.69	4.69	5.8	6.78	7.79	5.8	6.06
1915	4.29	6.22	7.04	7.09	4.76	5.47	6.99	7.49	5.16	4.9
1916	4.55	6.29	5.76	6.24	4.78	5.65	7.26	7.39	5.97	5.61
1917	5.19	6.97	8.08	7.53	5.54	5.76	7.33	7.55	5.68	5.95
1918	4.54	6.06	8.68	8.22	4.65	6.05	7.25	7.41	5.93	6.01
1919	5.22	6.96	9.24	8.21	6.49	7.36	7.64	8.33	6.65	6.44
1920	5.07	6.8	7.13	7.4	6.31	5.79	7.26	7.65	6.12	6.46
1921	5.49	6.5	8.45	8.3	6.09	5.44	6.72	8.04	6.03	5.95
1922	5.13	5.93	6.26	5.84	5.5	4.83	5.6	7.03	5.88	5.88
1923	5.82	5.67	7.48	7.95	6.11	5.24	6.85	7.75	6.71	7.07
1924	5	5.37	7.49	7.74	4.29	3.76	5.53	5.51	4.67	4.33
1925	5.4	5.78	6.84	7.27	5.96	4.16	6.5	6.99	6.05	5.71
1926	6.7	7.05	9.21	8.92	6.16	6.17	6.71	8.12	6.09	6.53
1927	5.1	6.4	6.32	7.32	6.37	5.24	6.82	6.99	6.98	6.39
1928	5.62	6.73	8.48	8.12	6.83	6.32	6.26	6.98	6.27	6.91
1929	4.94	6.59	8.73	8.63	5.28	4.97	6.55	7.34	5.05	5.27
1930	5.35	6.57	8.62	8.19	5.52	5.13	5.96	7.18	6.06	6.54
1931	5.09	5.5	6.29	6.58	5.75	4.74	5.6	6.82	5.41	5.43
1932	6.81	7.38	8.6	8.46	5.76	5.62	7.12	7.38	5.65	6.44
1933	5.8	7.07	7.88	8.14	6.35	5.14	6.92	7.17	5.8	6.31
1934	5.62	6.87	7.73	7.95	5.99	4.69	6	6.79	5.44	5.57
1935	5.7	6.94	7.64	8.45	6.76	5.28	5.87	6.18	5.84	5.86
1936	5.9	7.16	7.92	7.36	7.45	5.17	6.37	6.62	5.53	5.81
1937	5.84	6.93	7.97	8.1	7.75	5.49	6.86	7.11	5.93	6.27
1938	5.8	6.41	7.37	7.27	6.08	4.4	6.22	5.89	5.04	4.76
1939	5.16	5.56	5.95	6.18	7.02	5.32	6.69	6.42	6.15	6.09
1940	5.95	6.22	7	8.62	8.08	5.71	7.06	7.26	5.9	6.01
1941	5.48	5.79	6.59	6.68	5.83	5.14	5.75	6.25	5.32	5.34
1942	7.31	7.35	8.18	8.72	6	5.99	6.46	7.12	6.52	6.98
1943	7.74	7.2	8.16	8.34	7.39	6.23	7.08	7.63	6.83	7.86
1944	7.2	7.18	6.91	7.92	6.81	6.22	6.6	6.55	6.99	7.53
1945	7.62	6.6	8.38	8.51	7.61	7.19	7.29	7.56	7.37	7.72
1946	6.55	6.07	6.97	8.19	6.8	6.57	6.79	6.3	6.3	7.48
1947	7.46	7.64	8.87	8.59	8.09	6.63	6.48	6.82	6.72	7.77
1948	6.75	7.37	7.59	7.79	5.86	5.63	5.44	5.86	6.54	7.3
1949	6.38	6.76	7.9	7.38	7.13	6.71	6.19	6.74	6.47	7.52
1950	7.1	6.77	7.9	7.61	6.04	5.21	6.48	7.18	5.19	6.11
1951	7.04	6.51	7.48	7.35	6.6	5.8	6.15	7.16	6.05	6.94
1952	6.89	6.49	7.58	7.76	7.29	5.73	6.18	7.22	5.84	7.3
1953	6.9	6.87	8.62	7.78	7.11	6.5	7.03	6.32	6.25	6.99
1954	5.6	5.67	5.99	5.16	5.82	5.33	6.47	6.07	4.99	5.59
1955	6.4	6.41	6.9	6.09	5.42	5.26	5.88	5.99	5.03	5.82
1956	6.61	6.36	7.41	6.78	5.94	6.48	7.82	6.59	5.42	6.37
1957	5.89	6.69	7.02	6.06	5.18	5.25	6.46	5.93	5.08	6.19
1958	7.27	7.39	8.29	7.16	5.55	5.79	6.68	6.57	5.04	6.64
1959	6.64	6.65	8.28	7.24	5.86	6.24	6.77	6.21	5.75	6.67
1960	6.02	6.56	7.07	5.98	5.9	6.24	6.67	6.02	5.46	5.96
1961	6.81	6.88	8.19	7.9	6.48	6.18	6	5.57	5.64	6.79
1962	6.18	7.63	7.1	6.55	5.86	5.06	6.25	6.42	5.23	6.06
1963	5.7	6.72	6.69	6.54	5.97	5.14	5.48	5.74	4.59	4.87
1964	6.91	7.29	7.59	7.5	6.84	5.56	6.75	6.4	6.13	6.55
1965	4.86	5.28	5.76	5.32	4.93	4.41	5.59	5.31	4.6	4.78
1966	6.94	6.14	7.62	8.21	5.84	5	5.7	5.84	5.41	6.21
1967	4.97	5.16	5.35	5.02	5.66	4.37	5.61	5.51	4.75	4.92
1968	5.79	5.86	6.27	6.37	5.58	4.5	5.2	5.3	4.41	4.81
1969	5.53	5.02	6.25	6.29	7.18	5.09	5.63	6.64	5.12	5.42
1970	5.85	6.2	7.02	7.52	6.66	4.89	5.54	7.18	5.42	5.66
1971	5.94	5.46	5.99	6.99	7.59	5.24	6.95	6.9	6.19	6.56
1972	4.73	4.52	5.06	5.05	4.95	4.17	5.64	5.26	4.83	4.3
1973	6.63	5.94	8.04	9.03	6.89	5.09	5.77	6.79	5.37	6.38
1974	5.88	5.55	5.6	5.4	6.59	5.06	5.77	7.56	5.6	6
1975	5.44	4.89	6.58	7.9	5.58	4.31	5.7	7.5	4.47	4.53
1976	5.12	5.87	5.67	5.71	5.62	4.49	5.37	6.35	4.75	5.37
1977	5.33	5.66	6.84	7.16	6.73	4.83	5.44	6.67	4.87	5.02
1978	5.71	6.18	6.94	6.98	6.5	4.49	5.37	6.45	5.18	5.11
1979	5.39	5.72	6.71	7.06	7.38	5.06	5.77	7.13	5.74	5.68
1980	5.79	5.68	6.93	7.42	6.98	4.98	6.06	6.2	5.61	5.86
1981	6.69	6.19	7.63	8.81	7.23	4.91	6.39	6.36	5.59	5.53
1982	6.08	5.86	7.81	8.97	5.95	5.79	5.95	6.3	5.43	6.13
1983	5.98	6.35	7.36	9.06	4.56	5.37	5.22	5.72	5	5.47
1984	4.64	5.17	4.71	5.57	5.33	NA	5.06	5.57	4.27	4.73
1985	5.86	6.13	7.24	9.3	6.61	NA	5.99	6.75	5.49	5.83
1986	5.64	5.38	7.7	8.51	6.41	NA	5.34	6.46	5.64	6.04
