# Rydval - Březník - PISY - ITRDB CZEC011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Březník - PISY - ITRDB CZEC011
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Čada, V.(https://orcid.org/0000-0002-3922-2108); Kníř, T.; Synek, M.; Begovič, K.(https://orcid.org/0000-0001-7166-6190)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Březník
#   Location: Czech Republic
#   Northernmost_Latitude: 49.048522
#   Southernmost_Latitude: 49.048522
#   Easternmost_Longitude: 13.477984
#   Westernmost_Longitude: 13.477984
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CZEC011
#   First_Year: 1872
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SUBRE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SUBRE001_raw	SUBRE005_raw	SUBRE006_raw	SUBRE007_raw	SUBRE008_raw	SUBRE009_raw	SUBRE011_raw	SUBRE012_raw	SUBRE014_raw	SUBRE023_raw	SUBRE026_raw	SUBRE030_raw	SUBRE040_raw	SUBRE043_raw	SUBRE045_raw	SUBRE053_raw	SUBRE054_raw	SUBRE056_raw	SUBRE058_raw	SUBRE059_raw	SUBRE061_raw	SUBRE062_raw	SUBRE066_raw	SUBRE068_raw	SUBRE099_raw	SUBRE100_raw	SUBRE101_raw	SUBRE102_raw	SUBRE103_raw	SUBRE104_raw	SUBRE113_raw	SUBRE118_raw	SUBRE125_raw	SUBRE127_raw	SUBRE131_raw	SUBRE135_raw	SUBRE154_raw	SUBRE155_raw	SUBRE163_raw	SUBRE177_raw	SUBRE187_raw	SUBRE191_raw
1956	0.37	1.251	0.743	0.836	0.55	0.413	0.597	0.825	0.693	0.424	1.058	0.555	0.475	0.616	0.458	0.862	0.498	0.894	1.069	1.365	0.352	0.595	0.561	0.915	0.901	0.632	0.919	0.582	1.118	0.264	0.657	0.706	0.752	0.618	1.217	0.478	0.498	0.488	0.984	1.153	0.694	2.794
1957	0.413	1.843	1.106	1.1	0.867	0.508	0.695	0.953	0.894	0.476	1.08	0.871	0.615	1.118	0.554	0.8	0.731	1.281	1.746	2	0.487	0.687	0.963	0.915	1.212	0.875	0.891	0.826	1.084	0.339	0.966	0.901	0.922	0.724	1.101	0.578	0.626	0.562	1.133	2.053	0.704	2.931
1958	0.595	2.194	1.16	1.154	1.006	0.625	0.957	1.418	1.134	1.017	1.693	0.971	0.674	1.362	0.789	1.352	1.081	1.546	1.599	2.085	0.703	1.278	1.588	1.17	1.582	1.675	1.103	0.995	1.479	0.466	1.667	1.189	1.323	0.822	1.482	0.531	0.573	1.24	0.963	2.826	0.635	3.196
1959	0.666	1.589	0.976	0.931	1.38	0.393	1.067	1.609	1.164	0.72	1.164	1.054	0.558	1.508	0.826	1.503	1.111	1.187	2.031	2.117	0.592	1.474	1.481	0.904	1.497	1.995	1.148	0.995	1.658	0.347	1.528	1.153	1.64	0.831	1.799	0.611	0.425	1.082	1.026	2.645	1.102	3.509
1960	0.614	1.368	0.888	0.752	0.869	0.465	1.118	1.449	0.944	0.603	0.889	0.743	0.567	1.403	0.767	1.363	0.773	1.166	1.53	1.947	0.547	0.917	0.995	0.574	1.136	1.436	1.29	0.869	1.43	0.331	1.337	0.948	1.281	0.597	1.312	0.37	0.339	0.731	1.143	2.032	0.992	3.127
1961	0.487	1.674	1.086	0.762	1.037	0.518	0.886	1.736	0.647	0.731	0.9	0.751	0.695	1.571	0.83	1.745	0.763	1.518	1.265	1.599	0.389	0.94	1.051	0.468	1.211	1.555	1.238	1.176	0.886	0.429	1.028	0.976	1.281	0.693	1.238	0.305	0.404	0.795	1.228	2.043	0.733	2.47
1962	0.466	1.494	0.701	0.688	0.566	0.573	0.846	1.185	0.531	0.476	0.974	0.697	0.46	1.066	0.588	1.429	0.774	0.909	1.213	1.354	0.392	0.723	0.994	0.429	1.019	1.435	1.164	0.794	0.704	0.46	0.898	0.8	1.09	0.639	0.847	0.336	0.371	0.594	0.646	1.471	0.498	2.321
1963	0.323	1.251	0.426	0.973	0.501	0.455	0.502	0.868	0.733	0.349	0.762	0.508	0.386	0.922	0.572	1.003	0.551	0.895	1.157	1.281	0.444	0.73	1.005	0.461	0.743	1.111	1.09	0.614	0.631	0.377	0.925	0.895	0.963	0.437	0.603	0.326	0.329	0.604	0.952	1.239	0.409	2.077
1964	0.371	1.016	0.614	0.67	0.469	0.455	0.598	0.847	0.722	0.243	0.973	0.432	0.191	0.714	0.497	0.821	0.467	0.791	1.053	1.196	0.505	0.81	0.942	0.6	0.775	1.141	1.016	0.804	0.722	0.325	0.766	0.82	1.175	0.45	0.688	0.239	0.266	0.604	0.551	0.938	0.501	1.972
1965	0.466	1.06	0.593	0.934	0.79	0.35	0.934	0.995	0.796	0.382	1.006	0.532	0.268	0.911	0.678	1.184	0.805	0.965	1.074	1.365	0.625	1.041	0.975	0.542	0.738	1.286	1.217	0.794	0.897	0.706	0.839	1.122	1.502	0.669	0.836	0.37	0.486	0.71	0.793	0.91	0.849	1.76
1966	0.698	1.179	0.807	0.879	0.787	0.54	0.744	1.079	0.88	0.36	1.291	0.596	0.431	0.829	0.74	1.195	1.05	1.375	1.53	1.863	0.557	1.021	1.08	0.584	1.001	1.096	1.111	0.91	1.036	0.738	0.924	1.339	1.874	0.666	1.175	0.403	0.726	0.647	1.052	0.931	0.731	2.319
1967	0.7	1.189	0.914	0.911	0.692	0.529	0.598	1.111	0.699	0.423	1.461	0.625	0.386	1.437	0.879	1.024	1.388	1.418	2.113	1.778	0.677	0.732	1.283	0.892	0.869	1.097	1.694	0.889	1.079	0.648	0.839	1.777	1.693	0.561	1.164	0.522	0.848	0.669	1.385	1.08	0.924	2.89
1968	0.615	0.987	0.727	1.017	0.788	0.636	0.866	1.249	0.74	0.456	1.313	0.737	0.474	1.558	0.857	0.913	1.229	0.892	1.927	2.233	0.716	0.801	1.629	0.818	0.903	1.43	1.816	0.667	0.776	0.736	1	1.908	2.021	0.858	0.753	0.749	0.932	0.671	1.453	0.963	0.859	2.942
1969	0.444	1.136	0.439	0.742	0.714	0.477	0.468	0.921	0.539	0.243	1.09	0.483	0.334	1.227	0.703	0.625	0.857	0.89	1.829	1.767	0.541	0.562	1.345	0.637	0.68	0.989	1.312	0.433	0	0.481	0.849	1.955	1.26	0.699	0.486	0.723	0.742	0.508	1.264	0.55	0.515	2.445
1970	0.529	0.806	0.482	0.752	0.49	0.394	0.502	0.9	0.657	0.265	0.783	0.339	0.291	1.096	0.593	0.668	0.551	0.987	1.607	1.513	0.418	0.532	1.08	0.478	0.765	0.808	0.942	0.519	0	0.661	0.808	1.761	0.91	0.773	0.593	0.562	0.519	0.413	0.913	0.625	0.507	2.148
1971	0.646	0.85	0.452	0.688	0.473	0.361	0.927	0.899	0.645	0.264	1.28	0.319	0.364	1.433	0.698	0.879	0.783	1.134	1.602	1.916	0.527	0.847	0.825	0.543	0.86	0.935	1.185	0.633	0.494	0.527	0.914	1.718	1.662	0.964	0.71	0.362	0.731	0.487	1.549	0.772	0.612	2.254
1972	0.741	0.818	0.506	0.614	0.632	0.403	0.853	0.868	0.371	0.254	1.249	0.439	0.324	1.05	0.709	0.572	0.825	0.93	1.56	1.566	0.449	0.837	0.91	0.382	0.659	0.714	1.312	0.578	0.582	0.548	0.934	1.502	1.153	1.164	0.605	0.342	0.518	0.509	1.032	0.857	0.78	2.053
1973	0.487	0.636	0.471	0.466	0.392	0.265	0.533	0.55	0.243	0.127	1.302	0.452	0.237	0.6	0.445	0.392	0.667	1.018	1.209	1.038	0.338	0.69	0.582	0.285	0.652	0.598	0.985	0.386	0.517	0.39	0.756	1.375	1.164	0.943	0.349	0.199	0.478	0.478	1.139	0.657	0.636	1.789
1974	0.698	0.743	0.396	0.466	0.588	0.343	0.567	0.699	0.339	0	1.524	0.494	0.19	0.74	0.678	0.625	0.773	0.899	0.871	1.143	0.382	0.853	0.688	0.297	0.708	0.368	1.111	0.32	0.622	0.513	0.709	1.332	1.007	1.155	0.275	0.226	0.741	0.37	1.147	0.963	0.728	1.492
1975	0.36	1.168	0.281	0.37	0.31	0.247	0.364	0.487	0.349	0.17	0.931	0.385	0.181	0.612	0.455	0.55	0.561	0.654	0.69	0.529	0.338	1.014	0.657	0.18	0.524	0.349	0.762	0	0.611	0.377	0.455	1.02	0.645	1.114	0.265	0.328	0.732	0.361	0.818	0.899	0.483	1.111
1976	0.233	0.733	0.111	0.127	0.213	0.15	0.413	0.518	0.255	0.129	0.593	0.064	0.095	0.579	0.212	0.234	0.307	0.404	0.197	0.201	0.243	0.319	0.349	0.169	0.329	0.229	0.466	0.248	0.352	0.197	0.286	0.546	0.36	0.488	0.179	0.152	0.338	0.244	0.396	0.72	0.213	0.726
1977	0.722	1.274	0.214	0.328	0.537	0.174	0.786	1.09	0.499	0.266	1.229	0.434	0.314	0.783	0.667	0.597	0.518	0.582	0.639	0.719	0.496	0.633	0.868	0.201	0.633	0.411	1.058	0.338	0.47	0.61	0.793	1.252	1.006	0.998	0.445	0.388	0.393	0.702	0.88	1.134	0.547	1.481
1978	0.647	1.678	0.157	0.222	0.609	0.212	0.829	0.932	0.487	0.148	0.921	0.405	0.247	0.87	0.603	0.797	0.508	0.69	0.38	0.784	0.458	0.891	1.047	0.286	0.951	0.402	0.879	0.425	0.39	0.542	0.614	1.326	1.026	0.944	0.403	0.366	0.689	0.465	1.126	1.439	0.632	1.567
1979	0.55	1.369	0.18	0.212	0.396	0.233	0.553	0.889	0.19	0.191	0.688	0.418	0.124	0.549	0.489	0.404	0.413	0.542	0.454	1.037	0.353	1.169	0.858	0.381	0.721	0.64	0.731	0.525	0	0.509	0.455	1.277	1.037	0.764	0.318	0.472	0.677	0.297	0.743	1.926	0.546	1.566
1980	0.575	1.179	0.258	0.466	0.364	0.264	0.701	1.111	0.425	0.402	0.667	0.398	0.328	0.844	0.572	0.692	0.561	0.945	0.711	1.767	0.32	1.006	1.46	0.561	0.971	0.683	0.784	1.002	0.191	0.278	0.582	1.531	0.942	0.765	0.382	0.376	1.314	0.466	1.274	1.991	0.526	1.821
1981	0.695	1.04	0.191	0.435	0.491	0.508	0.711	1.164	0.561	0.37	0.677	0.654	0.282	1.094	0.762	0.873	0.508	0.998	1.05	2.583	0.367	1.01	1.08	0.625	1.294	0.827	0.709	1.037	0.345	0.65	0.593	1.679	1.037	0.922	0.731	0.382	1.812	0.582	1.6	1.693	0.482	1.957
1982	0.582	0.595	0.18	0.359	0.343	0.339	0.5	1.027	0.487	0.297	0.762	0.365	0.205	0.914	0.467	0.617	0.624	0.582	0.778	1.841	0.267	0.771	0.867	0.434	0.891	0.785	0.656	0.72	0.291	0.367	0.561	1.171	0.953	0.605	0.508	0.208	1.408	0.351	1.03	1.683	0.439	1.778
1983	0.318	0.471	0.077	0.191	0.345	0	0.379	1.026	0.254	0.328	0.784	0.154	0.193	0.62	0.402	0.532	0.424	0.54	0.479	0.974	0.268	0.408	0.625	0.254	0.378	0.626	0.826	0.307	0.215	0.138	0.529	0.911	0.889	0.552	0.296	0.161	1.132	0.328	0.669	1.291	0.226	1.546
1984	0.645	0.916	0.128	0.391	0.577	0.361	0.661	1.419	0.415	0.434	0.719	0.509	0.386	0.848	0.561	0.869	0.603	0.772	0.647	1.672	0.32	0.762	0.837	0.329	0.637	0.556	0.953	0.413	0.459	0.623	0.721	1.44	1.111	0.647	0.668	0.252	1.344	0.784	0.937	1.239	0.75	1.651
1985	0.646	1.187	0.134	0.414	0.62	0.342	0.72	1.206	0.532	0.73	0.731	0.727	0.39	0.716	0.487	0.73	0.593	0.656	0.68	1.535	0.315	0.681	0.868	0.256	1.167	0.606	0.985	0.698	0.472	0.959	0.625	1.674	1.418	0.651	0.71	0.319	0.9	0.635	1.351	1.017	0.782	1.661
1986	0.563	1.258	0.2	0.224	0.28	0.243	0.448	1.302	0.478	1.048	0.83	0.566	0.401	0.874	0.584	0.797	0.635	0.455	0.529	1.301	0.332	0.952	1.164	0.291	1.264	0.717	0.657	1.207	0.233	1.117	0.719	1.703	1.852	0.685	0.519	0.257	1.058	0.71	1.298	0.666	0.922	1.831
1987	0.776	1.822	0.258	0.455	0.573	0.508	0.692	1.46	0.52	0.973	0.741	0.542	0.663	1.05	0.868	0.741	0.804	0.502	0.509	1.757	0.51	0.91	1.101	0.258	1.37	0.915	0.826	1.429	0.361	1.119	0.889	1.44	1.842	0.831	0.763	0.351	1.249	0.763	1.61	0.614	0.87	1.672
1988	0.871	1.877	0.251	0.477	0.495	0.36	0.554	1.736	0.476	1.356	0.658	0.509	0.583	1.071	0.826	0.712	0.847	0.553	0.345	1.619	0.384	0.98	1.058	0.312	1.221	1.223	0.677	1.143	0.234	0.752	0.857	1.075	1.291	0.682	0.72	0.24	0.829	0.476	1.526	0.498	0.615	1.842
1989	0.562	0.942	0.134	0.497	0.345	0.233	0.396	1.081	0.413	1.038	0.519	0.462	0.616	1.338	0.719	1.139	0.931	0.54	0.498	0.953	0.388	0.904	1.365	0.418	0.819	0.834	0.699	0.614	0	0.489	0.752	0.838	0.942	0.606	0.529	0	0.463	0.551	0.678	0.403	0.486	1.641
1990	0.657	1.09	0.127	0.254	0.214	0.18	0.489	1.082	0.582	1.439	0.435	0.271	0.543	1.612	0.265	0.998	1.153	0.497	0.293	0.984	0.289	0.753	1.397	0.571	0.724	0.637	0.497	0.699	0	0.353	0.719	0.819	1.238	0.416	0.307	0.157	0.436	0.392	0.615	0.413	0.351	1.725
1991	0.871	1.493	0.221	0.424	0.419	0.287	0.714	1.442	0.645	1.566	0.52	0.366	0.659	1.34	0.423	0.92	1.133	0.752	0.359	1.387	0.508	0.81	1.365	0.375	0.591	0.837	0.614	0.603	0	0.76	0.752	0.894	1.302	0.479	0.53	0.269	0.595	0.562	0.838	0.596	0.593	1.789
1992	0.743	1.449	0.18	0.423	0.571	0.17	0.653	1.431	0.498	1.387	0.784	0.336	0.661	0.741	0.382	0.905	0.984	1.047	0.357	1.047	0.468	0.568	1.017	0.409	1.064	1.119	0.561	0.751	0	1.224	1.016	0.665	1.757	0.363	0.895	0.27	0.755	0.476	1.113	0.605	0.721	1.714
1993	0.871	1.334	0.271	0.349	0.474	0.382	0.48	1.696	0.467	1.249	0.605	0.445	0.583	0.957	0.445	0.984	0.763	1.038	0.381	0.868	0.484	0.629	1.143	0.4	1.02	1.117	0.487	0.424	0	1.307	0.868	0.539	1.09	0.362	0.921	0.272	0.67	0.534	1.061	0.37	0.477	1.852
1994	0.859	1.672	0.158	0.246	0.377	0.444	0.373	1.632	0.486	0.91	0.491	0.77	0.639	0.586	0.603	1.432	1.122	1.788	0.521	1.143	1.022	0.673	0.964	0.399	0.952	1.129	0.731	0.465	0	1.354	0.963	0.486	1.45	0.317	0.864	0.284	0.671	0.499	1.187	0.521	0.488	2.107
1995	0.688	1.693	0.194	0.465	0.427	0.458	0.405	1.623	0.519	0.878	0.555	0.54	0.907	0.655	0.487	1.355	0.87	1.641	0.531	1.069	0.773	0.643	1.154	0.423	1.009	1.12	0.783	0.434	0	1.468	1.133	0.633	1.396	0.487	1.077	0.336	0.47	0.49	1.037	0.497	0.444	1.725
1996	0.35	1.059	0.134	0.212	0.236	0.202	0.277	0.955	0.466	0.508	0.49	0.39	0.648	0.359	0.317	1.056	0.54	0.973	0.324	1.058	0.461	0.284	0.466	0.292	0.555	0.544	0.434	0.224	0	0.691	0.582	0.332	0.843	0.361	0.779	0.214	0.251	0.35	0.868	0.435	0.351	1.016
1997	0.486	1.661	0.262	0.508	0.324	0.181	0.478	0.986	0.667	0.709	0.833	0.678	0.84	0.741	0.518	1.377	1.132	1.715	0.409	1.483	0.659	0.19	0.603	0.584	0.92	0.813	0.858	0.405	0.075	1.202	0.709	0.409	1.688	0.476	1.118	0.291	0.272	0.394	0.952	0.815	0.519	1.513
1998	0.731	1.461	0.325	0.614	0.321	0.33	0.576	1.305	0.392	0.868	0.587	0.639	0.784	1.295	0.71	1.52	0.953	1.428	0.322	2.027	0.872	0.501	1.005	0.563	0.928	1.173	1.019	0.571	0.223	1.609	0.794	0.359	1.724	0.573	1.316	0.341	0.393	0.467	1.133	1.114	0.763	2.021
