# Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit169n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit169n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Simmental, Iffigenalp
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 7.43
#   Westernmost_Longitude: 7.43
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT169
#   First_Year: 1532
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 757311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	757311_raw	757312_raw	757321_raw	757322_raw	757331_raw	757332_raw	757341_raw	757342_raw	757351_raw	757352_raw
1773	NA	NA	NA	NA	0.37	0.38	0.35	0.37	NA	NA
1774	NA	NA	NA	NA	0.35	0.31	0.33	0.34	NA	NA
1775	NA	NA	NA	NA	0.33	0.31	0.32	0.31	NA	NA
1776	NA	NA	NA	NA	0.34	0.29	0.32	0.36	NA	NA
1777	NA	NA	NA	NA	0.34	0.32	0.34	0.36	NA	NA
1778	NA	NA	NA	NA	0.36	0.31	0.31	0.32	NA	NA
1779	NA	NA	NA	NA	0.32	0.31	0.33	0.37	NA	NA
1780	NA	NA	NA	NA	0.34	0.32	0.32	0.34	NA	NA
1781	NA	NA	NA	NA	0.32	0.29	0.31	0.34	NA	NA
1782	NA	NA	NA	NA	0.29	0.31	0.34	0.33	NA	NA
1783	NA	NA	NA	NA	0.34	0.34	0.37	0.36	NA	NA
1784	NA	NA	NA	NA	0.33	0.33	0.33	0.34	NA	NA
1785	NA	NA	0.43	NA	0.33	0.34	0.32	0.38	NA	NA
1786	NA	NA	0.39	NA	0.31	0.32	0.32	0.36	NA	NA
1787	NA	NA	0.36	NA	0.29	0.29	0.3	0.34	NA	NA
1788	NA	NA	0.33	NA	0.32	0.32	0.33	0.36	NA	NA
1789	NA	NA	0.38	NA	0.33	0.36	0.35	0.39	NA	NA
1790	NA	NA	0.35	NA	0.33	0.32	0.35	0.35	NA	NA
1791	NA	NA	0.37	NA	0.32	0.35	0.34	0.32	NA	NA
1792	NA	NA	0.31	NA	0.32	0.35	0.33	0.33	NA	NA
1793	NA	NA	0.45	NA	0.32	0.32	0.39	0.36	NA	NA
1794	NA	NA	0.37	NA	0.31	0.35	0.31	0.34	NA	NA
1795	NA	NA	0.41	NA	0.32	0.33	0.37	0.35	NA	NA
1796	NA	NA	0.34	0.29	0.35	0.37	0.33	0.32	NA	NA
1797	NA	NA	0.35	0.32	0.33	0.34	0.38	0.35	NA	NA
1798	NA	NA	0.33	0.29	0.33	0.34	0.35	0.34	NA	NA
1799	NA	NA	0.34	0.3	0.35	0.34	0.39	0.34	NA	NA
1800	NA	NA	0.36	0.33	0.36	0.38	0.4	0.37	NA	NA
1801	NA	NA	0.39	0.4	0.36	0.37	0.38	0.35	NA	NA
1802	NA	NA	0.33	0.31	0.33	0.34	0.38	0.35	NA	NA
1803	NA	NA	0.34	0.3	0.35	0.36	0.38	0.33	NA	NA
1804	NA	NA	0.34	0.31	0.32	0.37	0.37	0.35	NA	0.48
1805	NA	NA	0.32	0.29	0.33	0.38	0.36	0.38	NA	0.45
1806	NA	NA	0.33	0.32	0.34	0.35	0.35	0.34	NA	0.47
1807	NA	NA	0.31	0.29	0.32	0.35	0.35	0.34	NA	0.54
1808	NA	NA	0.31	0.28	0.34	0.37	0.37	0.37	NA	0.53
1809	NA	NA	0.31	0.29	0.34	0.38	0.4	0.38	NA	0.47
1810	NA	NA	0.32	0.3	0.35	0.38	0.38	0.38	0.49	0.49
1811	NA	NA	0.3	0.29	0.31	0.33	0.34	0.35	0.4	0.39
1812	NA	NA	0.31	0.32	0.36	0.38	0.36	0.4	0.41	0.4
1813	NA	NA	0.32	0.3	0.34	0.31	0.36	0.37	0.44	0.4
1814	NA	NA	0.32	0.31	0.33	0.32	0.37	0.39	0.41	0.38
1815	NA	NA	0.3	0.29	0.3	0.33	0.37	0.37	0.4	0.38
1816	NA	NA	0.33	0.3	0.31	0.32	0.37	0.37	0.38	0.41
1817	NA	NA	0.32	0.28	0.29	0.31	0.34	0.34	0.36	0.42
1818	NA	NA	0.3	0.26	0.3	0.33	0.3	0.34	0.32	0.4
1819	NA	NA	0.3	0.3	0.29	0.32	0.3	0.36	0.34	0.38
1820	NA	NA	0.31	0.32	0.34	0.34	0.37	0.4	0.38	0.39
1821	NA	NA	0.34	0.32	0.34	0.35	0.39	0.41	0.4	0.39
1822	NA	NA	0.31	0.3	0.29	0.28	0.33	0.32	0.35	0.35
1823	NA	NA	0.32	0.29	0.32	0.29	0.36	0.37	0.33	0.35
1824	NA	NA	0.32	0.3	0.29	0.3	0.35	0.35	0.33	0.35
1825	NA	NA	0.31	0.28	0.31	0.3	0.36	0.37	0.35	0.35
1826	NA	NA	0.32	0.3	0.32	0.28	0.33	0.34	0.3	0.32
1827	NA	NA	0.31	0.3	0.3	0.31	0.34	0.38	0.3	0.32
1828	NA	NA	0.3	0.28	0.31	0.31	0.34	0.38	0.29	0.31
1829	NA	NA	0.32	0.28	0.32	0.32	0.32	0.41	0.32	0.33
1830	NA	NA	0.31	0.32	0.29	0.33	0.33	0.41	0.31	0.32
1831	NA	NA	0.32	0.3	0.28	0.3	0.34	0.43	0.31	0.3
1832	NA	NA	0.33	0.3	0.29	0.32	0.35	0.43	0.3	0.32
1833	NA	NA	0.32	0.29	0.29	0.31	0.34	0.41	0.29	0.29
1834	NA	NA	0.31	0.3	0.3	0.32	0.34	0.4	0.31	0.32
1835	NA	NA	0.31	0.27	0.3	0.32	0.36	0.41	0.31	0.31
1836	NA	NA	0.31	0.29	0.36	0.31	0.36	0.4	0.32	0.31
1837	NA	NA	0.29	0.27	0.27	0.29	0.35	0.36	0.3	0.29
1838	NA	NA	0.31	0.29	0.29	0.3	0.41	0.43	0.3	0.29
1839	NA	NA	0.31	0.28	0.3	0.31	0.39	0.39	0.31	0.3
1840	NA	NA	0.3	0.29	0.31	0.28	0.38	0.39	0.32	0.3
1841	NA	NA	0.31	0.31	0.34	0.35	0.39	0.43	0.31	0.31
1842	NA	NA	0.31	0.29	0.31	0.32	0.39	0.38	0.28	0.29
1843	NA	NA	0.32	0.29	0.31	0.32	0.42	0.42	0.3	0.32
1844	NA	NA	0.31	0.29	0.32	0.3	0.41	0.4	0.29	0.27
1845	NA	NA	0.32	0.29	0.3	0.3	0.38	0.37	0.26	0.26
1846	NA	NA	0.32	0.29	0.3	0.29	0.37	0.37	0.28	0.28
1847	NA	NA	0.31	0.31	0.33	0.38	0.39	0.43	0.29	0.3
1848	NA	NA	0.31	0.29	0.32	0.31	0.36	0.38	0.3	0.32
1849	NA	0.31	0.32	0.31	0.3	0.32	0.37	0.42	0.29	0.29
1850	NA	0.35	0.31	0.31	0.33	0.31	0.38	0.4	0.27	0.29
1851	NA	0.28	0.31	0.28	0.3	0.31	0.38	0.41	0.29	0.29
1852	NA	0.29	0.33	0.34	0.31	0.31	0.37	0.39	0.29	0.3
1853	NA	0.28	0.31	0.3	0.29	0.32	0.4	0.38	0.29	0.27
1854	NA	0.31	0.33	0.34	0.32	0.32	0.41	0.38	0.33	0.3
1855	0.29	0.29	0.33	0.32	0.33	0.34	0.4	0.35	0.34	0.3
1856	0.27	0.27	0.32	0.32	0.32	0.34	0.39	0.36	0.33	0.3
1857	0.26	0.29	0.31	0.3	0.31	0.33	0.36	0.38	0.33	0.29
1858	0.25	0.26	0.32	0.3	0.32	0.29	0.37	0.38	0.34	0.3
1859	0.24	0.23	0.34	0.3	0.34	0.34	0.39	0.4	0.32	0.27
1860	0.24	0.25	0.3	0.28	0.29	0.3	0.38	0.38	0.3	0.27
1861	0.28	0.27	0.34	0.29	0.37	0.32	0.38	0.38	0.3	0.27
1862	0.26	0.24	0.36	0.31	0.34	0.35	0.38	0.44	0.32	0.28
1863	0.28	0.26	0.35	0.34	0.34	0.32	0.39	0.43	0.3	0.28
1864	0.28	0.27	0.35	0.33	0.35	0.34	0.41	0.48	0.32	0.29
1865	0.24	0.25	0.36	0.33	0.35	0.33	0.4	0.46	0.32	0.3
1866	0.24	0.26	0.34	0.32	0.33	0.31	0.37	0.45	0.31	0.24
1867	0.27	0.24	0.35	0.31	0.33	0.33	0.37	0.41	0.31	0.28
1868	0.29	0.26	0.34	0.32	0.32	0.31	0.37	0.41	0.31	0.28
1869	0.27	0.27	0.35	0.33	0.34	0.35	0.36	0.43	0.28	0.26
1870	0.27	0.25	0.35	0.32	0.34	0.32	0.35	0.38	0.31	0.27
1871	0.29	0.28	0.34	0.35	0.33	0.37	0.4	0.45	0.29	0.28
1872	0.28	0.26	0.33	0.31	0.32	0.31	0.38	0.41	0.3	0.27
1873	0.27	0.25	0.32	0.31	0.33	0.32	0.34	0.36	0.29	0.27
1874	0.26	0.25	0.32	0.29	0.34	0.34	0.38	0.4	0.29	0.29
1875	0.26	0.24	0.33	0.28	0.33	0.31	0.34	0.39	0.3	0.27
1876	0.26	0.25	0.36	0.33	0.34	0.35	0.36	0.38	0.33	0.31
1877	0.26	0.26	0.32	0.31	0.31	0.3	0.35	0.38	0.31	0.27
1878	0.27	0.27	0.35	0.31	0.34	0.35	0.38	0.41	0.33	0.28
1879	0.3	0.27	0.33	0.32	0.36	0.36	0.38	0.4	0.29	0.26
1880	0.28	0.27	0.35	0.33	0.36	0.35	0.35	0.38	0.3	0.27
1881	0.28	0.27	0.31	0.31	0.33	0.32	0.36	0.35	0.3	0.27
1882	0.3	0.27	0.32	0.32	0.35	0.33	0.38	0.37	0.3	0.27
1883	0.27	0.26	0.3	0.3	0.31	0.3	0.37	0.36	0.3	0.28
1884	0.27	0.26	0.34	0.33	0.36	0.33	0.4	0.36	0.33	0.29
1885	0.26	0.26	0.3	0.32	0.32	0.31	0.35	0.35	0.3	0.26
1886	0.28	0.35	0.33	0.34	0.38	0.37	0.39	0.39	0.31	0.27
1887	0.26	0.32	0.31	0.31	0.33	0.31	0.37	0.33	0.29	0.25
1888	0.28	0.31	0.3	0.31	0.33	0.33	0.44	0.36	0.31	0.27
1889	0.28	0.31	0.31	0.31	0.32	0.31	0.39	0.34	0.28	0.27
1890	0.3	0.32	0.32	0.32	0.33	0.32	0.43	0.36	0.33	0.3
1891	0.31	0.32	0.3	0.29	0.31	0.3	0.39	0.34	0.29	0.27
1892	0.27	0.3	0.32	0.31	0.31	0.33	0.39	0.37	0.3	0.29
1893	0.3	0.31	0.32	0.3	0.33	0.33	0.42	0.39	0.3	0.28
1894	0.28	0.3	0.32	0.31	0.33	0.34	0.41	0.38	0.31	0.27
1895	0.28	0.29	0.32	0.32	0.34	0.32	0.41	0.42	0.31	0.29
1896	0.24	0.27	0.3	0.29	0.3	0.3	0.39	0.36	0.3	0.25
1897	0.26	0.29	0.31	0.32	0.33	0.33	0.4	0.35	0.3	0.25
1898	0.27	0.29	0.31	0.31	0.34	0.32	0.37	0.35	0.28	0.24
1899	0.26	0.29	0.33	0.33	0.34	0.34	0.4	0.35	0.3	0.25
1900	0.26	0.3	0.33	0.32	0.33	0.33	0.39	0.36	0.31	0.27
1901	0.27	0.3	0.33	0.33	0.32	0.34	0.43	0.38	0.31	0.27
1902	0.26	0.29	0.32	0.31	0.3	0.31	0.39	0.36	0.3	0.27
1903	0.28	0.27	0.33	0.32	0.3	0.31	0.4	0.38	0.31	0.26
1904	0.26	0.24	0.33	0.33	0.33	0.32	0.38	0.37	0.3	0.27
1905	0.28	0.25	0.36	0.34	0.31	0.32	0.38	0.38	0.32	0.29
1906	0.3	0.24	0.35	0.34	0.31	0.33	0.35	0.38	0.3	0.27
1907	0.3	0.26	0.36	0.33	0.34	0.39	0.37	0.42	0.3	0.27
1908	0.3	0.25	0.33	0.31	0.3	0.32	0.37	0.36	0.28	0.25
1909	0.31	0.26	0.37	0.36	0.39	0.42	0.41	0.38	0.31	0.27
1910	0.28	0.24	0.33	0.31	0.3	0.33	0.35	0.35	0.29	0.27
1911	0.27	0.26	0.34	0.34	0.31	0.32	0.36	0.36	0.34	0.28
1912	0.27	0.28	0.34	0.3	0.29	0.27	0.33	0.36	0.32	0.25
1913	0.26	0.28	0.29	0.27	0.29	0.29	0.34	0.31	0.32	0.26
1914	0.28	0.26	0.32	0.31	0.32	0.33	0.36	0.37	0.33	0.27
1915	0.29	0.26	0.31	0.31	0.31	0.31	0.38	0.33	0.3	0.26
1916	0.3	0.29	0.35	0.35	0.32	0.33	0.4	0.37	0.36	0.29
1917	0.29	0.27	0.32	0.31	0.3	0.31	0.38	0.36	0.33	0.27
1918	0.3	0.27	0.37	0.33	0.31	0.32	0.39	0.4	0.39	0.31
1919	0.31	0.28	0.39	0.34	0.31	0.34	0.39	0.38	0.36	0.31
1920	0.29	0.26	0.36	0.32	0.37	0.36	0.39	0.41	0.37	0.29
1921	0.27	0.25	0.37	0.32	0.32	0.3	0.36	0.34	0.36	0.29
1922	0.28	0.25	0.35	0.32	0.32	0.3	0.35	0.37	0.36	0.3
1923	0.28	0.26	0.37	0.35	0.33	0.32	0.43	0.36	0.38	0.31
1924	0.27	0.26	0.37	0.33	0.31	0.28	0.35	0.34	0.34	0.27
1925	0.27	0.27	0.35	0.32	0.29	0.28	0.37	0.34	0.33	0.29
1926	0.27	0.26	0.35	0.33	0.33	0.31	0.38	0.38	0.36	0.3
1927	0.26	0.28	0.34	0.31	0.3	0.3	0.36	0.35	0.32	0.29
1928	0.24	0.26	0.35	0.31	0.31	0.3	0.36	0.35	0.3	0.27
1929	0.23	0.29	0.33	0.33	0.31	0.31	0.37	0.34	0.32	0.28
1930	0.26	0.27	0.35	0.3	0.34	0.32	0.37	0.33	0.36	0.29
1931	0.26	0.28	0.35	0.3	0.33	0.31	0.36	0.34	0.32	0.29
1932	0.26	0.27	0.33	0.3	0.3	0.29	0.35	0.32	0.31	0.27
1933	0.27	0.3	0.24	0.36	0.35	0.35	0.38	0.34	0.36	0.3
1934	0.26	0.3	0.37	0.34	0.35	0.33	0.38	0.36	0.34	0.3
1935	0.27	0.3	0.37	0.34	0.36	0.33	0.34	0.34	0.33	0.3
1936	0.25	0.28	0.33	0.32	0.33	0.31	0.35	0.32	0.31	0.29
1937	0.27	0.3	0.33	0.32	0.34	0.32	0.36	0.36	0.32	0.27
1938	0.28	0.29	0.33	0.3	0.33	0.31	0.34	0.31	0.31	0.26
1939	0.27	0.28	0.33	0.33	0.32	0.31	0.36	0.34	0.34	0.27
1940	0.28	0.28	0.34	0.36	0.37	0.34	0.39	0.37	0.33	0.28
1941	0.29	0.29	0.34	0.34	0.34	0.32	0.4	0.36	0.31	0.28
1942	0.27	0.29	0.32	0.32	0.34	0.3	0.36	0.35	0.32	0.25
1943	0.28	0.27	0.33	0.33	0.34	0.33	0.36	0.36	0.33	0.28
1944	0.25	0.25	0.31	0.32	0.32	0.33	0.36	0.34	0.32	0.28
1945	0.27	0.29	0.33	0.35	0.32	0.34	0.37	0.36	0.31	0.28
1946	0.28	0.27	0.31	0.33	0.32	0.34	0.37	0.34	0.31	0.29
1947	0.26	0.27	0.31	0.31	0.3	0.33	0.33	0.32	0.29	0.28
1948	0.26	0.27	0.34	0.39	0.3	0.41	0.38	0.36	0.31	0.29
1949	0.28	0.25	0.37	0.37	0.33	0.34	0.37	0.35	0.34	0.31
1950	0.23	0.26	0.32	0.33	0.29	0.31	0.34	0.33	0.3	0.26
1951	0.28	0.26	0.32	0.32	0.33	0.32	0.35	0.35	0.31	0.28
1952	0.26	0.25	0.34	0.35	0.35	0.35	0.34	0.36	0.31	0.28
1953	0.29	0.27	0.34	0.36	0.37	0.35	0.39	0.36	0.34	0.3
1954	0.24	0.25	0.34	0.35	0.34	0.33	0.38	0.41	0.31	0.27
1955	0.25	0.26	0.31	0.32	0.32	0.32	0.36	0.36	0.29	0.28
1956	0.26	0.27	0.33	0.32	0.32	0.31	0.4	0.32	0.31	0.28
1957	0.26	0.25	0.33	0.3	0.3	0.28	0.38	0.34	0.29	0.27
1958	0.25	0.26	0.32	0.32	0.32	0.32	0.38	0.36	0.28	0.26
1959	0.26	0.25	0.33	0.33	0.34	0.33	0.38	0.32	0.31	0.27
1960	0.26	0.27	0.3	0.31	0.32	0.3	0.37	0.34	0.3	0.26
1961	0.27	0.27	0.32	0.3	0.32	0.32	0.37	0.31	0.31	0.27
1962	0.28	0.27	0.34	0.34	0.33	0.34	0.36	0.35	0.29	0.28
1963	0.27	0.28	0.32	0.31	0.33	0.33	0.38	0.35	0.3	0.26
1964	0.24	0.25	0.32	0.33	0.32	0.31	0.37	0.34	0.3	0.26
1965	0.26	0.25	0.3	0.26	0.32	0.32	0.38	0.32	0.29	0.28
1966	0.25	0.22	0.3	0.3	0.31	0.31	0.36	0.33	0.3	0.28
1967	0.27	0.24	0.31	0.32	0.31	0.32	0.36	0.34	0.29	0.29
1968	0.25	0.24	0.28	0.29	0.29	0.28	0.34	0.34	0.29	0.26
1969	0.27	0.26	0.32	0.34	0.35	0.35	0.37	0.35	0.32	0.3
1970	0.28	0.26	0.3	0.32	0.32	0.31	0.37	0.35	0.31	0.29
1971	0.26	0.26	0.33	0.35	0.35	0.33	0.39	0.37	0.32	0.31
1972	0.24	0.25	0.31	0.32	0.31	0.31	0.38	0.36	0.3	0.28
1973	0.25	0.25	0.3	0.31	0.29	0.29	0.37	0.36	0.3	0.28
1974	0.23	0.22	0.3	0.34	0.3	0.33	0.37	0.32	0.31	0.27
1975	0.25	0.26	0.33	0.35	0.31	0.32	0.38	0.35	0.29	0.27
1976	0.23	0.24	0.31	0.32	0.29	0.29	0.36	0.34	0.3	0.27
1977	0.24	0.23	0.32	0.32	0.31	0.31	0.38	0.31	0.29	0.27
1978	0.26	0.26	0.36	0.36	0.32	0.34	0.4	0.36	0.31	0.29
1979	0.25	0.25	0.33	0.33	0.31	0.33	0.39	0.36	0.29	0.28
1980	0.25	0.26	0.34	0.35	0.31	0.33	0.41	0.35	0.31	0.3
1981	0.25	0.25	0.33	0.35	0.28	0.32	0.4	0.35	0.31	0.28
1982	0.22	0.22	0.32	0.35	0.3	0.34	0.36	0.31	0.29	0.25
1983	0.24	0.25	0.32	0.36	0.34	0.42	0.36	0.33	0.28	0.26
1984	0.24	0.25	0.32	0.36	0.33	NA	0.35	0.32	0.28	0.26
1985	0.23	0.25	0.35	0.38	0.35	NA	0.38	0.33	0.3	0.3
1986	0.25	0.26	0.35	0.38	0.36	NA	0.35	0.33	0.3	0.3
