# Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26893
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26893.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit067-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit067.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Foxley Wood
#   Location: United Kingdom
#   Northernmost_Latitude: 52.75
#   Southernmost_Latitude: 52.75
#   Easternmost_Longitude: 1.04
#   Westernmost_Longitude: 1.04
#   Elevation_m: 39
#--------------------
# Data_Collection
#   Collection_Name: BRIT067
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Fox01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Fox01_raw	Fox02_raw	Fox03_raw	Fox04_raw	Fox05_raw	Fox06_raw	Fox07_raw	Fox08_raw	Fox09_raw	Fox10_raw	Fox12_raw	Fox13_raw	Fox14_raw	Fox15_raw	Fox16_raw	Fox17_raw	Fox18_raw	Fox19_raw	Fox20_raw	Fox21_raw	Fox22_raw	Fox23_raw	Fox24_raw	Fox25_raw	Fox26_raw	Fox27_raw	Fox28_raw	Fox29_raw	Fox30_raw
1935	4.132	2.201	NA	1.731	1.839	1.765	0.985	2.729	1.44	3.696	5.487	1.053	NA	1.366	NA	2.337	3.286	1.083	1.419	1.451	0.768	1.152	1.519	2.457	2.534	1.342	2.533	1.725	4.456
1936	3.45	3.298	NA	2.101	2.879	3.126	2.069	4.125	2.718	2.942	3.488	2.731	NA	1.817	NA	3.513	4.597	1.135	1.565	1.661	0.899	1.693	1.96	3.557	4.105	2.509	6.371	2.052	6.846
1937	4.325	3.172	NA	2.881	2.654	3.7	2.832	4.092	2.029	4.574	4.621	3.356	NA	2.7	NA	3.688	4.585	2.254	2.217	2.338	1.261	2.455	2.942	2.491	4.755	3.553	5.857	1.956	5.158
1938	5.278	1.718	NA	1.661	2.341	2.763	1.412	2.043	1.369	2.275	6.015	1.793	NA	1.734	NA	2.496	3.499	2.049	1.467	3.298	1.318	1.594	2.082	1.605	1.991	1.767	3.989	1.135	4.584
1939	3.963	2.775	NA	2.079	3.155	3.131	2.072	3.709	2.901	6.233	5.367	2.646	9.483	2.238	NA	3.261	5.032	2.043	1.485	2.97	1.69	2.549	3.58	3.232	5.553	2.737	5.529	1.722	7.408
1940	3.31	1.942	NA	1.053	1.893	2.833	1.698	3.114	1.917	5.368	4.878	3.197	6.004	1.93	NA	2.727	2.938	1.109	1.182	1.684	2.074	2.379	1.646	1.934	4.245	2.132	3.947	2.104	4.973
1941	3.975	1.818	NA	1.346	2.198	2.195	1.753	2.666	1.94	3.785	5.225	3.267	6.77	2.394	NA	2.32	2.772	1.693	1.288	1.522	2.394	2.361	2.522	1.58	3.815	1.515	3.811	1.529	4.749
1942	5.762	2.539	NA	1.1	3.34	3.959	2.346	3.786	2.255	6.918	6.987	7.35	7.563	2.746	NA	3.326	3.329	3.233	1.486	2.753	1.99	2.468	2.366	2.513	4.788	1.999	5.271	1.846	6.39
1943	4.201	1.462	NA	0.959	2.623	1.995	1.694	1.904	1.338	3.229	5.418	4.343	5.444	2.5	NA	1.85	1.944	2.343	1.496	1.875	1.032	1.866	2.559	1.082	2.063	1.143	4.203	1.421	5.112
1944	2.853	1.57	NA	1.328	2.847	2.05	1.455	2.296	2.64	3.558	5.976	3.529	5.601	2.138	NA	1.786	1.987	1.945	1.039	1.888	1.818	1.554	2.631	1.808	1.242	1.628	4.658	1.291	6.091
1945	4.131	1.798	NA	1.129	2.879	2.85	1.759	2.381	2.419	3.874	7.093	3.167	5.709	2.257	NA	2.089	2.204	1.509	0.58	1.503	2.085	1.667	3.983	1.573	2.337	1.847	5.285	1.388	6.666
1946	3.563	1.844	NA	0.721	2.846	2.411	1.504	2.559	1.594	2.961	5.264	2.113	5.224	1.678	NA	1.904	1.851	1.438	1.009	1.553	1.859	1.865	2.861	1.597	1.939	1.503	7.009	1.765	5.745
1947	3.93	2.14	NA	0.799	2.666	4.752	2.137	3.731	2.204	5.676	7.144	4.22	5.044	2.75	NA	2.398	2.441	2.527	1.436	1.991	2.127	2.649	3.139	1.629	3.504	1.78	5.227	2.177	5.173
1948	2.588	1.666	NA	0.554	2.182	1.947	0.981	2.939	1.575	2.136	2.273	1.886	3.581	5.8	NA	1.838	2.11	1.427	0.942	2.162	2.399	1.84	2.467	1.362	1.99	1.472	4.258	1.151	4.213
1949	2.961	0.866	NA	1.103	1.702	1.458	0.975	2.437	1.016	1.419	1.97	1.346	2.439	4.621	NA	1.385	1.649	1.688	0.745	2.459	1.996	1.585	2.014	1.237	1.762	1.021	3.898	1.034	4.416
1950	5.53	3.512	NA	2.228	5.329	2.878	1.006	3.478	1.57	3.141	3.782	1.635	3.995	5.556	NA	4.137	3.615	1.811	1.295	3.842	4.742	1.62	2.78	1.652	1.791	1.456	5.672	1.448	7.006
1951	3.254	4.804	NA	2.008	2.936	2.019	1.145	2.83	1.772	2.781	2.909	1.862	2.841	4.71	NA	3.536	3.204	1.171	1	2.88	2.979	1.412	1.696	1.585	2.786	2.544	4.328	1.254	4.311
1952	4.001	3.714	NA	1.985	2.923	2.436	2.595	3.203	1.81	2.987	2.579	3.251	2.977	5.349	NA	4.444	3.921	1.103	1.158	3.03	2.519	1.562	2.069	1.395	2.93	1.404	4.042	1.377	4.676
1953	3.622	4.374	NA	1.371	3.169	2.61	2.842	2.932	1.515	3.736	3.506	2.812	2.701	6.722	NA	4.669	4.329	1.352	1.111	2.639	3.588	2.112	2.11	1.08	4.361	1.697	4.903	1.574	3.933
1954	1.733	2.633	NA	0.887	2.209	1.001	2.105	1.956	1.985	2.083	2.942	1.752	2.091	5.537	NA	2.494	3.673	1.07	0.944	2.115	3.045	1.701	1.521	1.417	2.956	1.274	5.82	1.624	4.923
1955	1.539	2.455	NA	0.424	2.773	1.393	1.775	2.318	2.019	3.492	2.38	1.423	2.894	4.457	10.159	2.58	3.131	0.97	1.206	2.512	2.72	2.137	2.2	1.402	3.881	1.435	4.09	1.391	3.93
1956	1.211	2.373	NA	0.527	2.024	1.323	1.353	1.865	1.484	2.289	2.932	1.041	3.212	3.386	5.729	2.135	3.764	1	1.031	1.9	2.431	1.526	1.135	1.299	4.637	1.006	3.693	1.239	4.989
1957	1.126	2.882	NA	2.123	1.517	0.934	1.549	1.578	1.105	1.306	2.114	0.706	2.776	3.176	4.886	1.827	2.636	1.055	0.778	1.523	1.998	1.656	1.2	1.401	3.465	0.955	4.375	1.137	3.097
1958	2.397	5.762	NA	3.246	3.598	2.618	2.448	4.303	2.001	3.556	2.616	1.387	4.873	4.369	7.619	3.527	3.632	1.628	1.583	2.312	3.482	1.877	1.802	1.678	5.757	1.653	4.187	1.619	4.948
1959	2.524	2.977	NA	3.216	1.871	1.302	2.611	2.555	1.309	2.988	2.894	1.183	3.038	3.118	8.4	2.776	2.654	0.801	1.186	1.46	2.569	1.428	1.458	1.055	4.148	1.254	2.359	1.344	3.781
1960	2.913	3.88	NA	2.85	2.353	1.861	1.979	2.732	1.201	2.027	3.151	1.382	4.471	4.172	6.617	2.314	2.565	0.838	0.853	1.327	2.72	1.464	1.678	1.281	4.497	1.859	2.231	0.926	4.399
1961	2.927	2.608	11.231	2.438	1.507	2.024	2.061	1.878	0.989	2.751	2.463	1.614	3.419	4.219	7.196	2.82	2.674	1.085	0.538	1.223	2.161	1.166	1.677	1.251	3.587	1.65	2.779	1.252	3.684
1962	2.952	2.851	10.361	3.993	2.365	1.95	2.2	2.379	2.003	4.119	3.723	2.084	4.376	4.708	8.378	4.099	4.879	1.168	0.617	1.943	3.672	1.356	1.961	1.72	3.212	2.12	3.763	1.727	5.056
1963	1.949	1.72	6.086	2.637	1.4	2.84	2.057	2.124	1.329	1.958	3.161	1.339	3.448	3.463	4.439	2.855	4.364	1.058	0.863	1.732	3.48	1.252	1.294	1.904	2.174	1.384	4.107	1.783	4.044
1964	2.807	1.994	4.431	2.633	2.221	2.597	2.354	2.608	1.37	3.094	4.13	1.663	4.047	4.546	4.519	3.478	4.411	1.624	0.951	2.307	3.749	1.312	2.044	2.969	2.805	2.579	5.39	2.142	4.449
1965	2.967	2.141	3.726	2.859	2.485	2.087	1.992	1.789	0.741	2.638	2.933	1.789	4.624	4.347	6.238	2.297	3.681	1.467	0.606	3.197	2.98	1.456	1.573	2.16	2.564	2.253	4.336	2.216	4.772
1966	4.415	3.962	6.437	4.343	3.806	3.712	2.722	2.833	1.547	3.511	3.668	1.301	4.672	4.86	5.886	3.206	3.514	1.198	0.954	3.33	2.668	1.05	2.437	2.157	3.475	2.256	4.717	1.867	4.283
1967	3.455	4.101	8.271	4.198	2.92	2.793	2.693	2.228	1.328	3.084	4.921	1.451	4.948	4.281	4.981	4.612	3.959	1.483	0.87	1.277	2.989	1.101	1.925	1.756	4.204	2.069	4.028	1.875	4.158
1968	3.178	5.088	8.348	4.026	3.528	3.207	2.06	2.016	1.193	2.724	2.338	1.556	3.746	3.975	5.831	7.227	4.002	0.78	0.565	1.526	3.319	0.913	2.595	1.167	4.447	2.659	4.057	0.995	6.074
1969	2.937	4.652	7.923	2.333	3.717	1.921	1.735	2.001	1.243	2.568	2.656	1.626	4.84	4.769	5.833	5.552	3.632	0.482	0.837	1.23	1.933	1.07	2.127	1.082	3.383	1.991	2.631	1.158	4.91
1970	3.912	5.55	6.72	2.629	2.732	2.302	2.812	2.101	0.977	3.52	3.019	1.245	3.645	3.483	5.028	4.86	2.63	0.706	0.748	1.45	2.496	0.674	1.642	0.856	2.752	1.964	2.168	1.09	3.707
1971	3.972	7.462	8.927	2.89	3.519	1.652	2.5	2.316	0.989	3.146	2.532	1.024	3.698	3.294	5.865	5.678	3.186	0.729	0.542	1.691	2.565	0.96	2.13	0.99	3.171	2.905	3.686	1.471	5.224
1972	2.855	5.79	8.482	2.344	3.608	1.344	1.544	1.384	1.042	2.342	2.591	0.718	2.916	3.516	4.761	5.071	2.947	0.691	0.633	1.153	1.973	0.867	1.671	0.784	2.967	1.513	4.09	1.12	3.111
1973	4.116	4.64	9.063	3.523	3.542	1.652	2.881	1.732	0.87	2.515	2.901	0.727	3.408	3.7	4.677	5.128	2.872	0.702	0.367	1.194	3.381	0.686	1.769	0.914	3.722	1.626	5.098	1.675	4.593
1974	5.221	5.217	9.552	5.313	4.232	1.799	3.091	1.991	0.732	2.246	3.292	1.036	3.455	2.952	4.573	6.091	2.702	0.696	0.493	0.862	3.398	0.844	1.834	1.004	3.442	1.788	5.032	1.711	4.889
1975	5.275	4.176	8.009	6.113	4.007	2.216	3.145	1.821	1.173	1.55	3.177	1.085	4.296	2.92	5.616	6.145	3.077	0.712	0.467	1.24	3.04	0.838	2.419	0.98	3.214	2.285	4.234	1.595	4.914
1976	3.12	2.942	4.75	3.601	2.381	1.854	2.662	1.062	0.932	1.605	2.623	0.996	3.11	2.444	3.364	3.764	1.856	0.86	0.442	1.037	2.64	0.902	1.26	0.931	2.067	1.394	3.401	1.208	3.35
1977	2.733	3.142	5.414	4.743	2.883	2.208	2.443	1.51	1.07	1.713	3.273	1.067	3.362	2.362	4.795	5.699	2.086	0.826	0.5	1.014	2.551	1.011	2.121	0.898	2.501	2.163	2.902	1.383	4.023
1978	5.229	5.227	7.947	6.004	3.465	3.782	2.537	2.621	2.074	2.922	3.029	1.662	3.26	3.409	5.872	6.517	3.076	1.137	0.542	1.379	4.177	1.088	2.983	0.94	4.625	3.359	4.841	1.664	6.979
1979	5.101	6.676	9.126	5.85	3.449	4.099	3.894	3.236	1.386	4.225	4.536	2.211	3.802	2.901	7.92	5.606	5.16	1.454	0.854	2.44	2.941	1.266	3.565	1.308	4.239	2.773	5.11	2.336	7.412
1980	5.004	7.302	9.557	4.452	4.254	3.725	3.768	3.073	1.435	4.172	4.264	1.863	3.834	2.997	7.546	5.961	4.161	1.949	0.769	3.545	2.927	1.244	2.807	1.189	4.651	2.72	3.002	2.439	8.621
1981	3.868	3.627	5.692	4.012	2.769	2.305	2.744	1.98	1.071	3.351	3.556	1.174	3.157	2.829	7.19	4.412	2.781	1.316	0.685	2.07	2.464	1.257	2.089	0.948	3.032	2.756	2.775	1.637	4.286
1982	4.604	5.65	8.051	4.325	3.497	3.402	3.565	3.297	1.732	3.961	3.937	1.735	3.248	2.581	6.526	5.259	4.193	1.501	0.861	2.241	4.598	1.633	3.399	1.458	5.614	3.173	3.376	2.546	6.457
1983	3.386	2.952	5.901	1.402	2.141	2.01	3.509	2.222	0.912	3.038	4.644	1.065	2.328	2.388	4.859	4.334	2.494	1.3	0.762	1.707	3.486	1.235	2.977	0.962	2.589	2.523	2.99	2.088	4.265
1984	2.907	2.294	5.509	1.514	3.193	1.347	2.406	1.429	0.989	1.88	3.226	1.445	1.714	2.043	5.045	2.907	1.942	1.583	0.601	2.022	2.29	1.262	2.47	1.126	2.172	2.211	1.801	1.729	3.803
1985	2.667	2.747	6.026	4.002	4.273	1.498	1.814	1.598	1.18	1.91	4.473	0.982	2.607	2.065	3.581	3.187	2.347	1.228	0.585	1.857	1.447	0.745	1.918	0.95	2.373	1.942	2.181	1.421	4.47
1986	2.254	2.351	4.534	2.865	2.686	1.306	1.723	2.253	1.071	1.698	2.753	1.632	2.337	2.017	4.161	2.313	2.566	0.77	0.62	1.463	1.201	1.007	2.017	0.85	3.075	1.932	1.754	1.575	3.912
1987	2.909	3.557	5.756	2.788	3.266	1.334	1.598	1.811	0.755	1.845	3.383	1.395	2.695	2.167	4.865	2.666	2.239	1.196	0.425	1.207	1.133	0.839	2.223	0.954	2.63	1.597	1.817	0.987	6.006
1988	3.666	3.976	5.163	4.371	3.259	1.085	1.658	1.927	0.616	2.216	3.474	1.405	2.715	2.262	4.212	2.925	2.385	0.798	0.56	1.573	1.807	0.654	3.12	1.339	2.759	1.698	2.018	1.596	5.543
1989	4.385	3.306	5.106	4.808	3.282	0.975	1.51	1.786	0.684	1.395	2.514	1.591	2.947	1.983	3.576	2.843	2.541	1.291	0.446	1.598	1.638	1.248	2.486	1.084	2.268	1.248	1.994	1.24	4.816
1990	4.213	3.645	4.134	4.624	2.942	1.03	1.542	1.714	0.592	1.655	3.696	1.288	3.412	2.592	3.424	3.038	2.305	0.57	0.5	1.466	2.554	1.683	2.841	1.617	2.172	1.558	1.689	1.376	4.97
1991	3.617	2.887	5.317	4.55	3.025	1.458	2.08	2.142	0.543	1.736	3.877	1.368	3.611	2.704	5.737	4.143	3.047	1.115	0.48	1.047	1.513	1.303	1.914	1.249	1.937	1.531	1.937	1.54	4.401
1992	4.139	4.201	7.492	4.121	3.311	1.252	1.702	1.946	0.523	2.035	3.909	1.097	3.237	2.634	4.356	5.144	2.641	1.284	0.356	1.291	1.122	0.908	1.66	1.224	1.626	1.548	2.437	1.385	3.654
1993	2.449	4.357	6.017	2.986	2.185	1.182	1.947	1.992	0.512	1.764	4.212	1.309	2.729	2.601	3.252	4.375	2.617	1.748	0.337	1.815	1.35	1.165	2.654	1.505	1.665	2.017	2.562	2.121	2.248
1994	2.778	3.132	5.847	2.952	2.751	1.1	1.824	1.831	0.565	1.798	3.677	1.588	2.371	2.414	3.198	3.716	2.29	1.04	0.34	1.876	1.582	1.331	2.733	1.647	1.514	2.149	2.578	2.249	2.753
1995	2.591	2.352	4.579	3.011	3.02	1.056	1.365	1.457	0.517	1.382	3.215	1.391	1.936	2.081	3.598	3.137	1.67	0.915	0.343	1.656	1.233	1.219	2.167	1.268	1.273	2.002	1.908	1.61	2.513
1996	2.197	1.253	4.065	2.425	2.766	0.451	1.121	0.997	0.595	0.947	2.545	0.812	2.141	2.269	1.153	2.266	1.105	0.481	0.39	1.213	0.935	0.89	1.347	0.805	0.893	1.31	1.824	1.395	1.946
1997	2.647	2.051	6.56	4.113	4.556	0.864	1.309	1.852	0.544	2.248	3.699	1.019	3.47	2.98	3.108	4.181	3.271	0.803	0.481	1.886	0.84	1.255	2.206	1.102	0.914	2.384	2.646	1.616	3.615
1998	3.384	2.451	6.596	4.371	2.556	1.129	1.534	1.963	0.629	2.034	3.662	1.595	2.695	3.117	3.759	3.063	2.112	0.949	0.407	1.557	0.761	1.509	2.603	1.556	1.196	2.366	2.421	1.881	3.089
1999	3.78	4.511	9.683	4.746	3.363	1.13	1.553	2.602	0.668	2.349	3.316	2.13	2.089	3.198	4.257	4.039	2.069	1.212	0.498	2.023	0.739	1.557	3.354	1.976	1.504	2.907	2.891	1.657	3.361
2000	3.554	3.979	9.42	4.957	3.795	1.277	1.658	2.435	0.573	3.414	3.621	2.147	1.993	3.447	5.245	4.558	1.893	1.493	0.419	1.773	0.976	1.88	2.983	2.133	1.508	2.775	4.087	2.125	5.408
2001	3.203	4.995	9.717	4.733	4.229	0.922	1.377	2.493	0.771	4.114	3.248	1.868	1.897	3.838	6.2	4.448	2.013	1.319	0.67	1.722	1.592	1.912	2.98	2.781	1.982	2.916	4.4	2.222	5.854
2002	2.867	2.482	6.48	3.352	3.14	1.334	1.315	1.73	0.852	2.74	3.119	1.295	1.426	2.663	2.823	3.732	1.642	1.025	0.503	1.449	0.435	0.952	1.468	1.625	1.741	1.948	3.655	1.642	4.709
2003	3.15	2.814	8.32	3.555	3.07	1.392	1.252	1.762	0.735	3.552	3.195	1.206	1.156	2.249	3.39	4.351	2.019	1.181	0.813	1.595	0.61	0.976	2.289	2.274	1.9	2.114	3.626	2.046	4.348
2004	2.873	2.402	5.727	3.019	3.005	1.37	1.056	1.697	0.742	2.566	2.637	1.031	0.92	1.794	4.286	2.911	2.275	0.939	0.709	1.333	0.676	0.98	1.754	1.591	1.146	1.82	3.613	1.903	3.21
2005	2.992	1.748	5.71	2.524	2.404	0.882	0.877	1.669	0.473	2.239	2.744	0.86	0.774	1.601	4.119	2.848	1.489	0.879	0.606	1.411	0.668	0.943	1.376	1.464	1.068	1.766	2.196	1.799	2.764
2006	2.255	1.45	5.543	2.416	2.328	0.971	0.744	1.444	0.594	2.02	1.924	0.9	0.692	1.504	2.721	2.109	1.375	0.83	0.644	1.306	0.809	0.829	1.491	1.078	0.76	1.357	1.727	1.577	2.774
2007	2.217	2.107	6.951	3.301	2.988	0.789	1.049	0.803	0.557	3.224	2.188	0.927	0.743	1.897	3.527	3.2	2.241	0.662	0.866	1.188	0.735	0.99	1.576	1.254	0.85	2.251	1.989	2.11	3.7
2008	3.255	2.573	7.648	3.908	3.617	1.116	1.046	1.838	0.845	3.745	2.681	1.118	0.859	2.989	5.389	4.692	1.986	0.707	0.939	1.432	0.961	1.138	1.527	1.684	0.704	1.957	2.356	1.875	2.777
