# Cook - Astore-Rama - ABPI - ITRDB PAKI017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15312
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15312.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Astore-Rama - ABPI - ITRDB PAKI017
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Astore-Rama
#   Location: Pakistan
#   Northernmost_Latitude: 35.3333
#   Southernmost_Latitude: 35.3333
#   Easternmost_Longitude: 74.8
#   Westernmost_Longitude: 74.8
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI017
#   First_Year: 1505
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASTA772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASTA772_raw	ASTA781_raw	ASTA782_raw	ASTA791_raw	ASTA792_raw	ASTA811_raw	ASTA812_raw	ASTA821_raw	ASTA822_raw	ASTA861_raw	ASTA862_raw	ASTA871_raw	ASTA091_raw	ASTA102_raw	ASTA111_raw	ASTA121_raw	ASTA122_raw	ASTA131_raw	ASTA142_raw	ASTA151_raw	ASTA152_raw
1848	0.591	0.36	0.677	0.18	0.196	0.52	0.472	0.344	0.365	0.697	0.426	0.36	0.336	2.161	0.369	1.423	1.394	1.777	1.613	1.446	1.347
1849	0.621	0.472	0.491	0.22	0.194	0.437	0.383	0.454	0.235	0.437	0.387	0.322	0.318	2.26	0.412	1.488	1.432	1.682	1.492	1.637	1.331
1850	0.624	0.515	0.469	0.229	0.246	0.481	0.427	0.474	0.488	0.628	0.467	0.305	0.416	2.608	0.527	1.522	1.47	1.865	1.814	1.703	1.544
1851	0.771	0.617	0.532	0.395	0.392	0.816	0.608	0.502	0.424	0.615	0.476	0.35	0.519	2.388	0.735	1.584	1.681	2.109	1.939	2.104	1.892
1852	0.921	0.735	0.911	0.429	0.394	0.849	0.738	0.573	0.702	0.964	0.807	0.484	0.55	2.469	0.798	1.649	1.717	2.183	2.024	1.852	1.603
1853	0.748	0.686	0.948	0.314	0.281	0.795	0.688	0.605	0.701	0.881	0.838	0.449	0.584	2.196	0.802	1.6	1.563	2.176	1.996	1.796	1.652
1854	0.738	0.597	0.944	0.499	0.337	0.856	0.799	0.483	0.657	1.059	0.977	0.59	0.549	2.227	0.691	1.581	1.39	2.137	1.886	1.74	1.552
1855	0.815	0.753	0.875	0.394	0.217	0.683	0.642	0.419	0.453	0.59	0.632	0.229	0.452	2.331	0.697	1.188	1.303	1.934	1.611	1.834	1.377
1856	0.625	0.646	0.763	0.281	0.221	0.591	0.57	0.363	0.305	0.661	0.573	0.251	0.339	2.607	0.663	1.789	1.502	2.477	1.684	1.619	1.334
1857	0.869	0.852	0.87	0.332	0.287	0.758	0.7	0.524	0.65	1.099	0.773	0.382	0.613	2.563	0.701	1.245	1.248	2.074	1.942	1.583	1.366
1858	0.755	0.671	0.738	0.269	0.24	0.626	0.488	0.381	0.438	0.636	0.548	0.39	0.562	2.365	0.553	0.769	1.015	1.453	1.542	1.272	1.029
1859	0.837	0.688	0.714	0.284	0.259	0.825	0.57	0.503	0.506	0.826	0.762	0.333	0.642	2.179	0.516	1.187	1.392	1.41	1.504	1.43	1.37
1860	0.847	0.75	0.902	0.341	0.207	0.855	0.635	0.481	0.464	0.828	0.848	0.396	0.482	2.502	0.552	1.192	1.441	1.544	0.936	1.549	1.457
1861	0.962	0.741	1.025	0.435	0.288	0.924	0.704	0.713	0.791	0.925	0.801	0.477	0.696	2.545	0.596	1.092	1.497	1.66	1.5	1.607	1.512
1862	0.786	0.811	0.891	0.3	0.291	0.793	0.754	0.709	0.637	0.716	0.705	0.424	0.611	2.297	0.607	1.137	1.174	1.854	1.594	1.628	1.244
1863	0.701	0.618	0.789	0.251	0.259	0.529	0.63	0.56	0.624	0.637	0.6	0.382	0.539	2.035	0.569	1.007	1.072	1.996	1.837	1.439	1.258
1864	0.781	0.603	0.768	0.242	0.209	0.577	0.639	0.391	0.278	0.472	0.529	0.284	0.566	2.07	0.569	1.124	1.316	1.851	1.874	1.509	1.334
1865	0.634	0.445	0.721	0.241	0.233	0.502	0.403	0.474	0.665	0.728	0.732	0.299	0.466	1.678	0.334	0.849	1.062	1.329	1.278	1.058	0.867
1866	0.699	0.649	0.562	0.315	0.333	0.598	0.541	0.585	0.604	0.678	0.736	0.367	0.485	1.915	0.552	1.047	1.284	1.379	1.489	1.613	1.505
1867	0.783	0.534	0.702	0.311	0.362	0.66	0.526	0.53	0.507	0.592	0.636	0.323	0.489	1.729	0.509	0.875	1.279	1.258	1.524	1.471	1.258
1868	0.623	0.498	0.496	0.239	0.416	0.625	0.529	0.393	0.507	0.401	0.582	0.22	0.488	1.823	0.458	0.781	1.126	1.376	1.57	1.396	1.142
1869	0.782	0.56	0.707	0.304	0.32	0.797	0.585	0.529	0.734	0.691	0.993	0.397	0.434	1.983	0.465	0.962	1.254	1.299	1.521	1.451	1.22
1870	0.763	0.61	0.516	0.273	0.356	0.766	0.624	0.515	0.54	0.379	0.606	0.27	0.355	2.19	0.559	1.089	1.284	1.485	1.441	1.453	1.323
1871	0.793	0.647	0.745	0.386	0.397	0.916	0.756	0.693	0.778	0.63	1.01	0.426	0.387	1.908	0.598	1.011	1.267	1.33	1.252	1.398	1.35
1872	0.728	0.663	0.952	0.412	0.547	0.838	0.624	0.558	0.718	0.866	1.159	0.444	0.458	2.025	0.554	1.081	1.371	1.549	1.287	1.54	1.355
1873	0.735	0.654	0.873	0.292	0.295	0.721	0.559	0.5	0.485	0.57	0.847	0.335	0.383	2.258	0.563	1.188	1.482	1.761	1.169	1.385	1.074
1874	0.875	0.733	1.093	0.507	0.276	0.86	0.75	0.826	0.879	0.829	1.086	0.485	0.582	2.552	0.667	1.143	1.468	1.668	1.3	1.563	1.269
1875	0.706	0.676	0.866	0.342	0.2	0.762	0.758	0.511	0.513	0.369	0.59	0.375	0.436	2.267	0.595	1.101	1.283	1.776	1.206	1.479	1.275
1876	0.754	0.762	0.766	0.29	0.359	0.603	0.71	0.678	0.746	0.541	0.85	0.315	0.365	1.879	0.494	0.831	0.69	1.018	0.748	0.793	0.72
1877	0.616	0.53	0.467	0.229	0.224	0.641	0.493	0.392	0.425	0.314	0.488	0.292	0.383	1.869	0.381	0.6	0.557	0.945	0.754	0.468	0.449
1878	0.803	0.701	0.717	0.463	0.343	0.87	0.702	0.455	0.584	0.768	0.944	0.495	0.782	2.417	0.574	0.756	0.838	1.354	1.143	0.977	1.075
1879	0.764	0.53	0.779	0.456	0.348	0.912	0.633	0.55	0.652	0.591	0.659	0.385	0.585	1.968	0.518	0.831	0.957	1.466	1.718	1.327	1.181
1880	0.575	0.424	0.604	0.322	0.209	0.732	0.42	0.481	0.599	0.474	0.614	0.334	0.37	1.705	0.371	1.145	1.426	1.369	2.02	0.924	1.057
1881	0.609	0.427	0.564	0.339	0.259	0.729	0.504	0.589	0.736	0.515	0.622	0.388	0.695	2.193	0.456	1.377	2.09	1.868	2.509	1.403	1.393
1882	0.564	0.554	0.991	0.463	0.224	0.935	0.638	0.649	0.995	0.733	0.803	0.504	0.752	2.09	0.484	1.327	2.125	2.054	2.73	1.614	1.356
1883	0.684	0.71	0.967	0.326	0.191	0.884	0.655	0.552	0.773	0.806	0.693	0.514	0.856	2.319	0.514	1.529	2.127	2.513	2.011	1.766	1.608
1884	0.515	0.345	0.623	0.267	0.245	0.567	0.599	0.43	0.398	0.465	0.438	0.37	0.67	1.745	0.458	1.404	1.672	2.122	1.283	1.206	1.194
1885	0.559	0.468	0.655	0.321	0.368	0.58	0.526	0.402	0.57	0.7	0.627	0.456	0.37	1.843	0.413	1.244	1.473	1.801	1.218	1.22	1.13
1886	0.601	0.604	0.744	0.391	0.452	0.712	0.69	0.477	0.701	0.516	0.369	0.414	0.678	2.035	0.464	1.346	1.557	1.972	1.432	1.474	1.331
1887	0.688	0.587	0.69	0.281	0.395	0.775	0.62	0.414	0.506	0.612	0.419	0.534	0.72	1.832	0.52	1.404	1.425	1.522	1.471	1.44	1.351
1888	0.639	0.414	0.787	0.388	0.378	0.907	0.618	0.418	0.586	0.547	0.325	0.438	0.609	1.753	0.459	1.309	1.429	1.84	1.547	1.357	1.158
1889	0.676	0.476	0.719	0.342	0.345	0.831	0.664	0.493	0.479	0.667	0.474	0.441	0.547	1.658	0.439	1.216	1.3	1.73	1.318	1.323	1.212
1890	0.654	0.476	0.648	0.371	0.39	0.649	0.731	0.573	0.613	0.752	0.46	0.469	0.738	1.624	0.492	1.165	1.398	1.792	1.321	1.211	1.02
1891	0.562	0.401	0.702	0.334	0.288	0.867	0.501	0.304	0.31	0.777	0.4	0.412	0.414	1.437	0.373	1.082	1.391	1.491	1.311	1.037	0.801
1892	0.545	0.361	0.55	0.24	0.176	0.829	0.49	0.6	0.534	0.384	0.22	0.262	0.202	1.606	0.338	0.97	1.279	1.262	0.806	0.759	0.718
1893	0.731	0.564	0.591	0.433	0.447	0.845	0.734	0.636	0.824	0.534	0.367	0.522	0.611	2.086	0.582	1.255	1.617	1.556	1.264	1.326	1.447
1894	0.833	0.733	0.773	0.548	0.517	1.056	0.913	0.748	0.971	1.224	0.664	0.627	0.779	1.98	0.654	1.619	1.85	1.698	1.651	1.635	1.639
1895	0.638	0.573	0.666	0.434	0.435	0.805	0.537	0.463	0.6	0.806	0.473	0.423	0.362	1.477	0.39	1.161	1.342	1.264	1.326	0.986	0.986
1896	0.792	0.611	0.662	0.481	0.474	0.917	0.777	0.675	0.781	1.123	0.691	0.612	0.401	1.931	0.594	1.39	1.679	1.716	1.832	1.332	1.36
1897	0.582	0.51	0.711	0.522	0.45	0.89	0.721	0.485	0.557	0.99	0.643	0.623	0.504	1.657	0.563	0.881	1.558	1.632	2.074	1.408	1.276
1898	0.661	0.553	0.792	0.522	0.55	0.809	0.686	0.447	0.54	0.925	0.616	0.619	0.439	1.632	0.587	0.911	1.621	1.478	2.231	1.327	1.238
1899	0.664	0.699	0.642	0.433	0.509	0.744	0.755	0.648	0.708	0.739	0.503	0.56	0.253	1.67	0.611	0.724	1.297	1.379	1.762	1.401	1.093
1900	0.794	0.712	0.807	0.524	0.596	0.781	0.916	0.648	0.556	1.189	0.776	0.685	0.582	1.933	0.652	1.004	1.57	1.381	2.057	1.609	1.203
1901	0.557	0.556	0.655	0.327	0.4	0.706	0.714	0.319	0.299	0.433	0.365	0.5	0.436	1.799	0.604	0.834	1.275	1.275	1.807	1.512	1.186
1902	0.62	0.54	0.711	0.322	0.431	0.793	0.837	0.536	0.54	0.768	0.498	0.588	0.406	1.978	0.494	1.053	1.382	1.336	1.621	1.427	1.112
1903	0.511	0.393	0.558	0.29	0.319	0.553	0.562	0.426	0.45	0.741	0.461	0.407	0.316	1.648	0.453	0.778	1.196	1.091	1.361	1.096	0.951
1904	0.53	0.426	0.491	0.297	0.367	0.641	0.658	0.543	0.38	0.705	0.499	0.485	0.245	2.075	0.457	0.783	1.263	1.172	1.445	1.217	1.02
1905	0.644	0.555	0.568	0.458	0.518	0.679	0.759	0.62	0.594	0.93	0.626	0.607	0.395	2.383	0.617	0.702	1.455	1.339	1.668	1.429	1.133
1906	0.648	0.553	0.621	0.504	0.475	0.663	0.768	0.561	0.535	0.945	0.605	0.683	0.458	2.389	0.548	0.724	1.335	1.226	1.479	1.49	1.086
1907	0.629	0.309	0.318	0.307	0.395	0.617	0.679	0.347	0.262	0.674	0.456	0.608	0.473	2.401	0.58	0.677	1.137	1.303	1.676	1.673	1.188
1908	0.736	0.493	0.534	0.466	0.525	0.526	0.693	0.489	0.425	1.126	0.824	0.75	0.576	2.517	0.618	0.738	1.103	1.407	1.763	1.655	1.337
1909	0.634	0.566	0.699	0.456	0.528	0.511	0.726	0.425	0.494	0.897	0.723	0.769	0.452	1.915	0.586	0.566	1.046	1.093	1.198	1.448	1.054
1910	0.63	0.564	0.72	0.58	0.579	0.777	0.814	0.599	0.593	1.266	0.994	0.808	0.478	1.966	0.625	0.648	1.323	1.165	1.379	1.774	1.406
1911	0.583	0.537	0.662	0.572	0.503	0.533	0.616	0.385	0.418	0.914	0.792	0.648	0.516	1.646	0.462	0.579	1.173	0.994	1.256	1.271	1.034
1912	0.534	0.544	0.558	0.477	0.199	0.586	0.587	0.328	0.267	0.523	0.345	0.562	0.438	1.76	0.553	0.577	1.074	0.987	1.198	1.445	1.012
1913	0.539	0.712	0.689	0.655	0.303	0.742	0.673	0.382	0.431	0.854	0.57	0.593	0.629	1.833	0.627	0.672	1.259	0.942	1.186	1.485	1.049
1914	0.483	0.859	0.707	0.656	0.378	0.791	0.802	0.502	0.417	0.903	0.533	0.613	0.649	1.801	0.597	0.776	1.417	1.011	1.26	1.428	0.995
1915	0.349	0.536	0.33	0.412	0.239	0.52	0.525	0.332	0.273	0.422	0.37	0.437	0.388	1.641	0.466	0.606	1.176	0.73	1.018	1.268	0.964
1916	0.437	0.473	0.539	0.458	0.233	0.607	0.736	0.526	0.407	0.858	0.479	0.441	0.654	1.583	0.53	0.65	1.209	0.842	1.305	1.472	1.1
1917	0.348	0.42	0.51	0.45	0.305	0.539	0.701	0.563	0.465	0.71	0.416	0.351	0.612	1.559	0.457	0.644	1.164	1.149	1.278	1.309	0.785
1918	0.273	0.477	0.538	0.446	0.319	0.586	0.729	0.504	0.576	0.724	0.479	0.413	0.586	1.666	0.476	0.629	1.321	1.115	1.731	1.231	0.863
1919	0.297	0.835	0.507	0.544	0.425	0.699	0.925	0.481	0.506	0.834	0.61	0.58	0.621	2.088	0.546	0.832	1.348	1.159	1.556	1.615	1.105
1920	0.392	0.914	0.567	0.615	0.455	0.696	0.667	0.569	0.531	0.905	0.708	0.628	0.795	1.762	0.56	0.809	1.287	1.115	1.364	1.538	1.092
1921	0.326	0.83	0.498	0.341	0.274	0.575	0.514	0.286	0.287	0.335	0.389	0.427	0.705	1.558	0.49	0.873	1.132	1.052	1.372	1.289	1.087
1922	0.413	0.787	0.477	0.584	0.439	0.731	0.906	0.525	0.513	0.715	0.687	0.59	0.687	1.81	0.556	0.786	1.33	0.939	1.546	1.293	1.005
1923	0.359	0.64	0.489	0.453	0.362	0.938	0.838	0.524	0.497	0.672	0.564	0.549	0.67	1.703	0.466	0.848	1.345	0.838	1.747	1.245	1.002
1924	0.45	0.797	0.63	0.618	0.486	1.07	1.109	0.536	0.501	0.824	0.74	0.631	0.634	1.838	0.592	1.156	1.47	1.309	1.875	1.639	1.177
1925	0.419	0.848	0.581	0.577	0.448	0.794	0.925	0.532	0.584	0.726	0.528	0.473	0.794	1.498	0.51	0.838	1.123	1.06	1.48	1.423	0.973
1926	0.329	0.735	0.351	0.467	0.371	0.899	0.919	0.507	0.36	0.489	0.428	0.295	0.879	1.389	0.463	0.784	1.326	1.054	1.509	1.405	1.012
1927	0.327	0.581	0.422	0.328	0.308	0.743	0.653	0.482	0.518	0.429	0.365	0.198	0.515	1.344	0.437	0.713	1.258	0.79	1.168	1.179	0.873
1928	0.458	0.589	0.501	0.44	0.409	0.8	0.803	0.483	0.473	0.81	0.679	0.403	0.62	1.582	0.439	0.739	1.399	0.879	1.402	1.281	0.987
1929	0.432	0.429	0.397	0.348	0.324	0.649	0.606	0.424	0.477	0.635	0.509	0.346	0.518	1.858	0.402	0.739	1.237	0.74	1.39	1.324	0.786
1930	0.495	0.7	0.575	0.49	0.444	0.946	0.87	0.569	0.628	0.781	0.734	0.583	0.693	2.274	0.592	0.846	1.403	1.086	1.583	1.383	1.063
1931	0.456	0.526	0.388	0.337	0.279	0.821	0.666	0.334	0.391	0.592	0.529	0.408	0.665	2.029	0.441	0.866	1.231	0.966	1.63	1.251	0.871
1932	0.476	0.674	0.473	0.433	0.365	0.931	0.856	0.516	0.528	0.671	0.633	0.521	0.77	2.192	0.527	0.939	1.358	0.95	1.764	1.553	1.063
1933	0.518	0.755	0.595	0.503	0.512	1.034	0.954	0.572	0.665	0.895	0.686	0.55	0.757	2.059	0.573	0.98	1.47	0.941	1.824	1.403	1.049
1934	0.445	0.626	0.687	0.443	0.392	0.85	0.89	0.544	0.574	0.786	0.611	0.507	0.666	1.689	0.513	0.796	1.321	1.05	1.73	1.426	1.14
1935	0.325	0.57	0.498	0.408	0.514	0.778	0.788	0.553	0.63	0.809	0.716	0.56	0.576	1.245	0.454	0.973	0.91	1.016	1.488	1.144	0.877
1936	0.336	0.5	0.508	0.411	0.368	0.662	0.642	0.481	0.546	0.533	0.531	0.562	0.513	1.372	0.449	1.169	1.361	1.051	1.678	1.172	0.872
1937	0.414	0.556	0.575	0.439	0.441	0.756	0.667	0.597	0.495	0.72	0.676	0.687	0.765	1.47	0.495	1.083	1.268	0.758	1.574	1.15	0.915
1938	0.283	0.514	0.451	0.401	0.445	0.696	0.543	0.417	0.435	0.621	0.535	0.615	0.724	1.449	0.421	1.033	1.185	0.822	1.558	0.78	0.722
1939	0.379	0.724	0.549	0.452	0.408	0.956	0.755	0.625	0.693	0.987	0.87	0.902	0.876	1.683	0.574	0.911	1.241	0.923	1.699	1.165	1.059
1940	0.301	0.707	0.488	0.358	0.466	0.693	0.811	0.644	0.865	0.607	0.652	0.689	0.717	1.471	0.594	0.769	1.025	0.872	1.366	1.091	0.894
1941	0.328	0.816	0.554	0.427	0.454	0.813	0.841	0.643	0.669	0.721	0.79	0.806	0.852	1.46	0.622	0.809	1.114	0.849	1.526	1.088	0.952
1942	0.379	0.868	0.603	0.399	0.531	0.824	0.97	0.642	0.536	0.855	1.025	0.819	0.96	1.675	0.691	0.784	1.073	0.984	1.445	1.139	1.1
1943	0.47	0.766	0.648	0.442	0.543	0.951	0.962	0.644	0.602	0.907	0.984	0.805	0.856	1.776	0.58	0.689	0.988	0.917	1.464	0.901	0.871
1944	0.461	0.904	0.431	0.242	0.395	0.709	0.795	0.62	0.537	0.723	0.782	0.706	0.6	1.711	0.521	0.672	0.995	0.782	1.415	0.85	0.811
1945	0.538	0.57	0.557	0.492	0.659	0.852	1.021	0.68	0.582	1.047	1.264	0.905	0.574	1.852	0.477	0.622	1.074	0.925	1.503	0.965	0.947
1946	0.495	0.668	0.511	0.371	0.465	0.726	0.831	0.573	0.512	0.699	0.794	0.79	0.647	1.645	0.41	0.625	0.854	0.617	1.255	0.791	0.782
1947	0.386	0.831	0.445	0.292	0.385	0.534	0.549	0.487	0.337	0.57	0.608	0.615	0.716	1.666	0.432	0.642	0.851	0.588	1.174	0.777	0.839
1948	0.297	0.789	0.584	0.304	0.486	0.835	0.736	0.654	0.536	0.956	0.88	0.739	0.818	1.815	0.538	0.813	1.002	0.896	1.321	0.85	0.862
1949	0.496	0.948	0.682	0.305	0.339	0.781	0.846	0.687	0.418	0.969	1.095	0.701	0.681	2.042	0.534	0.845	1.023	1.093	1.181	0.815	0.794
1950	0.468	0.921	0.695	0.448	0.507	1.013	0.991	0.644	0.773	1.122	1.119	0.647	0.658	1.79	0.657	0.783	1.153	0.973	1.213	0.892	0.817
1951	0.473	0.819	0.639	0.32	0.46	0.933	0.739	0.483	0.546	0.794	0.88	0.566	0.693	1.674	0.609	0.998	1.367	0.985	1.227	0.758	0.716
1952	0.606	0.897	0.889	0.493	0.59	1.042	1.056	0.887	0.736	1.067	1.206	0.817	0.699	1.798	0.553	0.801	1.123	0.886	1.327	0.862	0.765
1953	0.606	0.88	0.769	0.45	0.531	0.835	0.921	0.908	0.617	0.888	0.997	0.732	0.746	1.663	0.638	0.676	0.958	0.846	1.362	0.731	0.792
1954	0.47	0.591	0.773	0.406	0.448	0.959	0.84	0.724	0.392	0.908	0.891	0.629	0.463	1.663	0.491	0.654	0.989	0.967	1.329	0.649	0.7
1955	0.546	0.626	0.699	0.413	0.476	0.425	0.869	0.93	0.55	0.612	0.603	0.594	0.453	1.562	0.573	0.807	1.085	0.958	1.662	0.714	0.705
1956	0.538	0.88	0.886	0.52	0.571	0.742	1.187	0.994	0.713	0.986	1.056	0.869	0.838	2.119	0.604	0.846	1.232	0.923	1.767	0.806	0.782
1957	0.482	0.746	0.803	0.495	0.449	0.716	1.034	0.751	0.777	0.807	0.914	0.769	0.826	1.977	0.562	0.746	1.174	0.771	1.778	0.816	0.704
1958	0.433	0.688	0.813	0.584	0.586	0.667	0.855	0.543	0.665	0.465	0.813	0.675	0.459	1.75	0.538	0.778	0.905	0.539	1.959	0.666	0.559
1959	0.513	0.856	0.934	0.562	0.608	0.747	1.134	0.677	0.826	0.83	1.096	0.832	0.698	2.184	0.633	0.916	1.287	0.554	2.59	0.823	0.679
