# Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: GhurchiLehk  Recollection
#   Location: Nepal
#   Northernmost_Latitude: 29.28
#   Southernmost_Latitude: 29.28
#   Easternmost_Longitude: 82.07
#   Westernmost_Longitude: 82.07
#   Elevation_m: 3330
#--------------------
# Data_Collection
#   Collection_Name: NEPA019
#   First_Year: 1530
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GLAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GLAS03A_raw	GLAS07A_raw	GLAS02B_raw	GLAS01A_raw	GLAS01B_raw	GLAS11A_raw	GLAS07B_raw	GLAS06A_raw	GLAS06B_raw	GLAS04A_raw	GLAS12B_raw	GLAS08A_raw	GLAS09A_raw	GLAS09B_raw	GLAS14A_raw	GLAS05B_raw	GLAS14B_raw	GLAS13A_raw	GLAS13B_raw	GLAS13C_raw	GLAS10B_raw	GLAS10A_raw	GLAS05A_raw	GLAS15A_raw	GLAS15B_raw	GLAS12A_raw
1800	0.301	1.023	NA	1.488	NA	NA	0.779	0.441	NA	0.648	1.467	1.222	1.44	NA	1.82	0.782	2.785	0.75	0.541	0.745	0.451	0.494	0.946	1.602	1.078	1.379
1801	0.315	0.998	NA	1.674	NA	NA	0.913	0.545	NA	0.703	1.356	1.191	1.249	NA	2.686	0.773	3.21	0.699	0.667	0.817	0.388	0.494	1.025	1.733	0.875	1.429
1802	0.5	0.879	NA	1.416	NA	NA	1.091	0.58	NA	0.666	1.019	1.089	1.399	NA	2.325	0.806	2.684	0.68	0.624	0.689	0.43	0.514	1.233	1.49	1.029	1.388
1803	0.649	0.847	NA	1.552	NA	NA	1.169	0.504	NA	0.634	1.127	1.164	1.531	NA	2.447	0.847	2.318	0.709	0.639	0.693	0.532	0.569	1.364	1.496	0.975	1.654
1804	0.553	0.75	NA	2.506	NA	NA	0.882	0.577	NA	0.575	0.862	1.119	1.83	NA	1.848	0.727	2.224	0.77	0.722	0.722	0.453	0.458	1.232	1.028	0.932	1.333
1805	0.633	0.935	NA	2.51	NA	NA	0.95	0.534	NA	0.544	0.895	1.249	1.495	NA	1.218	0.834	2.13	0.739	0.658	0.708	0.493	0.482	1.18	0.813	0.548	1.253
1806	0.599	0.949	NA	2.006	NA	NA	1.163	0.569	NA	0.547	0.966	1.466	1.218	NA	2.4	1.024	2.437	0.69	0.814	0.815	0.714	0.512	1.291	0.684	0.539	1.268
1807	0.623	0.939	NA	2.229	NA	NA	0.996	0.628	NA	0.509	1.06	1.494	1.759	NA	1.906	1.141	2.362	0.9	0.91	1.041	0.725	0.572	1.156	0.921	0.622	1.3
1808	0.766	1.136	NA	2.446	NA	NA	1.104	0.709	NA	0.541	1.105	1.372	1.747	NA	1.764	1.25	2.418	0.949	0.82	1.308	0.614	0.544	1.222	0.95	0.847	1.343
1809	0.724	1.123	NA	2.864	NA	NA	1.07	0.803	NA	0.55	1.198	1.222	1.442	NA	1.587	1.259	2.285	0.919	0.788	0.961	0.492	0.489	1.133	1.18	0.856	1.404
1810	0.883	1.011	NA	2.308	NA	NA	1.045	0.782	NA	0.476	0.81	1.179	1.083	NA	1.886	1.06	2.259	0.7	0.658	0.75	0.412	0.539	1.072	1.22	0.83	1.044
1811	1.052	1.075	NA	2.061	NA	NA	0.993	0.681	NA	0.453	0.794	1.035	1.182	1.623	1.718	1.039	2.194	0.699	0.788	0.756	0.377	0.603	0.892	1.106	0.794	1.044
1812	1.1	1.19	NA	1.822	NA	NA	0.923	0.703	NA	0.444	1.152	1.055	1.482	0.889	1.682	1.031	1.774	0.73	0.805	0.459	0.395	0.582	1.039	1.917	1.346	1.245
1813	0.777	0.796	NA	1.398	NA	NA	0.565	0.364	NA	0.395	0.746	0.917	1.177	0.861	1.531	0.58	1.697	0.339	0.473	0.256	0.374	0.532	0.791	1.356	0.787	0.935
1814	1.155	0.887	NA	1.656	NA	NA	0.523	0.454	NA	0.444	1.122	1.197	1.956	1.155	1.643	0.685	1.848	0.48	0.578	0.36	0.486	0.561	0.81	1.502	0.847	0.963
1815	0.666	0.759	NA	1.493	NA	NA	0.437	0.31	NA	0.321	0.907	1.229	1.483	1.046	0.986	0.703	1.562	0.419	0.547	0.478	0.433	0.443	0.682	1.423	0.751	0.887
1816	0.713	0.736	NA	1.859	NA	NA	0.423	0.322	NA	0.282	0.738	1.3	1.361	1.097	1.059	0.625	1.669	0.51	0.553	0.483	0.435	0.572	0.728	1.464	0.76	0.792
1817	0.45	0.67	NA	1.89	NA	NA	0.504	0.252	NA	0.312	0.635	1.335	1.315	1.124	0.87	0.685	0.982	0.539	0.671	0.609	0.375	0.527	0.637	1.138	0.558	0.741
1818	0.474	0.462	NA	2.525	NA	NA	0.544	0.317	NA	0.435	0.52	1.425	1.537	1.345	0.782	0.676	1.22	0.53	0.68	0.492	0.513	0.668	0.688	1.319	0.675	0.606
1819	0.402	0.465	NA	2.183	NA	NA	0.443	0.367	NA	0.421	0.593	1.16	2.134	1.473	0.875	0.818	1.945	0.529	0.612	0.343	0.458	0.552	0.857	1.131	0.673	0.657
1820	0.345	0.597	NA	1.817	NA	NA	0.45	0.323	NA	0.368	0.644	0.811	1.809	1.139	0.836	0.95	1.901	0.36	0.408	0.271	0.382	0.559	0.914	0.705	0.483	0.902
1821	0.362	0.521	NA	2.274	NA	NA	0.409	0.359	NA	0.367	0.759	0.656	1.839	1.078	0.879	0.939	1.606	0.409	0.394	0.353	0.435	0.532	0.859	0.74	0.41	1.052
1822	0.26	0.62	NA	2.089	NA	NA	0.42	0.26	NA	0.402	0.924	0.998	2.07	1.023	0.74	0.82	1.241	0.47	0.331	0.314	0.393	0.482	0.87	0.924	0.521	1.134
1823	0.139	0.541	NA	2.16	NA	NA	0.368	0.202	NA	0.351	0.816	0.942	1.791	1.11	0.56	0.709	0.913	0.5	0.291	0.148	0.33	0.519	0.893	0.838	0.63	1.126
1824	0.227	0.607	NA	2.404	NA	NA	0.405	0.286	NA	0.527	1.109	1.708	3.483	1.432	0.699	1.059	1.049	0.36	0.44	0.244	0.469	0.556	1.002	1.095	0.927	1.35
1825	0.229	0.765	NA	2.401	NA	NA	0.458	0.389	NA	0.544	1.335	1.49	3.807	1.496	0.656	1.09	1.088	0.389	0.598	0.36	0.762	0.479	1.018	1.16	0.336	1.248
1826	0.293	0.902	NA	2.731	2.679	NA	0.535	0.583	NA	0.6	1.069	1.631	4.467	2.026	0.866	1.215	1.297	0.389	0.636	0.337	1.003	0.574	0.93	1.301	0.486	1.115
1827	0.357	0.948	NA	2.809	2.654	NA	0.562	0.586	NA	0.584	0.969	1.4	2.833	2.125	0.804	1.003	1.169	0.669	0.886	0.38	0.323	0.492	0.915	1.477	0.453	1.159
1828	0.428	1.003	NA	2.872	3.125	NA	0.563	0.669	NA	0.546	0.697	1.259	2.587	2.235	0.986	0.805	1.184	0.8	0.938	0.458	0.451	0.526	0.957	1.076	0.69	0.824
1829	0.347	0.848	NA	2.94	3.079	NA	0.57	0.783	NA	0.537	0.581	1.63	2.342	1.759	0.85	0.935	0.925	0.819	0.658	0.397	0.405	0.496	0.88	1.587	1.011	0.776
1830	0.43	0.676	NA	2.999	2.935	NA	0.428	0.665	NA	0.472	0.527	1.656	1.678	1.516	0.684	0.981	0.866	0.669	0.671	0.221	0.298	0.449	0.822	1.291	1.066	0.6
1831	0.272	0.91	NA	2.822	2.384	NA	0.523	0.671	NA	0.488	0.558	1.479	1.198	1.024	0.54	1.006	1.253	0.569	0.607	0.396	0.34	0.423	0.851	1.062	1.001	0.578
1832	0.325	0.948	NA	2.326	2.397	NA	0.581	0.6	NA	0.416	0.663	1.498	1.033	0.917	0.486	1.174	0.935	0.73	0.736	0.417	0.384	0.422	0.74	0.733	0.879	0.791
1833	0.406	0.774	NA	2.649	1.829	NA	0.507	0.5	NA	0.412	0.761	1.18	0.869	0.73	0.541	1.292	0.874	0.47	0.573	0.437	0.305	0.383	0.883	0.582	0.788	0.977
1834	0.416	0.43	NA	2.128	1.256	NA	0.419	0.578	NA	0.368	0.645	0.917	0.82	0.672	0.643	0.93	0.976	0.349	0.428	0.277	0.257	0.382	0.522	0.555	0.543	0.704
1835	0.366	0.356	NA	2.19	2.131	NA	0.341	0.535	NA	0.354	0.665	0.973	0.701	0.626	0.479	0.809	1.187	0.379	0.354	0.336	0.239	0.338	0.545	0.655	0.558	0.56
1836	0.439	0.419	NA	2.44	2.239	NA	0.336	0.503	NA	0.349	0.381	1.078	0.578	0.634	0.837	0.8	1.347	0.37	0.313	0.225	0.266	0.347	0.583	0.873	0.816	0.446
1837	0.712	0.449	NA	2.334	2.059	NA	0.388	0.583	NA	0.347	0.512	1.143	0.611	0.86	0.907	0.912	1.098	0.479	0.429	0.283	0.33	0.375	0.673	1.005	1.131	0.549
1838	0.475	0.476	NA	2.074	1.722	NA	0.361	0.471	NA	0.333	0.42	1.059	0.681	0.842	0.656	0.922	0.828	0.37	0.366	0.199	0.301	0.385	0.706	1.169	0.97	0.5
1839	0.517	0.451	NA	1.869	1.743	NA	0.298	0.442	NA	0.347	0.349	1.145	0.714	1.079	0.796	0.839	1.044	0.36	0.362	0.223	0.31	0.375	0.727	1.134	0.694	0.523
1840	0.654	0.474	NA	2.041	2.443	NA	0.338	0.648	NA	0.314	0.48	1.202	0.914	1.157	0.981	1.138	1.465	0.309	0.324	0.221	0.27	0.412	1.077	1.365	0.861	0.474
1841	0.466	0.324	NA	1.785	2.351	NA	0.297	0.451	NA	0.308	0.491	1.148	0.925	0.944	0.716	1.092	1.118	0.22	0.272	0.132	0.226	0.505	1.143	0.948	0.672	0.509
1842	0.501	0.449	NA	2.086	2.641	NA	0.282	0.388	NA	0.282	0.368	1.227	0.863	0.765	0.639	0.972	1.159	0.27	0.275	0.179	0.257	0.493	1.043	0.829	0.639	0.493
1843	0.467	0.349	NA	2.548	2.729	NA	0.254	0.412	NA	0.377	0.291	1.389	1.643	0.872	0.888	1.034	1.435	0.229	0.254	0.188	0.368	0.591	1.097	1.436	0.714	0.601
1844	0.544	0.435	NA	2.5	2.656	NA	0.264	0.455	NA	0.4	0.236	1.504	1.94	0.738	0.787	0.899	1.32	0.26	0.29	0.161	0.395	0.641	0.972	1.342	0.82	0.777
1845	0.671	0.463	NA	3.233	2.539	NA	0.356	0.49	NA	0.404	0.332	1.695	1.845	0.876	0.995	0.87	1.58	0.229	0.306	0.222	0.467	0.605	0.953	1.712	0.847	1.052
1846	0.574	0.586	2.033	3.352	2.45	NA	0.525	0.555	NA	0.425	0.333	1.375	2.05	0.819	1.105	1.192	1.674	0.36	0.354	0.355	0.458	0.58	1.063	1.686	1.005	1.2
1847	0.416	0.708	1.645	3.102	2.183	NA	0.52	0.722	NA	0.509	0.426	1.015	1.738	0.954	0.962	1.203	1.554	0.63	0.405	0.312	0.546	0.791	0.898	1.569	0.981	1.25
1848	0.617	0.861	1.756	3.531	2.542	NA	0.554	0.83	NA	0.551	0.348	1.197	1.63	0.971	0.888	1.243	1.378	0.65	0.43	0.27	0.504	0.722	0.882	1.708	0.969	1.164
1849	0.559	0.763	1.527	3.697	2.541	NA	0.587	0.821	NA	0.395	0.279	1.216	2.177	0.982	1.085	1.358	1.476	0.659	0.465	0.236	0.555	0.766	1.024	1.675	0.941	1.166
1850	0.552	0.786	1.994	3.48	3.05	NA	0.639	0.946	NA	0.426	0.384	1.413	1.652	1.235	1.241	0.944	1.825	0.73	0.591	0.388	0.561	0.756	0.877	1.393	1.027	1.276
1851	0.71	0.754	2.503	3.267	3.309	NA	0.577	0.96	NA	0.573	0.408	1.155	1.841	1.308	1.082	0.861	1.656	0.809	0.642	0.423	0.47	0.68	0.914	1.358	0.936	1.103
1852	0.497	0.739	2.472	2.351	3.292	NA	0.457	0.835	NA	0.555	0.304	1.195	1.625	1.039	1.195	1.019	1.707	0.9	0.708	0.432	0.409	0.725	0.994	1.365	0.795	0.801
1853	0.733	0.791	3.136	2.852	3.656	NA	0.498	0.912	NA	0.681	0.388	1.017	1.811	0.817	1.429	1.217	2.247	1.129	0.931	0.732	0.384	0.733	1.207	1.54	0.915	1.146
1854	0.613	0.884	3.423	2.923	3.899	NA	0.481	0.958	NA	0.638	0.465	1.213	1.554	0.636	1.304	1.138	1.85	0.9	1.146	0.791	0.421	0.729	0.941	1.842	1.174	1.253
1855	0.421	0.898	2.595	2.473	3.165	NA	0.466	0.759	NA	0.588	0.472	1.033	1.108	0.467	0.773	1.31	1.338	0.809	1.137	0.732	0.356	0.654	1.018	2.013	0.971	1.455
1856	0.32	0.786	2.133	2.707	3.149	NA	0.325	0.62	0.734	0.637	0.375	1.179	1.25	0.383	1.144	1.43	1.878	0.7	1.369	0.61	0.317	0.634	0.876	2.415	1.34	1.429
1857	0.281	0.819	2.163	3.11	2.955	NA	0.455	0.575	0.58	0.708	0.511	1.264	1.566	0.599	1.383	1.25	2.257	0.7	0.965	0.434	0.435	1.038	0.835	2.228	1.387	1.733
1858	0.25	0.8	1.885	3.1	3.16	NA	0.548	0.577	0.605	0.717	0.536	1.246	1.483	0.622	1.11	1.108	2.029	0.74	1.223	0.535	0.379	0.715	0.713	1.602	0.892	1.786
1859	0.258	0.647	1.863	2.92	3.281	NA	0.648	0.527	0.515	0.57	0.49	0.936	1.046	0.478	1.069	1.054	1.672	0.569	0.853	0.371	0.284	0.525	0.558	1.24	0.53	1.121
1860	0.26	0.522	1.774	3.083	3.07	2.74	0.514	0.555	0.509	0.518	0.553	0.945	0.886	0.458	1.177	0.816	1.483	0.59	0.837	0.366	0.305	0.49	0.472	1.167	0.415	1.218
1861	0.419	0.686	1.696	2.498	3.145	1.712	0.486	0.712	0.679	0.586	0.62	1.079	1.072	0.676	1.072	0.992	1.45	0.729	0.788	0.409	0.361	0.506	0.636	1.613	0.638	1.478
1862	0.353	0.582	1.527	2.432	3.044	2.575	0.573	0.648	0.722	0.49	0.472	1.1	0.936	0.781	0.971	0.791	1.093	0.52	0.587	0.363	0.402	0.548	0.621	1.255	0.465	1.024
1863	0.374	0.851	1.951	2.464	3.305	2.7	0.777	1.04	1.098	0.598	0.413	1.294	1.182	1.217	1.041	1.036	1.095	0.52	0.491	0.289	0.507	0.665	0.826	1.22	0.563	0.985
1864	0.353	0.819	1.446	2.331	2.865	1.403	0.506	0.754	0.777	0.559	0.239	1.194	0.966	1.155	0.697	0.777	0.852	0.349	0.392	0.298	0.505	0.618	0.799	0.934	0.546	0.718
1865	0.372	0.688	1.792	2.429	3.016	0.985	0.368	0.616	0.66	0.674	0.223	1.18	1.124	1.03	0.666	0.708	1.034	0.189	0.326	0.123	0.46	0.504	0.545	1.094	0.545	0.488
1866	0.388	0.421	0.957	1.982	2.457	0.657	0.298	0.662	0.669	0.518	0.194	1.323	0.848	1.18	0.966	0.657	1.065	0.25	0.289	0.26	0.377	0.493	0.398	1.037	0.631	0.303
1867	0.295	0.493	1.462	2.049	2.645	0.804	0.326	0.66	0.723	0.368	0.152	1.187	1.082	1.271	1.406	0.768	1.486	0.31	0.331	0.311	0.433	0.473	0.54	1.238	0.932	0.321
1868	0.247	0.493	2.159	3	3.046	0.809	0.321	0.585	0.602	0.432	0.144	1.009	1	0.978	1.172	0.823	1.358	0.319	0.402	0.418	0.462	0.534	0.815	1.177	0.657	0.291
1869	0.357	0.517	1.981	2.445	2.02	0.822	0.333	0.779	0.76	0.451	0.251	1.013	1.172	0.705	1.054	0.695	1.44	0.259	0.364	0.329	0.395	0.552	0.623	1.109	0.617	0.402
1870	0.29	0.639	1.048	2.243	2.246	0.865	0.313	0.618	0.767	0.326	0.333	0.831	0.788	0.531	0.611	0.583	1.187	0.19	0.293	0.113	0.21	0.392	0.422	0.858	0.473	0.537
1871	0.305	0.588	1.015	2.482	2.949	0.521	0.378	0.527	0.677	0.442	0.34	1.089	0.852	0.583	0.469	0.889	1.151	0.09	0.194	0	0.05	0.131	0.658	1.061	0.411	0.583
1872	0.313	0.563	1.172	2.436	2.677	0.483	0.298	0.548	0.481	0.469	0.326	1.185	0.715	0.628	0.642	0.695	1.143	0.13	0.266	0.108	0	0.104	0.571	1.132	0.37	0.758
1873	0.484	0.49	0.96	1.936	2.143	0.591	0.319	0.515	0.462	0.504	0.295	0.744	0.694	0.697	0.136	0.745	0.428	0.169	0.252	0.161	0.1	0.123	0.543	1.153	0.683	0.606
1874	0.417	0.405	0.67	1.979	1.841	0.511	0.212	0.299	0.305	0.451	0.24	0.44	0.661	0.628	0	0.5	0.495	0.159	0.229	0.099	0.114	0.173	0.449	0.907	0.634	0.4
1875	0.435	0.326	0.8	2.27	2.537	0.609	0.24	0.372	0.454	0.654	0.236	0.482	0.58	0.719	0.172	0.666	0.626	0.209	0.279	0.134	0.131	0.293	0.555	1.149	0.719	0.381
1876	0.609	0.559	1.381	2.451	2.35	0.952	0.326	0.527	0.661	0.791	0.458	0.762	0.87	0.914	0.324	0.72	1.194	0.31	0.346	0.135	0.196	0.3	0.61	1.276	1.044	0.598
1877	0.574	0.569	1.027	2.113	2.042	0.593	0.26	0.488	0.597	0.555	0.325	0.886	1.102	0.886	0.321	0.648	1.251	0.329	0.344	0.118	0.156	0.278	0.49	1.285	0.893	0.375
1878	0.287	0.649	1.022	3.039	3.207	0.564	0.384	0.574	0.683	0.598	0.401	0.759	1.168	0.71	0.509	0.689	1.608	0.57	0.347	0.358	0.204	0.344	0.523	1.421	1.107	0.444
1879	0.295	0.675	1.745	2.506	3.044	0.652	0.391	0.705	0.85	0.587	0.453	0.842	1.025	0.73	1.097	0.787	1.875	0.689	0.432	0.167	0.232	0.492	0.599	1.416	1.212	0.564
1880	0.4	0.572	1.757	2.48	3.544	0.686	0.288	0.786	0.818	0.639	0.437	0.816	1.026	0.901	1.207	0.861	1.702	0.619	0.445	0.576	0.31	0.62	0.605	1.513	1.254	0.529
1881	0.354	0.672	2.365	2.802	3.718	0.861	0.42	0.894	1.068	0.69	0.556	1.037	1.3	1.186	1.539	1.023	1.809	0.569	0.489	0.519	0.347	0.645	1.023	2.212	1.809	0.722
1882	0.805	0.662	2.027	2.449	3.199	0.799	0.402	0.784	1.069	0.693	0.495	0.961	1.206	1.314	1.695	0.972	2.066	0.6	0.418	0.493	0.354	0.591	1.14	1.568	1.501	0.629
1883	1.54	0.634	4.33	2.731	3.902	1.069	0.554	1.048	1.437	0.781	0.5	1.239	1.276	2.065	2.069	1.366	2.319	0.659	0.504	2.173	0.335	0.547	1.267	1.983	1.667	0.642
1884	1.257	0.643	4.27	2.174	3.328	0.875	0.456	0.904	1.191	0.679	0.5	0.874	1.257	1.521	1.626	0.989	1.822	0.649	0.506	2.408	0.314	0.459	0.891	1.347	1.272	0.652
1885	0.93	0.671	3.505	2.163	3.64	1.037	0.419	0.703	1.044	0.677	0.576	0.743	1.193	1.023	1.312	0.947	1.486	0.72	0.617	0.885	0.444	0.451	0.891	1.317	1.29	1.118
1886	0.877	0.597	2.994	2.467	3.35	1.042	0.501	0.708	1.194	0.672	0.692	0.845	1.143	0.829	1.225	1.1	1.72	0.72	0.614	0.555	0.437	0.447	0.93	1.158	1.178	1.222
1887	0.659	0.469	2.066	2.041	2.188	0.784	0.358	0.541	1.063	0.611	0.465	1.055	0.773	0.916	0.98	0.836	1.391	0.509	0.54	0.088	0.328	0.399	0.633	1.045	1.015	0.896
1888	0.377	0.409	1.591	2.298	2.307	0.821	0.304	0.461	0.846	0.601	0.384	1.099	0.861	0.879	1.047	0.751	1.207	0.47	0.384	0	0.361	0.309	0.518	1.452	1.331	0.884
1889	0.381	0.55	1.485	2.529	2.281	0.947	0.449	0.332	0.837	0.577	0.43	0.992	1.202	0.855	1.014	0.603	1.213	0.43	0.385	0.436	0.361	0.364	0.772	1.222	1.474	1.026
1890	0.436	0.397	1.397	2.485	2.074	0.973	0.371	0.416	1	0.564	0.32	1.303	1.26	0.706	0.896	0.777	1.225	0.369	0.361	0.236	0.263	0.35	0.674	1.453	1.379	0.865
1891	0.378	0.485	1.086	2.303	1.78	0.916	0.409	0.312	0.774	0.538	0.389	1.449	1.293	0.94	0.675	0.822	1.149	0.409	0.313	0.175	0.34	0.346	0.855	1.262	1.097	1.633
