# Smith - Mount Becher - TSME - ITRDB CANA470
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19609
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19609.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana470-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana470.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Becher - TSME - ITRDB CANA470
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Becher
#   Location: British Columbia
#   Northernmost_Latitude: 49.65
#   Southernmost_Latitude: 49.65
#   Easternmost_Longitude: -125.2
#   Westernmost_Longitude: -125.2
#   Elevation_m: 1110
#--------------------
# Data_Collection
#   Collection_Name: CANA470
#   First_Year: 1668
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 97I200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	97I200b_raw	97I201a_raw	97I201b_raw	97I202a_raw	97I202b_raw	97I203a_raw	97I203b_raw	97I204a_raw	97I204b_raw	97I205a_raw	97I205b_raw	97I206a_raw	97I206b_raw	97I208a_raw	97I208b_raw	97I209a_raw	97I209b_raw	97I210a_raw	97I210b_raw	97I212a_raw	97I212b_raw	97I213a_raw	97I213b_raw	97I214b_raw	97I215a_raw	97I215b_raw	97I216a_raw	97I216b_raw	97I217a_raw	97I218a_raw	97I218b_raw	97I219a_raw
1862	0.53	0.79	0.6	0.19	0.43	0.31	0.52	0.47	0.59	0.46	0.46	0.21	0.38	0.49	0.35	0.46	0.34	0.25	0.3	0.17	0.3	0.32	NA	0.24	0.22	0.3	0.25	0.38	0.95	0.19	0.45	0.58
1863	0.97	0.92	0.53	0.25	0.55	0.33	0.54	0.52	0.64	0.72	0.68	0.28	0.22	0.32	0.29	0.42	0.3	0.21	0.13	0.36	0.3	0.3	NA	0.18	0.31	0.38	0.21	0.34	0.74	0.16	0.25	0.64
1864	1.28	1.21	0.8	0.31	0.68	0.41	0.41	0.69	0.89	0.59	0.99	0.23	0.24	0.97	0.48	0.52	0.34	0.21	0.15	0.47	0.21	0.24	NA	0.53	0.43	0.81	0.21	0.3	0.66	0.29	0.31	0.56
1865	1.18	0.87	0.54	0.27	0.47	0.44	0.52	0.5	0.64	0.55	1.01	0.21	0.26	0.85	0.31	0.34	0.36	0.14	0.17	0.51	0.18	0.2	NA	0.29	0.41	0.64	0.17	0.32	0.66	0.25	0.16	0.57
1866	0.59	0.51	0.5	0.31	0.43	0.21	0.48	0.35	0.46	0.47	0.66	0.08	0.1	0.36	0.25	0.19	0.15	0.12	0.08	0.15	0.08	0.18	NA	0.31	0.24	0.38	0.11	0.18	0.39	0.11	0.12	0.39
1867	0.63	0.55	0.62	0.31	0.49	0.25	0.54	0.19	0.42	0.34	0.54	0.13	0.2	0.33	0.29	0.13	0.11	0.23	0.15	0.11	0.11	0.26	NA	0.22	0.39	0.51	0.17	0.17	0.66	0.19	0.25	0.5
1868	0.94	1.23	0.64	0.38	0.8	0.46	0.54	0.27	0.3	0.59	0.85	0.28	0.16	0.46	0.49	0.4	0.23	0.21	0.28	0.3	0.19	0.32	NA	0.49	0.47	0.68	0.15	0.21	0.56	0.22	0.28	0.63
1869	1.04	1.26	0.35	0.28	0.57	0.4	0.62	0.36	0.3	0.66	0.64	0.25	0.16	0.31	0.3	0.25	0.25	0.19	0.15	0.32	0.22	0.28	NA	0.21	0.68	0.72	0.17	0.15	0.37	0.21	0.31	0.69
1870	0.58	0.88	0.33	0.17	0.43	0.25	0.35	0.27	0.21	0.36	0.48	0.25	0.2	0.32	0.21	0.29	0.17	0.23	0.21	0.11	0.11	0.16	NA	0.25	0.2	0.38	0.15	0.19	0.37	0.05	0.26	0.43
1871	0.66	0.8	0.45	0.16	0.59	0.27	0.48	0.44	0.21	0.51	0.48	0.13	0.12	0.34	0.3	0.25	0.21	0.45	0.11	0.17	0.13	0.14	NA	0.21	0.26	0.34	0.08	0.08	0.38	0.05	0.2	0.48
1872	0.52	0.79	0.51	0.29	0.49	0.24	0.83	0.29	0.21	0.64	0.5	0.21	0.18	0.39	0.39	0.29	0.25	0.37	0.27	0.17	0.11	0.18	NA	0.54	0.16	0.38	0.11	0.25	0.67	0.11	0.3	0.59
1873	0.54	0.87	0.21	0.29	0.57	0.24	0.62	0.38	0.21	0.64	0.52	0.19	0.22	0.37	0.37	0.32	0.17	0.32	0.38	0.21	0.1	0.24	NA	0.58	0.14	0.3	0.21	0.25	0.86	0.05	0.32	0.55
1874	0.88	0.82	0.21	0.25	0.55	0.29	0.68	0.42	0.17	0.55	0.6	0.23	0.2	0.49	0.45	0.36	0.25	0.31	0.38	0.25	0.19	0.16	NA	0.43	0.24	0.19	0.19	0.3	0.83	0.08	0.27	0.53
1875	1.28	1.07	0.67	0.29	0.53	0.35	0.66	0.38	0.24	0.68	0.74	0.32	0.31	0.42	0.33	0.3	0.25	0.16	0.42	0.19	0.25	0.34	NA	0.7	0.24	0.36	0.19	0.19	0.84	0.11	0.32	0.58
1876	0.68	0.66	0.43	0.25	0.66	0.41	0.64	0.38	0.23	0.51	0.51	0.15	0.27	0.34	0.27	0.23	0.17	0.14	0.28	0.27	0.18	0.22	NA	0.48	0.26	0.17	0.06	0.23	0.55	0.1	0.28	0.47
1877	0.8	0.86	0.35	0.29	0.55	0.39	0.52	0.34	0.16	0.64	0.73	0.17	0.21	0.42	0.24	0.3	0.25	0.27	0.17	0.17	0.15	0.28	NA	0.76	0.21	0.3	0.15	0.16	0.59	0.13	0.4	0.54
1878	0.66	0.66	0.53	0.27	0.72	0.31	0.64	0.42	0.23	0.55	0.61	0.17	0.27	0.34	0.2	0.38	0.3	0.18	0.27	0.13	0.17	0.22	NA	0.56	0.19	0.17	0.13	0.09	0.51	0.06	0.28	0.46
1879	0.94	0.65	0.47	0.26	0.72	0.26	0.48	0.42	0.25	0.59	0.48	0.17	0.33	0.38	0.29	0.34	0.25	0.1	0.3	0.15	0.17	0.2	0.99	0.48	0.1	0.15	0.06	0.15	0.42	0.14	0.46	0.49
1880	0.81	0.74	0.64	0.29	0.7	0.37	0.48	0.42	0.34	0.55	0.58	0.19	0.27	0.4	0.43	0.21	0.3	0.16	0.42	0.19	0.27	0.26	0.82	0.38	0.17	0.19	0.19	0.17	0.42	0.21	0.34	0.52
1881	0.61	0.74	0.64	0.3	0.72	0.33	0.7	0.51	0.34	0.68	0.56	0.06	0.27	0.84	0.72	0.36	0.25	0.27	0.59	0.34	0.13	0.44	0.62	0.6	0.23	0.28	0.19	0.08	0.31	0.17	0.45	0.53
1882	0.88	0.62	0.53	0.25	0.74	0.47	0.88	0.55	0.46	0.76	0.5	0.19	0.29	0.68	0.33	0.35	0.25	0.16	0.42	0.25	0.21	0.2	0.62	0.34	0.1	0.15	0.19	0.21	0.54	0.16	0.34	0.55
1883	1.13	0.74	0.53	0.33	0.72	0.51	0.7	0.64	0.63	0.76	0.64	0.15	0.1	0.52	0.62	0.42	0.34	0.41	0.38	0.47	0.24	0.18	0.37	0.5	0.25	0.29	0.34	0.1	0.54	0.14	0.43	0.72
1884	0.7	0.83	0.73	0.42	0.68	0.55	0.85	0.64	0.62	0.55	0.79	0.42	0.37	0.88	0.75	0.46	0.25	0.29	0.51	0.55	0.17	0.42	0.59	0.6	0.17	0.3	0.38	0.19	0.59	0.27	0.6	0.96
1885	0.89	0.87	0.62	0.41	0.76	0.39	0.54	0.68	0.55	0.68	0.83	0.42	0.32	0.81	0.75	0.27	0.23	0.37	0.47	0.34	0.13	0.36	0.48	0.59	0.12	0.25	0.34	0.16	0.55	0.11	0.64	0.84
1886	0.8	0.71	0.55	0.21	0.62	0.26	0.26	0.64	0.63	0.68	0.65	0.25	0.16	0.9	0.62	0.36	0.25	0.49	0.81	0.34	0.08	0.3	0.48	0.83	0.1	0.21	0.3	0.34	0.33	0.17	0.57	0.58
1887	0.76	0.87	0.74	0.25	0.67	0.37	0.35	0.81	0.82	0.68	0.76	0.17	0.41	0.75	0.63	0.46	0.32	0.45	0.68	0.3	0.14	0.32	0.46	0.7	0.12	0.15	0.51	0.51	0.35	0.21	0.77	0.59
1888	0.85	1.09	1.17	0.25	0.79	0.37	0.31	1.19	1.17	0.63	0.59	0.59	0.25	1.19	1.05	0.48	0.32	0.53	0.68	0.47	0.26	0.33	0.42	1.18	0.2	0.15	0.68	0.42	0.67	0.27	0.87	0.67
1889	1.29	1.25	1.21	0.35	0.85	0.45	0.31	0.89	0.79	0.59	0.76	0.81	0.35	0.98	0.88	0.74	0.4	0.62	0.72	0.59	0.16	0.42	0.55	1.26	0.12	0.55	0.55	0.55	0.8	0.43	0.66	0.71
1890	0.5	0.84	0.75	0.42	0.98	0.45	0.45	0.81	0.54	0.51	0.46	0.3	0.39	0.79	0.67	0.63	0.44	0.55	0.68	0.25	0.17	0.52	0.51	1.35	0.14	0.34	0.59	0.55	0.8	0.35	0.6	0.59
1891	1.23	1.02	0.67	0.41	0.95	0.61	0.78	0.89	0.82	0.63	0.82	0.25	0.45	1	0.92	0.53	0.38	0.65	0.68	0.26	0.13	0.56	0.65	1.26	0.16	0.15	0.64	0.64	0.68	0.32	0.78	1.05
1892	1.27	0.96	0.78	0.13	0.75	0.39	0.47	0.76	0.7	0.51	0.59	0.27	0.27	1.06	0.93	0.48	0.4	0.47	0.76	0.21	0.21	0.59	0.75	1.24	0.18	0.21	0.42	0.51	0.51	0.35	0.65	0.76
1893	1.1	0.92	0.76	0.4	0.91	0.43	0.45	0.34	0.83	0.39	0.59	0.19	0.37	1.08	0.76	0.55	0.4	0.61	0.93	0.13	0.25	0.5	0.63	1.1	0.1	0.11	0.51	0.76	0.97	0.3	0.63	0.73
1894	0.97	0.76	0.53	0.23	0.71	0.46	0.63	0.21	0.74	0.56	0.76	0.3	0.27	1.11	0.79	0.38	0.4	0.32	0.72	0.25	0.34	0.67	1.43	0.89	0.1	0.11	0.42	0.59	0.72	0.35	0.65	0.88
1895	0.97	0.82	0.48	0.28	0.66	0.4	0.55	0.3	0.84	0.47	0.67	0.25	0.25	1.04	0.67	0.28	0.25	0.32	0.68	0.25	0.3	0.71	0.98	0.81	0.1	0.19	0.42	0.68	0.72	0.34	0.6	0.98
1896	0.68	0.79	0.51	0.31	0.58	0.5	0.61	0.42	0.94	0.43	0.63	0.25	0.23	1	0.58	0.18	0.4	0.34	0.81	0.34	0.34	0.54	0.87	0.77	0.14	0.13	0.42	0.63	1	0.31	0.56	0.97
1897	0.69	0.89	0.55	0.55	0.71	0.37	0.45	0.27	0.95	0.49	0.59	0.3	0.27	0.94	0.75	0.25	0.32	0.33	0.55	0.34	0.29	0.58	0.99	1.18	0.28	0.19	0.38	0.29	0.76	0.28	0.7	0.93
1898	0.45	0.87	0.63	0.42	0.75	0.35	0.46	0.42	0.99	0.45	0.62	0.25	0.19	0.94	0.58	0.38	0.36	0.47	0.72	0.13	0.1	0.56	0.8	1.16	0.42	0.38	0.34	0.78	0.98	0.27	0.83	1.16
1899	0.43	0.85	0.59	0.46	0.5	0.31	0.4	0.23	0.63	0.41	0.42	0.17	0.25	0.7	0.5	0.31	0.25	0.37	0.51	0.17	0.18	0.25	0.5	0.78	0.28	0.36	0.34	0.8	0.76	0.31	0.7	0.74
1900	0.57	1.04	0.76	0.5	0.84	0.42	0.53	0.38	1.39	0.53	0.53	0.25	0.38	0.97	1.17	0.38	0.25	0.49	0.63	0.15	0.17	0.49	0.74	1.4	0.53	0.19	0.42	0.93	1.23	0.36	0.97	0.96
1901	0.88	0.87	0.64	0.42	0.7	0.37	0.48	0.47	1.42	0.53	0.62	0.42	0.46	0.85	0.75	0.27	0.21	0.76	0.55	0.19	0.23	0.59	0.56	1.46	0.32	0.34	0.55	1.27	1.14	0.36	0.91	0.83
1902	0.88	1.05	0.88	0.46	0.85	0.43	0.47	1.06	1.56	0.6	0.7	0.72	0.63	1.05	0.91	0.46	0.57	0.72	0.72	0.3	0.35	0.57	0.8	1.71	0.43	0.38	0.68	1.14	1.36	0.36	0.73	1.13
1903	0.77	1.08	0.68	0.4	0.95	0.49	0.53	0.7	1.02	0.5	0.58	0.59	0.32	0.8	0.62	0.37	0.38	0.45	0.55	0.34	0.2	0.48	0.69	1.42	0.19	0.55	0.47	0.59	1.01	0.39	0.63	0.99
1904	0.91	0.91	0.59	0.27	0.74	0.39	0.57	0.74	1.36	0.86	0.56	0.47	0.29	0.96	0.96	0.44	0.42	0.37	0.47	0.21	0.28	0.63	0.71	1.37	0.32	0.42	0.51	0.51	1.26	0.36	0.65	0.96
1905	0.95	0.87	0.81	0.46	1	0.31	0.52	1.22	1.49	1.43	0.56	0.51	0.34	1.34	1.05	0.4	0.57	0.61	0.55	0.3	0.37	0.92	0.98	1.22	0.61	0.42	0.66	0.71	1.27	0.42	0.83	1.24
1906	0.76	1.01	0.89	0.33	0.54	0.26	0.26	0.71	0.93	0.92	0.58	0.21	0.27	1.07	0.67	0.27	0.25	0.36	0.59	0.28	0.21	0.67	0.88	1.17	0.48	0.85	0.51	0.52	1	0.33	0.65	0.99
1907	0.73	0.71	0.85	0.34	0.57	0.37	0.25	0.8	0.93	0.69	0.6	0.17	0.27	0.92	0.58	0.27	0.19	0.26	0.39	0.23	0.11	0.63	0.83	1.22	0.3	0.4	0.25	0.55	0.94	0.29	0.39	0.85
1908	0.59	0.59	0.55	0.31	0.49	0.33	0.32	0.52	0.72	0.63	0.48	0.21	0.3	1.01	0.54	0.29	0.23	0.18	0.46	0.21	0.1	0.68	0.74	1.17	0.32	0.4	0.19	0.38	0.9	0.2	0.44	0.93
1909	0.43	0.59	0.38	0.34	0.57	0.51	0.27	0.52	0.81	0.59	0.44	0.13	0.25	0.86	0.62	0.33	0.25	0.14	0.42	0.17	0.21	0.85	0.8	1.02	0.36	0.1	0.21	0.55	0.91	0.34	0.58	0.86
1910	0.63	1.01	0.59	0.3	0.63	0.45	0.35	0.61	0.76	0.63	0.5	0.21	0.17	0.8	0.79	0.32	0.27	0.22	0.55	0.21	0.25	1.15	0.73	1.08	0.6	0.29	0.34	0.59	0.87	0.28	0.56	0.95
1911	0.84	0.97	0.68	0.41	0.5	0.45	0.32	0.63	0.76	0.73	0.48	0.34	0.34	0.96	0.63	0.25	0.42	0.26	0.68	0.34	0.34	0.81	0.81	1.03	0.45	0.31	0.64	0.55	1.01	0.41	0.59	0.96
1912	0.91	1.18	0.98	0.47	0.71	0.51	0.45	0.61	0.93	0.71	0.57	0.47	0.51	0.93	0.75	0.43	0.3	0.36	0.76	0.51	0.55	0.72	1.07	1.43	0.64	0.48	0.68	0.59	1.03	0.28	0.67	1.17
1913	0.93	0.85	0.64	0.33	0.54	0.43	0.36	0.55	0.76	0.57	0.51	0.25	0.32	1.02	0.5	0.36	0.21	0.42	0.64	0.38	0.38	0.59	1.31	1.15	0.34	0.46	0.19	0.51	0.78	0.3	0.53	1.08
1914	0.77	0.85	0.51	0.43	0.78	0.67	0.63	0.57	0.8	0.71	0.59	0.25	0.25	1.27	0.75	0.42	0.34	0.32	0.76	0.38	0.3	0.93	1.42	1.73	0.46	0.31	0.76	0.76	0.72	0.17	0.65	1.08
1915	1.04	1.1	0.85	0.42	0.89	0.55	0.55	1.2	1.46	0.73	0.65	0.46	0.4	1.36	1.21	0.7	0.34	0.54	0.93	0.85	0.4	0.89	1.46	1.71	0.59	0.77	0.27	0.76	1.02	0.31	0.76	0.92
1916	0.59	0.51	0.46	0.25	0.48	0.37	0.3	0.5	0.74	0.59	0.37	0.13	0.19	1.06	0.66	0.29	0.19	0.46	0.59	0.46	0.14	0.72	0.92	0.95	0.37	0.65	0.29	0.51	0.38	0.16	0.45	0.6
1917	0.68	0.68	0.59	0.29	0.54	0.45	0.46	0.67	0.87	0.73	0.64	0.25	0.3	1.06	0.85	0.31	0.4	0.38	0.45	0.46	0.51	1.06	0.93	0.8	0.51	0.6	0.37	0.63	0.55	0.17	0.43	0.7
1918	0.89	0.89	0.76	0.18	0.54	0.61	0.4	0.93	1.03	0.65	0.6	0.21	0.27	0.87	0.88	0.48	0.76	0.3	0.69	0.47	0.35	0.85	1.26	1.41	0.72	0.71	0.42	0.64	0.55	0.34	0.57	0.73
1919	0.79	0.64	0.4	0.16	0.3	0.42	0.28	0.53	0.95	0.52	0.44	0.15	0.17	0.78	0.5	0.46	0.47	0.16	0.47	0.26	0.2	0.81	1.13	1.41	0.5	0.56	0.33	0.42	0.42	0.18	0.57	0.76
1920	1.1	1.02	0.89	0.29	0.68	0.48	0.53	0.79	0.8	0.55	0.54	0.34	0.25	0.7	0.8	0.65	0.72	0.56	0.93	0.13	0.22	0.93	1.61	1.43	0.69	0.51	0.72	0.72	0.76	0.36	0.29	0.48
1921	0.93	0.68	0.43	0.27	0.57	0.38	0.5	0.23	0.35	0.25	0.22	0.15	0.17	0.32	0.46	0.57	0.72	0.28	0.59	0.11	0.12	0.81	1.39	0.85	0.15	0.08	0.33	0.59	0.39	0.11	0.35	0.51
1922	0.81	0.89	0.86	0.31	0.41	0.32	0.41	0.45	0.64	0.61	0.46	0.21	0.23	0.93	0.72	0.83	0.72	0.44	0.68	0.15	0.3	0.76	1.17	1.09	0.25	0.38	0.5	0.55	0.46	0.2	0.47	0.67
1923	1.01	0.93	0.94	0.29	0.46	0.46	0.38	0.57	0.67	0.46	0.41	0.23	0.19	1.65	0.63	0.64	0.59	0.36	0.55	0.42	0.47	0.76	1.39	1.35	0.4	0.3	0.5	0.42	0.23	0.14	0.35	0.76
1924	0.89	0.81	0.67	0.31	0.4	0.44	0.38	0.7	0.75	0.65	0.48	0.15	0.27	1.22	0.72	0.37	0.55	0.32	0.55	0.47	0.34	0.68	1.35	1.01	0.29	0.3	0.61	0.55	0.27	0.23	0.44	0.86
1925	0.87	0.81	0.34	0.16	0.36	0.28	0.32	0.85	0.8	0.42	0.37	0.11	0.13	1.05	0.55	0.54	0.55	0.32	0.47	0.38	0.25	0.85	1.35	0.92	0.36	0.47	0.58	0.63	0.15	0.2	0.32	0.89
1926	1.17	0.89	0.18	0.33	0.47	0.24	0.33	0.97	0.91	0.63	0.52	0.13	0.17	1.13	0.63	0.66	0.64	0.39	0.93	0.42	0.38	0.85	2.17	1.21	0.48	0.68	0.76	0.97	0.34	0.19	0.41	1.11
1927	0.95	0.72	0.82	0.2	0.32	0.26	0.35	0.45	0.81	0.55	0.46	0.13	0.25	1.01	0.5	0.54	0.47	0.32	0.68	0.34	0.25	1.23	1.48	1.05	0.31	0.51	0.54	0.67	0.11	0.16	0.32	0.99
1928	0.99	1.33	0.59	0.4	0.53	0.2	0.41	0.87	1.02	0.42	0.56	0.15	0.32	1.19	0.67	0.8	0.74	0.45	0.76	0.47	0.34	1.65	1.93	1.53	0.36	0.51	0.84	0.93	0.19	0.47	0.41	1.46
1929	1.19	1.1	0.67	0.54	0.48	0.32	0.42	0.55	0.71	0.55	0.68	0.17	0.36	1.27	0.59	0.85	0.59	0.53	0.76	0.42	0.47	1.12	1.6	1.35	0.42	0.55	0.75	1.12	0.25	0.45	0.41	1.18
1930	1.49	1.05	0.72	0.52	0.48	0.32	0.63	0.34	0.92	0.55	0.72	0.23	0.36	1.26	0.63	1.2	0.76	0.7	1.06	0.68	0.47	1.12	1.87	1.39	0.54	0.55	0.75	1.35	0.51	0.42	0.41	1.18
1931	1.16	0.71	0.63	0.24	0.34	0.32	0.39	0.45	0.56	0.5	0.51	0.13	0.17	0.97	0.38	0.6	0.55	0.21	0.59	0.47	0.34	0.89	1.91	1.29	0.4	0.51	0.66	0.81	0.27	0.33	0.32	1.18
1932	0.63	0.38	0.36	0.2	0.22	0.26	0.39	0.32	0.72	0.46	0.34	0.06	0.08	0.55	0.29	0.45	0.42	0.22	0.59	0.42	0.25	0.67	1.51	0.88	0.31	0.34	0.42	0.5	0.23	0.3	0.19	0.95
