# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1690	NA	0.935	NA	NA	NA	NA	0.242	0.232	0.348	0.425	NA	NA	0.919	1.027	0.867	0.821	NA	NA	0.398	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	1.206	1.437
1691	NA	0.96	NA	NA	NA	NA	0.151	0.064	0.276	0.351	NA	NA	0.837	0.926	1.055	1.036	NA	NA	0.503	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	NA	1.857	2.289
1692	NA	0.7	NA	NA	NA	NA	0.182	0.112	0.207	0.259	NA	NA	0.669	0.668	0.85	0.977	NA	NA	0.31	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	NA	1.106	1.299
1693	NA	1.023	NA	NA	NA	NA	0.119	0.072	0.32	0.281	NA	NA	0.741	0.781	0.702	0.796	NA	NA	0.319	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	NA	1.144	1.221
1694	NA	1.033	NA	NA	NA	NA	0.195	0.191	0.21	0.158	NA	NA	0.572	0.686	0.427	0.558	NA	NA	0.317	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696	NA	0.802	1.013
1695	NA	1.117	NA	NA	NA	NA	0.526	0.408	0.475	0.393	NA	NA	1.063	1.123	0.887	0.945	NA	NA	0.679	0.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA	0.636	0.57
1696	NA	0.769	NA	NA	NA	NA	0.57	0.568	0.572	0.463	NA	NA	1.034	1.182	0.898	0.898	NA	NA	0.807	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.614	NA	0.702	0.78
1697	NA	0.708	NA	NA	NA	NA	0.229	0.316	0.539	0.45	NA	0.74	0.847	0.859	0.767	0.726	NA	NA	0.597	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.758	0.713	0.719
1698	NA	0.992	NA	NA	NA	NA	0.61	0.644	0.851	0.676	NA	0.826	1.271	1.176	1.204	1.016	NA	NA	0.863	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.924	0.914	0.813
1699	NA	1.143	NA	NA	NA	NA	0.635	0.798	0.818	0.614	NA	1.059	1.229	1.212	1.226	0.944	NA	NA	0.643	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	1.272	0.845	0.848
1700	NA	1.396	NA	NA	NA	NA	0.699	0.695	1.174	0.967	NA	1.385	1.781	1.654	1.394	0.851	NA	NA	0.689	0.625	NA	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	1.113	1.009	1.102
1701	NA	1.431	NA	NA	NA	NA	0.783	0.751	1.376	1.178	NA	1.321	1.582	1.359	1.59	0.929	NA	NA	0.915	0.614	NA	NA	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	1.334	1.06	1.14
1702	1.271	1.029	NA	NA	NA	NA	1.079	0.932	1.152	0.924	NA	1.216	1.681	1.669	1.608	0.783	NA	NA	0.841	0.694	NA	NA	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	1.588	1.182	1.355
1703	1.259	0.867	NA	NA	NA	NA	0.442	0.445	0.889	0.714	NA	0.803	1.395	1.306	1.538	0.906	NA	NA	0.658	0.565	NA	NA	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	1.228	1.326	1.382
1704	1.137	0.961	NA	NA	NA	NA	0.893	0.652	0.847	0.613	NA	0.968	1.248	1.668	1.269	0.665	NA	NA	0.625	0.524	NA	NA	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.819	1.551	1.311
1705	1.444	1.22	NA	NA	NA	NA	0.992	1.034	1.275	1.057	NA	1.197	1.958	2.168	1.588	1.04	NA	NA	1.21	1.01	NA	NA	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.294	1.757	1.93	1.827
1706	1.209	0.811	NA	NA	NA	NA	0.424	0.337	0.949	0.799	NA	0.64	1.117	1.13	0.936	0.651	NA	NA	0.554	0.505	NA	NA	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624	0.805	0.951	0.933
1707	0.935	0.82	NA	NA	NA	NA	0.911	0.74	1.327	0.95	NA	0.77	1.457	1.332	1.257	0.722	NA	NA	0.974	0.673	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.362	1.801	1.226	1.27
1708	0.873	0.749	NA	NA	NA	NA	1.017	0.614	1.422	0.95	NA	0.911	1.367	1.503	1.41	0.759	NA	NA	1.078	0.612	NA	NA	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.694	1.548	1.475
1709	0.553	0.536	NA	NA	NA	NA	1.144	0.95	1.37	0.961	NA	0.877	1.391	1.553	1.303	0.81	NA	NA	0.84	0.529	NA	NA	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.355	1.629	1.347	1.337
1710	0.746	0.627	NA	NA	NA	NA	0.961	0.698	1.208	0.958	NA	0.874	1.328	1.564	1.071	0.744	NA	NA	0.751	0.571	NA	NA	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156	1.352	1.157	0.996
1711	0.815	0.787	NA	NA	NA	NA	0.617	0.55	1.208	0.903	NA	1.004	1.4	1.471	1.123	0.733	NA	NA	0.759	0.551	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.153	1.241	1.117	0.909
1712	1.035	0.907	NA	NA	NA	NA	0.571	0.423	1.038	0.89	NA	1.375	1.499	1.483	1.148	0.772	NA	NA	0.934	0.652	NA	NA	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.74	1.228	1.238
1713	1.105	1.004	NA	NA	NA	NA	0.431	0.444	1.142	1.019	NA	1.248	1.735	2.277	1.273	0.648	NA	NA	0.961	0.707	NA	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	1.46	1.248	1.377
1714	1.184	0.952	NA	NA	NA	NA	0.733	0.591	1.159	1.206	NA	0.615	1.9	2.216	1.624	0.785	NA	NA	0.996	0.754	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.837	1.068	1.217
1715	1.152	0.851	NA	NA	NA	NA	0.572	0.569	1.014	1.092	NA	0.784	1.439	2.201	1.307	0.575	NA	NA	0.751	0.694	NA	NA	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	1.418	0.984	1.078
1716	1.409	1.09	NA	NA	NA	NA	0.671	0.484	1.128	1.255	NA	0.952	1.8	2.498	1.269	0.815	NA	NA	0.951	0.896	NA	NA	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.626	1.329	1.217
1717	0.414	0.36	NA	NA	NA	NA	0.174	0.105	0.659	0.51	0.617	0.275	0.74	0.783	0.359	0.254	NA	NA	0.281	0.259	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	0.309	0.525	0.522
1718	0.43	0.488	NA	NA	NA	NA	0.214	0.169	0.384	0.286	0.607	0.217	0.678	0.72	0.422	0.275	NA	NA	0.397	0.296	NA	NA	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.344	0.508	0.452
1719	0.408	0.217	NA	NA	NA	NA	0.805	0.439	0.779	0.71	1.148	0.648	1.144	1.462	0.781	0.541	NA	NA	0.741	0.661	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439	0.719	0.597	0.639
1720	0.249	0.17	NA	NA	NA	NA	0.727	0.353	0.127	0.222	0.31	0.101	0.381	0.402	0.148	0.158	NA	NA	0.332	0.348	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.063	0.425	0.281
1721	0.343	0.192	NA	NA	NA	NA	0.456	0.41	0.156	0.127	0.277	0.155	0.46	0.572	0.317	0.17	NA	NA	0.346	0.369	NA	NA	0.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.233	0.261	0.264
1722	0.805	0.29	NA	NA	NA	NA	0.728	0.558	0.654	0.656	0.958	0.38	0.933	1.276	0.574	0.36	NA	NA	0.72	0.708	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.507	0.885	0.656
1723	0.525	0.159	NA	NA	NA	NA	0.334	0.515	0.351	0.275	0.696	0.275	0.57	0.822	0.25	0.36	NA	NA	0.339	0.394	NA	NA	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	0.408	0.498	0.345
1724	1.022	0.756	NA	NA	NA	NA	0.573	1.059	0.887	0.833	1.244	0.55	1.121	1.504	0.5	0.593	NA	NA	0.635	0.615	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.773	0.424	0.439
1725	0.829	0.764	NA	NA	NA	NA	0.519	0.656	0.763	0.629	1.234	0.487	0.739	0.932	0.686	0.656	NA	NA	0.601	0.604	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.572	0.292	0.225
1726	1.057	1.015	NA	NA	NA	NA	0.519	0.572	0.572	0.645	1.341	0.508	0.908	1.225	0.72	0.508	NA	NA	0.612	0.694	NA	NA	0.534	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	0.834	0.402	0.46
1727	0.787	0.902	NA	NA	NA	NA	0.45	0.445	0.742	0.362	1.421	0.615	1.017	1.215	0.528	0.526	NA	NA	0.557	0.556	NA	NA	0.338	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.025	0.33	0.37
1728	1.018	0.925	NA	NA	NA	NA	0.651	0.656	1.037	0.738	1.642	1.058	1.2	1.404	0.804	0.807	NA	NA	1.039	0.663	NA	NA	0.478	0.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.111	0.651	0.707
1729	0.846	0.638	NA	NA	NA	NA	0.452	0.454	1.017	0.863	1.529	1.119	1.16	1.174	0.803	0.572	NA	NA	0.745	0.571	NA	NA	0.433	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	1.133	0.511	0.31
1730	1.048	0.763	NA	NA	NA	NA	0.31	0.198	0.692	0.687	1.809	1.293	1.373	1.458	1.07	0.696	NA	NA	0.833	0.73	NA	NA	0.562	0.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	0.932	0.469	0.455
1731	0.995	0.908	NA	NA	NA	NA	0.169	0.134	0.488	0.596	1.542	1.212	1.417	1.668	1.093	0.74	NA	NA	0.644	0.626	NA	NA	0.421	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.826	0.404	0.302
1732	1.289	1.377	NA	NA	NA	NA	0.334	0.167	0.37	0.571	1.75	1.085	1.743	2.01	1.055	0.773	NA	NA	0.768	0.789	NA	NA	0.557	0.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.784	0.454	0.254
1733	1.969	1.747	NA	NA	NA	NA	0.259	0.143	0.445	0.783	1.539	1.273	2.104	2.499	0.837	0.844	NA	NA	0.783	0.854	NA	NA	0.856	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	0.932	0.304	0.254
1734	0.791	0.782	NA	NA	NA	NA	0.466	0.371	0.383	0.634	0.713	0.961	1.416	1.706	0.786	0.537	NA	NA	0.666	0.732	NA	NA	0.563	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.596	0.804	0.179	0.154
1735	0.713	0.944	NA	NA	NA	NA	0.279	0.182	0.57	0.797	1.154	1.776	1.522	1.884	0.485	0.639	NA	NA	0.958	0.974	NA	NA	0.646	1.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888	0.762	0.254	0.227
1736	1.235	1.251	NA	NA	NA	NA	0.472	0.213	0.478	0.782	0.799	1.353	1.16	1.359	0.254	0.867	NA	NA	0.81	1.119	NA	NA	0.424	0.624	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.873	0.258	0.136
1737	1.164	1.001	NA	NA	NA	NA	0.371	0.275	0.381	0.779	0.699	1.102	1.536	1.27	0.211	0.612	NA	NA	0.638	0.98	NA	NA	0.506	0.582	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	0.825	0.905	0.405	0.185
1738	1.138	1.083	NA	NA	NA	NA	0.42	0.355	0.555	0.772	0.695	1.102	1.572	1.465	0.316	0.605	NA	NA	0.625	0.977	NA	NA	0.559	0.457	NA	0.741	NA	NA	NA	NA	NA	NA	NA	NA	0.834	1.102	0.488	0.238
1739	1.346	1.415	NA	NA	NA	NA	0.592	0.556	0.817	1.095	0.677	1.206	1.813	1.981	0.38	0.801	NA	NA	0.808	1.143	NA	NA	0.771	0.65	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	0.855	0.971	0.787	0.29
1740	0.802	1.079	NA	NA	NA	NA	0.422	0.39	0.749	0.896	0.437	0.991	1.67	1.284	0.254	0.513	NA	NA	0.731	0.758	NA	NA	0.436	0.4	NA	0.652	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.983	0.729	0.181
1741	1.268	1.091	NA	NA	NA	NA	0.444	0.457	0.777	0.882	0.443	0.651	1.714	1.484	0.443	0.503	NA	NA	0.813	0.843	NA	NA	0.523	0.481	NA	0.704	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.084	0.806	0.324
1742	1.084	1.099	NA	NA	NA	NA	0.58	0.819	0.543	0.757	0.513	0.888	1.758	1.474	0.527	0.523	NA	NA	0.787	0.825	NA	NA	0.591	0.539	NA	0.849	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.048	0.837	0.363
1743	1.019	1.158	NA	NA	NA	NA	0.408	0.466	0.519	0.667	0.592	0.95	1.589	1.582	0.575	0.425	NA	NA	0.802	0.805	NA	NA	0.559	0.524	NA	0.803	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.089	0.67	0.32
1744	0.665	0.714	NA	NA	NA	NA	0.557	0.474	0.481	0.641	0.533	0.614	0.953	0.988	0.35	0.34	NA	NA	0.526	0.476	NA	NA	0.265	0.341	NA	0.686	NA	NA	NA	NA	NA	NA	NA	NA	0.097	0.059	0.194	0.133
1745	1.246	0.996	NA	NA	NA	NA	0.911	0.55	0.625	0.83	0.652	0.717	1.759	2.033	0.719	0.506	NA	NA	0.735	0.672	NA	NA	0.631	0.584	NA	1.029	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.005	0.552	0.259
1746	0.634	0.466	NA	NA	NA	NA	0.505	0.36	0.396	0.454	0.475	0.458	1.122	1.523	0.401	0.275	NA	NA	0.531	0.578	NA	NA	0.365	0.415	NA	0.895	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.005	0.369	0.18
1747	0.735	0.846	NA	NA	NA	NA	0.897	0.742	0.657	0.664	0.597	0.6	1.449	1.738	0.6	0.372	NA	NA	0.644	0.763	NA	NA	0.512	0.419	NA	0.889	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.022	0.471	0.307
1748	0.457	0.396	NA	NA	NA	NA	0.397	0.307	0.486	0.357	0.28	0.401	0.979	1.291	0.283	0.136	NA	NA	0.387	0.436	NA	NA	0.262	0.224	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.029	0.364	0.226
1749	0.83	0.585	NA	NA	NA	NA	0.434	0.519	0.589	0.51	0.572	0.676	1.095	1.164	0.65	0.452	NA	NA	0.563	0.568	NA	NA	0.525	0.425	NA	0.719	NA	NA	NA	NA	NA	NA	NA	NA	0.321	0.075	0.655	0.419
1750	0.937	0.559	NA	NA	NA	NA	0.562	0.699	0.683	0.612	0.656	0.784	1.615	2.091	0.541	0.599	NA	NA	0.469	0.499	NA	NA	0.515	0.494	NA	0.888	NA	NA	NA	NA	NA	NA	NA	NA	0.481	0.115	0.707	0.337
1751	1.168	0.875	NA	NA	NA	NA	0.887	0.805	0.911	0.894	0.741	0.848	1.268	1.61	1.147	0.728	NA	NA	0.612	0.604	NA	NA	0.795	0.842	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	0.512	0.16	1.334	0.6
1752	1.242	0.885	NA	NA	NA	NA	0.854	0.72	0.615	0.456	0.799	0.869	1.335	1.544	0.846	0.424	NA	NA	0.881	0.605	NA	NA	0.749	0.955	NA	0.718	NA	NA	NA	NA	NA	1.59	NA	NA	0.397	0.185	1.038	0.508
