# Spond - Fraser Plateau - PSME - ITRDB CANA588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27431
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27431.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PSME - ITRDB CANA588
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA588
#   First_Year: 1579
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo57a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo57a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo57b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo57b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo02d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo02d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo55a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo55a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo01a_raw	moo01b_raw	moo07b_raw	moo07a_raw	moo23a_raw	moo23b_raw	moo11b_raw	moo21b_raw	MOO05B_raw	moo10a_raw	MOO15A_raw	moo57a_raw	moo04b_raw	moo08b_raw	moo17b_raw	moo57b_raw	moo12a_raw	moo12b_raw	moo13b_raw	moo02d_raw	moo02a_raw	moo16a_raw	moo11a_raw	moo21a_raw	MOO56A_raw	moo04a_raw	moo13a_raw	moo55a_raw
1924	2.095	1.615	0.66	1.35	0.58	0.505	NA	0.1	0.151	0.526	0.14	0.42	0.374	0.655	0.315	NA	0.36	0.545	0.64	1.07	0.784	0.265	0.954	0.216	0.405	0.5	0.464	0.6
1925	2.94	3.295	0.57	1.256	0.47	0.53	NA	0.22	0.19	0.47	0.205	0.56	0.536	0.59	0.6	0.77	0.265	0.305	0.474	1.25	0.996	0.325	0.83	0.314	0.4	0.61	0.34	0.855
1926	2.355	2.275	0.43	0.924	0.71	0.6	NA	0.17	0.149	0.464	0.17	0.534	0.47	0.635	0.37	0.77	0.455	0.49	0.54	0.97	0.75	0.285	0.81	0.316	0.385	0.605	0.486	0.77
1927	2.06	1.825	0.58	1.226	0.545	0.48	NA	0.195	0.152	0.416	0.155	0.336	0.38	0.6	0.35	0.414	0.38	0.44	0.4	0.615	0.564	0.265	1.21	0.27	0.315	0.555	0.404	0.69
1928	3.54	3.275	0.6	1.52	0.815	0.845	NA	0.275	0.187	0.484	0.2	0.74	0.474	0.815	0.575	0.816	0.42	0.48	0.636	1.305	1.226	0.455	0.486	0.504	0.425	0.645	0.69	0.955
1929	0.43	0.53	0.37	0.67	0.24	0.135	NA	0	0.076	0.176	0.045	0.1	0.186	0.41	0.13	0.16	0.225	0.315	0.314	1.025	0.49	0.09	1.01	0	0.3	0.255	0.296	0.265
1930	1.32	1.695	0.37	0.744	0.65	0.615	NA	0.175	0.108	0.44	0.21	0.31	0.39	0.535	0.41	0.77	0.34	0.345	0.486	0.525	0.464	0.27	0.24	0.29	0.345	0.625	0.41	0.94
1931	0.33	0.525	0.24	0.446	0.315	0.2	NA	0.095	0.028	0.164	0.05	0.05	0.1	0.25	0.205	0.164	0.175	0.225	0.254	0.365	0.366	0.12	0.154	0.146	0.165	0.155	0.16	0.245
1932	2.225	2.725	0.41	0.55	0.565	0.665	NA	0.175	0.121	0.406	0.18	0.076	0.404	0.51	0.37	0.6	0.53	0.44	0.47	0.595	0.53	0.35	0.906	0.27	0.375	0.605	0.4	0.855
1933	3.61	3.405	0.59	1.15	0.525	0.58	NA	0.18	0.121	0.334	0.145	0.344	0.556	0.605	0.395	0.57	0.305	0.395	0.466	0.955	0.76	0.39	0.79	0.234	0.38	0.71	0.474	0.955
1934	3.53	2.965	0.53	0.824	0.48	0.505	NA	0.1	0.094	0.336	0.155	0.3	0.33	0.465	0.4	0.486	0.255	0.495	0.37	0.805	0.73	0.355	0.674	0.14	0.26	0.4	0.39	0.59
1935	2.715	2.49	0.79	1.57	1.095	0.535	NA	0.255	0.091	0.44	0.135	0.35	0.46	0.655	0.505	0.55	0.235	0.605	0.51	1.42	0.76	0.31	0.84	0.22	0.32	0.535	0.53	0.705
1936	1.89	1.71	0.9	1.19	1.065	0.765	NA	0.255	0.13	0.514	0.115	0.816	0.65	0.815	0.59	0.71	0.45	0.485	0.77	0.955	0.8	0.32	1.18	0.336	0.29	0.63	0.656	0.975
1937	2.115	1.845	0.78	1.58	1.015	0.64	NA	0.3	0.134	0.64	0.155	0.804	0.51	0.685	0.465	0.79	0.25	0.45	0.674	1.135	1.14	0.31	0.87	0.294	0.325	0.58	0.584	0.685
1938	1.935	2.18	0.81	1.466	0.975	0.645	NA	0.205	0.123	0.42	0.195	0.796	0.394	0.555	0.345	0.6	0.285	0.47	0.536	0.97	1.014	0.255	0.8	0.25	0.32	0.595	0.42	0.59
1939	1.65	1.98	0.79	1.33	0.575	0.38	NA	0.17	0.057	0.266	0	0.39	0.326	0.57	0.235	0.32	0.15	0.165	0.44	0.975	0.916	0.17	0.936	0.15	0.235	0.385	0.41	0.46
1940	1.295	1.43	0.93	1.44	0.775	0.68	NA	0.33	0.109	0.42	0.13	0.584	0.36	0.585	0.42	0.49	0.39	0.445	0.604	0.96	0.98	0.185	0.62	0.33	0.31	0.405	0.5	0.8
1941	2.41	2.765	0.45	0.574	0.71	0.845	NA	0.285	0.068	0.4	0.025	0.77	0.434	0.595	0.5	0.494	0.34	0.33	0.466	0.805	0.72	0.14	1.16	0.28	0.27	0.4	0.466	0.49
1942	4.175	3.825	0.88	1.45	1.055	1.32	NA	0.45	0.15	0.814	0.125	0.73	0.606	0.805	0.615	0.706	0.53	0.605	0.79	1.25	1.45	0.29	1.18	0.38	0.495	0.6	0.75	0.835
1943	2.47	1.955	0.94	1.586	0.74	0.845	NA	0.47	0.104	0.516	0.12	0.56	0.344	0.66	0.425	0.68	0.3	0.455	0.614	0.755	1.09	0.235	0.954	0.256	0.355	0.46	0.744	0.49
1944	1.665	1.45	0.62	0.714	0.695	0.75	NA	0.29	0.09	0.35	0.07	0.39	0.426	0.815	0.41	0.474	0.425	0.51	0.716	0.755	0.704	0.19	1.056	0.224	0.295	0.43	0.626	0.605
1945	2.66	2.605	0.67	1.336	0.8	0.95	NA	0.28	0.111	0.524	0.075	0.64	0.414	0.685	0.415	0.67	0.555	0.63	0.644	0.64	0.846	0.23	1.3	0.29	0.29	0.595	0.63	0.665
1946	3.055	3.11	0.63	0.85	0.795	0.825	NA	0.24	0.127	0.32	0.12	0.572	0.45	0.62	0.39	0.58	0.26	0.32	0.54	0.74	1.284	0.245	0.944	0.18	0.295	0.44	0.684	0.49
1947	2.42	2.41	0.6	0.83	0.51	0.515	NA	0.145	0.091	0.34	0.13	0.354	0.436	0.505	0.325	0.39	0.235	0.275	0.516	0.885	1.27	0.25	0.75	0.16	0.375	0.48	0.59	0.435
1948	4.855	4.605	0.53	1.22	0.975	1.19	NA	0.35	0.191	0.526	0.075	0.824	0.62	1.025	0.655	0.816	0.57	0.625	0.83	1.36	1.72	0.36	1.326	0.406	0.635	0.72	0.96	0.865
1949	2.535	2.175	0.59	0.954	0.64	0.745	NA	0.29	0.196	0.59	0.18	0.656	0.66	0.755	0.3	0.72	0.29	0.39	0.7	1.135	1.326	0.395	1.16	0.18	0.625	0.75	0.7	0.57
1950	3.305	3.08	0.57	0.796	0.765	1.195	NA	0.315	0.221	0.544	0.075	0.99	0.54	0.84	0.585	1	0.43	0.445	0.754	0.915	0.974	0.425	1.38	0.274	0.75	0.605	0.53	0.845
1951	3.295	3.28	0.55	1.094	0.605	1.1	NA	0.195	0.257	0.456	0.245	1.174	0.68	0.855	0.625	0.974	0.53	0.54	0.756	1.12	1.5	0.37	1.34	0.24	0.665	0.815	0.786	0.845
1952	3.545	3.86	0.65	1.61	1.035	2.105	NA	0.425	0.512	0.58	0.12	1.516	0.654	0.835	0.52	0.976	0.555	0.485	0.93	1.31	1.42	0.425	2.004	0.346	1.26	1.025	1.17	1.04
1953	3.44	2.965	0.62	1.45	1.495	2.29	NA	0.505	0.331	0.47	0.185	1.09	0.61	0.955	0.645	0.924	0.535	0.4	0.7	0.84	1.05	0.365	1.636	0.374	1.11	0.81	0.9	1.24
1954	2.61	3.08	0.41	1.52	1.195	2.04	NA	0.185	0.212	0.424	0.17	0.58	0.33	0.7	0.395	0.49	0.34	0.375	0.51	0.815	0.926	0.265	1.094	0.19	0.745	0.49	0.714	1.04
1955	5.105	4.405	0.52	1.77	1.485	2.865	NA	0.485	0.268	0.4	0.115	0.6	0.496	0.975	0.455	0.516	0.44	0.49	0.62	0.975	0.97	0.31	2.24	0.286	1.17	0.575	0.79	1.24
1956	6.175	5.42	0.47	1.15	0.865	1.865	NA	0.535	0.358	0.32	0.145	1.004	0.5	0.76	0.345	1.024	0.29	0.275	0.644	0.97	1.014	0.385	1.86	0.294	1.13	0.615	0.536	1.25
1957	9.06	8.115	0.58	1.746	1.455	2.205	NA	0.69	0.32	0.64	0.1	0.87	0.494	1.11	0.815	0.85	0.66	0.75	0.87	1.155	1.126	0.345	2.17	0.456	1.16	0.845	0.874	1.25
1958	6.79	4.83	0.41	1.26	1.105	2.14	3.795	0.405	0.223	0.466	0.185	0.716	0.47	0.56	0.42	0.636	0.535	0.435	0.81	0.78	0.75	0.405	1.45	0.25	1.195	0.655	0.586	0.88
1959	6.285	4.365	0.44	1.284	1.305	2.465	2.285	0.335	0.318	0.374	0.16	0.814	0.606	0.565	0.5	0.834	0.565	0.49	0.756	0.885	0.784	0.41	2.216	0.324	1.215	0.62	0.804	0.93
1960	6.085	3.3	0.52	1.776	1.22	1.965	1.77	0.43	0.272	0.48	0.215	0.486	0.544	0.635	0.58	0.626	0.51	0.405	0.66	0.975	1.066	0.36	1.224	0.436	1.195	0.74	0.756	0.825
1961	4.05	2.09	0.37	0.94	0.86	1.51	1.455	0.175	0.171	0.28	0.2	0.384	0.476	0.48	0.41	0.54	0.445	0.335	0.52	0.37	0.63	0.24	0.976	0.25	1.21	0.495	0.514	0.62
1962	4.13	2.655	0.41	1.64	0.885	1.33	2.9	0.22	0.181	0.376	0.145	0.666	0.584	0.43	0.45	0.81	0.295	0.26	0.524	0.87	0.73	0.31	1.544	0.244	1.06	0.49	0.716	0.675
1963	4.145	2.425	0.46	1.554	0.93	1.57	1.92	0.27	0.241	0.44	0.19	0.404	0.496	0.56	0.615	0.46	0.435	0.345	0.5	0.66	0.964	0.225	1.496	0.376	0.915	0.56	0.69	0.805
1964	4.915	3.005	0.32	0.886	0.805	1.105	1.155	0.285	0.218	0.344	0.185	0.546	0.524	0.39	0.345	0.64	0.275	0.23	0.71	0.625	0.86	0.315	1.344	0.234	0.75	0.58	0.744	0.6
1965	4.295	3.08	0.35	1.304	0.97	1.575	1.215	0.38	0.274	0.376	0.12	0.57	0.5	0.56	0.565	0.724	0.39	0.275	0.586	0.725	0.856	0.29	1.43	0.33	0.775	0.675	0.806	0.945
1966	2.835	1.345	0.33	0.916	0.705	1.255	1.41	0.18	0.181	0.2	0.15	0.254	0.24	0.42	0.585	0.356	0.345	0.27	0.354	0.51	0.48	0.175	1.316	0.19	0.92	0.405	0.44	0.565
1967	4.665	3.33	0.44	1.904	1.215	2.045	1.055	0.48	0.277	0.58	0.115	0.65	0.526	0.555	0.635	0.82	0.645	0.465	0.806	0.74	0.824	0.38	1.36	0.356	1.135	0.675	0.834	0.86
1968	4.215	2.505	0.38	0.93	0.715	1.005	0.885	0.24	0.205	0.434	0.29	0.55	0.454	0.395	0.395	0.66	0.32	0.185	0.41	0.65	0.74	0.235	0.89	0.19	0.925	0.38	0.506	0.45
1969	3.89	2.39	0.46	1.546	0.59	0.86	0.91	0.19	0.201	0.29	0.08	0.44	0.46	0.36	0.37	0.504	0.25	0.26	0.584	0.755	0.696	0.345	1.034	0.23	0.82	0.36	0.5	0.635
1970	1.335	1.265	0.4	1.004	0.545	0.73	0.785	0.205	0.139	0.206	0.17	0.26	0.32	0.35	0.365	0.27	0.165	0.19	0.46	0.985	0.684	0.23	1.09	0.254	0.71	0.315	0.42	0.51
1971	2.645	1.595	0.41	1.14	0.625	0.86	1.155	0.155	0.182	0.344	0.11	0.556	0.37	0.37	0.3	0.626	0.265	0.22	0.56	0.755	0.81	0.25	1.386	0.16	0.8	0.43	0.494	0.56
1972	3.3	1.96	0.5	1.076	1.005	1.19	0.95	0.26	0.233	0.456	0.165	0.594	0.516	0.5	0.44	0.85	0.27	0.265	0.72	0.44	1.156	0.295	1.49	0.286	0.765	0.555	0.66	0.68
1973	1.12	0.475	0.32	0.324	0.55	0.66	0.47	0.18	0.103	0.02	0.125	0	0.22	0.23	0.235	0.19	0.17	0.16	0.256	0.24	0.53	0.135	0.704	0.21	0.575	0.27	0.28	0.38
1974	3.095	1.72	0.29	0.826	0.575	0.67	0.92	0.17	0.194	0.59	0.245	0.596	0.444	0.315	0.265	0.704	0.27	0.245	0.76	0.225	0.704	0.345	1.14	0.21	0.595	0.515	0.476	0.545
1975	2.945	1.465	0.4	0.904	0.345	0.445	0.895	0.11	0.174	0.23	0.145	0.33	0.362	0.265	0.17	0.566	0.175	0.215	0.46	0.59	0.696	0.21	0.936	0.14	0.655	0.435	0.35	0.465
1976	1.815	1.37	0.47	1.246	0.61	0.575	1.22	0.125	0.142	0.37	0.165	0.364	0.408	0.275	0.285	0.53	0.24	0.215	0.47	0.67	0.77	0.215	0.96	0.22	0.765	0.495	0.584	0.55
1977	0.525	0.695	0.49	2.654	0.69	0.835	0.78	0.175	0.133	0.27	0.015	0.216	0.226	0.31	0.36	0.354	0.295	0.255	0.45	0.53	0.65	0.145	0.99	0.284	0.57	0.465	0.48	0.57
1978	1.75	1.605	0.27	0.74	0.6	0.755	0.6	0.14	0.148	0.244	0.15	0.53	0.53	0.29	0.225	0.73	0.21	0.21	0.55	0.475	0.71	0.23	0.88	0.21	0.73	0.475	0.46	0.41
1979	1.15	1.035	0.33	1.196	0.9	1.1	1.1	0.11	0.189	0.34	0.165	0.37	0.41	0.295	0.375	0.47	0.245	0.335	0.53	0.435	0.75	0.255	1.11	0.34	0.675	0.75	0.436	0.64
1980	1.74	1.075	0.44	0.974	1.78	2.045	1.64	0.255	0.23	0.65	0.225	0.736	0.564	0.48	0.865	1.146	0.475	0.445	0.73	0.715	1.06	0.32	1.94	0.44	0.97	0.89	0.78	0.65
1981	3.21	2.02	0.59	1.796	1.955	2.56	1.27	0.35	0.349	0.726	0.235	0.824	0.67	0.495	0.635	1.104	0.57	0.575	0.82	0.89	1.184	0.45	2.06	0.576	1.085	1.86	1.014	0.9
1982	2.935	1.5	0.56	1.85	1.285	2.79	1.06	0.205	0.292	0.284	0.135	0.5	0.65	0.515	0.375	0.826	0.34	0.47	0.54	1.09	1.316	0.36	1.354	0.394	0.955	0.95	0.976	0.64
1983	4.09	2.27	0.46	0.794	1.51	2.06	1.185	0.37	0.265	0.476	0.23	1.076	0.566	0.41	0.51	1.09	0.49	0.465	1.08	0.605	0.83	0.505	1.4	0.446	0.97	0.72	0.88	0.66
1984	3.615	2.295	0.88	3	2.815	3.495	1.955	0.545	0.457	0.85	0.335	1.394	1.004	0.62	0.92	1.11	0.715	0.64	1.34	1.295	1.59	0.755	1.986	0.684	1.12	1.43	1.16	1.23
1985	1.425	0.94	0.48	1.09	1.7	1.59	1.13	0.21	0.22	0.32	0.19	0.866	0.656	0.395	0.47	0.8	0.535	0.47	0.614	0.56	0.964	0.32	1.214	0.306	0.675	0.72	0.79	0.585
1986	2.405	1.53	0.62	2.01	1.73	1.72	1.015	0.375	0.227	0.334	0.285	1.02	0.6	0.435	0.565	1.134	0.575	0.52	0.786	0.895	1.14	0.45	1.17	0.504	0.905	0.66	1.5	0.61
1987	1.83	0.86	0.46	1.19	1.205	1.215	0.79	0.26	0.162	0.33	0.15	0.404	0.43	0.5	0.33	0.396	0.36	0.375	0.604	0.635	0.576	0.275	0.986	0.316	0.575	0.46	0.7	0.495
1988	1.73	1.105	0.42	1.29	1.15	1.065	1.07	0.15	0.165	0.316	0.115	0.43	0.31	0.37	0.32	0.466	0.345	0.3	0.406	0.64	0.794	0.21	0.87	0.26	0.54	0.395	0.83	0.525
1989	0.79	0.61	0.26	0.73	1.175	1.44	0.905	0.225	0.167	0.254	0.125	0.62	0.584	0.32	0.335	0.578	0.375	0.375	0.36	0.46	0.81	0.235	1.004	0.314	0.475	0.61	0.47	0.445
1990	1.605	1.6	0.52	1.586	1.915	2.14	1.585	0.27	0.304	0.51	0.14	0.87	0.606	0.425	0.49	1	0.55	0.405	0.62	0.795	1.056	0.365	1.63	0.48	0.68	0.42	1.02	0.68
1991	2.55	2.27	0.54	1.28	1.61	1.865	1.03	0.235	0.248	0.38	0.155	0.786	0.51	0.415	0.345	0.506	0.365	0.47	0.584	0.9	1.39	0.48	1.126	0.446	0.635	0.47	0.694	0.48
1992	1.945	1.295	0.31	0.944	1.515	1.36	0.555	0.085	0.119	0.13	0.075	0.43	0.65	0.26	0.19	0.254	0.195	0.27	0.376	0.515	0.794	0.12	0.764	0.22	0.36	0.44	0.346	0.2
1993	2.4	1.59	0.45	0.82	1.26	1.525	1.475	0.23	0.128	0.446	0.22	1.294	0.4	0.445	0.315	0.94	0.385	0.37	0.814	0.525	0.776	0.285	1.37	0.27	0.5	0.295	0.764	0.49
1994	1.485	1.71	0.59	1.28	1.535	1.5	0.755	0.235	0.125	0.474	0.3	1.54	0.38	0.365	0.245	1.14	0.405	0.445	0.916	0.5	1.284	0.335	0.94	0.416	0.49	0.405	0.78	0.44
1995	1.07	1.1	0.51	0.84	1.625	1.705	0.845	0.12	0.182	0.23	0.265	1.35	0.664	0.42	0.985	1.21	0.515	0.53	0.594	0.525	1.33	0.23	1.04	0.238	0.41	0.64	0.49	0.45
1996	1.315	1.88	0.81	1.856	1.82	1.82	1.32	0.225	0.204	0.366	0.39	1.45	0.626	0.485	0.58	1.32	0.74	0.905	1.276	0.86	2.116	0.345	1.36	0.446	0.755	0.595	1.256	0.71
1997	2	2.34	0.49	1.204	2.405	2.245	1.785	0.18	0.227	0.274	0.195	1.296	0.71	0.52	0.47	1.706	0.43	0.56	0.774	0.73	1.66	0.295	1.816	0.38	0.665	0.485	2.51	0.92
1998	1.43	2.235	0.76	2.03	2.555	2.51	1.465	0.29	0.328	0.43	0.275	1.44	0.51	0.63	0.62	1.414	0.455	0.51	0.996	0.97	1.854	0.295	1.614	0.43	0.72	0.38	1.76	0.86
1999	0.945	1.12	0.76	1.58	0.685	1.07	0.845	0.165	0.221	0.26	0.205	1.014	0.41	0.48	0.385	0.87	0.365	0.45	0.624	0.03	1.526	0.175	0.77	0.294	0.51	0.36	0.504	0.52
2000	1.105	1.365	0.59	1.35	0.935	0.92	0.79	0.165	0.162	0.19	0.22	0.79	0.26	0.415	0.325	0.476	0.295	0.43	0.55	0.72	1.164	0.15	0.88	0.26	0.46	0.345	0.556	0.485
2001	0.865	1.295	0.38	0.84	1.035	0.9	0.52	0.13	0.094	0.126	0.145	0.716	0.33	0.33	0.17	0.324	0.28	0.325	0.51	0.58	0.866	0.125	0.536	0.226	0.545	0.35	0.59	0.48
2002	1.655	1.895	0.43	1.36	1.19	1.12	0.835	0.205	0.154	0.23	0.165	0.774	0.29	0.38	0.36	0.486	0.335	0.395	0.65	1.66	0.97	0.18	0.91	0.36	0.52	1.125	0.874	0.54
2003	1.14	1.35	0.28	0.716	0.685	0.675	0.765	0.09	0.093	0.184	0.275	0.82	0.444	0.27	0.25	0.33	0.225	0.38	0.436	3.09	0.68	0.125	0.634	0.21	0.5	0.84	0.48	0.475
2004	1.72	2.93	0.45	1.27	0.915	0.925	0.91	0.19	0.096	0.03	0.14	1.136	0.646	0.415	0.365	0.8	0.24	0.3	0.48	0.63	1.084	0.08	1.01	0.2	0.495	0.71	0.72	0.455
2005	1.175	2.295	0.68	1.354	1.085	1.16	0.98	0.3	0.101	0.206	0.185	1.13	0.7	0.4	0.38	0.684	0.31	0.4	0.87	1.22	1.146	0.16	1.026	0.274	0.69	0.27	1.09	0.585
2006	1.18	2.155	0.73	1.576	1.39	1.39	1	0.285	0.13	0.194	0.255	1.37	0.32	0.49	0.445	1.08	0.315	0.3	0.88	NA	1.53	0.15	0.924	0.456	0.695	0.215	1.246	0.745
2007	1.145	1.96	0.46	NA	0.57	0.695	0.575	NA	0.073	0.106	0.145	0.74	0.2	NA	0.145	1.006	0.24	0.435	0.42	NA	0.82	0.225	0.416	0.26	0.39	0	0.68	NA
