# Luckman - Katrine - PSME - ITRDB CANA428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16585
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16585.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana428-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana428.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-06
#--------------------
# Title
#   Study_Name: Luckman - Katrine - PSME - ITRDB CANA428
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Kenigsberg, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # University of Western Ontario
# # # 
# # # References:
# # # Kenigsberg, M.R., O?Reilly, B., Luckman, B.H. and Moser, K.A. 2009 
# # # Lake Sediment and Tree-Ring Sampling in the Canadian Rockies, 2007-8.  
# # # Report submitted to Parks Canada, Jasper, June 2009, 23pages. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katrine
#   Location: Alberta
#   Northernmost_Latitude: 52.9167
#   Southernmost_Latitude: 52.9167
#   Easternmost_Longitude: -118.0667
#   Westernmost_Longitude: -118.0667
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: CANA428
#   First_Year: 1749
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A7K01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k04n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k04n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k09w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k09w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k12e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k12e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A7K01N_raw	A7K01W_raw	A7k02N_raw	A7k02w_raw	A7K03N_raw	A7K03W_raw	a7k04n_raw	A7k04s2_raw	A7k04s1_raw	A7K05N_raw	A7K05E_raw	a7k06N_raw	a7k06s_raw	A7k07n2_raw	A7k07n1_raw	a7k08w2_raw	a7k08w1_raw	A7k08N2_raw	A7k08N1_raw	A7K09n2_raw	A7K09n1_raw	A7k09w_raw	a7k10N_raw	A7k10W_raw	A7k11N_raw	A7k11E_raw	A7k12N_raw	a7k12e_raw	A7K13E_raw	A7k13W_raw	A7k20N_raw	A7k20S_raw	A7k21N_raw	A7k21S_raw	A7k22N_raw	A7k22S_raw	A7k23N_raw
1914	1.015	1.47	1.042	0.797	3.459	2.656	1.855	NA	1.131	1.799	2.699	1.539	1.514	NA	1.14	NA	0.84	NA	0.841	NA	0.56	0.964	1.2	1.438	1.154	1.143	0.712	0.762	0.839	1.416	1.5	1.317	0.892	1.043	1.876	1.403	0.89
1915	0.604	0.651	0.589	0.553	2.442	2.177	0.954	NA	0.412	1.78	2.577	0.86	0.676	NA	0.798	NA	0.632	NA	0.485	NA	0.324	0.483	0.597	0.568	0.607	0.664	0.431	0.449	0.669	0.542	1.164	0.74	0.492	0.652	0.914	0.82	0.421
1916	1.474	1.448	1.103	0.795	2.627	2.754	1.073	NA	1.224	2.188	2.451	1.098	1.251	NA	1.128	NA	0.808	NA	0.637	NA	0.456	0.648	1.022	0.838	0.943	1.048	0.808	0.782	0.88	1.05	1.416	1.072	0.635	0.906	1.413	1.168	0.88
1917	1.061	1.185	0.75	0.659	2.082	2.221	0.846	NA	1.135	1.799	1.605	0.801	0.826	NA	0.67	NA	0.751	NA	0.456	NA	0.334	0.443	0.872	0.949	0.771	0.793	0.71	0.574	0.607	0.698	1.091	0.966	0.544	0.735	1.032	0.835	0.628
1918	1.012	1.075	0.695	0.674	2.398	2.195	1.074	NA	1.262	2.317	2.445	0.978	1.223	NA	0.911	NA	0.762	NA	0.444	NA	0.477	0.784	0.901	1.311	0.974	1.046	0.872	0.861	0.786	0.982	1.412	0.925	0.817	0.865	1.364	0.821	0.753
1919	0.817	1.185	0.672	0.57	1.686	2.037	0.977	NA	0.98	1.78	1.538	0.544	0.737	NA	0.783	NA	0.767	NA	0.369	NA	0.328	0.379	0.718	0.87	0.551	0.605	0.515	0.511	0.524	0.702	0.99	0.945	0.518	0.569	1.152	0.761	0.6
1920	0.697	0.981	0.654	0.514	1.708	1.849	0.744	NA	0.938	2.019	2.473	0.696	0.894	NA	0.712	NA	0.432	NA	0.231	NA	0.336	0.42	0.781	0.856	0.604	0.693	0.445	0.404	0.378	0.285	0.882	0.799	0.467	0.546	1.216	0.872	0.442
1921	0.892	1.231	0.927	0.611	2.381	2.365	0.873	NA	1.021	2.202	2.25	0.69	0.869	NA	0.928	NA	0.842	NA	0.445	NA	0.374	0.474	0.936	1.085	0.767	1.014	0.634	0.657	0.726	0.941	1.178	0.943	0.66	0.882	1.325	0.846	0.594
1922	0.618	0.971	1.156	0.68	2.209	2	0.674	NA	0.849	1.945	1.977	0.532	0.583	NA	0.679	NA	0.906	NA	0.515	NA	0.219	0.359	0.73	0.953	0.65	0.719	0.454	0.473	0.643	0.771	1.056	0.837	0.524	0.54	0.932	1.109	0.515
1923	0.953	1.271	0.966	0.968	2.408	2.32	0.933	NA	1.198	2.344	2.284	0.817	0.857	NA	0.932	NA	0.872	NA	0.504	NA	0.344	0.438	0.759	0.825	0.744	0.781	0.473	0.479	0.502	0.635	1.166	0.932	0.563	0.666	1.462	1.8	0.641
1924	1.088	1.464	0.81	0.92	2.44	2.297	0.68	NA	1.04	1.97	1.9	0.631	0.783	NA	0.99	NA	0.92	NA	0.567	NA	0.243	0.427	0.825	0.84	0.573	0.713	0.477	0.445	0.456	0.746	0.884	0.723	0.467	0.637	1.54	1.85	0.789
1925	0.865	1.076	0.868	0.901	2.347	2.156	0.576	NA	0.722	1.693	1.668	0.599	0.803	NA	1.011	NA	0.718	NA	0.326	NA	0.159	0.263	0.66	0.67	0.497	0.806	0.523	0.411	0.466	0.519	1.135	0.859	0.464	0.648	1.037	1.071	0.544
1926	1.294	1.764	1.051	0.815	2.359	2.474	0.885	NA	1.273	2.285	2.434	0.702	0.872	NA	1.039	NA	1.096	NA	0.582	NA	0.35	0.606	0.917	0.937	0.727	0.983	0.663	0.59	0.796	1.05	1.1	0.837	0.769	0.836	1.738	1.98	0.863
1927	0.788	1.007	0.801	0.818	1.656	1.598	0.837	NA	1.3	1.703	2.069	0.677	0.788	NA	0.614	NA	0.724	NA	0.373	NA	0.222	0.362	0.75	0.74	0.591	0.788	0.456	0.503	0.277	0.77	1.073	1.043	0.566	0.702	1.305	1.586	0.813
1928	1.281	1.592	1.176	1.088	2.364	2.882	0.998	NA	1.5	2.225	3.169	1.319	0.943	NA	1.229	NA	1.34	NA	0.881	NA	0.495	0.783	1.258	1.101	0.979	0.984	0.732	0.874	0.909	1.264	1.28	1.133	0.871	0.926	1.893	2.092	1.122
1929	0.549	0.927	0.533	0.496	1.064	1.621	0.526	NA	0.801	1.155	1.447	0.441	0.534	NA	0.539	NA	0.723	NA	0.494	NA	0.178	0.351	0.558	0.599	0.444	0.52	0.502	0.52	0.401	0.439	0.608	0.591	0.375	0.516	0.988	0.912	0.668
1930	1.373	1.588	1.103	1.888	1.814	2.813	1.418	NA	1.595	2.187	3.579	1.035	1.104	NA	1.024	NA	1.092	NA	0.622	NA	0.454	0.937	1.127	1.366	0.789	1.067	0.625	0.872	0.879	1.271	1.282	1.225	0.775	1.267	1.924	1.463	1.112
1931	0.708	1.668	0.665	0.699	1.372	1.99	1.214	NA	0.905	1.7	2.943	0.914	0.992	NA	0.511	NA	0.8	NA	0.326	NA	0.273	0.795	0.627	0.973	0.633	0.739	0.482	0.785	0.36	0.514	0.974	0.981	0.479	0.721	1.718	1.251	0.934
1932	1.355	1.651	0.886	1.506	1.798	2.298	1.091	NA	1.068	2.138	3.177	1.168	1.058	NA	0.857	NA	0.919	NA	0.736	NA	0.464	1.341	0.917	1.024	0.788	1.032	0.737	1.039	0.751	0.825	1.225	1.264	0.827	0.998	1.632	1.313	1.232
1933	1.064	1.794	0.718	1.068	1.543	2.446	0.883	NA	1.217	1.844	2.964	0.909	1.115	NA	0.825	NA	0.918	NA	0.655	NA	0.447	2.642	1.111	1.373	0.848	1.206	0.579	0.832	0.806	0.839	1.087	1.054	0.625	0.854	1.861	1.547	1.262
1934	1.21	1.892	0.929	0.997	1.771	2.5	0.831	NA	1.091	1.935	2.866	1.119	1.376	NA	1.054	NA	0.881	NA	0.609	NA	0.65	2.385	1.162	1.333	0.913	1.135	0.587	0.83	0.709	0.745	1.418	1.256	0.807	1.138	1.505	1.392	1.119
1935	1.069	1.762	0.769	0.64	1.895	2.488	1.042	NA	1.06	2.186	2.667	0.989	1.184	NA	0.823	NA	0.621	NA	0.597	NA	0.445	1.456	1.093	1.4	0.968	1	0.718	0.842	0.993	0.649	1.521	1.357	0.656	1.071	1.546	1.662	1.256
1936	0.614	0.722	0.587	0.35	0.923	1.386	0.448	NA	0.404	0.84	1.34	0.451	0.492	NA	0.452	NA	0.349	NA	0.336	NA	0.185	0.501	0.667	0.842	0.485	0.45	0.474	0.454	0.385	0.457	0.613	0.592	0.48	0.525	1.09	0.946	0.6
1937	0.501	0.845	0.437	0.377	1.014	1.431	0.274	NA	0.347	0.971	1.688	0.473	0.668	NA	0.449	NA	0.421	NA	0.276	NA	0.281	0.776	0.724	0.886	0.41	0.454	0.384	0.465	0.291	0.697	0.697	0.617	0.305	0.512	0.875	0.88	0.506
1938	1.112	1.419	0.662	0.626	1.699	2.905	0.619	NA	0.784	1.519	2.357	0.703	1.617	NA	0.819	NA	0.625	NA	0.357	NA	0.403	1.144	0.973	1.221	0.737	0.838	0.535	0.677	0.421	0.941	1.095	1.11	0.614	0.809	1.304	1.336	1.096
1939	0.69	0.939	0.584	0.492	1.169	2.106	0.432	NA	0.651	1.059	2.189	0.49	0.655	NA	0.599	NA	0.691	NA	0.386	NA	0.269	0.55	0.806	0.998	0.476	0.547	0.411	0.44	0.431	0.454	0.612	0.64	0.38	0.606	1.187	1.092	0.832
1940	0.603	0.973	0.716	0.408	1.201	1.931	0.378	NA	0.662	0.91	2.072	0.461	0.647	NA	0.642	NA	0.473	NA	0.28	NA	0.27	0.442	0.671	0.83	0.44	0.615	0.396	0.445	0.315	0.361	0.708	0.662	0.384	0.58	0.829	0.967	0.616
1941	0.474	0.763	0.3	0.306	1.11	2.5	0.35	NA	0.446	0.888	2.224	0.413	0.766	NA	0.329	NA	0.289	NA	0.209	NA	0.193	0.44	0.391	0.458	0.443	0.392	0.25	0.228	0.288	0.229	0.605	0.55	0.221	0.34	0.77	0.698	0.334
1942	1.076	1.403	0.822	0.804	1.959	2.917	0.829	NA	1.19	2.044	4.133	0.682	1.413	NA	1.14	NA	0.688	NA	0.549	NA	0.559	1.153	0.881	1.124	0.887	0.905	0.781	0.878	0.725	0.911	1.344	0.886	0.583	0.972	1.512	1.387	1.279
1943	1.112	1.141	0.555	0.543	1.35	1.736	0.695	NA	0.936	1.677	3.07	0.566	0.868	NA	0.703	NA	0.605	NA	0.515	NA	0.458	0.638	0.8	0.791	0.655	0.64	0.7	0.69	0.572	0.541	1.001	0.669	0.544	0.775	1.706	1.482	0.945
1944	1.344	1.643	0.808	0.672	2.021	2.564	0.608	NA	1.002	2.231	3.652	0.659	1.08	NA	0.924	NA	0.949	NA	0.691	NA	0.521	0.771	0.774	0.745	0.558	0.635	0.636	0.778	0.586	0.677	1.091	0.763	0.581	0.852	1.718	1.228	1.072
1945	0.768	0.924	0.546	0.409	1.3	1.155	0.51	NA	0.569	2.131	2.829	0.459	0.724	NA	0.645	NA	0.581	NA	0.387	NA	0.357	0.559	0.621	0.802	0.527	0.484	0.705	0.567	0.375	0.319	0.668	0.548	0.333	0.525	1.139	1.336	0.795
1946	1.182	1.273	0.658	0.722	1.776	1.774	0.533	NA	0.678	2.276	3.447	0.639	0.927	NA	0.76	NA	0.632	NA	0.366	NA	0.512	0.72	0.675	0.748	0.689	0.61	0.542	0.686	0.489	0.535	1.063	0.788	0.45	0.627	1.265	1.184	0.845
1947	0.97	1.039	0.71	0.556	1.442	1.615	0.525	NA	0.892	2.797	3.651	0.524	0.907	NA	0.628	NA	0.61	NA	0.378	NA	0.335	0.55	0.725	0.76	0.607	0.517	0.544	0.756	0.557	0.455	1.005	0.855	0.465	0.588	1.263	1.071	1.015
1948	1.114	1.26	0.713	0.697	1.98	2.161	0.951	NA	0.99	2.92	3.653	0.727	1.142	NA	1.09	NA	0.972	NA	0.634	NA	0.47	0.797	1.006	1.102	0.694	0.689	0.721	0.863	0.742	0.585	1.312	0.855	0.485	0.685	2.028	1.379	1.047
1949	1.214	1.386	0.898	0.68	1.895	2.184	1.225	NA	1.103	4.413	4.045	0.944	1.442	NA	1.244	NA	1.011	NA	0.591	NA	0.541	0.894	1.006	1.471	0.786	0.845	0.963	1.044	0.806	0.549	1.416	0.828	0.664	0.835	1.878	2.009	1.481
1950	1.08	1.464	0.894	0.637	2.002	1.821	1.356	NA	1.262	3.49	3.439	0.996	1.63	NA	1.349	NA	1.283	NA	0.676	NA	0.613	1.706	0.775	1.251	0.945	0.874	0.791	0.888	0.824	0.718	1.116	1.04	0.86	0.901	2.058	1.791	1.73
1951	1.201	1.48	0.841	0.679	2.053	1.801	1.104	NA	1.093	3.55	3.716	0.835	1.317	NA	1.204	NA	1.248	NA	0.546	NA	0.503	1.458	0.918	1.139	0.84	0.688	0.808	0.981	0.826	0.475	1.075	1.111	0.697	0.772	1.963	1.675	1.376
1952	0.759	1.191	0.858	0.546	1.34	1.335	0.906	NA	0.917	2.446	2.737	0.611	1.073	NA	0.722	NA	1.153	NA	0.477	NA	0.487	1.218	0.675	0.956	0.608	0.606	0.601	0.77	0.553	0.307	0.978	0.654	0.563	0.575	1.491	1.205	1.111
1953	1.384	1.567	0.945	0.815	2.142	2.132	1.312	NA	1.23	2.843	3.19	0.886	1.454	NA	1.33	NA	1.479	NA	0.807	NA	0.793	1.303	0.921	1.237	0.889	0.904	0.906	0.961	1.042	0.657	1.137	1.086	1.066	0.972	2.077	2.211	1.7
1954	1.129	1.605	1.324	0.852	2.057	2.796	1.327	NA	1.384	2.793	3.403	1.221	1.412	NA	1.417	NA	1.745	NA	0.743	NA	0.986	1.124	1.003	1.288	0.951	1.039	0.964	1.105	1.178	0.665	1.388	1.181	0.988	1.121	2.26	2.022	1.419
1955	1	1.264	1.12	0.851	2.048	2.48	1.305	NA	1.445	2.466	3.111	1.164	1.514	NA	1.227	NA	1.759	NA	0.757	NA	0.776	1.407	1.127	1.263	0.916	1.021	0.959	0.914	1.177	0.817	1.169	1.156	1.174	1.188	2.366	1.809	1.479
1956	0.266	0.741	0.694	0.473	1.454	1.909	0.688	NA	0.565	1.164	2.01	0.52	0.542	NA	0.394	NA	0.665	NA	0.408	NA	0.464	0.469	0.734	0.905	0.617	0.644	0.525	0.498	0.498	0.344	0.855	0.69	0.464	0.765	1.172	0.946	0.688
1957	1.09	1.998	0.985	0.581	1.616	2.225	1.144	NA	1.217	1.879	2.533	0.783	0.92	NA	0.613	NA	1.129	NA	0.585	NA	0.586	0.63	0.789	0.973	0.623	0.69	0.832	0.841	1.002	0.865	1.17	0.981	0.811	0.975	2.051	1.63	0.88
1958	1.669	1.466	0.821	0.576	1.542	2.137	1.172	NA	1.039	1.528	2.123	0.675	0.681	NA	0.587	NA	0.776	NA	0.478	NA	0.477	0.572	0.647	0.886	0.5	0.599	0.555	0.64	0.871	0.715	0.994	0.933	0.898	0.71	1.39	1.165	0.869
1959	1.132	1.745	1.048	0.811	2.107	2.814	1.34	NA	1.185	1.969	2.944	0.902	0.732	NA	0.961	NA	1.026	NA	0.677	NA	0.483	0.815	0.849	1.119	0.692	0.846	0.765	0.856	0.962	0.76	1.388	1.154	0.802	0.967	1.622	1.628	1.014
1960	1.578	1.88	1.392	0.947	2.289	2.889	1.63	NA	1.747	1.789	3.361	1.164	1.083	NA	0.94	NA	1.032	NA	0.932	NA	0.732	1.523	0.801	1.192	0.883	1.006	1.043	1.011	1.444	0.836	1.501	1.221	1.079	1.271	1.834	1.969	1.243
1961	0.533	0.726	0.619	0.246	0.969	1.372	0.626	NA	0.599	0.774	1.046	0.488	0.364	NA	0.383	NA	0.382	NA	0.373	NA	0.13	0.334	0.283	0.352	0.432	0.39	0.295	0.372	0.475	0.36	0.739	0.594	0.448	0.342	0.552	0.678	0.356
1962	0.968	1.363	0.895	0.547	1.662	1.934	1.024	NA	1.131	1.349	1.72	0.774	0.755	NA	0.784	NA	1.337	NA	0.901	NA	0.387	0.681	0.72	0.998	0.72	0.706	0.628	0.706	0.707	0.604	1.245	1.039	0.92	1.006	1.275	1.001	0.833
1963	0.759	1.055	0.831	0.445	1.348	1.907	1.098	NA	1.204	1.711	2.164	0.786	0.695	NA	0.613	NA	0.953	NA	0.696	NA	0.272	0.386	0.846	0.975	0.722	0.704	0.644	0.683	0.739	0.467	1.39	0.879	0.809	0.596	1.025	1.02	0.84
1964	0.787	1.116	1.013	0.637	1.755	2.316	1.309	NA	1.233	2.088	2.266	0.819	0.808	NA	0.618	NA	0.789	NA	0.545	NA	0.488	0.706	0.878	1.043	0.702	0.655	0.685	0.73	0.664	0.528	1.09	0.8	0.807	0.739	1.265	1.38	0.794
1965	1.046	1.349	1.5	0.708	1.867	2.687	1.847	NA	1.466	2.536	3.289	0.893	1.175	NA	1.038	NA	0.903	NA	0.784	NA	0.788	0.981	1.169	1.447	0.863	0.843	1.047	1.07	1.338	0.755	1.514	1.141	1.001	0.931	1.865	1.979	1.161
1966	1.128	1.254	0.617	0.923	2.381	2.288	1.908	NA	1.706	2.456	2.492	1.189	1.053	NA	1.023	NA	0.984	NA	0.82	NA	0.665	0.874	1.196	1.367	0.969	0.974	1.224	0.983	1.027	0.78	1.407	1.069	1.065	0.938	1.676	2.005	1.336
1967	1.199	1.11	1.076	0.755	2.296	2.6	1.66	NA	1.417	2.187	2.259	1.144	1.01	NA	0.992	NA	0.962	NA	0.752	NA	0.608	0.771	1.122	1.271	0.911	0.837	1.004	0.9	0.987	1.061	1.273	0.94	1.096	0.706	1.447	2.038	1.208
1968	0.851	1.002	0.748	0.584	1.873	2.553	1.038	NA	1.098	1.661	2.198	0.796	0.81	NA	0.862	NA	0.778	NA	0.476	NA	0.342	0.466	0.734	0.928	0.642	0.586	0.512	0.543	0.762	0.555	1.042	0.883	0.617	0.603	0.779	1.358	0.92
1969	0.67	0.89	0.511	0.419	1.045	1.505	1.014	NA	0.931	1.146	1.391	0.616	0.618	NA	0.652	NA	0.653	NA	0.542	NA	0.341	0.477	0.598	0.802	0.465	0.508	0.646	0.526	0.527	0.369	0.974	0.67	0.683	0.383	0.76	1.107	0.813
1970	0.929	0.894	0.72	0.577	1.637	3.073	1.391	NA	1.219	1.795	2.361	0.854	0.785	NA	0.755	NA	0.785	NA	0.566	NA	0.491	0.765	0.785	0.821	0.75	0.863	0.668	0.584	0.691	0.689	1.258	0.936	1.046	0.69	1.101	1.573	1.052
1971	0.814	1.193	1.049	0.659	1.655	2.594	1.669	NA	1.113	2.32	2.961	0.847	0.721	NA	0.891	NA	1.131	NA	0.783	NA	0.518	0.852	0.708	0.745	0.686	0.724	0.708	0.666	0.522	0.557	1.159	0.744	0.824	0.666	1.857	1.49	1.053
