# Stahle - Rio Verde - TAMU - ITRDB MEXI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4936
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4936.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi036e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Rio Verde - TAMU - ITRDB MEXI036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Paull, G.; Villanueva-Diaz, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Verde
#   Location: Mexico
#   Northernmost_Latitude: 21.68
#   Southernmost_Latitude: 21.68
#   Easternmost_Longitude: -99.78
#   Westernmost_Longitude: -99.78
#   Elevation_m: 820
#--------------------
# Data_Collection
#   Collection_Name: MEXI036
#   First_Year: 1574
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VER01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VER01A_raw	VER02C_raw	VER03A_raw	VER03B_raw	VER03C_raw	VER04B_raw	VER05B_raw	VER05C_raw	VER06A_raw	VER06B_raw	VER06C_raw	VER07A_raw	VER07B_raw	VER07C_raw	VER08A_raw	VER08B_raw	VER11A_raw	VER11C_raw	VER12A_raw	VER12B_raw	VER13C_raw	VER15C_raw	VER15D_raw	VER16A_raw	VER16B_raw	VER17A_raw	VER22A_raw	VER22B_raw	VER22C_raw	VER30B_raw	VER30C_raw	VER32A_raw	VER32B_raw
1781	NA	2.314	0.818	0.482	NA	0.991	NA	NA	0.384	0.559	0.262	0.583	0.825	0.662	NA	NA	0.548	0.673	NA	1.677	NA	1.016	0.972	NA	NA	0.345	NA	NA	NA	1.188	NA	0.186	NA
1782	NA	2.03	0.691	0.421	NA	2.208	NA	NA	0.399	0.513	0.357	0.677	0.933	1.025	NA	NA	0.985	0.675	NA	0.707	NA	0.961	0.942	NA	NA	0.557	NA	NA	NA	1.247	NA	0.069	NA
1783	NA	1.094	0.848	0.46	NA	1.369	NA	NA	0.378	0.591	0.536	0.865	1.14	0.995	NA	NA	1.686	0.998	NA	1.443	NA	1.154	1.197	NA	NA	0.595	NA	NA	NA	1.291	NA	0.426	NA
1784	NA	2.218	1.117	0.481	NA	1.366	NA	NA	0.288	0.269	0.416	0.827	0.768	1.124	NA	NA	1.026	0.677	NA	1.057	NA	1.038	1.259	NA	NA	0.47	NA	NA	NA	1.361	NA	0.445	NA
1785	NA	0.479	0.312	0.172	NA	1.359	NA	NA	0.199	0.387	0.272	0.616	0.698	0.713	NA	NA	0.723	0.557	NA	0.544	NA	0.779	0.739	NA	NA	0.303	NA	NA	NA	0.171	NA	0.571	NA
1786	NA	0.637	0.255	0.164	NA	1.061	NA	NA	0.298	0.449	0.291	0.546	0.749	0.931	NA	NA	1.027	0.513	NA	0.706	NA	0.72	0.988	NA	NA	0.667	NA	NA	NA	0.242	NA	0.331	NA
1787	NA	0.418	0.206	0.028	NA	0.072	NA	NA	0.138	0.246	0.134	0.472	0.708	0.925	NA	NA	1.018	0.386	NA	0.62	NA	0.655	1.07	NA	NA	0.691	NA	NA	NA	0.557	NA	0.191	NA
1788	NA	2.599	0.281	0.23	NA	1.635	NA	NA	0.58	0.46	0.423	0.613	1.13	1.193	NA	NA	1.378	0.704	NA	0.723	NA	0.972	0.976	NA	NA	1.042	NA	NA	NA	0.647	NA	0.47	NA
1789	NA	0.554	0.21	0.1	NA	1.33	NA	NA	0.5	0.389	0.176	0.319	0.691	0.722	NA	NA	0.329	0.527	NA	0.446	NA	0.699	1.048	NA	NA	0.497	NA	NA	NA	0.615	NA	0.103	NA
1790	NA	0.798	0.324	0.102	NA	1.16	NA	NA	0.529	0.491	0.385	0.712	0.833	0.944	NA	NA	0.358	0.494	NA	0.685	NA	0.786	1.572	NA	NA	0.578	NA	NA	NA	0.554	NA	0.265	NA
1791	NA	2.954	0.496	0.361	NA	3.289	NA	NA	0.49	0.49	0.299	0.586	0.728	0.854	NA	NA	0.893	0.902	NA	0.5	NA	1.323	1.939	NA	NA	0.624	NA	NA	NA	0.742	NA	0.229	NA
1792	NA	3.562	0.989	0.568	NA	2.089	NA	NA	0.501	0.458	0.496	0.727	0.619	0.726	NA	NA	1.074	0.937	NA	0.602	NA	0.548	1.494	NA	NA	0.475	NA	NA	NA	1.19	NA	0.394	NA
1793	NA	3.118	0.808	0.111	NA	1.613	NA	NA	0.227	0.289	0.486	0.829	0.61	0.519	NA	NA	0.734	0.768	NA	1.083	NA	0.434	0.837	NA	NA	0.115	NA	NA	NA	0.801	NA	0.493	NA
1794	NA	1.597	0.477	0.578	NA	1.692	NA	NA	0.287	0.26	0.58	0.686	0.604	0.515	NA	NA	0.617	0.351	NA	0.546	NA	0.604	0.945	NA	NA	0.423	NA	NA	NA	0.789	NA	0.421	NA
1795	NA	3.073	0.613	0.489	NA	1.57	NA	NA	0.572	0.364	0.808	0.753	0.867	0.622	NA	NA	0.727	0.574	NA	0.57	NA	0.607	0.977	NA	NA	0.362	NA	NA	NA	0.496	NA	0.57	NA
1796	NA	3.083	0.44	0.692	NA	1.504	NA	NA	0.479	0.241	0.611	0.77	0.558	0.651	NA	NA	0.476	0.525	NA	0.429	NA	0.578	0.725	NA	NA	0.326	NA	NA	NA	0.559	NA	0.335	NA
1797	NA	3.918	0.433	0.247	NA	1.638	NA	NA	0.535	0.287	0.472	0.62	0.474	0.539	NA	NA	0.528	0.442	NA	0.499	NA	0.448	0.773	NA	NA	0.271	NA	NA	NA	0.529	NA	0.873	NA
1798	NA	3.388	0.562	0.291	NA	1.616	NA	NA	0.507	0.347	0.727	0.792	0.847	0.601	NA	NA	0.807	0.666	NA	1.538	NA	0.458	0.839	NA	NA	0.361	NA	NA	NA	0.701	NA	0.748	NA
1799	NA	3.762	0.581	0.349	NA	1.079	NA	NA	0.279	0.281	0.353	0.718	0.719	0.35	NA	NA	0.663	0.63	NA	1.056	NA	0.256	0.402	NA	NA	0.313	NA	NA	NA	0.611	NA	0.486	NA
1800	NA	4.174	0.508	0.363	NA	1.787	NA	NA	0.571	0.723	0.689	1.121	1.11	0.689	NA	NA	2.083	1.955	NA	1.291	NA	0.661	0.785	NA	NA	0.3	NA	NA	NA	0.914	NA	0.592	NA
1801	NA	4.269	0.457	0.662	NA	1.181	NA	NA	0.477	0.645	0.475	0.763	1.069	0.641	NA	NA	1.5	1.582	NA	1.729	NA	0.677	0.667	NA	NA	0.475	NA	NA	NA	0.544	NA	0.677	NA
1802	NA	4.818	0.839	0.781	NA	1.436	NA	NA	0.6	0.782	0.615	1.125	1.447	0.78	NA	NA	1.246	1.241	NA	2.513	NA	1.38	0.796	NA	NA	0.589	NA	NA	NA	0.653	NA	0.561	NA
1803	NA	4.126	0.574	1.3	NA	1.944	NA	NA	0.395	0.705	0.406	1.021	1.608	0.878	NA	NA	0.706	0.728	NA	3.395	NA	1.037	0.713	NA	NA	0.675	NA	NA	NA	0.513	NA	0.52	NA
1804	NA	2.973	0.998	1.104	NA	1.425	NA	NA	0.25	0.629	0.309	0.562	0.82	0.712	NA	NA	0.257	0.419	NA	1.539	NA	0.93	0.386	NA	NA	0.651	NA	NA	NA	0.179	NA	0.724	NA
1805	NA	5.583	0.598	0.727	NA	1.404	NA	NA	0.201	0.541	0.199	0.687	0.773	0.958	NA	NA	0.574	0.623	NA	1.198	NA	1.431	0.468	NA	NA	0.556	NA	NA	NA	0.632	NA	0.671	NA
1806	NA	4.949	0.326	0.622	NA	2.055	NA	NA	0.369	0.498	0.397	0.856	0.828	0.719	NA	NA	0.962	0.782	NA	1.309	NA	1.01	0.457	NA	NA	0.399	NA	NA	NA	0.488	NA	0.687	NA
1807	NA	6.098	0.343	0.786	NA	2.166	NA	NA	0.365	0.646	0.238	0.944	1.003	0.832	NA	NA	0.718	0.91	NA	1.062	NA	1.235	0.571	NA	NA	0.485	NA	NA	NA	0.638	NA	0.616	NA
1808	NA	2.808	0.135	0.417	NA	1.587	NA	NA	0.335	0.496	0.197	0.604	0.817	0.736	NA	NA	0.184	0.672	NA	0.975	NA	1.002	0.475	NA	NA	0.24	NA	NA	NA	0.46	NA	0	NA
1809	NA	2.208	0.276	0.758	NA	3.348	NA	NA	0.584	0.864	0.339	1.25	1.528	2.05	NA	NA	1.361	1.298	NA	1.069	NA	1.6	1.154	NA	NA	0.6	NA	NA	NA	1.011	NA	0.509	NA
1810	NA	0.873	0.151	0.225	NA	1.776	NA	NA	0.548	0.753	0.399	0.985	0.666	1.887	NA	NA	0.122	0.686	NA	0.762	NA	0.888	0.761	NA	NA	0.143	NA	NA	NA	0.983	NA	0.209	NA
1811	NA	1.531	0.182	0.084	NA	1.656	NA	NA	0.424	0.495	0.347	0.847	0.902	1.428	NA	NA	0.287	0.604	NA	0.782	NA	0.726	0.621	NA	NA	0.326	NA	NA	NA	0.913	NA	0.647	NA
1812	NA	0.621	0.112	0.26	NA	1.655	NA	NA	0.321	0.57	0.423	0.87	0.968	1.064	NA	NA	0.668	0.83	NA	0.673	NA	1.027	0.865	NA	NA	0.283	NA	NA	NA	0.634	NA	0.726	NA
1813	NA	0.742	0.013	0.082	NA	1.24	NA	NA	0.266	0.514	0.312	0.847	0.663	0.694	NA	NA	0.514	0.578	NA	0.794	NA	0.814	0.917	NA	NA	0.248	NA	NA	NA	0.538	NA	1.557	NA
1814	NA	0.285	0.059	0.103	NA	1.32	NA	NA	0.29	0.393	0.333	0.819	0.859	0.795	NA	NA	0.5	0.841	NA	0.53	NA	0.806	0.682	NA	NA	0.255	NA	NA	NA	0	NA	0.694	NA
1815	NA	1.22	0.013	0.208	NA	0.978	NA	NA	0.408	0.354	0.321	1.01	0.737	0.657	NA	NA	0.485	0.802	NA	0.653	NA	1.09	0.688	NA	NA	0.514	NA	NA	NA	1.609	NA	0.35	NA
1816	NA	0.824	0.159	0.22	NA	1.115	NA	NA	0.436	0.435	0.394	1.195	0.872	0.997	NA	NA	0.49	0.757	NA	0.749	NA	0.769	0.463	NA	NA	0.073	NA	NA	NA	0.258	NA	0.43	NA
1817	NA	0.512	0.07	0.126	NA	0.768	NA	NA	0.44	0.358	0.613	0.983	0.76	0.722	NA	NA	0.457	0.848	NA	0.744	NA	0.884	0.741	NA	NA	0.393	NA	NA	NA	0.613	NA	0.495	NA
1818	NA	0.666	0.118	0.203	NA	0.996	NA	NA	0.25	0.139	0.567	1.141	0.572	0.928	NA	NA	0.315	0.831	NA	0.657	NA	0.57	0.343	NA	NA	0.221	NA	NA	NA	0.678	NA	0.739	NA
1819	NA	0.204	0.055	0.301	NA	0.656	NA	NA	0.179	0.117	0.339	0.632	0.5	0.63	NA	NA	0.502	0.761	NA	0.662	NA	1.075	0.697	NA	NA	0.447	NA	NA	NA	0.354	NA	0.588	NA
1820	NA	0.56	0.135	0.357	NA	1.483	NA	NA	0.319	0.401	0.426	1.168	1.014	0.917	NA	NA	0.869	0.966	NA	0.957	NA	2.041	3.141	NA	NA	3.098	NA	NA	NA	0.554	NA	1.402	NA
1821	NA	0.708	0.219	0.442	NA	1.416	NA	NA	0.488	0.475	0.822	1.525	1.15	1.211	NA	NA	1.236	0.854	NA	1.236	NA	1.299	1.455	NA	NA	0.665	NA	NA	NA	0.453	NA	0.761	NA
1822	NA	1.158	0.187	0.337	NA	2.305	NA	NA	0.705	0.455	0.96	1.146	1.152	0.787	NA	NA	1.25	1.455	NA	2.208	NA	3.007	2.457	NA	NA	1.264	NA	NA	NA	0.772	NA	1.052	NA
1823	NA	0.884	0.114	0.398	NA	1.11	NA	NA	0.687	0.529	0.824	0.66	0.651	0.708	NA	NA	0.613	0.607	NA	1.31	NA	3.783	3.054	NA	NA	2.02	NA	NA	NA	0.559	NA	0.682	NA
1824	NA	1.522	0.388	1.091	NA	1.052	NA	NA	0.828	0.507	1.242	1.475	0.855	1.081	NA	NA	0.747	1.236	NA	1.587	NA	2.373	1.824	NA	NA	1.396	NA	NA	NA	0.505	NA	0.542	NA
1825	NA	2.278	0.399	1	NA	2.091	NA	NA	0.591	0.326	0.863	0.715	0.581	0.75	NA	NA	0.598	1.066	NA	1.929	NA	1.94	2.492	NA	NA	0.517	NA	NA	NA	1.11	NA	0.714	NA
1826	NA	2.597	0.545	1.122	NA	3.063	NA	NA	1.067	0.587	1.151	1.1	0.849	0.811	NA	NA	1.782	1.682	NA	1.192	NA	0.3	0.248	NA	NA	0.25	NA	NA	NA	0.173	NA	1.886	NA
1827	NA	3.214	0.95	1.178	NA	1.659	NA	NA	0.688	0.472	0.767	1.201	0.424	0.573	NA	NA	2.464	2.755	NA	1.52	NA	2.021	2.069	NA	NA	1.876	NA	NA	NA	0.29	NA	0.985	NA
1828	NA	1.559	1.32	0.482	NA	0.843	NA	NA	0.559	0.453	0.585	0.483	0.5	0.526	NA	NA	0.568	0.969	NA	1.577	NA	0.638	0.565	NA	NA	0.167	NA	NA	NA	0	NA	1.207	NA
1829	NA	4.079	0.951	1.028	NA	1.856	NA	NA	0.578	0.595	0.61	0.805	0.705	0.699	NA	NA	0.942	1.285	NA	1.251	NA	1.231	1.224	NA	NA	0.668	NA	NA	NA	0.643	NA	0.917	NA
1830	NA	0	0.631	0.902	NA	0.863	NA	NA	0.371	0.453	0.457	0.354	0.308	0.388	NA	NA	0.495	0.848	NA	0.943	NA	1.025	0.646	NA	NA	0.21	NA	NA	NA	0.089	NA	0.569	NA
1831	NA	3.596	0.789	0.97	NA	2.015	NA	NA	0.649	0.555	0.701	1.069	1.097	1.008	NA	NA	4.244	1.553	NA	2.615	NA	1.188	1.156	NA	NA	1.195	NA	NA	NA	0.554	NA	1.128	NA
1832	NA	3.404	0.587	0.347	NA	1.721	NA	NA	0.629	0.515	0.585	0.643	0.75	0.734	NA	NA	2.834	1.08	NA	2.147	NA	0.356	0.873	NA	5.118	0.682	NA	NA	NA	0.529	NA	0.654	NA
1833	NA	1.837	0.613	0.528	NA	1.255	NA	NA	0.598	0.625	0.539	0.572	0.838	1.021	NA	NA	0.666	1.177	NA	1.757	NA	0.858	0.792	NA	4.306	0.847	NA	NA	NA	0.979	NA	0.039	NA
1834	NA	1.041	0.585	0.609	NA	1.341	NA	NA	0.505	0.51	0.453	0.63	0.979	1.033	NA	NA	0.377	0.335	NA	1.036	NA	0.811	1.25	NA	4.534	0.559	NA	NA	NA	0.679	NA	0.094	NA
1835	NA	0.36	0.694	0.763	NA	1.106	NA	NA	0.434	0.388	0.429	0.505	0.983	1.376	NA	NA	0.854	0.904	NA	1.52	NA	0.682	1.285	NA	4.032	1.268	NA	NA	NA	0.504	NA	0.16	NA
1836	NA	0.526	0.888	0.716	NA	1.224	NA	NA	0.309	0.376	0.455	0.586	0.976	1.131	NA	NA	0.298	0.897	NA	1.318	NA	0.89	1.302	NA	2.142	1.061	NA	NA	NA	0.735	NA	0.279	NA
1837	NA	0.518	0.701	0.399	NA	1.208	NA	NA	0.279	0.477	0.505	0.628	1.011	1.239	NA	NA	0.472	1.289	NA	1.402	NA	0.714	1.126	NA	1.922	0.983	NA	NA	NA	0.704	NA	0.534	NA
1838	NA	0.442	0.963	1.008	NA	0.854	NA	NA	0.259	0.503	0.509	0.488	0.855	1.561	NA	NA	0.221	0.642	NA	1.121	NA	0.614	1.216	NA	2.322	0.74	NA	NA	NA	0.977	NA	0.395	NA
1839	NA	1.817	0.848	0.658	NA	0.55	NA	NA	0.322	0.516	0.565	0.391	0.641	1.524	NA	NA	0.203	0.516	NA	0.752	NA	1.483	2.626	NA	2.621	0.95	NA	NA	NA	1.169	NA	0.691	NA
1840	NA	2.026	0.665	1.108	NA	0.899	NA	NA	0.492	0.542	0.662	0.756	0.986	4	NA	NA	0.527	1.149	NA	0.915	NA	2.638	2.649	NA	1.292	2.044	NA	NA	NA	0.948	NA	0.882	NA
1841	NA	1.296	0.59	0.754	NA	0.871	NA	NA	0.632	0.429	0.61	0.988	0.865	4.211	NA	NA	0.654	0.628	NA	0.966	NA	2.712	2.43	NA	3.784	1.583	NA	NA	NA	0.576	NA	0.707	NA
1842	NA	1.107	0.732	0.791	NA	0.807	NA	NA	0.837	0.682	0.876	1.303	1.11	2.964	NA	NA	0.94	0.957	1.195	1.113	NA	1.91	1.243	NA	5.695	0.934	NA	NA	NA	0.74	NA	0.734	NA
1843	NA	0.759	0.505	0.434	NA	1.201	NA	NA	0.454	0.647	0.636	1.279	0.77	3.802	NA	NA	NA	0.302	2.548	0.415	NA	1.38	0.936	NA	4.282	0.735	NA	NA	NA	0.957	NA	0.465	NA
1844	3.312	1.41	0.787	0.49	NA	0.796	NA	NA	0.535	0.538	0.651	1.294	0.957	2.031	NA	NA	NA	0.162	3.764	0.897	NA	1.449	1.214	NA	6.301	0.793	NA	NA	NA	1.105	NA	0.824	NA
1845	1.761	0.893	0.759	0.648	NA	1.219	NA	NA	0.623	0.71	0.752	1.38	1.094	1.947	NA	NA	NA	0.793	6.201	0.702	NA	1.199	0.789	NA	2.428	0.386	NA	NA	NA	0.873	NA	0.944	NA
1846	2.4	1.062	2.175	2.504	NA	1.178	NA	NA	0.668	0.821	0.507	1.126	0.815	1.384	NA	NA	NA	2.316	5.918	2.457	NA	2.369	2.483	NA	5.199	1.307	NA	NA	NA	0.865	NA	1.221	NA
1847	3.177	3.238	1.458	1.681	NA	1.296	NA	NA	0.522	0.651	0.783	1.333	0.826	1.568	NA	NA	NA	1.244	3.002	2.427	NA	2.552	1.337	NA	4.222	0.386	NA	NA	NA	0.522	NA	0.799	NA
1848	5.032	1.099	1.88	1.075	NA	1.132	NA	NA	0.66	0.628	0.88	1.609	0.976	1.66	NA	NA	NA	1.475	2.173	1.68	NA	1.988	1.042	NA	2.835	0.992	NA	NA	NA	0.363	NA	0.658	NA
1849	1.553	0.591	1.374	0.78	NA	1.383	NA	NA	0.842	0.534	0.933	1.121	0.962	1.279	NA	NA	NA	1.049	1.929	1.873	NA	2.225	1.576	NA	2.586	1.006	NA	NA	NA	0.82	NA	0.742	NA
1850	2.779	1.126	0.879	0.748	NA	1.55	NA	NA	0.808	0.69	0.679	0.85	0.875	1.319	NA	NA	NA	1.042	1.212	0.588	NA	2.533	1.789	0.324	1.931	1.397	NA	NA	NA	0.444	NA	0.651	NA
1851	1.728	0.97	0.108	0.154	NA	1.981	NA	NA	0.83	0.692	0.606	0.809	0.859	0.696	NA	NA	NA	0.926	1.666	1.257	NA	2.871	1.223	0.382	2.685	0.572	NA	NA	NA	0.359	NA	0.804	NA
1852	1.038	0.246	0.067	0.188	NA	1.039	NA	NA	0.416	0.35	0.404	0.526	0.658	0.375	NA	NA	NA	1.11	1.277	1.012	NA	0.848	0.619	0.389	1.94	0.88	NA	NA	NA	0.347	NA	0	NA
1853	0.345	0.145	0.102	0.141	NA	0.781	NA	NA	0.326	0.227	0.492	0.653	0.82	0.574	NA	NA	NA	1.167	1.584	0.438	NA	1.85	0.754	0.386	2.327	0.582	NA	NA	NA	0.517	NA	0.264	NA
1854	0.402	0.261	0.019	0.095	NA	0.637	NA	NA	0.194	0.204	0.25	0.757	0.858	0.487	NA	NA	NA	0.925	0.994	0.283	NA	0.877	0.707	0.36	2.882	0.856	NA	NA	NA	0.358	NA	0.02	NA
1855	0.339	0.299	0.161	0.354	NA	1.501	NA	NA	0.384	0.324	0.498	1.025	1.067	0.735	NA	NA	NA	1.078	1.296	0.802	NA	0.835	0.653	0.304	2.769	0.518	NA	NA	NA	0.044	NA	0.391	NA
1856	0.324	0.075	0.088	0.147	NA	1.401	NA	NA	0.253	0.101	0.26	1.014	0.811	0.439	NA	NA	NA	0.651	1.542	0.344	NA	1.863	1.217	0.438	2.662	0.472	NA	NA	NA	0.574	NA	0.057	NA
