# Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13745
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13745.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clayton's Lagoon
#   Location: Tasmania
#   Northernmost_Latitude: -43.25
#   Southernmost_Latitude: -43.25
#   Easternmost_Longitude: 146.7
#   Westernmost_Longitude: 146.7
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: AUSL033
#   First_Year: 1564
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CL10B_raw	CL03B_raw	LR02B_raw	CL01B_raw	CL05B_raw	CL05C_raw	CL11A_raw	CL11B_raw	LR02A_raw	CL06A_raw	CL08A_raw	CL12A_raw	CL09B_raw	CL12B_raw	CL07C_raw	CL06C_raw	CL06B_raw	CL01A_raw	CL02A_raw	CL09A_raw	CL03A_raw	CL08B_raw
1867	1.41	3.718	1.235	NA	0.97	1.17	2.391	3.425	1.55	0.843	2.578	3.591	1.751	2.904	2.657	0.458	2.071	3.968	3.446	2.026	2.1	1.92
1868	0.437	2.807	1.341	NA	0.702	1.095	1.923	2.527	1.799	0.488	1.729	3.72	1.886	2.057	2.136	0.251	1.708	3.657	2.972	1.563	1.576	1.845
1869	0.942	2.111	1.632	NA	0.141	0.348	1.843	1.924	1.649	0.611	1.57	2.414	1.679	2.725	1.391	0.412	1.414	2.727	2.867	1.706	1.052	1.36
1870	0.223	1.132	0.729	NA	0.19	0.175	0.83	1.147	1.062	0.175	0.949	1.565	1.506	1.565	0.494	0.135	0.731	2.328	1.237	1.313	0.609	0.974
1871	1.419	2.951	1.004	NA	0.855	0.911	2.641	2.795	1.441	0.804	2.472	2.592	1.583	2.657	2.137	0.528	1.432	3.092	2.708	2.072	2.165	1.925
1872	0.484	1.597	0.633	NA	0.74	0.481	1.762	1.73	1.074	0.361	1.512	1.321	1.308	1.552	1.104	0.32	1.022	2.191	1.994	1.501	1.196	1.001
1873	1.293	1.726	1.154	NA	1.019	0.666	2.315	2.903	1.377	0.897	2.077	3.358	1.874	2.84	1.258	0.669	0.709	2.638	4.145	1.652	1.511	1.658
1874	1.307	1.141	1.523	NA	0.949	0.526	2.358	2.234	1.956	0.89	1.722	1.599	2.062	2.986	0.785	0.468	0.928	1.812	2.845	2.077	1.11	1.206
1875	1.69	1.861	1.861	NA	1.776	0.828	2.951	2.511	1.755	1.113	2.264	0.641	1.903	3.521	2.45	0.397	1.053	2.945	3.608	2.981	2.187	1.93
1876	1.208	1.313	1.412	NA	1.164	0.855	1.66	1.124	1.604	0.868	2.697	1.617	1.159	2.492	1.393	0.248	0.596	2.066	2.068	2.274	2.174	1.697
1877	1.533	1.664	1.611	NA	1.01	0.947	1.759	2.159	1.723	1.406	2.035	2.014	1.667	2.659	1.669	0.384	0.617	2.062	2.673	2.386	2.869	1.527
1878	1.324	0.977	0.997	NA	0.979	0.846	1.968	2.448	0.941	0.985	1.962	0.801	1.175	2.062	1.732	0.273	0.738	3.255	1.781	1.827	2.361	2.11
1879	1.533	2.332	0.925	NA	0.576	0.997	1.473	1.305	1.654	1.045	1.242	0.473	1.844	1.59	0.956	0.282	0.554	2.77	1.634	1.382	2.415	0.949
1880	1.386	1.505	0.567	NA	0.713	1.178	1.86	1.983	0.779	1.835	1.777	0.111	1.394	1.479	0.437	0.317	0.547	3.479	1.621	1.04	1.67	1.513
1881	1.923	2.246	0.746	NA	0.662	0.984	2.1	2.067	1.243	1.526	1.72	1.378	1.639	2.838	0.898	0.583	0.964	3.576	3.018	1.741	2.045	1.393
1882	1.346	1.494	0.542	NA	0.704	1.018	1.677	2.304	0.83	1.908	2.035	0.851	1.253	2.167	1.087	0.682	0.739	2.951	1.429	0.716	1.584	1.53
1883	2.309	2.059	0.669	NA	0.811	1.345	1.585	2.128	1.309	1.746	1.907	2.449	1.898	2.431	1.06	0.772	0.756	2.914	2.324	1.255	1.703	1.515
1884	2.755	1.891	0.94	NA	0.818	1.278	2.01	2.6	1.319	1.629	2.558	3.234	2.113	2.148	1.971	0.798	0.791	3.823	2.436	2.09	1.742	2.092
1885	2.22	1.385	1.063	NA	0.734	1.501	1.341	1.763	1.594	1.516	1.685	1.636	1.68	1.611	1.048	0.794	0.951	4.884	2.744	1.807	1.11	2.011
1886	2.25	1.26	0.658	NA	0.718	1.178	1.386	2.356	1.119	1.533	1.977	1.649	2.527	1.577	0.762	0.979	0.716	4.08	1.631	1.961	1.023	1.998
1887	1.203	0.768	0.321	NA	0.469	0.944	0.923	2.164	0.609	1.087	1.378	1.5	1.718	1.648	0.543	0.287	0.597	3.041	1.674	1.316	0.858	1.82
1888	1.856	1.16	0.764	NA	0.454	0.963	1.414	2.606	0.894	1.738	1.751	1.994	2.655	2.064	1.438	0.492	0.618	3.425	1.817	2.012	1.541	2.013
1889	0.451	0.721	0.437	NA	0.328	0.958	0.41	1.027	0.552	0.77	0.891	2.136	1.456	1.537	0.695	0.268	0.388	3.19	1.149	0.785	0.926	1.722
1890	1.361	0.72	0.64	NA	0.481	1.167	0.447	1.189	0.727	0.789	1.197	2.715	1.921	2.122	0.332	0.197	0.481	2.623	1.272	1.508	0.877	1.576
1891	1.788	1.093	0.979	NA	0.288	1.04	0.529	1.639	1.126	1.184	1.944	3.228	2.223	2.372	1.026	0.417	0.967	2.528	1.704	1.875	1.519	2.272
1892	2.037	0.8	0.302	NA	0.305	0.967	0.787	1.954	0.444	1.353	1.516	1.217	2.194	1.723	0.617	0.347	0.862	2.567	0.765	1.664	1.368	2.105
1893	3.076	1.436	0.718	NA	0.328	1.484	1.138	2.069	0.845	1.44	1.779	2.256	2.55	1.835	1.233	0.824	1.167	1.67	1.01	1.857	1.682	2.254
1894	2.75	1.173	0.385	NA	0.319	1.321	2.27	2.95	0.728	1.676	1.555	1.287	2.166	1.602	1.419	0.662	1.421	2.001	0.667	1.816	1.44	2.207
1895	3.065	1.27	0.428	NA	0.444	1.552	2.82	3.893	0.967	1.945	2.337	1.617	2.727	1.461	1.888	1.261	1.657	1.692	2.021	2.097	1.699	2.759
1896	2.884	0.803	0.683	NA	0.307	1.11	2.007	2.929	0.842	1.32	1.66	1.824	2.356	1.65	1.408	1.16	1.346	1.567	0.856	2.42	1.317	2.818
1897	2.7	1.507	0.701	NA	0.575	1.611	1.574	2.842	0.897	1.566	1.769	3.048	2.103	1.917	2.544	1.115	1.701	0.997	1.968	2.045	2.126	2.183
1898	3.353	0.876	0.563	NA	0.398	1.437	1.321	1.759	0.67	1.785	1.917	3.011	2.388	2.229	1.524	0.694	1.231	0.996	1.395	1.844	1.529	2.696
1899	3.124	0.925	0.666	NA	0.314	1.037	1.242	1.503	0.708	1.015	1.564	2.138	2.402	1.936	0.829	0.514	0.446	1.124	1.05	1.458	0.968	2.351
1900	2.423	1.291	0.79	NA	0.372	1.132	1.677	2.169	0.891	1.594	1.991	2.998	2.321	2.262	1.896	1.365	0.799	1.375	1.645	1.759	1.783	3.468
1901	3.114	1.554	0.965	NA	0.789	1.453	1.51	2.335	1.365	1.867	2.292	4.817	2.538	2.229	2.129	1.518	1.079	1.372	1.667	1.732	1.843	4.225
1902	2.286	1.402	1.176	NA	0.7	1.118	1.657	3.178	1.255	1.156	2.311	5.146	1.959	2.225	1.906	1.475	0.604	NA	1.348	1.305	1.641	3.951
1903	1.273	1.079	0.927	NA	0.555	0.976	1.378	1.759	1.206	0.782	2.166	3.529	1.88	1.875	1.026	1.477	0.356	NA	1.793	0.804	0.903	3.502
1904	2.111	1.977	0.884	NA	0.482	0.991	1.763	2.048	1.151	1.246	1.911	4.199	2.157	2.446	1.524	1.976	0.697	NA	2.384	0.97	1.261	5.227
1905	2.339	1.55	0.858	NA	0.385	0.664	1.294	1.463	1.174	0.979	2.286	2.722	2.115	2.205	0.783	1.661	0.667	NA	1.65	1.119	0.964	4.651
1906	2.463	2.265	1.295	NA	0.964	1.36	1.867	2.36	1.984	1.238	2.734	5.794	2.11	2.695	2.231	2.22	1.649	NA	2.356	1.412	1.333	5.3
1907	2.208	1.858	0.998	NA	0.725	1.276	2.27	2.154	1.351	1.541	2.151	5.919	2.398	2.764	2.17	1.8	1.347	NA	2.641	1.648	1.201	4.509
1908	0.179	1.117	0.286	NA	0.559	1.074	1.13	1.186	0.519	0.54	2.338	2.151	0.905	1.669	0.875	0.843	0.388	NA	0.625	0.351	0.772	3.222
1909	1.402	1.992	0.685	NA	0.624	0.899	1.391	1.955	1.302	0.526	2.485	2.141	1.585	2.167	1.382	0.962	0.72	NA	1.622	0.84	1.662	4.242
1910	0.17	1.622	0.336	NA	0.554	0.981	1.031	1.358	0.619	0.2	2.048	1.606	1.346	1.475	2.037	0.535	0.554	NA	1.017	0.653	0.893	3.984
1911	1.057	1.981	0.651	NA	1.146	1.373	1.326	1.819	0.91	0.661	1.833	2.143	2.195	1.926	1.998	0.88	0.879	NA	0.992	1.307	1.208	4.603
1912	1.158	1.726	0.884	NA	1.138	1.152	1.458	1.442	1.216	0.97	1.824	2.337	1.68	1.961	1.891	1.164	1.018	NA	1.416	0.776	1.089	4.197
1913	1.907	1.841	1.192	NA	1.497	1.209	2.547	1.738	1.23	1.238	1.626	3.354	2.952	2.889	2.258	1.334	1.524	NA	2.352	1.579	1.91	4.24
1914	0.432	0.7	0.582	NA	1.154	0.951	2.212	0.949	0.503	1.227	1.756	2.594	2.141	1.884	1.653	1.053	0.927	NA	0.741	0.782	1.282	4.83
1915	1.479	0.359	0.897	NA	1.355	1.088	2.817	1.347	1.23	1.985	1.501	2.571	2.266	2.353	2.166	1.39	1.588	NA	1.59	1.178	1.059	4.287
1916	1.184	0.138	0.434	NA	1.33	1.088	2.598	0.746	0.591	1.473	1.536	2.611	2.477	1.998	1.238	1.343	1.328	NA	0.667	0.947	0.713	3.442
1917	1.529	0.484	0.347	NA	1.248	1.093	2.473	1.266	0.929	1.54	1.423	2.65	2.209	2.275	1.875	0.932	1.485	NA	1.157	1.487	1.338	3.356
1918	0.205	0.276	0.203	NA	1.445	0.981	1.742	1.045	0.628	1.32	1.362	2.631	1.639	1.644	1.501	1.025	1.484	NA	0.695	0.704	1.367	3.246
1919	0.859	0.11	0.446	NA	1.393	0.812	1.885	1.165	0.731	0.941	1.431	2.445	2.928	2.384	0.932	1.07	1.223	NA	1.276	1.515	1.486	3.33
1920	0.71	0.429	0.506	NA	1.694	1.165	1.911	1.309	0.701	0.812	0.976	2.218	2.085	1.991	1.945	0.766	0.971	NA	0.582	1.357	1.521	3.297
1921	1.291	0.656	0.393	NA	1.674	1.252	1.524	1.18	0.503	0.761	1.373	2.708	1.99	2.3	2.043	0.783	1.096	NA	1.432	1.822	1.638	3.876
1922	1.613	1.165	0.49	NA	1.335	1.125	1.514	1.048	0.805	0.779	0.894	2.653	1.181	2.315	1.816	0.725	0.973	NA	0.382	1.647	1.91	3.196
1923	2.504	1.567	0.445	NA	1.734	1.438	1.683	1.083	0.791	1.347	1.173	3.272	2.445	2.992	2.057	0.968	1.576	NA	0.433	2.27	2.26	3.241
1924	2.753	0.638	0.451	NA	1.86	1.388	2.048	1.022	0.94	1.192	1.6	2.85	1.809	3.725	1.94	0.884	1.393	NA	0	2.007	1.843	3.716
1925	2.071	1.012	0.548	NA	1.772	1.175	1.385	1.078	1.002	1.173	0.886	3.054	1.96	4.197	1.856	1.393	1.029	NA	0.718	2.451	2	3.322
1926	2.208	0.975	0.627	NA	1.349	1.199	1.488	0.945	1.173	0.818	1.388	3.369	1.863	3.882	1.395	0.959	1.093	NA	0.429	2.448	1.768	3.143
1927	2.179	0.662	0.494	NA	1.115	1.018	1.105	0.452	0.66	0.655	1.061	3.908	1.447	3.706	1.031	0.496	0.782	NA	0.574	2.459	1.687	2.597
1928	2.01	0.761	0.294	NA	1.886	1.24	1.116	0.671	0.818	0.596	1.376	4.057	1.425	4.417	1.925	0.861	1.152	NA	1.085	3.136	2.214	3.364
1929	2.177	0.539	0.523	NA	1.468	1.453	1.243	0.333	0.917	0.888	1.566	5.363	2.118	5.097	1.82	0.752	0.823	NA	0.472	3.54	1.925	3.394
1930	2.421	0.68	0.727	NA	1.328	1.234	1.078	0.606	1.307	0.954	1.638	6.113	1.755	5.229	1.737	0.865	0.982	NA	1.309	2.857	2.25	3.073
1931	3.171	0.686	0.67	NA	1.212	1.17	0.665	0.309	0.63	0.701	1.353	6.512	2.19	1.422	1.516	0.997	0.977	NA	1.152	3.04	1.971	2.644
1932	3.658	0.461	0.851	NA	1.361	1.299	1.426	0.847	1.04	0.899	1.936	8.067	1.599	2.551	1.487	1.04	1.291	NA	2.093	2.97	2.116	3.772
1933	1.825	0.342	0.523	NA	0.996	1.026	0.677	0.403	0.537	0.529	1.324	5.694	1.384	2.512	0.788	0.61	0.634	NA	0.917	2.003	1.567	2.851
1934	2.028	0.212	0.602	NA	1.161	1.178	1.074	0.515	0.783	0.354	1.805	6.944	0.564	3.123	0.785	0.701	0.709	NA	1.906	1.033	1.113	2.623
1935	1.453	0.205	0.651	NA	1.32	1.373	1.287	1.01	0.76	0.298	1.23	6.04	1.803	2.557	1.796	0.785	0.634	NA	1.727	2.113	1.115	2.504
1936	2.32	0.473	0.504	NA	1.272	1.195	1.292	0.962	0.631	0.287	1.325	7.045	1.38	2.86	1.27	0.696	0.571	NA	1.759	1.704	0.816	2.582
1937	2.354	0.644	0.853	NA	1.416	1.36	1.227	0.962	1.011	0.313	1.346	5.515	2.253	2.114	0.773	0.885	0.718	NA	2.482	1.677	1.429	2.969
1938	1.339	0.828	0.312	NA	0.807	1.16	0.853	0.595	0.369	0.183	1.503	4.015	1.686	2.733	2.085	0.434	0.436	NA	1.677	1.617	1.391	3.142
1939	2.148	0.919	0.545	NA	0.685	1.082	0.966	1.026	0.706	0.164	1.57	3.52	2.96	2.985	2.824	0.671	0.529	NA	2	2.861	1.936	4.027
1940	1.891	0.854	0.57	NA	0.982	NA	1.296	1.582	0.635	0.304	2.299	3.529	2.795	3.492	2.57	1.101	0.753	NA	1.962	3.192	2.464	4.79
1941	3.011	0.738	0.946	NA	0.837	NA	1.235	1.526	1.071	0.346	2.059	2.75	2.591	2.201	1.903	1.376	0.88	NA	2.41	3.421	1.993	4.763
1942	3.528	1.089	0.721	NA	0.653	NA	1.488	1.236	0.896	0.529	2.19	1.971	2.656	2.066	2.05	1.44	0.667	NA	2.567	4.944	1.976	5.312
1943	2.409	1.294	0.67	NA	0.464	NA	0.992	0.473	0.735	0.379	2.044	1.028	2.115	1.333	1.455	1.156	0.537	NA	1.453	3.496	1.638	4.894
1944	1.994	0.962	0.899	NA	0.75	NA	1.111	0.821	1.13	0.576	2.376	1.217	2.781	1.3	1.914	1.477	0.709	NA	1.852	3.302	2.067	4.359
1945	2.031	0.859	0.522	NA	0.574	NA	1.333	1.333	1.111	0.402	2.127	2.494	2.984	2.391	2.222	1.285	0.608	NA	1.465	3.042	1.669	4.417
1946	2.473	2.328	0.635	NA	1.089	NA	0.747	1.19	0.933	0.375	2.272	4.345	3.475	4.075	3.316	1.632	0.526	NA	2.084	3.099	2.328	4.384
1947	2.948	1.757	1.07	NA	0.731	NA	0.611	1.77	1.209	0.47	2.821	5.894	4.442	4.978	2.185	1.645	0.507	NA	2.071	2.904	1.757	3.544
1948	3.077	1.25	0.997	NA	1.28	NA	0.488	2.243	1.05	0.636	3.167	6.25	4.136	4.957	2.352	1.85	0.705	NA	2.287	3.041	1.701	3.69
1949	2.084	1.462	1.056	NA	1.151	NA	0.694	1.376	1.095	0.803	2.692	5.664	4.076	4.302	2.02	2.048	0.772	NA	1.604	3.192	1.934	3.447
1950	1.787	0.665	0.685	NA	0.701	NA	1.716	1.716	0.809	0.567	2.347	3.803	3.107	1.546	1.125	1.391	0.36	NA	1.861	1.563	0.734	2.769
1951	0.585	0.8	0.706	NA	0.529	NA	0.579	0.134	0.644	0.33	1.467	4.302	4.136	1.055	0.861	1.157	0.279	NA	1.022	2.027	0.857	2.764
1952	1.492	0.925	0.667	NA	0.611	NA	0.48	1.105	1.014	0.589	1.804	4.098	3.559	1.447	1.154	1.51	0.761	NA	1.11	2.188	1.09	2.619
1953	0.369	0.847	0.111	NA	0.557	NA	0.194	0.084	0.268	0.156	2.428	1.059	1.946	0.569	1.3	0.755	0.234	NA	0.677	1.4	0.833	2.5
1954	0.938	0.936	0.291	NA	0.772	NA	0.533	0.194	0.485	0.354	2.753	3.005	2.125	1	1.171	0.813	0.518	NA	1.088	1.563	1.611	2.899
1955	0.358	0.601	0.143	NA	0.824	NA	0.312	0.073	0.373	0.111	2.367	2.068	1.442	0.61	1.307	0.454	0.417	NA	0.626	0.973	0.772	2.426
1956	1.007	0.442	0.31	NA	1.043	NA	0.351	0.464	0.421	0.295	1.97	2.138	1.634	1.026	1.313	0.588	0.641	NA	0.593	1.38	0.661	2.399
1957	1.171	1.251	0.409	NA	1.282	NA	0.679	0.851	0.714	0.63	3.332	3.911	2.283	2.033	1.697	0.901	0.921	NA	1.313	2.813	1.986	3.027
1958	0.177	1.401	0.238	NA	1.451	NA	0.062	0.626	0.293	0.385	2.776	2.174	2.175	1.068	1.568	0.774	0.365	NA	0.601	2.223	1.401	2.804
1959	0.552	0.244	0.412	NA	1.513	NA	0.828	0.501	0.666	0.562	1.403	1.227	2.282	1.123	0.852	0.429	0.579	NA	1.012	1.804	0.936	0.977
1960	0.667	0.339	0.461	NA	1.276	NA	1.139	0.596	0.645	0.429	1.564	2.501	2.045	1.18	0.417	0.6	0.526	NA	0.805	1.5	1.014	0.723
1961	0.758	0.223	0.426	NA	1.22	NA	1.044	0.52	0.622	0.558	1.893	3.156	2.479	1.869	0.641	0.415	0.438	NA	0.769	2.123	0.917	1.683
1962	0.973	1.285	0.667	NA	1.718	NA	1.003	0.665	0.777	0.683	2.903	5.134	3.272	2.184	1.024	0.774	0.629	NA	1.191	2.288	2.204	3.282
1963	0.449	0.454	0.509	NA	1.542	NA	0.712	0.433	0.627	0.388	3.396	1.738	2.404	0.789	0.643	0.346	0.417	NA	0.68	1.777	1.429	2.567
1964	0.678	0.779	0.641	NA	1.511	NA	1.067	0.632	0.808	0.373	2.481	2.979	2.725	1.583	0.541	0.535	0.5	NA	0.963	2.074	1.664	2.433
1965	0.858	0.764	0.788	NA	1.611	NA	1.32	0.817	0.761	0.588	4.259	3.428	2.44	1.83	0.826	0.776	0.632	NA	0.842	1.985	1.082	3.22
1966	0.597	0.481	0.405	NA	1.302	NA	0.522	0.321	0.498	0.325	3.24	3.787	2.125	2.156	0.723	0.351	0.38	NA	0.815	1.746	0.768	2.032
1967	1.162	0.851	0.5	NA	1.981	NA	0.859	0.816	0.733	0.67	2.687	4.346	2.884	3.363	1.509	0.87	0.885	NA	1.21	1.776	0.815	1.985
1968	0.921	1.01	0.335	NA	2.154	NA	0.996	1.481	0.394	0.635	2.704	5.286	3.023	4.426	1.833	0.869	0.692	NA	1.417	2.259	1.14	2.619
1969	0.563	0.368	0.473	NA	1.356	NA	0.756	1.208	0.583	0.928	2.191	3.537	2.358	3.963	1.15	0.459	0.411	NA	1.165	1.512	0.462	2.808
1970	0.791	0.541	0.554	NA	1.901	NA	1.07	1.54	0.72	0.877	1.936	4.678	2.246	4.5	1.265	0.813	0.694	NA	1.54	1.72	0.593	2.679
1971	0.555	0.268	0.559	NA	1.65	NA	1.035	1.323	0.776	0.8	1.92	1.589	1.82	1.876	1.256	0.662	0.496	NA	0.847	1.439	0.447	2.002
1972	0.794	0.339	0.626	NA	1.715	NA	1.774	1.446	0.746	0.703	1.931	1.299	2.237	2.343	1.823	0.901	0.514	NA	1.162	1.922	0.239	2.099
1973	0.281	0.555	0.664	NA	2.286	NA	1.565	1.273	0.8	0.398	2.434	1.045	2.396	1.805	1.903	0.604	0.359	NA	0.791	1.809	0.738	2.421
